,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,1630550,JT Thor,2022-23,00,1610612766,CHA,20.0,19,0,189.0,15,49,0.306,5,27,0.185,9,11,0.818,9,24,33,10,6,5,12,12,44
0,1629680,Matisse Thybulle,2019-20,00,1610612755,PHI,23.0,65,14,1287.0,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,93,47,51,141,305
1,1629680,Matisse Thybulle,2020-21,00,1610612755,PHI,24.0,65,8,1298.0,102,243,0.42,43,143,0.301,8,18,0.444,30,94,124,63,105,71,32,127,255
2,1629680,Matisse Thybulle,2021-22,00,1610612755,PHI,25.0,66,50,1685.0,150,300,0.5,45,144,0.313,34,43,0.791,42,109,151,75,115,71,39,158,379
3,1629680,Matisse Thybulle,2022-23,00,1610612755,PHI,25.0,24,5,298.0,22,56,0.393,10,33,0.303,3,6,0.5,8,22,30,9,20,6,5,33,57
0,1629681,Killian Tillie,2020-21,00,1610612763,MEM,23.0,18,1,182.0,19,57,0.333,10,33,0.303,9,11,0.818,6,18,24,8,5,8,2,20,57
1,1629681,Killian Tillie,2021-22,00,1610612763,MEM,24.0,36,3,461.0,43,127,0.339,27,86,0.314,5,8,0.625,21,39,60,22,23,15,13,58,118
0,1630214,Xavier Tillman,2020-21,00,1610612763,MEM,22.0,59,12,1085.0,167,299,0.559,22,65,0.338,34,53,0.642,74,182,256,75,44,33,45,116,390
1,1630214,Xavier Tillman,2021-22,00,1610612763,MEM,23.0,53,2,701.0,98,216,0.454,10,49,0.204,46,71,0.648,66,95,161,62,49,15,34,63,252
2,1630214,Xavier Tillman,2022-23,00,1610612763,MEM,23.0,15,0,162.0,25,42,0.595,2,6,0.333,6,14,0.429,17,19,36,8,6,7,7,16,58
0,1630225,Isaiah Todd,2021-22,00,1610612764,WAS,20.0,12,0,74.0,7,26,0.269,4,16,0.25,2,6,0.333,3,9,12,4,4,2,4,4,20
1,1630225,Isaiah Todd,2022-23,00,1610612764,WAS,21.0,4,0,13.0,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
0,1630167,Obi Toppin,2020-21,00,1610612752,NYK,23.0,62,0,683.0,104,209,0.498,26,85,0.306,19,26,0.731,26,112,138,29,17,15,23,55,253
1,1630167,Obi Toppin,2021-22,00,1610612752,NYK,24.0,72,10,1230.0,251,473,0.531,52,169,0.308,94,124,0.758,69,199,268,77,25,33,56,102,648
2,1630167,Obi Toppin,2022-23,00,1610612752,NYK,24.0,25,0,428.0,72,171,0.421,34,97,0.351,14,17,0.824,14,80,94,26,10,5,19,28,192
0,1629308,Juan Toscano-Anderson,2019-20,00,1610612744,GSW,27.0,13,6,272.0,29,63,0.46,8,23,0.348,3,5,0.6,9,43,52,26,13,5,16,30,69
1,1629308,Juan Toscano-Anderson,2020-21,00,1610612744,GSW,28.0,53,16,1108.0,121,209,0.579,37,92,0.402,22,31,0.71,29,206,235,150,41,26,61,111,301
2,1629308,Juan Toscano-Anderson,2021-22,00,1610612744,GSW,29.0,73,6,994.0,115,235,0.489,28,87,0.322,40,70,0.571,28,148,176,127,48,17,68,115,298
3,1629308,Juan Toscano-Anderson,2022-23,00,1610612747,LAL,29.0,14,1,146.0,12,28,0.429,2,11,0.182,5,7,0.714,1,24,25,8,3,3,9,19,31
0,1626157,Karl-Anthony Towns,2015-16,00,1610612750,MIN,20.0,82,82,2627.0,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,58,138,183,245,1503
1,1626157,Karl-Anthony Towns,2016-17,00,1610612750,MIN,21.0,82,82,3030.0,802,1480,0.542,101,275,0.367,356,428,0.832,296,711,1007,220,56,103,212,241,2061
2,1626157,Karl-Anthony Towns,2017-18,00,1610612750,MIN,22.0,82,82,2918.0,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,64,115,159,285,1743
3,1626157,Karl-Anthony Towns,2018-19,00,1610612750,MIN,23.0,77,77,2545.0,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292,1880
4,1626157,Karl-Anthony Towns,2019-20,00,1610612750,MIN,24.0,35,35,1187.0,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,33,42,110,117,926
5,1626157,Karl-Anthony Towns,2020-21,00,1610612750,MIN,25.0,50,50,1689.0,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,39,57,160,186,1239
6,1626157,Karl-Anthony Towns,2021-22,00,1610612750,MIN,26.0,74,74,2475.0,642,1214,0.529,150,366,0.41,384,467,0.822,194,533,727,269,72,83,226,267,1818
7,1626157,Karl-Anthony Towns,2022-23,00,1610612750,MIN,27.0,21,21,709.0,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,16,14,65,82,436
0,1629018,Gary Trent Jr.,2018-19,00,1610612757,POR,20.0,15,1,111.0,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,1,2,4,4,40
1,1629018,Gary Trent Jr.,2019-20,00,1610612757,POR,21.0,61,8,1332.0,196,441,0.444,112,268,0.418,37,45,0.822,25,75,100,61,48,16,21,90,541
2,1629018,Gary Trent Jr.,2020-21,00,1610612757,POR,22.0,41,23,1262.0,217,524,0.414,121,305,0.397,58,75,0.773,21,70,91,58,37,6,31,63,613
3,1629018,Gary Trent Jr.,2020-21,00,1610612761,TOR,22.0,17,15,540.0,103,261,0.395,44,124,0.355,25,31,0.806,6,55,61,22,19,4,12,29,275
4,1629018,Gary Trent Jr.,2020-21,00,0,TOT,22.0,58,38,1802.0,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,56,10,43,92,888
5,1629018,Gary Trent Jr.,2021-22,00,1610612761,TOR,23.0,70,69,2448.0,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,1283
6,1629018,Gary Trent Jr.,2022-23,00,1610612761,TOR,23.0,25,18,783.0,148,344,0.43,57,170,0.335,70,90,0.778,13,37,50,36,39,3,28,38,423
0,200782,P.J. Tucker,2006-07,00,1610612761,TOR,22.0,17,0,83.0,11,22,0.5,0,0,0.0,8,14,0.571,11,12,23,3,2,0,6,12,30
1,200782,P.J. Tucker,2012-13,00,1610612756,PHX,28.0,79,45,1910.0,210,444,0.473,22,70,0.314,64,86,0.744,132,218,350,109,62,19,67,145,506
2,200782,P.J. Tucker,2013-14,00,1610612756,PHX,29.0,81,81,2490.0,265,615,0.431,74,191,0.387,156,201,0.776,161,368,529,141,110,23,102,204,760
3,200782,P.J. Tucker,2014-15,00,1610612756,PHX,30.0,78,63,2383.0,261,596,0.438,87,252,0.345,104,143,0.727,114,388,502,122,107,23,96,179,713
4,200782,P.J. Tucker,2015-16,00,1610612756,PHX,31.0,82,80,2540.0,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,106,20,111,202,652
5,200782,P.J. Tucker,2016-17,00,1610612756,PHX,32.0,57,17,1627.0,147,354,0.415,46,136,0.338,61,77,0.792,94,248,342,73,85,14,52,143,401
6,200782,P.J. Tucker,2016-17,00,1610612761,TOR,32.0,24,4,609.0,52,128,0.406,24,60,0.4,11,16,0.688,23,106,129,26,31,5,14,53,139
7,200782,P.J. Tucker,2016-17,00,0,TOT,32.0,81,21,2236.0,199,482,0.413,70,196,0.357,72,93,0.774,117,354,471,99,116,19,66,196,540
8,200782,P.J. Tucker,2017-18,00,1610612745,HOU,33.0,82,34,2281.0,172,441,0.39,115,310,0.371,43,60,0.717,93,364,457,77,78,26,74,205,502
9,200782,P.J. Tucker,2018-19,00,1610612745,HOU,34.0,82,82,2802.0,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252,601
10,200782,P.J. Tucker,2019-20,00,1610612745,HOU,35.0,72,72,2467.0,177,426,0.415,107,299,0.358,39,48,0.813,112,364,476,115,77,36,72,229,500
11,200782,P.J. Tucker,2020-21,00,1610612745,HOU,36.0,32,32,959.0,48,131,0.366,27,86,0.314,18,23,0.783,33,115,148,45,29,18,33,91,141
12,200782,P.J. Tucker,2020-21,00,1610612749,MIL,36.0,20,1,397.0,18,46,0.391,13,33,0.394,3,5,0.6,18,38,56,16,10,2,7,34,52
13,200782,P.J. Tucker,2020-21,00,0,TOT,36.0,52,33,1356.0,66,177,0.373,40,119,0.336,21,28,0.75,51,153,204,61,39,20,40,125,193
14,200782,P.J. Tucker,2021-22,00,1610612748,MIA,37.0,71,70,1981.0,207,428,0.484,80,193,0.415,45,61,0.738,100,287,387,149,58,15,66,161,539
15,200782,P.J. Tucker,2022-23,00,1610612755,PHI,37.0,28,28,803.0,38,86,0.442,19,48,0.396,7,9,0.778,35,86,121,26,16,8,25,74,102
0,1626167,Myles Turner,2015-16,00,1610612754,IND,20.0,60,30,1367.0,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,25,86,67,158,619
1,1626167,Myles Turner,2016-17,00,1610612754,IND,21.0,81,81,2541.0,444,869,0.511,40,115,0.348,245,303,0.809,139,450,589,106,74,172,105,262,1173
2,1626167,Myles Turner,2017-18,00,1610612754,IND,22.0,65,62,1836.0,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,38,118,96,186,828
3,1626167,Myles Turner,2018-19,00,1610612754,IND,23.0,74,74,2119.0,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,984
4,1626167,Myles Turner,2019-20,00,1610612754,IND,24.0,62,62,1826.0,268,587,0.457,86,250,0.344,127,169,0.751,86,321,407,72,46,132,85,166,749
5,1626167,Myles Turner,2020-21,00,1610612754,IND,25.0,47,47,1455.0,206,432,0.477,69,206,0.335,111,142,0.782,63,243,306,48,40,159,67,165,592
6,1626167,Myles Turner,2021-22,00,1610612754,IND,26.0,42,42,1235.0,200,393,0.509,61,183,0.333,79,105,0.752,65,232,297,44,28,118,54,119,540
7,1626167,Myles Turner,2022-23,00,1610612754,IND,26.0,25,25,741.0,148,273,0.542,42,101,0.416,85,111,0.766,37,159,196,35,15,54,41,87,423
0,202685,Jonas Valanciunas,2012-13,00,1610612761,TOR,21.0,62,57,1482.0,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,17,78,94,188,554
1,202685,Jonas Valanciunas,2013-14,00,1610612761,TOR,22.0,81,81,2282.0,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,24,71,136,249,916
2,202685,Jonas Valanciunas,2014-15,00,1610612761,TOR,23.0,80,80,2096.0,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,33,95,109,222,963
3,202685,Jonas Valanciunas,2015-16,00,1610612761,TOR,24.0,60,59,1557.0,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,25,80,85,158,768
4,202685,Jonas Valanciunas,2016-17,00,1610612761,TOR,25.0,80,80,2066.0,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,37,63,106,216,959
5,202685,Jonas Valanciunas,2017-18,00,1610612761,TOR,26.0,77,77,1727.0,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,29,69,115,192,980
6,202685,Jonas Valanciunas,2018-19,00,1610612761,TOR,27.0,30,10,564.0,149,259,0.575,9,30,0.3,77,94,0.819,54,162,216,29,13,23,39,82,384
7,202685,Jonas Valanciunas,2018-19,00,1610612763,MEM,27.0,19,17,527.0,152,279,0.545,5,18,0.278,70,91,0.769,52,151,203,41,6,30,51,64,379
8,202685,Jonas Valanciunas,2018-19,00,0,TOT,27.0,49,27,1091.0,301,538,0.559,14,48,0.292,147,185,0.795,106,313,419,70,19,53,90,146,763
9,202685,Jonas Valanciunas,2019-20,00,1610612763,MEM,28.0,70,70,1845.0,432,739,0.585,32,91,0.352,148,200,0.74,213,575,788,131,30,76,127,185,1044
10,202685,Jonas Valanciunas,2020-21,00,1610612763,MEM,29.0,62,61,1755.0,440,743,0.592,21,57,0.368,157,203,0.773,253,523,776,112,35,57,100,179,1058
11,202685,Jonas Valanciunas,2021-22,00,1610612740,NOP,30.0,74,74,2240.0,510,938,0.544,57,158,0.361,237,289,0.82,226,617,843,190,41,60,179,247,1314
12,202685,Jonas Valanciunas,2022-23,00,1610612740,NOP,30.0,29,29,676.0,145,275,0.527,15,44,0.341,70,85,0.824,75,187,262,50,9,10,57,79,375
0,1627832,Fred VanVleet,2016-17,00,1610612761,TOR,23.0,37,0,294.0,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,16,3,15,36,107
1,1627832,Fred VanVleet,2017-18,00,1610612761,TOR,24.0,76,0,1520.0,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,68,19,74,130,656
2,1627832,Fred VanVleet,2018-19,00,1610612761,TOR,25.0,64,28,1760.0,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110,701
3,1627832,Fred VanVleet,2019-20,00,1610612761,TOR,26.0,54,54,1928.0,319,773,0.413,146,374,0.39,168,198,0.848,18,185,203,357,100,17,121,132,952
4,1627832,Fred VanVleet,2020-21,00,1610612761,TOR,27.0,52,52,1899.0,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,87,37,95,119,1019
5,1627832,Fred VanVleet,2021-22,00,1610612761,TOR,28.0,65,65,2462.0,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,289,434,111,35,170,162,1320
6,1627832,Fred VanVleet,2022-23,00,1610612761,TOR,28.0,24,24,884.0,146,378,0.386,67,202,0.332,99,114,0.868,11,80,91,152,41,12,45,67,458
0,1629020,Jarred Vanderbilt,2018-19,00,1610612743,DEN,20.0,17,0,69.0,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,6,1,8,8,24
1,1629020,Jarred Vanderbilt,2019-20,00,1610612743,DEN,21.0,9,0,41.0,5,7,0.714,0,0,0.0,0,0,0.0,3,5,8,2,3,1,7,6,10
2,1629020,Jarred Vanderbilt,2019-20,00,1610612750,MIN,21.0,2,0,5.0,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2
3,1629020,Jarred Vanderbilt,2019-20,00,0,TOT,21.0,11,0,47.0,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,3,1,7,6,12
4,1629020,Jarred Vanderbilt,2020-21,00,1610612750,MIN,22.0,64,30,1139.0,143,236,0.606,1,5,0.2,57,102,0.559,118,250,368,76,64,46,53,123,344
5,1629020,Jarred Vanderbilt,2021-22,00,1610612750,MIN,23.0,74,67,1881.0,212,361,0.587,2,14,0.143,86,131,0.656,215,409,624,94,99,46,73,181,512
6,1629020,Jarred Vanderbilt,2022-23,00,1610612762,UTA,23.0,30,28,738.0,103,178,0.579,12,31,0.387,31,46,0.674,74,169,243,85,37,8,43,84,249
0,1630170,Devin Vassell,2020-21,00,1610612759,SAS,20.0,62,7,1056.0,123,303,0.406,52,150,0.347,43,51,0.843,24,150,174,56,43,18,22,88,341
1,1630170,Devin Vassell,2021-22,00,1610612759,SAS,21.0,71,32,1937.0,326,764,0.427,137,380,0.361,83,99,0.838,44,262,306,136,76,41,58,143,872
2,1630170,Devin Vassell,2022-23,00,1610612759,SAS,22.0,23,18,730.0,165,368,0.448,65,162,0.401,60,74,0.811,6,85,91,79,24,9,34,35,455
0,1629216,Gabe Vincent,2019-20,00,1610612748,MIA,24.0,9,0,83.0,8,37,0.216,6,27,0.222,0,0,0.0,0,5,5,6,5,0,1,6,22
1,1629216,Gabe Vincent,2020-21,00,1610612748,MIA,25.0,50,7,655.0,88,233,0.378,46,149,0.309,20,23,0.87,10,46,56,67,21,2,34,79,242
2,1629216,Gabe Vincent,2021-22,00,1610612748,MIA,26.0,68,27,1589.0,214,513,0.417,119,323,0.368,44,54,0.815,22,104,126,210,62,12,98,158,591
3,1629216,Gabe Vincent,2022-23,00,1610612748,MIA,26.0,19,0,472.0,60,154,0.39,27,91,0.297,21,25,0.84,5,34,39,56,16,2,26,49,168
0,203943,Noah Vonleh,2014-15,00,1610612766,CHA,19.0,25,0,259.0,30,76,0.395,5,13,0.385,18,26,0.692,28,58,86,4,4,9,11,20,83
1,203943,Noah Vonleh,2015-16,00,1610612757,POR,20.0,78,56,1174.0,117,278,0.421,11,46,0.239,38,51,0.745,91,214,305,30,27,26,50,152,283
2,203943,Noah Vonleh,2016-17,00,1610612757,POR,21.0,74,41,1265.0,130,270,0.481,7,20,0.35,60,94,0.638,131,256,387,31,30,27,64,154,327
3,203943,Noah Vonleh,2017-18,00,1610612757,POR,22.0,33,12,476.0,47,96,0.49,2,6,0.333,23,31,0.742,35,132,167,13,6,11,15,42,119
4,203943,Noah Vonleh,2017-18,00,1610612741,CHI,22.0,21,4,399.0,57,138,0.413,18,60,0.3,13,27,0.481,35,109,144,21,13,6,16,26,145
5,203943,Noah Vonleh,2017-18,00,0,TOT,22.0,54,16,876.0,104,234,0.444,20,66,0.303,36,58,0.621,70,241,311,34,19,17,31,68,264
6,203943,Noah Vonleh,2018-19,00,1610612752,NYK,23.0,68,57,1722.0,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,46,51,88,174,571
7,203943,Noah Vonleh,2019-20,00,1610612750,MIN,24.0,29,1,347.0,47,86,0.547,2,14,0.143,23,28,0.821,34,82,116,26,11,6,19,36,119
8,203943,Noah Vonleh,2019-20,00,1610612743,DEN,24.0,7,0,30.0,5,6,0.833,1,1,1.0,2,4,0.5,3,5,8,2,0,0,2,4,13
9,203943,Noah Vonleh,2019-20,00,0,TOT,24.0,36,1,378.0,52,92,0.565,3,15,0.2,25,32,0.781,37,87,124,28,11,6,21,40,132
10,203943,Noah Vonleh,2020-21,00,1610612751,BKN,25.0,4,0,11.0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,2,0
11,203943,Noah Vonleh,2022-23,00,1610612738,BOS,27.0,19,1,160.0,11,24,0.458,1,4,0.25,2,2,1.0,17,29,46,6,2,8,11,34,25
0,202696,Nikola Vucevic,2011-12,00,1610612755,PHI,21.0,51,15,812.0,131,291,0.45,3,8,0.375,18,34,0.529,88,158,246,31,20,34,33,111,283
1,202696,Nikola Vucevic,2012-13,00,1610612753,ORL,22.0,77,77,2559.0,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,61,79,141,218,1008
2,202696,Nikola Vucevic,2013-14,00,1610612753,ORL,23.0,57,57,1812.0,353,696,0.507,0,0,0.0,105,137,0.766,185,441,626,104,60,47,112,169,811
3,202696,Nikola Vucevic,2014-15,00,1610612753,ORL,24.0,74,74,2529.0,631,1206,0.523,2,6,0.333,164,218,0.752,238,572,810,147,54,54,148,220,1428
4,202696,Nikola Vucevic,2015-16,00,1610612753,ORL,25.0,65,60,2037.0,533,1046,0.51,2,9,0.222,113,150,0.753,174,402,576,179,53,70,123,173,1181
5,202696,Nikola Vucevic,2016-17,00,1610612753,ORL,26.0,75,55,2163.0,483,1031,0.468,23,75,0.307,107,160,0.669,176,603,779,208,76,74,117,180,1096
6,202696,Nikola Vucevic,2017-18,00,1610612753,ORL,27.0,57,57,1683.0,399,840,0.475,64,204,0.314,77,94,0.819,101,422,523,191,56,62,109,144,939
7,202696,Nikola Vucevic,2018-19,00,1610612753,ORL,28.0,80,80,2510.0,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,81,89,159,157,1665
8,202696,Nikola Vucevic,2019-20,00,1610612753,ORL,29.0,62,62,1998.0,493,1033,0.477,98,289,0.339,131,167,0.784,140,533,673,222,54,47,88,135,1215
9,202696,Nikola Vucevic,2020-21,00,1610612753,ORL,30.0,44,44,1500.0,436,908,0.48,117,288,0.406,91,110,0.827,87,430,517,167,42,28,83,79,1080
10,202696,Nikola Vucevic,2020-21,00,1610612741,CHI,30.0,26,26,848.0,230,488,0.471,59,152,0.388,40,46,0.87,59,241,300,102,23,20,43,58,559
11,202696,Nikola Vucevic,2020-21,00,0,TOT,30.0,70,70,2348.0,666,1396,0.477,176,440,0.4,131,156,0.84,146,671,817,269,65,48,126,137,1639
12,202696,Nikola Vucevic,2021-22,00,1610612741,CHI,31.0,73,73,2418.0,546,1154,0.473,104,331,0.314,92,121,0.76,142,662,804,236,70,71,136,181,1288
13,202696,Nikola Vucevic,2022-23,00,1610612741,CHI,32.0,29,29,937.0,187,370,0.505,47,128,0.367,51,60,0.85,59,244,303,87,18,23,55,57,472
0,1629731,Dean Wade,2019-20,00,1610612739,CLE,23.0,12,0,71.0,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,2,4,3,8,20
1,1629731,Dean Wade,2020-21,00,1610612739,CLE,24.0,63,19,1212.0,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,35,21,30,78,376
2,1629731,Dean Wade,2021-22,00,1610612739,CLE,25.0,51,28,980.0,99,217,0.456,51,142,0.359,20,30,0.667,31,119,150,52,29,7,16,88,269
3,1629731,Dean Wade,2022-23,00,1610612739,CLE,26.0,17,9,409.0,38,84,0.452,23,56,0.411,9,13,0.692,10,59,69,17,12,6,7,42,108
0,1630532,Franz Wagner,2021-22,00,1610612753,ORL,20.0,79,79,2429.0,456,975,0.468,96,271,0.354,189,219,0.863,84,272,356,231,68,34,119,164,1197
1,1630532,Franz Wagner,2022-23,00,1610612753,ORL,21.0,31,31,1037.0,221,460,0.48,44,134,0.328,123,141,0.872,25,103,128,110,22,8,75,77,609
0,1629021,Moritz Wagner,2018-19,00,1610612747,LAL,22.0,43,5,446.0,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,11,13,39,57,207
1,1629021,Moritz Wagner,2019-20,00,1610612764,WAS,23.0,45,5,835.0,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,28,19,66,152,393
2,1629021,Moritz Wagner,2020-21,00,1610612764,WAS,24.0,25,13,375.0,62,122,0.508,13,42,0.31,41,52,0.788,13,60,73,32,22,8,21,62,178
3,1629021,Moritz Wagner,2020-21,00,1610612738,BOS,24.0,9,1,61.0,4,14,0.286,2,6,0.333,1,2,0.5,3,16,19,6,0,1,9,10,11
4,1629021,Moritz Wagner,2020-21,00,1610612753,ORL,24.0,11,10,286.0,38,93,0.409,16,43,0.372,29,33,0.879,11,43,54,12,4,9,13,36,121
5,1629021,Moritz Wagner,2020-21,00,0,TOT,24.0,45,24,722.0,104,229,0.454,31,91,0.341,71,87,0.816,27,119,146,50,26,18,43,108,310
6,1629021,Moritz Wagner,2021-22,00,1610612753,ORL,25.0,63,3,960.0,197,396,0.497,66,201,0.328,104,129,0.806,42,190,232,87,20,13,56,123,564
7,1629021,Moritz Wagner,2022-23,00,1610612753,ORL,25.0,13,9,340.0,55,112,0.491,12,44,0.273,38,42,0.905,25,61,86,28,10,4,23,45,160
0,1630688,Ish Wainright,2021-22,00,1610612756,PHX,27.0,45,0,359.0,41,104,0.394,19,59,0.322,7,12,0.583,27,27,54,15,20,6,13,49,108
1,1630688,Ish Wainright,2022-23,00,1610612756,PHX,28.0,13,1,151.0,14,33,0.424,12,28,0.429,2,3,0.667,10,13,23,11,6,3,3,17,42
0,1631133,Jabari Walker,2022-23,00,1610612757,POR,20.0,17,0,131.0,12,32,0.375,3,11,0.273,4,6,0.667,9,23,32,10,1,3,5,15,31
0,202689,Kemba Walker,2011-12,00,1610612766,CHA,22.0,66,25,1792.0,281,767,0.366,69,226,0.305,168,213,0.789,30,204,234,289,60,20,119,79,799
1,202689,Kemba Walker,2012-13,00,1610612766,CHA,23.0,82,82,2859.0,526,1244,0.423,107,332,0.322,296,371,0.798,60,223,283,471,160,31,200,153,1455
2,202689,Kemba Walker,2013-14,00,1610612766,CHA,24.0,73,73,2614.0,449,1143,0.393,109,327,0.333,282,337,0.837,39,267,306,447,86,32,169,128,1289
3,202689,Kemba Walker,2014-15,00,1610612766,CHA,25.0,62,58,2119.0,378,981,0.385,85,280,0.304,234,283,0.827,35,185,220,318,89,31,100,92,1075
4,202689,Kemba Walker,2015-16,00,1610612766,CHA,26.0,81,81,2885.0,568,1331,0.427,182,490,0.371,371,438,0.847,56,301,357,421,126,39,171,111,1689
5,202689,Kemba Walker,2016-17,00,1610612766,CHA,27.0,79,79,2739.0,643,1449,0.444,240,602,0.399,304,359,0.847,45,263,308,434,85,22,168,119,1830
6,202689,Kemba Walker,2017-18,00,1610612766,CHA,28.0,80,80,2736.0,588,1363,0.431,231,601,0.384,363,420,0.864,32,216,248,444,91,24,179,98,1770
7,202689,Kemba Walker,2018-19,00,1610612766,CHA,29.0,82,82,2863.0,731,1684,0.434,260,731,0.356,380,450,0.844,52,309,361,484,102,34,211,131,2102
8,202689,Kemba Walker,2019-20,00,1610612738,BOS,30.0,56,56,1742.0,378,889,0.425,180,473,0.381,209,242,0.864,36,181,217,268,48,28,117,91,1145
9,202689,Kemba Walker,2020-21,00,1610612738,BOS,31.0,43,43,1369.0,284,676,0.42,127,353,0.36,134,149,0.899,16,154,170,212,48,12,88,61,829
10,202689,Kemba Walker,2021-22,00,1610612752,NYK,32.0,37,37,948.0,149,370,0.403,73,199,0.367,60,71,0.845,14,97,111,131,26,7,48,37,431
11,202689,Kemba Walker,2022-23,00,1610612742,DAL,32.0,3,1,75.0,16,35,0.457,5,17,0.294,9,12,0.75,2,8,10,14,0,2,3,6,46
0,1629022,Lonnie Walker IV,2018-19,00,1610612759,SAS,20.0,17,0,118.0,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,7,3,4,7,45
1,1629022,Lonnie Walker IV,2019-20,00,1610612759,SAS,21.0,61,12,988.0,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,32,14,44,78,389
2,1629022,Lonnie Walker IV,2020-21,00,1610612759,SAS,22.0,60,38,1522.0,256,609,0.42,100,282,0.355,57,70,0.814,14,141,155,101,29,15,65,101,669
3,1629022,Lonnie Walker IV,2021-22,00,1610612759,SAS,23.0,70,6,1612.0,311,764,0.407,111,353,0.314,116,148,0.784,18,163,181,152,44,19,71,98,849
4,1629022,Lonnie Walker IV,2022-23,00,1610612747,LAL,24.0,26,26,785.0,149,314,0.475,52,134,0.388,50,58,0.862,8,52,60,38,19,9,26,44,400
0,202322,John Wall,2010-11,00,1610612764,WAS,20.0,69,64,2606.0,398,972,0.409,34,115,0.296,301,393,0.766,35,282,317,574,121,35,261,175,1131
1,202322,John Wall,2011-12,00,1610612764,WAS,21.0,66,66,2386.0,378,894,0.423,3,42,0.071,317,402,0.789,48,252,300,530,95,57,255,137,1076
2,202322,John Wall,2012-13,00,1610612764,WAS,22.0,49,42,1602.0,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,65,37,157,117,906
3,202322,John Wall,2013-14,00,1610612764,WAS,23.0,82,82,2980.0,579,1337,0.433,108,308,0.351,317,394,0.805,38,295,333,721,149,40,295,219,1583
4,202322,John Wall,2014-15,00,1610612764,WAS,24.0,79,79,2837.0,519,1166,0.445,65,217,0.3,284,362,0.785,36,330,366,792,138,45,304,180,1387
5,202322,John Wall,2015-16,00,1610612764,WAS,25.0,77,77,2784.0,572,1349,0.424,115,328,0.351,272,344,0.791,42,337,379,789,145,59,318,159,1531
6,202322,John Wall,2016-17,00,1610612764,WAS,26.0,78,78,2836.0,647,1435,0.451,89,272,0.327,422,527,0.801,59,267,326,831,157,49,322,151,1805
7,202322,John Wall,2017-18,00,1610612764,WAS,27.0,41,41,1410.0,280,667,0.42,62,167,0.371,175,241,0.726,22,128,150,393,57,45,158,80,797
8,202322,John Wall,2018-19,00,1610612764,WAS,28.0,32,32,1104.0,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116,279,49,29,121,71,663
9,202322,John Wall,2020-21,00,1610612745,HOU,30.0,40,40,1288.0,293,726,0.404,79,249,0.317,158,211,0.749,17,112,129,275,42,31,141,46,823
