,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1628476,Derrick Walton Jr.,2017-18,00,1610612748,MIA,23.0,16,0,147.0,8,25,0.32,7,17,0.412,6,6,1.0,2,14,16.0,16,7,3,2,7,29
1,1628476,Derrick Walton Jr.,2019-20,00,1610612746,LAC,25.0,23,1,222.0,17,36,0.472,9,21,0.429,7,9,0.778,2,13,15.0,22,4,0,4,19,50
2,1628476,Derrick Walton Jr.,2019-20,00,1610612765,DET,25.0,3,0,26.0,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1.0,5,3,0,1,2,3
3,1628476,Derrick Walton Jr.,2019-20,00,0,TOT,25.0,26,1,248.0,18,39,0.462,10,24,0.417,7,9,0.778,2,14,16.0,27,7,0,5,21,53
4,1628476,Derrick Walton Jr.,2021-22,00,1610612765,DET,27.0,3,3,108.0,6,26,0.231,3,13,0.231,4,4,1.0,2,8,10.0,21,7,4,11,8,19
0,202954,Brad Wanamaker,2018-19,00,1610612738,BOS,29.0,36,0,343.0,50,105,0.476,16,39,0.41,24,28,0.857,3,38,41.0,56,12,2,19,34,140
1,202954,Brad Wanamaker,2019-20,00,1610612738,BOS,30.0,71,1,1369.0,162,362,0.448,37,102,0.363,126,136,0.926,22,122,144.0,179,61,14,76,133,487
2,202954,Brad Wanamaker,2020-21,00,1610612744,GSW,31.0,39,0,625.0,61,173,0.353,13,61,0.213,50,56,0.893,8,58,66.0,99,26,6,37,55,185
3,202954,Brad Wanamaker,2020-21,00,1610612766,CHA,31.0,22,0,428.0,54,126,0.429,3,24,0.125,40,45,0.889,10,29,39.0,75,17,5,34,39,151
4,202954,Brad Wanamaker,2020-21,00,0,TOT,31.0,61,0,1053.0,115,299,0.385,16,85,0.188,90,101,0.891,18,87,105.0,174,43,11,71,94,336
5,202954,Brad Wanamaker,2021-22,00,1610612754,IND,32.0,22,1,293.0,26,72,0.361,4,17,0.235,20,22,0.909,6,29,35.0,48,5,6,23,42,76
6,202954,Brad Wanamaker,2021-22,00,1610612764,WAS,32.0,1,1,27.0,2,5,0.4,0,0,0.0,3,3,1.0,0,4,4.0,7,2,0,0,3,7
7,202954,Brad Wanamaker,2021-22,00,0,TOT,32.0,23,2,320.0,28,77,0.364,4,17,0.235,23,25,0.92,6,33,39.0,55,7,6,23,45,83
0,78453,Bobby Wanzer,1948-49,00,1610612758,ROC,28.0,60,,,202,533,0.379,,,,209,254,0.823,,,,186,,,,132,613
1,78453,Bobby Wanzer,1949-50,00,1610612758,ROC,29.0,67,,,254,614,0.414,,,,283,351,0.806,,,,214,,,,102,791
2,78453,Bobby Wanzer,1950-51,00,1610612758,ROC,30.0,68,,,252,628,0.401,,,,232,273,0.85,,,232.0,181,,,,129,736
3,78453,Bobby Wanzer,1951-52,00,1610612758,ROC,31.0,66,,2498.0,328,772,0.425,,,,377,417,0.904,,,333.0,262,,,,201,1033
4,78453,Bobby Wanzer,1952-53,00,1610612758,ROC,32.0,70,,2577.0,318,866,0.367,,,,384,473,0.812,,,351.0,252,,,,206,1020
5,78453,Bobby Wanzer,1953-54,00,1610612758,ROC,33.0,72,,2538.0,322,835,0.386,,,,314,428,0.734,,,392.0,254,,,,171,958
6,78453,Bobby Wanzer,1954-55,00,1610612758,ROC,34.0,72,,2376.0,324,820,0.395,,,,294,374,0.786,,,374.0,247,,,,163,942
7,78453,Bobby Wanzer,1955-56,00,1610612758,ROC,35.0,72,,1980.0,245,651,0.376,,,,259,360,0.719,,,272.0,225,,,,151,749
8,78453,Bobby Wanzer,1956-57,00,1610612758,ROC,36.0,21,,159.0,23,49,0.469,,,,36,46,0.783,,,25.0,9,,,,20,82
0,78454,Perry Warbington,1974-75,00,1610612755,PHL,22.0,5,,70.0,4,21,0.19,,,,2,2,1.0,2,6,8.0,16,0,0,,16,10
0,369,Charlie Ward,1994-95,00,1610612752,NYK,24.0,10,0,44.0,4,19,0.211,1,10,0.1,7,10,0.7,1,5,6,4,2,0,8,7,16
1,369,Charlie Ward,1995-96,00,1610612752,NYK,25.0,62,1,787.0,87,218,0.399,33,99,0.333,37,54,0.685,29,73,102,132,54,6,79,98,244
2,369,Charlie Ward,1996-97,00,1610612752,NYK,26.0,79,21,1765.0,133,337,0.395,48,154,0.312,95,125,0.76,45,175,220,326,83,15,147,188,409
3,369,Charlie Ward,1997-98,00,1610612752,NYK,27.0,82,82,2317.0,235,516,0.455,81,215,0.377,91,113,0.805,32,242,274,466,144,37,175,195,642
4,369,Charlie Ward,1998-99,00,1610612752,NYK,28.0,50,50,1556.0,135,334,0.404,53,149,0.356,55,78,0.705,23,149,172,271,103,8,131,105,378
5,369,Charlie Ward,1999-00,00,1610612752,NYK,29.0,72,69,1986.0,189,447,0.423,102,264,0.386,48,58,0.828,22,206,228,300,95,16,102,176,528
6,369,Charlie Ward,2000-01,00,1610612752,NYK,30.0,61,33,1495.0,155,373,0.416,67,175,0.383,56,70,0.8,32,127,159,273,70,10,112,132,433
7,369,Charlie Ward,2001-02,00,1610612752,NYK,31.0,63,0,1058.0,113,303,0.373,53,164,0.323,47,58,0.81,15,112,127,203,68,14,75,100,326
8,369,Charlie Ward,2002-03,00,1610612752,NYK,32.0,66,6,1467.0,165,414,0.399,101,267,0.378,41,53,0.774,25,152,177,306,78,11,95,146,472
9,369,Charlie Ward,2003-04,00,1610612752,NYK,33.0,35,10,828.0,115,260,0.442,59,138,0.428,16,21,0.762,10,86,96,170,47,8,69,74,305
10,369,Charlie Ward,2003-04,00,1610612759,SAS,33.0,36,0,425.0,45,130,0.346,25,68,0.368,4,6,0.667,2,46,48,45,17,3,27,33,119
11,369,Charlie Ward,2003-04,00,0,TOT,33.0,71,10,1253.0,160,390,0.41,84,206,0.408,20,27,0.741,12,132,144,215,64,11,96,107,424
12,369,Charlie Ward,2004-05,00,1610612745,HOU,34.0,14,13,360.0,24,77,0.312,16,51,0.314,11,13,0.846,6,33,39,43,15,0,18,22,75
0,78455,Gerry Ward,1963-64,00,1610612737,STL,22.0,24,,139.0,16,53,0.302,,,,11,17,0.647,,,21,21,,,,26,43
1,78455,Gerry Ward,1964-65,00,1610612738,BOS,23.0,3,,30.0,2,18,0.111,,,,1,1,1.0,,,5,6,,,,6,5
2,78455,Gerry Ward,1965-66,00,1610612755,PHL,24.0,66,,838.0,67,189,0.354,,,,39,60,0.65,,,89,80,,,,163,173
3,78455,Gerry Ward,1966-67,00,1610612741,CHI,25.0,76,,1042.0,117,307,0.381,,,,87,138,0.63,,,179,130,,,,169,321
0,78456,Henry Ward,1976-77,00,1610612759,SAN,25.0,27,,171.0,34,90,0.378,,,,15,17,0.882,10,23,33,6,6,5,,30,83
0,203810,Casper Ware,2013-14,00,1610612755,PHI,24.0,9,0,116.0,18,42,0.429,7,21,0.333,5,6,0.833,0,9,9,10,8,0,5,11,48
0,78457,Jim Ware,1966-67,00,1610612758,CIN,23.0,33,,201.0,30,97,0.309,,,,10,17,0.588,,,69,6,,,,35,70
1,78457,Jim Ware,1967-68,00,1610612745,SDR,24.0,30,,228.0,25,97,0.258,,,,23,34,0.676,,,77,7,,,,28,73
0,78458,Ben Warley,1962-63,00,1610612755,SYR,26.0,26,,206.0,50,111,0.45,,,,25,35,0.714,,,86,4,,,,42,125
1,78458,Ben Warley,1963-64,00,1610612755,PHL,27.0,79,,1740.0,215,494,0.435,,,,220,305,0.721,,,619,71,,,,274,650
2,78458,Ben Warley,1964-65,00,1610612755,PHL,28.0,64,,900.0,94,253,0.372,,,,124,176,0.705,,,277,53,,,,170,312
3,78458,Ben Warley,1965-66,00,1610612764,BLT,29.0,56,,767.0,115,281,0.409,,,,64,97,0.66,,,215,25,,,,128,294
4,78458,Ben Warley,1965-66,00,1610612755,PHL,29.0,1,,6.0,1,3,0.333,,,,0,0,0.0,,,2,0,,,,1,2
5,78458,Ben Warley,1965-66,00,0,TOT,29.0,57,,773.0,116,284,0.408,,,,64,97,0.66,,,217,25,,,,129,296
6,78458,Ben Warley,1966-67,00,1610612764,BLT,30.0,62,,1037.0,125,312,0.401,,,,134,170,0.788,,,325,51,,,,176,384
0,78459,Bob Warlick,1965-66,00,1610612765,DET,25.0,10,,78.0,11,38,0.289,,,,2,6,0.333,,,16,10,,,,8,24
1,78459,Bob Warlick,1966-67,00,1610612744,SFW,26.0,12,,65.0,15,52,0.288,,,,6,11,0.545,,,20,10,,,,4,36
2,78459,Bob Warlick,1967-68,00,1610612744,SFW,27.0,69,,1320.0,257,610,0.421,,,,97,171,0.567,,,264,159,,,,164,611
3,78459,Bob Warlick,1968-69,00,1610612749,MIL,28.0,3,,22.0,1,8,0.125,,,,4,5,0.8,,,1,1,,,,3,6
4,78459,Bob Warlick,1968-69,00,1610612756,PHX,28.0,63,,975.0,212,501,0.423,,,,83,137,0.606,,,151,131,,,,119,507
5,78459,Bob Warlick,1968-69,00,0,TOT,28.0,66,,997.0,213,509,0.418,,,,87,142,0.613,,,152,132,,,,122,513
0,78460,Cornell Warner,1970-71,00,1610612746,BUF,22.0,65,,1293.0,156,376,0.415,,,,79,143,0.552,,,452,53,,,,140,391
1,78460,Cornell Warner,1971-72,00,1610612746,BUF,23.0,62,,1239.0,162,366,0.443,,,,58,78,0.744,,,379,54,,,,125,382
2,78460,Cornell Warner,1972-73,00,1610612746,BUF,24.0,4,,47.0,8,17,0.471,,,,1,2,0.5,,,15,6,,,,6,17
3,78460,Cornell Warner,1972-73,00,1610612739,CLE,24.0,68,,1323.0,166,404,0.411,,,,58,88,0.659,,,507,66,,,,172,390
4,78460,Cornell Warner,1972-73,00,0,TOT,24.0,72,,1370.0,174,421,0.413,,,,59,90,0.656,,,522,72,,,,178,407
5,78460,Cornell Warner,1973-74,00,1610612749,MIL,25.0,67,,1356.0,172,336,0.512,,,,81,110,0.736,101.0,279.0,380,67,27.0,40.0,,197,425
6,78460,Cornell Warner,1973-74,00,1610612739,CLE,25.0,5,,49.0,2,13,0.154,,,,4,4,1.0,5.0,12.0,17,4,0.0,2.0,,7,8
7,78460,Cornell Warner,1973-74,00,0,TOT,25.0,72,,1405.0,174,349,0.499,,,,85,114,0.746,106.0,291.0,397,71,27.0,42.0,,204,433
8,78460,Cornell Warner,1974-75,00,1610612749,MIL,26.0,79,,2519.0,248,541,0.458,,,,106,155,0.684,238.0,574.0,812,127,49.0,54.0,,267,602
9,78460,Cornell Warner,1975-76,00,1610612747,LAL,27.0,81,,2512.0,251,524,0.479,,,,89,128,0.695,223.0,499.0,722,106,55.0,46.0,,283,591
10,78460,Cornell Warner,1976-77,00,1610612747,LAL,28.0,14,,170.0,25,53,0.472,,,,4,6,0.667,21.0,48.0,69,11,1.0,2.0,,28,54
0,1627866,Jameel Warney,2017-18,00,1610612742,DAL,24.0,3,0,27.0,7,12,0.583,0,0,0.0,3,5,0.6,4,5,9,0,0,0,1,2,17
0,78461,Johnny Warren,1969-70,00,1610612752,NYK,22.0,44,,272.0,44,108,0.407,,,,24,35,0.686,,,40,30,,,,53,112
1,78461,Johnny Warren,1970-71,00,1610612739,CLE,23.0,82,,2610.0,380,899,0.423,,,,180,217,0.829,,,344,347,,,,299,940
2,78461,Johnny Warren,1971-72,00,1610612739,CLE,24.0,68,,969.0,144,345,0.417,,,,49,58,0.845,,,133,91,,,,92,337
3,78461,Johnny Warren,1972-73,00,1610612739,CLE,25.0,40,,290.0,54,111,0.486,,,,18,19,0.947,,,42,34,,,,45,126
4,78461,Johnny Warren,1973-74,00,1610612739,CLE,26.0,69,,790.0,132,291,0.454,,,,35,41,0.854,42.0,86.0,128,62,27.0,6.0,,117,299
0,203933,T.J. Warren,2014-15,00,1610612756,PHX,21.0,40,1,614.0,113,214,0.528,5,21,0.238,14,19,0.737,41,44,85,25,18,9,27,51,245
1,203933,T.J. Warren,2015-16,00,1610612756,PHX,22.0,47,4,1070.0,221,441,0.501,28,70,0.4,45,64,0.703,57,90,147,44,37,16,32,94,515
2,203933,T.J. Warren,2016-17,00,1610612756,PHX,23.0,66,59,2048.0,403,814,0.495,26,98,0.265,119,154,0.773,125,214,339,75,76,39,57,175,951
3,203933,T.J. Warren,2017-18,00,1610612756,PHX,24.0,65,65,2142.0,529,1063,0.498,20,90,0.222,193,255,0.757,125,208,333,85,65,41,85,149,1271
4,203933,T.J. Warren,2018-19,00,1610612756,PHX,25.0,43,36,1360.0,297,611,0.486,77,180,0.428,101,124,0.815,31,143,174,64,51,29,52,119,772
5,203933,T.J. Warren,2019-20,00,1610612754,IND,26.0,67,67,2202.0,534,997,0.536,91,226,0.403,167,204,0.819,68,212,280,99,78,34,84,187,1326
6,203933,T.J. Warren,2020-21,00,1610612754,IND,27.0,4,4,117.0,27,51,0.529,0,7,0.0,8,10,0.8,2,12,14,5,2,0,4,16,62
7,203933,T.J. Warren,2022-23,00,1610612751,BKN,29.0,8,0,133.0,30,54,0.556,3,10,0.3,5,6,0.833,7,13,20,13,5,1,3,14,68
0,202378,Willie Warren,2010-11,00,1610612746,LAC,21.0,19,0,134.0,13,35,0.371,5,15,0.333,6,8,0.75,1,11,12,27,6,0,8,16,37
0,78462,Bryan Warrick,1982-83,00,1610612764,WAS,23.0,43,20,727.0,65,171,0.38,0,5,0.0,42,57,0.737,15,54,69,126,21,8,71,103,172
1,78462,Bryan Warrick,1983-84,00,1610612764,WAS,24.0,32,0,254.0,27,66,0.409,1,3,0.333,8,16,0.5,5,17,22,43,9,3,20,37,63
2,78462,Bryan Warrick,1984-85,00,1610612746,LAC,25.0,58,1,713.0,85,173,0.491,1,4,0.25,44,57,0.772,10,48,58,153,23,6,70,85,215
3,78462,Bryan Warrick,1985-86,00,1610612754,IND,26.0,31,5,658.0,81,172,0.471,2,10,0.2,53,67,0.791,10,56,66,109,25,2,48,76,217
4,78462,Bryan Warrick,1985-86,00,1610612749,MIL,26.0,5,0,27.0,4,10,0.4,1,2,0.5,1,1,1.0,0,3,3,6,2,0,5,3,10
5,78462,Bryan Warrick,1985-86,00,0,TOT,26.0,36,5,685.0,85,182,0.467,3,12,0.25,54,68,0.794,10,59,69,115,27,2,53,79,227
0,101124,Hakim Warrick,2005-06,00,1610612763,MEM,23.0,68,2,724.0,101,228,0.443,0,0,0.0,76,115,0.661,43,101,144,30,14,21,56,113,278
1,101124,Hakim Warrick,2006-07,00,1610612763,MEM,24.0,82,43,2152.0,373,712,0.524,0,8,0.0,299,388,0.771,130,290,420,75,43,30,161,232,1045
2,101124,Hakim Warrick,2007-08,00,1610612763,MEM,25.0,75,30,1754.0,328,653,0.502,13,48,0.271,183,260,0.704,123,233,356,53,36,28,85,156,852
3,101124,Hakim Warrick,2008-09,00,1610612763,MEM,26.0,82,7,2029.0,340,693,0.491,5,23,0.217,266,374,0.711,129,277,406,66,48,39,98,170,951
4,101124,Hakim Warrick,2009-10,00,1610612749,MIL,27.0,48,6,1024.0,182,378,0.481,1,6,0.167,125,172,0.727,87,125,212,35,17,10,57,83,490
5,101124,Hakim Warrick,2009-10,00,1610612741,CHI,27.0,28,0,533.0,83,172,0.483,0,1,0.0,77,102,0.755,40,62,102,17,7,8,23,43,243
6,101124,Hakim Warrick,2009-10,00,0,TOT,27.0,76,6,1557.0,265,550,0.482,1,7,0.143,202,274,0.737,127,187,314,52,24,18,80,126,733
7,101124,Hakim Warrick,2010-11,00,1610612756,PHX,28.0,80,6,1416.0,228,446,0.511,1,11,0.091,212,294,0.721,88,208,296,69,32,9,79,100,669
8,101124,Hakim Warrick,2011-12,00,1610612756,PHX,29.0,35,0,503.0,74,180,0.411,1,10,0.1,76,99,0.768,31,61,92,30,8,3,36,35,225
9,101124,Hakim Warrick,2012-13,00,1610612740,NOH,30.0,1,0,7.0,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,4
10,101124,Hakim Warrick,2012-13,00,1610612766,CHA,30.0,27,14,482.0,66,163,0.405,0,3,0.0,58,86,0.674,21,68,89,25,12,6,29,37,190
11,101124,Hakim Warrick,2012-13,00,0,TOT,30.0,28,14,489.0,67,165,0.406,0,3,0.0,60,88,0.682,21,68,89,25,13,6,29,37,194
0,78463,Chris Washburn,1986-87,00,1610612744,GOS,22.0,35,2,385.0,57,145,0.393,0,1,0.0,18,51,0.353,36,65,101,16,6,8,39,51,132
1,78463,Chris Washburn,1987-88,00,1610612744,GOS,23.0,8,0,86.0,14,32,0.438,0,0,0.0,5,8,0.625,9,11,20,3,1,0,7,10,33
2,78463,Chris Washburn,1987-88,00,1610612737,ATL,23.0,29,0,174.0,22,49,0.449,0,0,0.0,13,23,0.565,19,36,55,3,4,8,10,19,57
3,78463,Chris Washburn,1987-88,00,0,TOT,23.0,37,0,260.0,36,81,0.444,0,0,0.0,18,31,0.581,28,47,75,6,5,8,17,29,90
0,1627395,Julian Washburn,2018-19,00,1610612763,MEM,27.0,18,3,254.0,16,48,0.333,5,24,0.208,3,4,0.75,8,33,41,14,13,2,7,16,40
0,78469,Bobby Washington,1970-71,00,1610612739,CLE,23.0,47,,823.0,123,310,0.397,,,,104,140,0.743,,,105,190,,,,105,350
1,78469,Bobby Washington,1971-72,00,1610612739,CLE,24.0,69,,967.0,123,309,0.398,,,,104,128,0.813,,,129,223,,,,135,350
0,200827,Darius Washington,2007-08,00,1610612759,SAS,22.0,18,0,146.0,21,48,0.438,4,12,0.333,7,13,0.538,4,16,20,15,5,0,14,16,53
0,78464,Duane Washington,1987-88,00,1610612751,NJN,23.0,15,0,156.0,18,42,0.429,2,4,0.5,16,20,0.8,5,17,22,34,12,0,9,23,54
1,78464,Duane Washington,1992-93,00,1610612746,LAC,28.0,4,0,28.0,0,5,0.0,0,0,0.0,0,0,0.0,0,2,2,5,1,0,2,2,0
0,78465,Dwayne Washington,1986-87,00,1610612751,NJN,23.0,72,61,1600.0,257,538,0.478,4,24,0.167,98,125,0.784,37,92,129,301,92,7,175,184,616
1,78465,Dwayne Washington,1987-88,00,1610612751,NJN,24.0,68,10,1379.0,245,547,0.448,11,49,0.224,132,189,0.698,54,64,118,206,91,4,141,163,633
2,78465,Dwayne Washington,1988-89,00,1610612748,MIA,25.0,54,8,1065.0,164,387,0.424,1,14,0.071,82,104,0.788,49,74,123,226,73,4,122,101,411
0,1540,Eric Washington,1997-98,00,1610612743,DEN,24.0,66,36,1539.0,201,498,0.404,44,137,0.321,65,83,0.783,47.0,80.0,127,78,53.0,25.0,72,143,511
1,1540,Eric Washington,1998-99,00,1610612743,DEN,25.0,38,6,761.0,73,184,0.397,37,97,0.381,22,32,0.688,35.0,54.0,89,30,25.0,18.0,34,87,205
0,78466,Jim Washington,1965-66,00,1610612737,STL,22.0,65,,1104.0,158,393,0.402,,,,68,120,0.567,,,353,43,,,,176,384
1,78466,Jim Washington,1966-67,00,1610612741,CHI,23.0,77,,1475.0,252,604,0.417,,,,88,159,0.553,,,468,56,,,,181,592
2,78466,Jim Washington,1967-68,00,1610612741,CHI,24.0,82,,2525.0,418,915,0.457,,,,187,274,0.682,,,825,113,,,,233,1023
3,78466,Jim Washington,1968-69,00,1610612741,CHI,25.0,80,,2705.0,440,1023,0.43,,,,241,356,0.677,,,847,104,,,,226,1121
4,78466,Jim Washington,1969-70,00,1610612755,PHL,26.0,79,,2459.0,401,842,0.476,,,,204,273,0.747,,,734,104,,,,262,1006
5,78466,Jim Washington,1970-71,00,1610612755,PHL,27.0,78,,2501.0,395,829,0.476,,,,259,340,0.762,,,747,97,,,,258,1049
6,78466,Jim Washington,1971-72,00,1610612737,ATL,28.0,67,,2416.0,325,729,0.446,,,,201,256,0.785,,,601,121,,,,217,851
7,78466,Jim Washington,1971-72,00,1610612755,PHL,28.0,17,,545.0,68,156,0.436,,,,55,67,0.821,,,135,25,,,,59,191
8,78466,Jim Washington,1971-72,00,0,TOT,28.0,84,,2961.0,393,885,0.444,,,,256,323,0.793,,,736,146,,,,276,1042
9,78466,Jim Washington,1972-73,00,1610612737,ATL,29.0,75,,2833.0,308,713,0.432,,,,163,224,0.728,,,801,174,,,,252,779
10,78466,Jim Washington,1973-74,00,1610612737,ATL,30.0,73,,2519.0,297,612,0.485,,,,134,196,0.684,207.0,528.0,735,156,49.0,74.0,,249,728
11,78466,Jim Washington,1974-75,00,1610612746,BUF,31.0,42,,674.0,77,162,0.475,,,,21,38,0.553,58.0,139.0,197,43,11.0,13.0,,81,175
12,78466,Jim Washington,1974-75,00,1610612737,ATL,31.0,38,,905.0,114,259,0.44,,,,41,55,0.745,52.0,141.0,193,68,23.0,13.0,,86,269
13,78466,Jim Washington,1974-75,00,0,TOT,31.0,80,,1579.0,191,421,0.454,,,,62,93,0.667,110.0,280.0,390,111,34.0,26.0,,167,444
14,78466,Jim Washington,1975-76,00,1610612746,BUF,33.0,1,,7.0,0,1,0.0,,,,0,0,,1.0,0.0,1,1,0.0,0.0,,0,0
0,78467,Kermit Washington,1973-74,00,1610612747,LAL,22.0,45,,400.0,73,151,0.483,,,,26,49,0.531,62.0,85.0,147,19,21.0,18.0,,77,172
1,78467,Kermit Washington,1974-75,00,1610612747,LAL,23.0,55,,949.0,87,207,0.42,,,,72,122,0.59,106.0,244.0,350,66,25.0,32.0,,155,246
2,78467,Kermit Washington,1975-76,00,1610612747,LAL,24.0,36,,492.0,39,90,0.433,,,,45,66,0.682,51.0,114.0,165,20,11.0,26.0,,76,123
3,78467,Kermit Washington,1976-77,00,1610612747,LAL,25.0,53,,1342.0,191,380,0.503,,,,132,187,0.706,182.0,310.0,492,48,43.0,52.0,,183,514
4,78467,Kermit Washington,1977-78,00,1610612747,LAL,26.0,25,,751.0,110,244,0.451,,,,68,110,0.618,110.0,169.0,279,30,19.0,24.0,53.0,74,288
5,78467,Kermit Washington,1977-78,00,1610612738,BOS,26.0,32,,866.0,137,263,0.521,,,,102,136,0.75,105.0,230.0,335,42,28.0,40.0,54.0,114,376
6,78467,Kermit Washington,1977-78,00,0,TOT,26.0,57,,1617.0,247,507,0.487,,,,170,246,0.691,215.0,399.0,614,72,47.0,64.0,107.0,188,664
7,78467,Kermit Washington,1978-79,00,1610612746,SDC,27.0,82,,2764.0,350,623,0.562,,,,227,330,0.688,296.0,504.0,800,125,85.0,121.0,185.0,317,927
8,78467,Kermit Washington,1979-80,00,1610612757,POR,28.0,80,,2657.0,421,761,0.553,0.0,3.0,0.0,231,360,0.642,325.0,517.0,842,167,73.0,131.0,170.0,307,1073
9,78467,Kermit Washington,1980-81,00,1610612757,POR,29.0,73,,2120.0,325,571,0.569,0.0,1.0,0.0,181,288,0.628,236.0,450.0,686,149,85.0,86.0,144.0,258,831
10,78467,Kermit Washington,1981-82,00,1610612757,POR,30.0,20,4.0,418.0,38,78,0.487,0.0,0.0,,24,41,0.585,40.0,77.0,117,29,9.0,16.0,19.0,56,100
11,78467,Kermit Washington,1987-88,00,1610612744,GOS,36.0,6,1.0,56.0,7,14,0.5,0.0,0.0,0.0,2,2,1.0,9.0,10.0,19,0,4.0,4.0,4.0,13,16
0,1629023,P.J. Washington,2019-20,00,1610612766,CHA,21.0,58,57,1759.0,268,589,0.455,86,230,0.374,88,136,0.647,58.0,258.0,316,123,51.0,44.0,93,158,710
1,1629023,P.J. Washington,2020-21,00,1610612766,CHA,22.0,64,61,1954.0,302,686,0.44,112,290,0.386,108,145,0.745,93.0,325.0,418,161,69.0,79.0,128,171,824
2,1629023,P.J. Washington,2021-22,00,1610612766,CHA,23.0,65,28,1768.0,250,532,0.47,110,301,0.365,58,81,0.716,82.0,255.0,337,147,57.0,61.0,82,152,668
3,1629023,P.J. Washington,2022-23,00,1610612766,CHA,24.0,31,31,985.0,165,409,0.403,54,170,0.318,60,75,0.8,33.0,117.0,150,71,23.0,31.0,48,81,444
0,78468,Richard Washington,1976-77,00,1610612758,KCK,21.0,82,,2265.0,446,1034,0.431,,,,177,254,0.697,201.0,497.0,698,85,63.0,90.0,,324,1069
1,78468,Richard Washington,1977-78,00,1610612758,KCK,22.0,78,,2231.0,425,891,0.477,,,,150,199,0.754,188.0,466.0,654,118,74.0,73.0,191.0,324,1000
2,78468,Richard Washington,1978-79,00,1610612758,KCK,23.0,18,,161.0,14,41,0.341,,,,10,16,0.625,11.0,37.0,48,7,7.0,3.0,15.0,31,38
3,78468,Richard Washington,1979-80,00,1610612749,MIL,24.0,75,,1092.0,197,421,0.468,0.0,0.0,,46,76,0.605,95.0,181.0,276,55,26.0,48.0,63.0,166,440
4,78468,Richard Washington,1980-81,00,1610612742,DAL,25.0,11,,307.0,51,117,0.436,0.0,0.0,0.0,17,23,0.739,25.0,59.0,84,16,5.0,7.0,21.0,37,119
5,78468,Richard Washington,1980-81,00,1610612739,CLE,25.0,69,,1505.0,289,630,0.459,1.0,2.0,0.5,102,136,0.75,133.0,236.0,369,113,41.0,54.0,108.0,246,681
6,78468,Richard Washington,1980-81,00,0,TOT,25.0,80,,1812.0,340,747,0.455,1.0,2.0,0.5,119,159,0.748,158.0,295.0,453,129,46.0,61.0,129.0,283,800
7,78468,Richard Washington,1981-82,00,1610612739,CLE,26.0,18,2.0,313.0,50,115,0.435,0.0,2.0,0.0,9,15,0.6,32.0,43.0,75,15,8.0,2.0,35.0,51,109
0,78470,Stan Washington,1974-75,00,1610612764,WAS,23.0,1,,4.0,0,1,0.0,,,,0,0,,0.0,0.0,0,0,0.0,0.0,,1,0
0,78471,Wilson Washington,1977-78,00,1610612755,PHL,22.0,14,,38.0,8,19,0.421,,,,3,6,0.5,2.0,12.0,14,1,1.0,2.0,10,3,19
1,78471,Wilson Washington,1977-78,00,1610612751,NJN,22.0,24,,523.0,92,187,0.492,,,,26,47,0.553,48.0,94.0,142,9,17.0,35.0,53,72,210
2,78471,Wilson Washington,1977-78,00,0,TOT,22.0,38,,561.0,100,206,0.485,,,,29,53,0.547,50.0,106.0,156,10,18.0,37.0,63,75,229
3,78471,Wilson Washington,1978-79,00,1610612751,NJN,23.0,62,,1139.0,218,434,0.502,,,,66,104,0.635,88.0,206.0,294,47,31.0,67.0,98,186,502
0,1630613,Duane Washington Jr.,2021-22,00,1610612754,IND,22.0,48,7,968.0,173,427,0.405,81,215,0.377,46,61,0.754,4.0,79.0,83,85,26.0,3.0,57,66,473
1,1630613,Duane Washington Jr.,2022-23,00,1610612756,PHX,22.0,16,0,147.0,33,85,0.388,13,43,0.302,0,2,0.0,0.0,11.0,11,14,1.0,1.0,9,7,79
0,1631102,TyTy Washington Jr.,2022-23,00,1610612745,HOU,21.0,5,0,40.0,9,15,0.6,1,6,0.167,1,2,0.5,1.0,5.0,6,7,1.0,0.0,0,4,20
0,1629139,Yuta Watanabe,2018-19,00,1610612763,MEM,24.0,15,0,174.0,15,51,0.294,2,16,0.125,7,10,0.7,4.0,27.0,31,8,4.0,1.0,6,11,39
1,1629139,Yuta Watanabe,2019-20,00,1610612763,MEM,25.0,18,0,105.0,15,34,0.441,3,8,0.375,3,8,0.375,7.0,13.0,20,5,5.0,1.0,2,9,36
2,1629139,Yuta Watanabe,2020-21,00,1610612761,TOR,26.0,50,4,723.0,79,180,0.439,36,90,0.4,24,29,0.828,36.0,123.0,159,40,26.0,19.0,19,57,218
3,1629139,Yuta Watanabe,2021-22,00,1610612761,TOR,27.0,38,4,445.0,56,138,0.406,27,79,0.342,24,40,0.6,18.0,74.0,92,21,11.0,16.0,19,38,163
4,1629139,Yuta Watanabe,2022-23,00,1610612751,BKN,28.0,19,0,364.0,57,101,0.564,31,58,0.534,9,13,0.692,15.0,43.0,58,20,7.0,10.0,8,30,154
