,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
14,2405,Amar'e Stoudemire,2014-15,00,0,TOT,32.0,59,15,1244.0,273,490,0.557,0,4,0.0,134,186,0.72,110,219,329,45,29,38,78,161,680
15,2405,Amar'e Stoudemire,2015-16,00,1610612748,MIA,33.0,52,36,762.0,125,221,0.566,0,0,0.0,50,67,0.746,65,157,222,27,18,41,47,92,300
0,78267,Paul Stovall,1972-73,00,1610612756,PHX,24.0,25,,211.0,26,76,0.342,,,,24,38,0.632,,,61,13,,,,37,76
0,201199,DJ Strawberry,2007-08,00,1610612756,PHX,23.0,33,0,270.0,29,92,0.315,6,25,0.24,9,19,0.474,9,19,28,30,12,6,11,36,73
0,78268,Joe Strawder,1965-66,00,1610612765,DET,25.0,79,,2180.0,250,613,0.408,,,,176,256,0.688,,,820,78,,,,305,676
1,78268,Joe Strawder,1966-67,00,1610612765,DET,26.0,79,,2156.0,281,660,0.426,,,,188,262,0.718,,,791,82,,,,344,750
2,78268,Joe Strawder,1967-68,00,1610612765,DET,27.0,73,,2029.0,206,456,0.452,,,,139,215,0.647,,,685,85,,,,312,551
0,78269,Bill Stricker,1970-71,00,1610612757,POR,23.0,1,,2.0,2,3,0.667,,,,0,0,,,,0.0,0,,,,1,4
0,1065,Erick Strickland,1996-97,00,1610612742,DAL,23.0,28,15,759.0,102,256,0.398,28,92,0.304,65,80,0.813,21,69,90.0,68,27,5,66,75,297
1,1065,Erick Strickland,1997-98,00,1610612742,DAL,24.0,67,19,1505.0,199,558,0.357,48,163,0.294,65,84,0.774,35,126,161.0,167,56,8,106,140,511
2,1065,Erick Strickland,1998-99,00,1610612742,DAL,25.0,33,2,567.0,89,221,0.403,18,59,0.305,53,65,0.815,12,71,83.0,64,40,2,36,44,249
3,1065,Erick Strickland,1999-00,00,1610612742,DAL,26.0,68,67,2025.0,316,730,0.433,73,186,0.392,162,195,0.831,69,254,323.0,211,105,13,102,190,867
4,1065,Erick Strickland,2000-01,00,1610612752,NYK,27.0,28,0,421.0,40,131,0.305,16,47,0.34,24,28,0.857,9,43,52.0,29,22,1,21,46,120
5,1065,Erick Strickland,2000-01,00,1610612763,VAN,27.0,22,0,409.0,41,136,0.301,14,48,0.292,44,51,0.863,9,67,76.0,66,22,1,27,42,140
6,1065,Erick Strickland,2000-01,00,0,TOT,27.0,50,0,829.0,81,267,0.303,30,95,0.316,68,79,0.861,18,110,128.0,95,44,2,48,88,260
7,1065,Erick Strickland,2001-02,00,1610612738,BOS,28.0,79,4,1643.0,190,488,0.389,95,247,0.385,131,155,0.845,22,191,213.0,184,56,1,94,145,606
8,1065,Erick Strickland,2002-03,00,1610612754,IND,29.0,71,10,1275.0,163,380,0.429,62,160,0.388,70,87,0.805,23,122,145.0,209,38,7,98,111,458
9,1065,Erick Strickland,2003-04,00,1610612749,MIL,30.0,43,0,571.0,79,196,0.403,29,66,0.439,44,51,0.863,13,58,71.0,90,26,2,54,63,231
10,1065,Erick Strickland,2004-05,00,1610612749,MIL,31.0,62,5,1014.0,114,304,0.375,21,83,0.253,52,64,0.813,11,92,103.0,115,30,1,64,103,301
0,1110,Mark Strickland,1994-95,00,1610612754,IND,24.0,4,0,9.0,1,3,0.333,0,0,0.0,1,2,0.5,2,2,4.0,0,0,1,1,0,3
1,1110,Mark Strickland,1996-97,00,1610612748,MIA,26.0,31,0,153.0,25,60,0.417,0,1,0.0,12,21,0.571,16,21,37.0,1,4,10,15,17,62
2,1110,Mark Strickland,1997-98,00,1610612748,MIA,27.0,51,8,847.0,145,269,0.539,0,1,0.0,59,82,0.72,80,133,213.0,26,18,34,47,87,349
3,1110,Mark Strickland,1998-99,00,1610612748,MIA,28.0,32,1,357.0,50,101,0.495,0,1,0.0,19,26,0.731,26,52,78.0,9,7,8,13,28,119
4,1110,Mark Strickland,1999-00,00,1610612748,MIA,29.0,58,5,663.0,122,224,0.545,0,0,0.0,40,56,0.714,44,96,140.0,22,15,18,24,68,284
5,1110,Mark Strickland,2000-01,00,1610612743,DEN,30.0,46,2,520.0,82,185,0.443,0,1,0.0,37,59,0.627,43,77,120.0,17,12,19,24,58,201
6,1110,Mark Strickland,2000-01,00,1610612751,NJN,30.0,9,0,202.0,21,54,0.389,1,1,1.0,8,11,0.727,11,30,41.0,7,4,3,10,14,51
7,1110,Mark Strickland,2000-01,00,0,TOT,30.0,55,2,722.0,103,239,0.431,1,2,0.5,45,70,0.643,54,107,161.0,24,16,22,34,72,252
8,1110,Mark Strickland,2001-02,00,1610612737,ATL,31.0,46,10,656.0,91,204,0.446,1,4,0.25,25,44,0.568,41,90,131.0,20,19,17,28,48,208
9,1110,Mark Strickland,2002-03,00,1610612742,DAL,32.0,4,0,13.0,2,5,0.4,0,0,0.0,0,0,0.0,5,2,7.0,0,0,0,1,1,4
0,393,Rod Strickland,1988-89,00,1610612752,NYK,22.0,81,10,1358.0,265,567,0.467,19,59,0.322,172,231,0.745,51,109,160.0,319,98,3,148,142,721
1,393,Rod Strickland,1989-90,00,1610612752,NYK,23.0,51,0,1019.0,170,386,0.44,6,21,0.286,83,130,0.638,43,83,126.0,219,70,8,85,71,429
2,393,Rod Strickland,1989-90,00,1610612759,SAN,23.0,31,24,1121.0,173,370,0.468,2,9,0.222,91,148,0.615,47,86,133.0,249,57,6,85,89,439
3,393,Rod Strickland,1989-90,00,0,TOT,23.0,82,24,2140.0,343,756,0.454,8,30,0.267,174,278,0.626,90,169,259.0,468,127,14,170,160,868
4,393,Rod Strickland,1990-91,00,1610612759,SAN,24.0,58,56,2076.0,314,651,0.482,11,33,0.333,161,211,0.763,57,162,219.0,463,117,11,156,125,800
5,393,Rod Strickland,1991-92,00,1610612759,SAN,25.0,57,54,2053.0,300,659,0.455,5,15,0.333,182,265,0.687,92,173,265.0,491,118,17,160,122,787
6,393,Rod Strickland,1992-93,00,1610612757,POR,26.0,78,35,2474.0,396,816,0.485,4,30,0.133,273,381,0.717,120,217,337.0,559,131,24,199,153,1069
7,393,Rod Strickland,1993-94,00,1610612757,POR,27.0,82,58,2889.0,528,1093,0.483,2,10,0.2,353,471,0.749,122,248,370.0,740,147,24,257,171,1411
8,393,Rod Strickland,1994-95,00,1610612757,POR,28.0,64,61,2267.0,441,946,0.466,46,123,0.374,283,380,0.745,73,244,317.0,562,123,9,209,118,1211
9,393,Rod Strickland,1995-96,00,1610612757,POR,29.0,67,63,2526.0,471,1023,0.46,38,111,0.342,276,423,0.652,89,208,297.0,640,97,16,255,135,1256
10,393,Rod Strickland,1996-97,00,1610612764,WAS,30.0,82,81,3002.0,515,1105,0.466,13,77,0.169,367,497,0.738,95,240,335.0,727,143,14,270,166,1410
11,393,Rod Strickland,1997-98,00,1610612764,WAS,31.0,76,76,3020.0,490,1130,0.434,12,48,0.25,357,492,0.726,112,293,405.0,801,126,25,266,182,1349
12,393,Rod Strickland,1998-99,00,1610612764,WAS,32.0,44,43,1632.0,251,603,0.416,12,42,0.286,176,236,0.746,56,156,212.0,434,76,5,142,91,690
13,393,Rod Strickland,1999-00,00,1610612764,WAS,33.0,69,67,2188.0,327,762,0.429,1,21,0.048,214,305,0.702,73,186,259.0,519,94,18,187,147,869
14,393,Rod Strickland,2000-01,00,1610612764,WAS,34.0,33,28,1020.0,141,331,0.426,4,16,0.25,115,147,0.782,25,80,105.0,231,43,4,83,55,401
15,393,Rod Strickland,2000-01,00,1610612757,POR,34.0,21,0,353.0,41,98,0.418,0,1,0.0,15,26,0.577,11,24,35.0,72,10,1,24,21,97
16,393,Rod Strickland,2000-01,00,0,TOT,34.0,54,28,1372.0,182,429,0.424,4,17,0.235,130,173,0.751,36,104,140.0,303,53,5,107,76,498
17,393,Rod Strickland,2001-02,00,1610612748,MIA,35.0,76,64,2291.0,316,714,0.443,8,26,0.308,154,201,0.766,49,183,232.0,463,82,11,159,114,794
18,393,Rod Strickland,2002-03,00,1610612750,MIN,36.0,47,8,956.0,120,278,0.432,1,11,0.091,79,107,0.738,20,75,95.0,215,46,6,76,55,320
19,393,Rod Strickland,2003-04,00,1610612753,ORL,37.0,46,9,915.0,122,269,0.454,10,33,0.303,57,76,0.75,24,94,118.0,185,27,7,67,59,311
20,393,Rod Strickland,2003-04,00,1610612761,TOR,37.0,15,1,282.0,28,84,0.333,0,3,0.0,15,22,0.682,10,27,37.0,59,8,4,18,17,71
21,393,Rod Strickland,2003-04,00,0,TOT,37.0,61,10,1197.0,150,353,0.425,10,36,0.278,72,98,0.735,34,121,155.0,244,35,11,85,76,382
22,393,Rod Strickland,2004-05,00,1610612745,HOU,38.0,16,2,195.0,9,43,0.209,1,2,0.5,9,10,0.9,3,24,27.0,39,3,2,16,15,28
0,78270,Roger Strickland,1963-64,00,1610612764,BLT,23.0,1,,4.0,1,3,0.333,,,,0,0,,,,0.0,0,,,,1,2
0,78271,John Stroeder,1987-88,00,1610612749,MIL,29.0,41,0,271.0,29,79,0.367,0,2,0.0,20,30,0.667,24,47,71.0,20,3,12,24,48,78
1,78271,John Stroeder,1988-89,00,1610612759,SAN,30.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0
2,78271,John Stroeder,1988-89,00,1610612744,GOS,30.0,4,0,20.0,2,5,0.4,0,0,0.0,0,0,0.0,5,9,14.0,3,0,2,2,1,4
3,78271,John Stroeder,1988-89,00,0,TOT,30.0,5,0,22.0,2,5,0.4,0,0,0.0,0,0,0.0,5,9,14.0,3,0,2,3,3,4
0,400,Derek Strong,1991-92,00,1610612764,WAS,24.0,1,0,12.0,0,4,0.0,0,0,0.0,3,4,0.75,1,4,5.0,1,0,0,1,1,3
1,400,Derek Strong,1992-93,00,1610612749,MIL,25.0,23,0,339.0,42,92,0.457,4,8,0.5,68,85,0.8,40,75,115.0,14,11,1,13,20,156
2,400,Derek Strong,1993-94,00,1610612749,MIL,26.0,67,11,1131.0,141,341,0.413,3,13,0.231,159,206,0.772,109,172,281.0,48,38,14,61,69,444
3,400,Derek Strong,1994-95,00,1610612738,BOS,27.0,70,24,1344.0,149,329,0.453,2,7,0.286,141,172,0.82,136,239,375.0,44,24,13,79,143,441
4,400,Derek Strong,1995-96,00,1610612747,LAL,28.0,63,0,746.0,72,169,0.426,1,9,0.111,69,85,0.812,60,118,178.0,32,18,12,20,80,214
5,400,Derek Strong,1996-97,00,1610612753,ORL,29.0,82,21,2005.0,262,586,0.447,0,13,0.0,175,218,0.803,174,345,519.0,73,47,20,102,196,699
6,400,Derek Strong,1997-98,00,1610612753,ORL,30.0,58,8,1638.0,259,617,0.42,0,4,0.0,218,279,0.781,152,275,427.0,51,31,24,74,122,736
7,400,Derek Strong,1998-99,00,1610612753,ORL,31.0,44,0,695.0,76,180,0.422,0,2,0.0,71,99,0.717,66,95,161.0,17,15,7,37,64,223
8,400,Derek Strong,1999-00,00,1610612753,ORL,32.0,20,0,148.0,21,48,0.438,1,4,0.25,11,14,0.786,11,33,44.0,4,5,2,12,15,54
9,400,Derek Strong,2000-01,00,1610612746,LAC,33.0,28,8,492.0,45,117,0.385,0,1,0.0,28,37,0.757,34,74,108.0,7,14,1,22,30,118
0,78273,Lamont Strothers,1991-92,00,1610612757,POR,24.0,4,0,17.0,4,12,0.333,0,2,0.0,2,4,0.5,1,0,1.0,1,1,1,2,2,10
1,78273,Lamont Strothers,1992-93,00,1610612742,DAL,25.0,9,0,138.0,20,61,0.328,2,13,0.154,8,10,0.8,8,6,14.0,13,8,0,15,13,50
0,78274,John Stroud,1980-81,00,1610612745,HOU,23.0,9,,88.0,11,34,0.324,0,0,,3,4,0.75,7,6,13.0,9,1,0,4,7,25
0,1629622,Max Strus,2019-20,00,1610612741,CHI,24.0,2,0,6.0,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1.0,0,0,0,0,1,5
1,1629622,Max Strus,2020-21,00,1610612748,MIA,25.0,39,0,507.0,85,187,0.455,50,148,0.338,16,24,0.667,5,36,41.0,24,11,2,8,43,236
2,1629622,Max Strus,2021-22,00,1610612748,MIA,26.0,68,16,1587.0,249,564,0.441,181,442,0.41,42,53,0.792,24,178,202.0,92,28,16,57,116,721
3,1629622,Max Strus,2022-23,00,1610612748,MIA,26.0,30,18,943.0,141,351,0.402,80,243,0.329,31,38,0.816,17,86,103.0,57,23,8,29,66,393
0,201155,Rodney Stuckey,2007-08,00,1610612765,DET,22.0,57,2,1081.0,153,382,0.401,3,16,0.188,127,156,0.814,32,97,129.0,160,49,6,78,113,436
1,201155,Rodney Stuckey,2008-09,00,1610612765,DET,23.0,79,65,2517.0,401,913,0.439,23,78,0.295,233,290,0.803,69,206,275.0,387,78,11,173,217,1058
2,201155,Rodney Stuckey,2009-10,00,1610612765,DET,24.0,73,67,2499.0,449,1109,0.405,18,79,0.228,299,359,0.833,67,214,281.0,348,101,12,163,205,1215
3,201155,Rodney Stuckey,2010-11,00,1610612765,DET,25.0,70,54,2183.0,363,827,0.439,26,90,0.289,330,381,0.866,70,146,216.0,361,76,10,155,177,1082
4,201155,Rodney Stuckey,2011-12,00,1610612765,DET,26.0,55,48,1644.0,256,597,0.429,33,104,0.317,267,320,0.834,38,104,142.0,210,44,10,106,124,812
5,201155,Rodney Stuckey,2012-13,00,1610612765,DET,27.0,76,24,2171.0,304,748,0.406,55,182,0.302,213,272,0.783,43,169,212.0,270,51,17,134,127,876
6,201155,Rodney Stuckey,2013-14,00,1610612765,DET,28.0,73,5,1950.0,372,853,0.436,24,88,0.273,244,292,0.836,39,130,169.0,152,54,10,125,131,1012
7,201155,Rodney Stuckey,2014-15,00,1610612754,IND,29.0,71,36,1874.0,332,754,0.44,55,141,0.39,177,216,0.819,36,212,248.0,219,56,10,118,131,896
8,201155,Rodney Stuckey,2015-16,00,1610612754,IND,30.0,58,1,1275.0,183,443,0.413,20,83,0.241,131,158,0.829,19,137,156.0,142,43,8,76,77,517
9,201155,Rodney Stuckey,2016-17,00,1610612754,IND,31.0,39,0,696.0,91,244,0.373,19,60,0.317,80,107,0.748,6,78,84.0,84,16,0,53,44,281
0,78275,Gene Stump,1947-48,00,1610612738,BOS,24.0,43,,,59,247,0.239,,,,24,38,0.632,,,,18,,,,66,142
1,78275,Gene Stump,1948-49,00,1610612738,BOS,25.0,56,,,193,580,0.333,,,,92,129,0.713,,,,56,,,,102,478
2,78275,Gene Stump,1949-50,00,1610612747,MNL,26.0,23,,0.0,27,95,0.284,,,,7,14,0.5,,,0.0,23,,,,32,61
3,78275,Gene Stump,1949-50,00,1610610037,WAT,26.0,26,,0.0,36,118,0.305,,,,30,40,0.75,,,0.0,21,,,,27,102
4,78275,Gene Stump,1949-50,00,0,TOT,26.0,49,,,63,213,0.296,,,,37,54,0.685,,,,44,,,,59,163
0,78276,Stan Stutz,1946-47,00,1610612752,NYK,27.0,60,,,172,641,0.268,,,,133,170,0.782,,,,49,,,,127,477
1,78276,Stan Stutz,1947-48,00,1610612752,NYK,28.0,47,,,109,501,0.218,,,,113,135,0.837,,,,57,,,,121,331
2,78276,Stan Stutz,1948-49,00,1610610024,BAL,29.0,59,,,121,431,0.281,,,,131,159,0.824,,,,82,,,,149,373
0,1630591,Jalen Suggs,2021-22,00,1610612753,ORL,21.0,48,45,1307.0,198,548,0.361,42,196,0.214,126,163,0.773,26,145,171,209,59,19,143,142,564
1,1630591,Jalen Suggs,2022-23,00,1610612753,ORL,21.0,14,13,404.0,65,155,0.419,20,68,0.294,23,35,0.657,15,31,46,76,22,9,47,44,173
0,78277,Gary Suiter,1970-71,00,1610612739,CLE,26.0,30,,140.0,19,54,0.352,,,,4,9,0.444,,,41,2,,,,20,42
0,203096,Jared Sullinger,2012-13,00,1610612738,BOS,21.0,45,5,892.0,111,225,0.493,1,5,0.2,47,63,0.746,92,172,264,35,22,22,29,154,270
1,203096,Jared Sullinger,2013-14,00,1610612738,BOS,22.0,74,44,2041.0,384,899,0.427,56,208,0.269,158,203,0.778,241,360,601,118,35,49,119,251,982
2,203096,Jared Sullinger,2014-15,00,1610612738,BOS,23.0,58,49,1566.0,311,708,0.439,52,184,0.283,96,129,0.744,147,294,441,134,44,42,78,153,770
3,203096,Jared Sullinger,2015-16,00,1610612738,BOS,24.0,81,73,1915.0,351,806,0.435,29,103,0.282,103,161,0.64,194,479,673,187,75,47,102,209,834
4,203096,Jared Sullinger,2016-17,00,1610612761,TOR,25.0,11,1,118.0,15,47,0.319,3,18,0.167,4,8,0.5,10,17,27,3,4,1,4,17,37
0,201969,DaJuan Summers,2009-10,00,1610612765,DET,22.0,44,0,405.0,46,130,0.354,15,42,0.357,27,38,0.711,14,31,45,16,8,7,16,52,134
1,201969,DaJuan Summers,2010-11,00,1610612765,DET,23.0,22,1,199.0,28,69,0.406,9,21,0.429,9,20,0.45,2,10,12,2,3,1,13,21,74
2,201969,DaJuan Summers,2011-12,00,1610612740,NOH,24.0,15,6,209.0,28,65,0.431,5,16,0.313,7,9,0.778,8,15,23,10,7,0,8,31,68
3,201969,DaJuan Summers,2012-13,00,1610612746,LAC,25.0,2,0,7.0,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2
0,1628410,Edmond Sumner,2017-18,00,1610612754,IND,22.0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
1,1628410,Edmond Sumner,2018-19,00,1610612754,IND,23.0,23,2,210.0,22,64,0.344,7,27,0.259,15,24,0.625,9,15,24,10,12,5,10,26,66
2,1628410,Edmond Sumner,2019-20,00,1610612754,IND,24.0,31,3,447.0,61,142,0.43,14,53,0.264,16,29,0.552,11,35,46,55,15,9,22,44,152
3,1628410,Edmond Sumner,2020-21,00,1610612754,IND,25.0,53,24,861.0,148,282,0.525,35,88,0.398,68,83,0.819,18,76,94,49,33,10,51,88,399
4,1628410,Edmond Sumner,2022-23,00,1610612751,BKN,26.0,27,9,421.0,69,149,0.463,16,54,0.296,50,54,0.926,10,31,41,40,25,5,29,43,204
0,78654,Barry Sumpter,1988-89,00,1610612746,LAC,23.0,1,0,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,201180,Sun Yue,2008-09,00,1610612747,LAL,23.0,10,0,28.0,3,11,0.273,0,6,0.0,0,0,0.0,0,0,0,2,1,1,3,10,6
0,78278,Don Sunderlage,1953-54,00,1610612737,MIH,24.0,68,,2232.0,254,748,0.34,,,,252,337,0.748,,,225,187,,,,263,760
1,78278,Don Sunderlage,1954-55,00,1610612747,MNL,25.0,45,,404.0,33,133,0.248,,,,48,73,0.658,,,56,37,,,,57,114
0,1743,Bruno Sundov,1998-99,00,1610612742,DAL,19.0,3,0,11.0,2,7,0.286,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,4,4
1,1743,Bruno Sundov,1999-00,00,1610612742,DAL,20.0,14,0,61.0,12,31,0.387,0,0,0.0,2,2,1.0,5,7,12,2,2,2,4,16,26
2,1743,Bruno Sundov,2000-01,00,1610612754,IND,21.0,11,4,122.0,20,41,0.488,0,4,0.0,3,5,0.6,4,19,23,2,2,4,3,21,43
3,1743,Bruno Sundov,2001-02,00,1610612754,IND,22.0,22,0,85.0,16,40,0.4,0,1,0.0,0,2,0.0,7,14,21,3,3,3,4,16,32
4,1743,Bruno Sundov,2002-03,00,1610612738,BOS,23.0,26,0,139.0,14,56,0.25,4,16,0.25,0,2,0.0,8,20,28,7,6,3,9,24,32
5,1743,Bruno Sundov,2003-04,00,1610612739,CLE,24.0,4,0,28.0,3,9,0.333,0,0,0.0,3,6,0.5,2,8,10,0,0,0,3,7,9
6,1743,Bruno Sundov,2003-04,00,1610612752,NYK,24.0,1,0,4.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2
7,1743,Bruno Sundov,2003-04,00,0,TOT,24.0,5,0,32.0,4,10,0.4,0,0,0.0,3,6,0.5,2,8,10,1,0,0,3,9,11
8,1743,Bruno Sundov,2004-05,00,1610612752,NYK,25.0,21,0,73.0,11,37,0.297,1,3,0.333,2,2,1.0,6,7,13,2,2,2,6,16,25
0,78279,Jon Sundvold,1983-84,00,1610612760,SEA,22.0,73,2,1284.0,217,488,0.445,9,37,0.243,64,72,0.889,23,68,91,239,29,1,81,81,507
1,78279,Jon Sundvold,1984-85,00,1610612760,SEA,23.0,73,1,1150.0,170,400,0.425,12,38,0.316,48,59,0.814,17,53,70,206,36,1,85,87,400
2,78279,Jon Sundvold,1985-86,00,1610612759,SAN,24.0,70,4,1150.0,220,476,0.462,21,60,0.35,39,48,0.813,22,58,80,261,34,0,85,110,500
3,78279,Jon Sundvold,1986-87,00,1610612759,SAN,25.0,76,42,1765.0,365,751,0.486,50,149,0.336,70,84,0.833,20,78,98,315,35,0,97,109,850
4,78279,Jon Sundvold,1987-88,00,1610612759,SAN,26.0,52,12,1024.0,176,379,0.464,26,64,0.406,43,48,0.896,14,34,48,183,27,2,57,54,421
5,78279,Jon Sundvold,1988-89,00,1610612748,MIA,27.0,68,8,1338.0,307,675,0.455,48,92,0.522,47,57,0.825,18,69,87,137,27,1,87,78,709
6,78279,Jon Sundvold,1989-90,00,1610612748,MIA,28.0,63,2,867.0,148,363,0.408,44,100,0.44,44,52,0.846,15,56,71,102,25,0,52,69,384
7,78279,Jon Sundvold,1990-91,00,1610612748,MIA,29.0,24,0,225.0,43,107,0.402,15,35,0.429,11,11,1.0,3,6,9,24,7,0,16,11,112
8,78279,Jon Sundvold,1991-92,00,1610612748,MIA,30.0,3,0,8.0,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,2,0,0,0,2,3
0,682,Bob Sura,1995-96,00,1610612739,CLE,23.0,79,3,1150.0,148,360,0.411,27,78,0.346,99,141,0.702,34,101,135,233,56,21,115,126,422
1,682,Bob Sura,1996-97,00,1610612739,CLE,24.0,82,23,2272.0,253,587,0.431,53,164,0.323,196,319,0.614,76,232,308,390,90,33,181,218,755
2,682,Bob Sura,1997-98,00,1610612739,CLE,25.0,46,4,942.0,87,231,0.377,19,60,0.317,74,131,0.565,25,69,94,171,44,7,93,113,267
3,682,Bob Sura,1998-99,00,1610612739,CLE,26.0,50,6,841.0,70,210,0.333,9,45,0.2,65,103,0.631,21,81,102,152,46,14,67,98,214
4,682,Bob Sura,1999-00,00,1610612739,CLE,27.0,73,45,2216.0,356,815,0.437,122,332,0.367,175,251,0.697,50,238,288,284,91,19,148,201,1009
5,682,Bob Sura,2000-01,00,1610612744,GSW,28.0,53,42,1682.0,202,518,0.39,47,172,0.273,135,189,0.714,54,173,227,242,54,8,160,127,586
6,682,Bob Sura,2001-02,00,1610612744,GSW,29.0,78,5,1784.0,250,590,0.424,42,133,0.316,236,328,0.72,89,167,256,275,88,17,133,160,778
7,682,Bob Sura,2002-03,00,1610612744,GSW,30.0,55,0,1130.0,135,328,0.412,28,85,0.329,103,148,0.696,58,109,167,177,45,2,82,108,401
8,682,Bob Sura,2003-04,00,1610612765,DET,31.0,53,0,705.0,71,173,0.41,9,36,0.25,48,69,0.696,30,73,103,89,37,9,39,86,199
9,682,Bob Sura,2003-04,00,1610612737,ATL,31.0,27,18,955.0,131,312,0.42,12,43,0.279,123,157,0.783,70,153,223,144,25,5,66,72,397
10,682,Bob Sura,2003-04,00,0,TOT,31.0,80,18,1661.0,202,485,0.416,21,79,0.266,171,226,0.757,100,226,326,233,62,14,105,158,596
11,682,Bob Sura,2004-05,00,1610612745,HOU,32.0,61,59,1924.0,215,504,0.427,55,155,0.355,141,188,0.75,79,258,337,317,65,7,147,168,626
0,78280,Dick Surhoff,1952-53,00,1610612752,NYK,23.0,26,,187.0,13,61,0.213,,,,19,30,0.633,,,25,9,,,,36,45
1,78280,Dick Surhoff,1953-54,00,1610612737,MIH,24.0,32,,358.0,43,129,0.333,,,,47,62,0.758,,,69,23,,,,53,133
0,78281,Dane Suttle,1983-84,00,1610612758,KCK,22.0,40,1,469.0,109,214,0.509,0,3,0.0,40,47,0.851,21,25,46,46,20,0,32,46,258
1,78281,Dane Suttle,1984-85,00,1610612758,KCK,23.0,6,0,24.0,6,13,0.462,0,1,0.0,2,2,1.0,0,3,3,2,1,0,1,3,14
0,357,Greg Sutton,1991-92,00,1610612759,SAN,24.0,67,2,601.0,93,240,0.388,26,89,0.292,34,45,0.756,6,41,47,91,26,9,70,111,246
1,357,Greg Sutton,1994-95,00,1610612766,CHH,27.0,53,4,690.0,94,230,0.409,43,115,0.374,32,45,0.711,8,48,56,91,33,2,51,114,263
2,357,Greg Sutton,1995-96,00,1610612766,CHH,28.0,18,0,190.0,20,50,0.4,7,21,0.333,15,19,0.789,4,11,15,39,8,0,17,36,62
3,357,Greg Sutton,1995-96,00,1610612755,PHL,28.0,30,2,465.0,65,167,0.389,40,96,0.417,20,27,0.741,4,31,35,63,17,2,45,56,190
4,357,Greg Sutton,1995-96,00,0,TOT,28.0,48,2,655.0,85,217,0.392,47,117,0.402,35,46,0.761,8,42,50,102,25,2,62,92,252
0,78283,Bennie Swain,1958-59,00,1610612738,BOS,25.0,58,,708.0,99,244,0.406,,,,67,110,0.609,,,262,29,,,,127,265
0,1628403,Caleb Swanigan,2017-18,00,1610612757,POR,21.0,27,3,189.0,24,60,0.4,1,8,0.125,12,18,0.667,15,39,54,14,5,3,18,37,61
1,1628403,Caleb Swanigan,2018-19,00,1610612757,POR,22.0,18,0,145.0,14,44,0.318,1,5,0.2,6,7,0.857,13,39,52,7,4,0,16,22,35
2,1628403,Caleb Swanigan,2018-19,00,1610612758,SAC,22.0,3,0,33.0,4,9,0.444,0,2,0.0,0,2,0.0,4,8,12,4,2,1,2,6,8
3,1628403,Caleb Swanigan,2018-19,00,0,TOT,22.0,21,0,178.0,18,53,0.34,1,7,0.143,6,9,0.667,17,47,64,11,6,1,18,28,43
4,1628403,Caleb Swanigan,2019-20,00,1610612758,SAC,23.0,7,0,23.0,2,4,0.5,0,0,0.0,1,2,0.5,2,5,7,2,1,2,6,8,5
5,1628403,Caleb Swanigan,2019-20,00,1610612757,POR,23.0,20,1,265.0,26,43,0.605,0,2,0.0,8,15,0.533,25,68,93,29,2,5,31,54,60
6,1628403,Caleb Swanigan,2019-20,00,0,TOT,23.0,27,1,288.0,28,47,0.596,0,2,0.0,9,17,0.529,27,73,100,31,3,7,37,62,65
0,78284,Norm Swanson,1953-54,00,1610612758,ROC,23.0,63,,611.0,31,137,0.226,,,,38,64,0.594,,,110,33,,,,91,100
0,78285,Dan Swartz,1962-63,00,1610612738,BOS,28.0,39,,335.0,57,150,0.38,,,,61,72,0.847,,,88,21,,,,92,175
0,2552,Michael Sweetney,2003-04,00,1610612752,NYK,21.0,42,1,495.0,69,140,0.493,0,1,0.0,42,58,0.724,68,89,157,14,18,12,32,57,180
1,2552,Michael Sweetney,2004-05,00,1610612752,NYK,22.0,77,28,1509.0,237,446,0.531,0,1,0.0,176,235,0.749,169,249,418,44,27,28,108,224,650
2,2552,Michael Sweetney,2005-06,00,1610612741,CHI,23.0,66,44,1222.0,200,444,0.45,0,0,0.0,133,204,0.652,118,232,350,59,19,56,95,209,533
3,2552,Michael Sweetney,2006-07,00,1610612741,CHI,24.0,48,0,385.0,58,134,0.433,0,0,0.0,37,66,0.561,45,75,120,28,9,11,42,79,153
0,1631306,Cole Swider,2022-23,00,1610612747,LAL,23.0,1,0,2.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
0,2741,Robert Swift,2004-05,00,1610612760,SEA,19.0,16,0,71.0,5,11,0.455,0,0,0.0,5,9,0.556,1,4,5,2,1,7,4,16,15
