,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
20892,Sidney Hertzberg,1946-47,24.0,0,59,0.0,201,695,0.0,0.0,113,149,0.0,0.0,0.0,37,0.0,0.0,0.0,109,515
20893,Sidney Hertzberg,1947-48,25.0,1,41,0.0,110,414,0.0,0.0,58,73,0.0,0.0,0.0,23,0.0,0.0,0.0,61,278
20894,Sidney Hertzberg,1948-49,26.0,2,60,0.0,154,541,0.0,0.0,134,164,0.0,0.0,0.0,114,0.0,0.0,0.0,140,442
20895,Sidney Hertzberg,1949-50,27.0,3,68,0.0,275,865,0.0,0.0,143,191,0.0,0.0,0.0,200,0.0,0.0,0.0,153,693
20896,Sidney Hertzberg,1950-51,28.0,4,65,0.0,206,651,0.0,0.0,223,270,0.0,0.0,260.0,244,0.0,0.0,0.0,156,635
20897,Sidney Lowe,1983-84,24.0,0,78,1238.0,107,259,2.0,18.0,108,139,30.0,92.0,122.0,269,93.0,5.0,106.0,112,324
20898,Sidney Lowe,1984-85,25.0,1,21,190.0,10,27,0.0,1.0,8,8,4.0,12.0,16.0,50,11.0,0.0,13.0,28,28
20899,Sidney Lowe,1988-89,29.0,2,14,250.0,8,25,0.0,2.0,7,11,6.0,28.0,34.0,93,14.0,0.0,9.0,28,23
20900,Sidney Lowe,1989-90,30.0,3,80,1744.0,73,229,2.0,9.0,39,54,41.0,122.0,163.0,337,73.0,4.0,63.0,114,187
20901,Sidney Moncrief,1979-80,22.0,0,77,1557.0,211,451,0.0,1.0,232,292,154.0,184.0,338.0,133,72.0,16.0,117.0,106,654
20902,Sidney Moncrief,1980-81,23.0,1,80,2417.0,400,739,2.0,9.0,320,398,186.0,220.0,406.0,264,90.0,37.0,145.0,156,1122
20903,Sidney Moncrief,1981-82,24.0,2,80,2980.0,556,1063,1.0,14.0,468,573,221.0,313.0,534.0,382,138.0,22.0,208.0,206,1581
20904,Sidney Moncrief,1982-83,25.0,3,76,2710.0,606,1156,1.0,10.0,499,604,192.0,245.0,437.0,300,113.0,23.0,197.0,180,1712
20905,Sidney Moncrief,1983-84,26.0,4,79,3075.0,560,1125,5.0,18.0,529,624,215.0,313.0,528.0,358,108.0,27.0,217.0,204,1654
20906,Sidney Moncrief,1984-85,27.0,5,73,2734.0,561,1162,9.0,33.0,454,548,149.0,242.0,391.0,382,117.0,39.0,184.0,197,1585
20907,Sidney Moncrief,1985-86,28.0,6,73,2567.0,470,962,33.0,103.0,498,580,115.0,219.0,334.0,357,103.0,18.0,174.0,178,1471
20908,Sidney Moncrief,1986-87,29.0,7,39,992.0,158,324,8.0,31.0,136,162,57.0,70.0,127.0,121,27.0,10.0,63.0,73,460
20909,Sidney Moncrief,1987-88,30.0,8,56,1428.0,217,444,5.0,31.0,164,196,58.0,122.0,180.0,204,41.0,12.0,86.0,109,603
20910,Sidney Moncrief,1988-89,31.0,9,62,1594.0,261,532,25.0,73.0,205,237,46.0,126.0,172.0,188,65.0,13.0,94.0,114,752
20911,Sidney Moncrief,1990-91,33.0,10,72,1096.0,117,240,21.0,64.0,82,105,31.0,97.0,128.0,104,50.0,9.0,66.0,112,337
20912,Sidney Wicks,1971-72,22.0,0,82,3245.0,784,1837,0.0,0.0,441,621,0.0,0.0,943.0,350,0.0,0.0,0.0,186,2009
20913,Sidney Wicks,1972-73,23.0,1,80,3152.0,761,1684,0.0,0.0,384,531,0.0,0.0,870.0,440,0.0,0.0,0.0,253,1906
20914,Sidney Wicks,1973-74,24.0,2,75,2853.0,685,1492,0.0,0.0,314,412,196.0,488.0,684.0,326,90.0,64.0,0.0,214,1684
20915,Sidney Wicks,1974-75,25.0,3,82,3162.0,692,1391,0.0,0.0,394,558,231.0,646.0,877.0,287,108.0,80.0,0.0,289,1778
20916,Sidney Wicks,1975-76,26.0,4,79,3044.0,580,1201,0.0,0.0,345,512,245.0,467.0,712.0,244,77.0,53.0,0.0,250,1505
20917,Sidney Wicks,1976-77,27.0,5,82,2642.0,464,1012,0.0,0.0,310,464,268.0,556.0,824.0,169,64.0,61.0,0.0,331,1238
20918,Sidney Wicks,1977-78,28.0,6,81,2413.0,433,927,0.0,0.0,217,329,223.0,450.0,673.0,171,67.0,46.0,226.0,318,1083
20919,Sidney Wicks,1978-79,29.0,7,79,2022.0,312,676,0.0,0.0,147,226,159.0,246.0,405.0,126,70.0,36.0,180.0,274,771
20920,Sidney Wicks,1979-80,30.0,8,71,2146.0,210,496,0.0,1.0,83,152,138.0,271.0,409.0,213,76.0,52.0,167.0,241,503
20921,Sidney Wicks,1980-81,31.0,9,49,1083.0,125,286,0.0,1.0,76,150,79.0,144.0,223.0,111,40.0,40.0,94.0,168,326
20922,Sim Bhullar,2014-15,22.0,0,3,3.0,1,2,0.0,0.0,0,0,0.0,1.0,1.0,1,0.0,1.0,0.0,0,2
20923,Simone Fontecchio,2022-23,21.0,0,21,190.0,27,72,18.0,51.0,9,14,10.0,14.0,24.0,8,3.0,5.0,10.0,18,81
20924,Sindarius Thornwell,2017-18,23.0,0,73,1156.0,100,233,23.0,61.0,59,88,33.0,107.0,140.0,68,48.0,25.0,53.0,125,282
20925,Sindarius Thornwell,2018-19,24.0,1,64,313.0,17,49,3.0,15.0,25,34,5.0,39.0,44.0,18,14.0,7.0,20.0,41,62
20926,Sindarius Thornwell,2019-20,25.0,2,2,35.0,6,11,2.0,4.0,2,4,0.0,4.0,4.0,4,1.0,1.0,2.0,2,16
20927,Sindarius Thornwell,2020-21,26.0,3,21,217.0,15,46,7.0,23.0,4,8,3.0,15.0,18.0,21,13.0,2.0,7.0,15,41
20928,Skal Labissiere,2016-17,21.0,0,33,612.0,117,218,3.0,8.0,52,74,51.0,111.0,162.0,27,16.0,13.0,37.0,64,289
20929,Skal Labissiere,2017-18,22.0,1,60,1240.0,205,458,18.0,51.0,95,118,98.0,189.0,287.0,72,25.0,49.0,73.0,132,523
20930,Skal Labissiere,2018-19,23.0,2,22,176.0,26,49,6.0,13.0,9,17,9.0,34.0,43.0,11,5.0,6.0,11.0,29,67
20931,Skal Labissiere,2019-20,24.0,3,33,567.0,81,147,3.0,13.0,25,33,65.0,104.0,169.0,42,7.0,31.0,30.0,89,190
20932,Skeeter Henry,1993-94,26.0,0,4,15.0,1,5,0.0,2.0,2,4,0.0,2.0,2.0,4,0.0,0.0,1.0,1,4
20933,Skip Harlicka,1968-69,22.0,0,26,218.0,41,90,0.0,0.0,24,31,0.0,0.0,16.0,37,0.0,0.0,0.0,29,106
20934,Skylar Mays,2020-21,23.0,0,33,269.0,44,98,14.0,40.0,22,25,10.0,25.0,35.0,30,14.0,2.0,9.0,15,124
20935,Skylar Mays,2021-22,24.0,1,28,220.0,32,64,8.0,25.0,8,9,5.0,20.0,25.0,17,7.0,0.0,10.0,9,80
20936,Slater Martin,1949-50,24.0,0,67,0.0,106,302,0.0,0.0,59,93,0.0,0.0,0.0,148,0.0,0.0,0.0,162,271
20937,Slater Martin,1950-51,25.0,1,68,0.0,227,627,0.0,0.0,121,177,0.0,0.0,246.0,235,0.0,0.0,0.0,199,575
20938,Slater Martin,1951-52,26.0,2,66,2480.0,237,632,0.0,0.0,142,190,0.0,0.0,228.0,249,0.0,0.0,0.0,226,616
20939,Slater Martin,1952-53,27.0,3,70,2556.0,260,634,0.0,0.0,224,287,0.0,0.0,186.0,250,0.0,0.0,0.0,246,744
20940,Slater Martin,1953-54,28.0,4,69,2472.0,254,654,0.0,0.0,176,243,0.0,0.0,166.0,253,0.0,0.0,0.0,198,684
20941,Slater Martin,1954-55,29.0,5,72,2784.0,350,919,0.0,0.0,276,359,0.0,0.0,260.0,427,0.0,0.0,0.0,221,976
20942,Slater Martin,1955-56,30.0,6,72,2838.0,309,863,0.0,0.0,329,395,0.0,0.0,260.0,445,0.0,0.0,0.0,202,947
20943,Slater Martin,1956-57,31.0,7,66,2401.0,244,736,0.0,0.0,230,291,0.0,0.0,288.0,269,0.0,0.0,0.0,193,718
20944,Slater Martin,1957-58,32.0,8,60,2098.0,258,768,0.0,0.0,206,276,0.0,0.0,228.0,218,0.0,0.0,0.0,187,722
20945,Slater Martin,1958-59,33.0,9,71,2504.0,245,706,0.0,0.0,197,254,0.0,0.0,253.0,336,0.0,0.0,0.0,230,687
20946,Slater Martin,1959-60,34.0,10,64,1756.0,142,383,0.0,0.0,113,155,0.0,0.0,187.0,330,0.0,0.0,0.0,174,397
20947,Slava Medvedenko,2000-01,22.0,0,7,37.0,12,25,1.0,1.0,7,12,1.0,8.0,9.0,2,1.0,1.0,3.0,9,32
20948,Slava Medvedenko,2001-02,23.0,1,71,725.0,145,304,0.0,4.0,41,62,85.0,73.0,158.0,43,29.0,11.0,42.0,119,331
20949,Slava Medvedenko,2002-03,24.0,2,58,620.0,112,258,0.0,2.0,31,43,66.0,75.0,141.0,18,11.0,8.0,37.0,118,255
20950,Slava Medvedenko,2003-04,25.0,3,68,1443.0,237,537,0.0,3.0,89,116,148.0,195.0,343.0,57,38.0,18.0,59.0,191,563
20951,Slava Medvedenko,2004-05,26.0,4,43,423.0,71,156,0.0,1.0,23,28,31.0,48.0,79.0,13,9.0,2.0,13.0,64,165
20952,Slava Medvedenko,2005-06,27.0,5,2,6.0,1,2,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,2
20953,Slava Medvedenko,2006-07,28.0,6,14,81.0,12,29,1.0,2.0,17,20,4.0,10.0,14.0,2,0.0,2.0,5.0,16,42
20954,Slavko Vranes,2003-04,21.0,0,1,3.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0
20955,Sleepy Floyd,1982-83,23.0,0,76,1248.0,226,527,10.0,25.0,150,180,56.0,81.0,137.0,138,58.0,17.0,106.0,134,612
20956,Sleepy Floyd,1983-84,24.0,1,77,2555.0,484,1045,8.0,45.0,315,386,87.0,184.0,271.0,269,103.0,31.0,196.0,216,1291
20957,Sleepy Floyd,1984-85,25.0,2,82,2873.0,610,1372,42.0,143.0,336,415,62.0,140.0,202.0,406,134.0,41.0,251.0,226,1598
20958,Sleepy Floyd,1985-86,26.0,3,82,2764.0,510,1007,39.0,119.0,351,441,76.0,221.0,297.0,746,157.0,16.0,290.0,199,1410
20959,Sleepy Floyd,1986-87,27.0,4,82,3064.0,503,1030,73.0,190.0,462,537,56.0,212.0,268.0,848,146.0,18.0,280.0,199,1541
20960,Sleepy Floyd,1987-88,28.0,5,77,2514.0,420,969,14.0,72.0,301,354,77.0,219.0,296.0,544,95.0,12.0,223.0,190,1155
20961,Sleepy Floyd,1988-89,29.0,6,82,2788.0,396,893,109.0,292.0,261,309,48.0,258.0,306.0,709,124.0,11.0,253.0,196,1162
20962,Sleepy Floyd,1989-90,30.0,7,82,2630.0,362,803,89.0,234.0,187,232,46.0,152.0,198.0,600,94.0,11.0,204.0,159,1000
20963,Sleepy Floyd,1990-91,31.0,8,82,1850.0,386,939,48.0,176.0,185,246,52.0,107.0,159.0,317,95.0,17.0,140.0,122,1005
20964,Sleepy Floyd,1991-92,32.0,9,82,1662.0,286,704,37.0,123.0,135,170,34.0,116.0,150.0,239,57.0,21.0,128.0,128,744
20965,Sleepy Floyd,1992-93,33.0,10,52,867.0,124,305,16.0,56.0,81,102,14.0,72.0,86.0,132,32.0,6.0,68.0,59,345
20966,Sleepy Floyd,1993-94,34.0,11,53,737.0,70,209,8.0,36.0,52,78,10.0,60.0,70.0,101,12.0,8.0,61.0,71,200
20967,Sleepy Floyd,1994-95,35.0,12,48,831.0,71,212,25.0,88.0,30,43,8.0,46.0,54.0,126,13.0,6.0,51.0,73,197
20968,Slick Watts,1973-74,22.0,0,62,1424.0,198,510,0.0,0.0,100,155,72.0,110.0,182.0,351,115.0,13.0,0.0,207,496
20969,Slick Watts,1974-75,23.0,1,82,2056.0,232,551,0.0,0.0,93,153,95.0,167.0,262.0,499,190.0,12.0,0.0,254,557
20970,Slick Watts,1975-76,24.0,2,82,2776.0,433,1015,0.0,0.0,199,344,112.0,253.0,365.0,661,261.0,16.0,0.0,270,1065
20971,Slick Watts,1976-77,25.0,3,79,2627.0,428,1015,0.0,0.0,172,293,81.0,226.0,307.0,630,214.0,25.0,0.0,256,1028
20972,Slick Watts,1977-78,26.0,4,71,1584.0,219,558,0.0,0.0,92,156,60.0,119.0,179.0,294,108.0,31.0,168.0,184,530
20973,Slick Watts,1978-79,27.0,5,61,1046.0,92,227,0.0,0.0,41,67,35.0,68.0,103.0,243,73.0,14.0,71.0,143,225
20974,Sly Williams,1979-80,22.0,0,57,556.0,104,267,0.0,4.0,58,90,65.0,56.0,121.0,36,19.0,8.0,49.0,73,266
20975,Sly Williams,1980-81,23.0,1,67,1976.0,349,708,2.0,8.0,185,268,159.0,257.0,416.0,180,116.0,18.0,141.0,199,885
20976,Sly Williams,1981-82,24.0,2,60,1521.0,349,628,2.0,9.0,131,173,100.0,127.0,227.0,142,77.0,16.0,114.0,153,831
20977,Sly Williams,1982-83,25.0,3,68,1385.0,314,647,2.0,19.0,176,259,94.0,196.0,290.0,133,73.0,3.0,133.0,166,806
20978,Sly Williams,1983-84,26.0,4,13,258.0,34,114,1.0,9.0,36,46,19.0,31.0,50.0,16,14.0,1.0,18.0,33,105
20979,Sly Williams,1984-85,27.0,5,34,867.0,167,380,4.0,15.0,79,123,45.0,123.0,168.0,94,28.0,8.0,78.0,83,417
20980,Sly Williams,1985-86,28.0,6,6,54.0,5,21,0.0,4.0,7,12,7.0,8.0,15.0,2,1.0,1.0,7.0,15,17
20981,Smush Parker,2002-03,22.0,0,66,1101.0,136,338,38.0,118.0,98,118,29.0,90.0,119.0,162,48.0,12.0,133.0,106,408
20982,Smush Parker,2004-05,24.0,1,16,144.0,18,43,3.0,13.0,9,13,4.0,8.0,12.0,15,5.0,0.0,19.0,16,48
20983,Smush Parker,2005-06,25.0,2,82,2773.0,348,779,120.0,328.0,125,180,37.0,234.0,271.0,302,140.0,16.0,147.0,213,941
20984,Smush Parker,2006-07,26.0,3,82,2457.0,342,785,110.0,301.0,113,175,45.0,161.0,206.0,228,119.0,10.0,153.0,211,907
20985,Smush Parker,2007-08,27.0,4,28,592.0,64,184,18.0,78.0,19,28,4.0,47.0,51.0,84,24.0,6.0,44.0,60,165
20986,Solomon Alabi,2010-11,23.0,0,12,59.0,3,15,0.0,0.0,0,2,7.0,7.0,14.0,2,2.0,2.0,3.0,5,6
20987,Solomon Alabi,2011-12,24.0,1,14,122.0,13,36,0.0,0.0,7,8,15.0,32.0,47.0,3,2.0,9.0,5.0,11,33
20988,Solomon Hill,2013-14,23.0,0,28,226.0,17,40,7.0,23.0,6,7,9.0,32.0,41.0,12,5.0,2.0,13.0,19,47
20989,Solomon Hill,2014-15,24.0,1,82,2381.0,251,634,68.0,208.0,159,193,70.0,244.0,314.0,184,66.0,18.0,115.0,177,729
20990,Solomon Hill,2015-16,25.0,2,59,866.0,93,208,24.0,74.0,36,42,39.0,127.0,166.0,57,37.0,11.0,33.0,68,246
20991,Solomon Hill,2016-17,26.0,3,80,2374.0,183,478,94.0,270.0,103,128,51.0,256.0,307.0,141,72.0,32.0,82.0,182,563
20992,Solomon Hill,2017-18,27.0,4,12,187.0,11,41,4.0,21.0,3,6,9.0,27.0,36.0,22,7.0,1.0,9.0,22,29
20993,Solomon Hill,2018-19,28.0,5,44,879.0,68,178,32.0,101.0,23,32,34.0,99.0,133.0,55,23.0,10.0,31.0,80,191
20994,Solomon Hill,2019-20,29.0,6,59,1088.0,110,278,63.0,171.0,40,54,29.0,136.0,165.0,104,43.0,12.0,51.0,85,323
20995,Solomon Hill,2020-21,30.0,7,71,1514.0,107,298,68.0,212.0,35,46,42.0,172.0,214.0,75,50.0,11.0,42.0,116,317
20996,Solomon Hill,2021-22,31.0,8,13,139.0,3,20,2.0,13.0,0,0,6.0,17.0,23.0,12,4.0,2.0,1.0,16,8
20997,Solomon Jones,2006-07,22.0,0,58,666.0,65,128,0.0,1.0,59,75,49.0,87.0,136.0,11,11.0,42.0,25.0,124,189
20998,Solomon Jones,2007-08,23.0,1,35,145.0,12,30,0.0,2.0,11,20,19.0,23.0,42.0,0,3.0,5.0,11.0,28,35
20999,Solomon Jones,2008-09,24.0,2,63,675.0,67,111,1.0,2.0,53,74,52.0,90.0,142.0,15,7.0,34.0,27.0,125,188
21000,Solomon Jones,2009-10,25.0,3,52,675.0,78,176,0.0,3.0,51,71,51.0,93.0,144.0,32,14.0,37.0,40.0,125,207
21001,Solomon Jones,2010-11,26.0,4,39,528.0,49,121,0.0,1.0,41,62,45.0,68.0,113.0,30,12.0,22.0,35.0,94,139
21002,Solomon Jones,2011-12,27.0,5,21,292.0,24,61,0.0,0.0,19,23,32.0,26.0,58.0,9,9.0,11.0,18.0,43,67
21003,Solomon Jones,2012-13,28.0,6,2,26.0,0,1,0.0,0.0,0,0,1.0,2.0,3.0,0,0.0,1.0,3.0,3,0
21004,Solomon Jones,2013-14,29.0,7,11,85.0,6,17,0.0,0.0,2,4,8.0,8.0,16.0,2,2.0,2.0,2.0,12,14
21005,Sonny Parker,1976-77,22.0,0,65,889.0,154,292,0.0,0.0,71,92,85.0,88.0,173.0,59,53.0,26.0,0.0,77,379
21006,Sonny Parker,1977-78,23.0,1,82,2069.0,406,783,0.0,0.0,122,173,167.0,222.0,389.0,155,135.0,36.0,128.0,186,934
21007,Sonny Parker,1978-79,24.0,2,79,2893.0,512,1019,0.0,0.0,175,222,164.0,280.0,444.0,291,144.0,33.0,193.0,187,1199
21008,Sonny Parker,1979-80,25.0,3,82,2849.0,483,988,0.0,2.0,237,302,166.0,298.0,464.0,254,173.0,32.0,163.0,195,1203
21009,Sonny Parker,1980-81,26.0,4,73,1317.0,191,388,0.0,0.0,94,128,101.0,93.0,194.0,106,67.0,13.0,84.0,112,476
21010,Sonny Parker,1981-82,27.0,5,71,899.0,116,245,0.0,0.0,48,72,73.0,104.0,177.0,89,39.0,10.0,51.0,101,280
21011,Sonny Weems,2008-09,22.0,0,12,55.0,8,25,0.0,3.0,3,8,0.0,4.0,4.0,3,1.0,0.0,6.0,8,19
21012,Sonny Weems,2009-10,23.0,1,69,1368.0,236,458,2.0,15.0,44,64,42.0,150.0,192.0,101,39.0,25.0,65.0,126,518
21013,Sonny Weems,2010-11,24.0,2,59,1413.0,228,513,17.0,61.0,72,94,39.0,114.0,153.0,104,34.0,2.0,86.0,87,545
21014,Sonny Weems,2015-16,29.0,3,43,498.0,42,110,15.0,41.0,8,15,7.0,46.0,53.0,49,10.0,1.0,41.0,47,107
21015,Soumaila Samake,2000-01,23.0,0,34,223.0,18,48,0.0,0.0,10,24,22.0,31.0,53.0,1,2.0,14.0,4.0,23,46
21016,Soumaila Samake,2002-03,25.0,1,13,77.0,10,24,0.0,0.0,2,2,10.0,13.0,23.0,4,0.0,5.0,2.0,13,22
21017,Speedy Claxton,2001-02,24.0,0,67,1530.0,181,452,4.0,33.0,114,136,46.0,114.0,160.0,198,95.0,6.0,95.0,145,480
21018,Speedy Claxton,2002-03,25.0,1,30,469.0,67,145,0.0,11.0,39,57,22.0,34.0,56.0,75,22.0,7.0,35.0,43,173
21019,Speedy Claxton,2003-04,26.0,2,60,1593.0,224,524,4.0,22.0,182,224,38.0,118.0,156.0,267,97.0,9.0,102.0,146,634
21020,Speedy Claxton,2004-05,27.0,3,62,1869.0,257,611,11.0,61.0,187,254,37.0,147.0,184.0,374,109.0,8.0,119.0,184,712
21021,Speedy Claxton,2005-06,28.0,4,71,2019.0,304,736,17.0,63.0,246,320,39.0,154.0,193.0,339,108.0,6.0,154.0,177,871
21022,Speedy Claxton,2006-07,29.0,5,42,1054.0,91,278,6.0,28.0,33,60,12.0,69.0,81.0,185,72.0,4.0,75.0,131,221
21023,Speedy Claxton,2008-09,31.0,6,2,15.0,2,7,0.0,0.0,1,2,0.0,0.0,0.0,3,0.0,0.0,0.0,1,5
21024,Spencer Dinwiddie,2014-15,22.0,0,34,455.0,51,169,12.0,65.0,31,34,4.0,44.0,48.0,104,19.0,6.0,33.0,53,145
21025,Spencer Dinwiddie,2015-16,23.0,1,12,159.0,19,54,1.0,10.0,19,33,4.0,13.0,17.0,22,3.0,0.0,7.0,20,58
21026,Spencer Dinwiddie,2016-17,24.0,2,59,1334.0,134,302,38.0,101.0,126,159,27.0,137.0,164.0,185,44.0,23.0,66.0,119,432
21027,Spencer Dinwiddie,2017-18,25.0,3,80,2306.0,324,838,141.0,433.0,218,268,40.0,219.0,259.0,524,68.0,23.0,128.0,186,1007
21028,Spencer Dinwiddie,2018-19,26.0,4,68,1914.0,366,828,124.0,370.0,287,356,26.0,140.0,166.0,311,40.0,17.0,152.0,187,1143
21029,Spencer Dinwiddie,2019-20,27.0,5,64,1994.0,424,1021,123.0,400.0,347,446,32.0,189.0,221.0,432,40.0,21.0,174.0,180,1318
21030,Spencer Dinwiddie,2020-21,28.0,6,3,64.0,6,16,2.0,7.0,6,6,0.0,13.0,13.0,9,2.0,1.0,5.0,4,20
21031,Spencer Dinwiddie,2021-22,29.0,7,67,1981.0,306,735,112.0,330.0,195,252,45.0,234.0,279.0,346,44.0,13.0,104.0,150,919
21032,Spencer Dinwiddie,2022-23,30.0,8,36,1181.0,205,442,96.0,232.0,80,96,15.0,101.0,116.0,186,31.0,9.0,56.0,86,586
21033,Spencer Hawes,2007-08,20.0,0,71,931.0,146,318,4.0,21.0,38,58,68.0,162.0,230.0,44,14.0,40.0,56.0,128,334
21034,Spencer Hawes,2008-09,21.0,1,77,2259.0,373,800,40.0,115.0,90,136,148.0,401.0,549.0,149,44.0,93.0,160.0,249,876
21035,Spencer Hawes,2009-10,22.0,2,72,1904.0,312,666,26.0,87.0,73,106,145.0,291.0,436.0,158,32.0,83.0,131.0,200,723
21036,Spencer Hawes,2010-11,23.0,3,81,1718.0,264,568,9.0,37.0,47,88,129.0,336.0,465.0,121,29.0,71.0,97.0,201,584
21037,Spencer Hawes,2011-12,24.0,4,37,920.0,156,319,3.0,12.0,40,55,78.0,192.0,270.0,98,16.0,48.0,55.0,100,355
21038,Spencer Hawes,2012-13,25.0,5,82,2233.0,376,811,31.0,87.0,122,157,173.0,417.0,590.0,183,24.0,113.0,131.0,233,905
21039,Spencer Hawes,2013-14,26.0,6,80,2470.0,403,883,128.0,308.0,119,152,131.0,529.0,660.0,240,44.0,94.0,173.0,237,1053
21040,Spencer Hawes,2014-15,27.0,7,73,1274.0,163,415,55.0,176.0,44,68,30.0,228.0,258.0,88,24.0,53.0,61.0,173,425
21041,Spencer Hawes,2015-16,28.0,8,57,1035.0,124,306,38.0,102.0,54,65,51.0,193.0,244.0,109,22.0,27.0,58.0,111,340
21042,Spencer Hawes,2016-17,29.0,9,54,797.0,134,277,25.0,81.0,44,52,38.0,153.0,191.0,81,15.0,30.0,49.0,77,337
21043,Spencer Haywood,1970-71,22.0,0,33,1162.0,260,579,0.0,0.0,160,218,0.0,0.0,396.0,48,0.0,0.0,0.0,84,680
21044,Spencer Haywood,1971-72,23.0,1,73,3167.0,717,1557,0.0,0.0,480,586,0.0,0.0,926.0,148,0.0,0.0,0.0,208,1914
21045,Spencer Haywood,1972-73,24.0,2,77,3259.0,889,1868,0.0,0.0,473,564,0.0,0.0,995.0,196,0.0,0.0,0.0,213,2251
21046,Spencer Haywood,1973-74,25.0,3,75,3039.0,694,1520,0.0,0.0,373,458,318.0,689.0,1007.0,240,65.0,106.0,0.0,198,1761
21047,Spencer Haywood,1974-75,26.0,4,68,2529.0,608,1325,0.0,0.0,309,381,198.0,432.0,630.0,137,54.0,108.0,0.0,173,1525
21048,Spencer Haywood,1975-76,27.0,5,78,2892.0,605,1360,0.0,0.0,339,448,234.0,644.0,878.0,92,53.0,80.0,0.0,255,1549
21049,Spencer Haywood,1976-77,28.0,6,31,1021.0,202,449,0.0,0.0,109,131,77.0,203.0,280.0,50,14.0,29.0,0.0,72,513
21050,Spencer Haywood,1977-78,29.0,7,67,1765.0,412,852,0.0,0.0,96,135,141.0,301.0,442.0,126,37.0,72.0,140.0,188,920
21051,Spencer Haywood,1978-79,30.0,8,68,2361.0,595,1205,0.0,0.0,231,292,172.0,361.0,533.0,127,40.0,82.0,200.0,236,1421
21052,Spencer Haywood,1979-80,31.0,9,76,1544.0,288,591,1.0,4.0,159,206,132.0,214.0,346.0,93,35.0,57.0,134.0,197,736
21053,Spencer Haywood,1981-82,33.0,10,76,2086.0,395,829,0.0,3.0,219,260,144.0,278.0,422.0,64,45.0,68.0,175.0,249,1009
21054,Spencer Haywood,1982-83,34.0,11,38,775.0,125,312,0.0,1.0,63,87,77.0,106.0,183.0,30,12.0,27.0,67.0,94,313
21055,Spud Webb,1985-86,22.0,0,79,1229.0,199,412,2.0,11.0,216,275,27.0,96.0,123.0,337,82.0,5.0,159.0,164,616
21056,Spud Webb,1986-87,23.0,1,33,532.0,71,162,1.0,6.0,80,105,6.0,54.0,60.0,167,34.0,2.0,70.0,65,223
21057,Spud Webb,1987-88,24.0,2,82,1347.0,191,402,1.0,19.0,107,131,16.0,130.0,146.0,337,63.0,11.0,131.0,125,490
21058,Spud Webb,1988-89,25.0,3,81,1219.0,133,290,1.0,22.0,52,60,21.0,102.0,123.0,284,70.0,6.0,83.0,104,319
21059,Spud Webb,1989-90,26.0,4,82,2184.0,294,616,1.0,19.0,162,186,38.0,163.0,201.0,477,105.0,12.0,141.0,185,751
21060,Spud Webb,1990-91,27.0,5,75,2197.0,359,803,54.0,168.0,231,266,41.0,133.0,174.0,417,118.0,6.0,146.0,180,1003
21061,Spud Webb,1991-92,28.0,6,77,2724.0,448,1006,73.0,199.0,262,305,30.0,193.0,223.0,547,125.0,24.0,229.0,193,1231
21062,Spud Webb,1992-93,29.0,7,69,2335.0,342,789,37.0,135.0,279,328,44.0,149.0,193.0,481,104.0,6.0,194.0,177,1000
21063,Spud Webb,1993-94,30.0,8,79,2567.0,373,810,55.0,164.0,204,251,44.0,178.0,222.0,528,93.0,23.0,168.0,182,1005
21064,Spud Webb,1994-95,31.0,9,76,2458.0,302,689,48.0,145.0,226,242,29.0,145.0,174.0,468,75.0,8.0,185.0,148,878
21065,Spud Webb,1995-96,32.0,10,77,1462.0,186,430,47.0,129.0,125,145,26.0,74.0,100.0,294,52.0,7.0,110.0,109,544
21066,Spud Webb,1997-98,34.0,11,4,34.0,5,12,0.0,1.0,2,2,2.0,1.0,3.0,5,1.0,0.0,7.0,6,12
21067,Stacey Arceneaux,1961-62,26.0,0,7,110.0,22,56,0.0,0.0,6,13,0.0,0.0,32.0,4,0.0,0.0,0.0,10,50
21068,Stacey Augmon,1991-92,23.0,0,82,2505.0,440,899,1.0,6.0,213,320,191.0,229.0,420.0,201,124.0,27.0,181.0,161,1094
21069,Stacey Augmon,1992-93,24.0,1,73,2112.0,397,792,0.0,4.0,227,307,141.0,146.0,287.0,170,91.0,18.0,157.0,141,1021
21070,Stacey Augmon,1993-94,25.0,2,82,2605.0,439,861,1.0,7.0,333,436,178.0,216.0,394.0,187,149.0,45.0,147.0,179,1212
21071,Stacey Augmon,1994-95,26.0,3,76,2362.0,397,876,7.0,26.0,252,346,157.0,211.0,368.0,197,100.0,47.0,152.0,163,1053
21072,Stacey Augmon,1995-96,27.0,4,77,2294.0,362,738,1.0,4.0,251,317,137.0,167.0,304.0,137,106.0,31.0,138.0,188,976
21073,Stacey Augmon,1996-97,28.0,5,60,943.0,105,220,0.0,0.0,69,97,47.0,91.0,138.0,56,42.0,17.0,64.0,87,279
21074,Stacey Augmon,1997-98,29.0,6,71,1445.0,154,372,1.0,7.0,94,156,104.0,131.0,235.0,88,57.0,32.0,81.0,144,403
