,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2551,Taj Gibson,2020-21,36.0,11,45,936.0,99,158,3,15,40,55,99,151,250,36,31,49,22,99,241
2552,Taj Gibson,2021-22,37.0,12,52,946.0,86,166,15,38,42,52,88,141,229,32,22,40,27,137,229
2553,Taj Gibson,2022-23,38.0,13,23,206.0,31,58,3,13,15,20,12,24,36,12,10,6,11,42,80
2554,Talen Horton-Tucker,2019-20,19.0,0,6,81.0,14,30,4,13,2,4,2,5,7,6,8,1,6,10,34
2555,Talen Horton-Tucker,2020-21,20.0,1,65,1304.0,224,489,37,131,100,129,25,144,169,181,63,21,105,127,585
2556,Talen Horton-Tucker,2021-22,21.0,2,60,1511.0,224,538,49,182,100,125,37,156,193,159,59,29,82,148,597
2557,Talen Horton-Tucker,2022-23,22.0,3,32,498.0,81,212,20,86,32,43,16,63,79,72,24,11,38,43,214
2558,Tari Eason,2022-23,21.0,0,36,683.0,114,267,29,78,47,57,74,119,193,29,42,18,36,78,304
2559,Taurean Prince,2016-17,23.0,0,59,981.0,114,285,33,102,74,94,25,132,157,55,43,27,61,96,335
2560,Taurean Prince,2017-18,24.0,1,82,2464.0,415,975,176,457,152,180,50,339,389,214,85,42,191,168,1158
2561,Taurean Prince,2018-19,25.0,2,55,1552.0,262,594,123,315,95,116,22,177,199,118,53,19,100,141,742
2562,Taurean Prince,2019-20,26.0,3,64,1857.0,278,739,146,431,71,89,50,331,381,116,57,25,127,159,773
2563,Taurean Prince,2020-21,27.0,4,41,905.0,131,327,62,155,65,76,19,123,142,76,28,23,47,75,389
2564,Taurean Prince,2021-22,28.0,5,69,1177.0,177,390,86,229,62,82,26,148,174,68,47,23,53,116,502
2565,Taurean Prince,2022-23,29.0,6,18,352.0,51,103,21,54,19,22,6,39,45,21,6,4,21,43,142
2566,Terance Mann,2019-20,23.0,0,41,362.0,37,79,7,20,18,27,10,45,55,53,11,5,18,46,99
2567,Terance Mann,2020-21,24.0,1,67,1263.0,178,350,38,91,78,94,56,186,242,104,29,13,40,126,472
2568,Terance Mann,2021-22,25.0,2,81,2317.0,334,690,76,208,128,164,104,321,425,209,55,21,84,178,872
2569,Terance Mann,2022-23,26.0,3,37,766.0,114,218,26,75,36,49,38,97,135,69,22,11,38,66,290
2570,Terence Davis,2019-20,23.0,0,72,1209.0,199,436,94,242,51,59,50,187,237,115,39,14,76,124,543
2571,Terence Davis,2020-21,24.0,1,61,1074.0,195,456,98,267,45,55,20,134,154,83,44,14,63,97,533
2572,Terence Davis,2021-22,25.0,2,30,536.0,113,267,49,149,36,44,11,83,94,40,25,11,33,70,311
2573,Terence Davis,2022-23,26.0,3,28,365.0,68,156,38,105,14,17,12,57,69,35,20,8,24,54,188
2574,Terrence Ross,2012-13,22.0,0,73,1239.0,186,457,65,196,30,42,35,109,144,53,43,14,48,122,467
2575,Terrence Ross,2013-14,23.0,1,81,2159.0,318,751,161,408,82,98,43,209,252,79,64,27,88,183,879
2576,Terrence Ross,2014-15,24.0,2,82,2092.0,309,753,145,390,44,56,32,194,226,86,53,25,69,136,807
2577,Terrence Ross,2015-16,25.0,3,73,1747.0,270,626,131,339,49,62,21,164,185,56,54,25,46,120,720
2578,Terrence Ross,2016-17,26.0,4,78,1955.0,326,746,142,391,64,77,18,188,206,88,87,33,68,143,858
2579,Terrence Ross,2017-18,27.0,5,24,600.0,76,191,30,93,27,36,10,63,73,38,27,11,29,45,209
2580,Terrence Ross,2018-19,28.0,6,81,2150.0,440,1027,217,566,126,144,27,253,280,135,72,29,90,119,1223
2581,Terrence Ross,2019-20,29.0,7,69,1889.0,341,846,177,504,157,184,13,209,222,82,77,24,70,109,1016
2582,Terrence Ross,2020-21,30.0,8,46,1347.0,254,616,89,264,120,138,15,143,158,108,47,21,74,88,717
2583,Terrence Ross,2021-22,31.0,9,63,1448.0,220,554,77,264,112,130,20,141,161,116,28,12,75,68,629
2584,Terrence Ross,2022-23,32.0,10,33,760.0,103,250,45,131,12,17,9,57,66,42,21,6,34,46,263
2585,Terry Rozier,2015-16,22.0,0,39,311.0,29,106,6,27,8,10,24,39,63,37,6,1,19,23,72
2586,Terry Rozier,2016-17,23.0,1,74,1263.0,151,411,57,179,51,66,40,187,227,131,45,11,47,69,410
2587,Terry Rozier,2017-18,24.0,2,80,2068.0,316,800,153,402,115,149,63,313,376,232,80,19,80,123,900
2588,Terry Rozier,2018-19,25.0,3,79,1791.0,258,666,119,337,73,93,32,275,307,231,68,21,68,101,708
2589,Terry Rozier,2019-20,26.0,4,63,2165.0,398,941,172,423,166,190,50,226,276,259,61,10,141,126,1134
2590,Terry Rozier,2020-21,27.0,5,69,2383.0,510,1134,222,571,165,202,47,255,302,293,87,26,128,119,1407
2591,Terry Rozier,2021-22,28.0,6,73,2458.0,518,1167,222,593,150,176,56,259,315,326,93,25,96,119,1408
2592,Terry Rozier,2022-23,29.0,7,27,966.0,201,517,63,205,69,82,30,89,119,146,18,5,67,52,534
2593,Terry Taylor,2021-22,22.0,0,33,714.0,135,220,12,38,36,51,95,77,172,41,14,8,23,61,318
2594,Terry Taylor,2022-23,23.0,1,18,138.0,13,34,2,10,4,5,11,13,24,6,2,4,4,13,32
2595,Thaddeus Young,2022-23,21.0,0,32,557.0,73,134,4,22,14,19,54,65,119,55,36,3,26,61,164
2596,Thanasis Antetokounmpo,2015-16,23.0,0,2,6.0,3,4,0,1,0,0,0,1,1,0,0,0,0,2,6
2597,Thanasis Antetokounmpo,2019-20,27.0,1,20,129.0,24,48,0,10,7,17,12,12,24,15,7,2,12,18,55
2598,Thanasis Antetokounmpo,2020-21,28.0,2,57,551.0,67,137,7,29,25,49,54,70,124,46,22,10,43,74,166
2599,Thanasis Antetokounmpo,2021-22,29.0,3,48,473.0,70,128,2,14,29,46,40,61,101,22,16,12,26,68,171
2600,Thanasis Antetokounmpo,2022-23,30.0,4,17,73.0,3,7,0,1,1,2,4,10,14,3,2,3,6,4,7
2601,Theo Maledon,2022-23,21.0,0,35,562.0,62,152,20,62,49,56,9,75,84,86,27,6,35,36,193
2602,Theo Pinson,2018-19,23.0,0,18,211.0,25,73,12,46,19,22,4,32,36,21,6,0,18,15,81
2603,Theo Pinson,2019-20,24.0,1,33,365.0,45,155,15,80,15,16,10,44,54,56,17,4,33,35,120
2604,Theo Pinson,2020-21,25.0,2,17,34.0,1,9,0,8,0,0,0,5,5,1,0,0,1,4,2
2605,Theo Pinson,2021-22,26.0,3,19,148.0,14,39,10,30,10,10,2,19,21,17,5,2,5,12,48
2606,Theo Pinson,2022-23,27.0,4,16,75.0,4,17,3,12,5,6,2,19,21,5,2,0,3,4,16
2607,Thomas Bryant,2017-18,20.0,0,15,72.0,8,21,1,10,5,9,3,14,17,6,1,2,2,6,22
2608,Thomas Bryant,2018-19,21.0,1,72,1496.0,309,502,33,99,107,137,113,341,454,92,25,67,60,126,758
2609,Thomas Bryant,2019-20,22.0,2,46,1147.0,243,418,37,91,86,116,98,233,331,83,25,49,53,103,609
2610,Thomas Bryant,2020-21,23.0,3,10,271.0,59,91,9,21,16,24,18,43,61,15,4,8,11,31,143
2611,Thomas Bryant,2021-22,24.0,4,27,439.0,77,148,12,42,35,40,26,82,108,23,6,21,19,43,201
2612,Thomas Bryant,2022-23,25.0,5,22,442.0,97,143,13,27,41,59,31,104,135,21,8,11,18,44,248
2613,Tim Hardaway Jr.,2013-14,22.0,0,81,1875.0,294,687,130,358,106,128,19,102,121,66,44,7,47,144,824
2614,Tim Hardaway Jr.,2014-15,23.0,1,70,1681.0,279,717,121,354,125,156,12,144,156,127,20,14,82,119,804
2615,Tim Hardaway Jr.,2015-16,24.0,2,51,864.0,114,265,48,143,50,56,7,79,86,51,21,7,23,48,326
2616,Tim Hardaway Jr.,2016-17,25.0,3,79,2154.0,415,912,149,417,164,214,35,189,224,182,55,15,106,103,1143
2617,Tim Hardaway Jr.,2017-18,26.0,4,57,1885.0,360,856,130,410,146,179,32,192,224,155,62,10,92,123,996
2618,Tim Hardaway Jr.,2018-19,27.0,5,65,2057.0,390,993,162,477,232,276,33,189,222,159,54,8,105,141,1174
2619,Tim Hardaway Jr.,2019-20,28.0,6,71,2091.0,384,884,204,513,149,182,25,207,232,137,41,5,69,125,1121
2620,Tim Hardaway Jr.,2020-21,29.0,7,70,1985.0,407,911,207,529,142,174,20,209,229,126,31,11,64,111,1163
2621,Tim Hardaway Jr.,2021-22,30.0,8,42,1245.0,209,530,102,304,78,103,13,143,156,92,38,6,34,74,598
2622,Tim Hardaway Jr.,2022-23,31.0,9,35,980.0,156,412,97,275,67,86,9,98,107,58,31,5,32,53,476
2623,Timothe Luwawu-Cabarrot,2016-17,22.0,0,69,1190.0,145,361,50,161,105,123,25,124,149,75,32,10,73,154,445
2624,Timothe Luwawu-Cabarrot,2017-18,23.0,1,52,807.0,100,267,53,158,46,58,14,58,72,54,12,5,38,97,299
2625,Timothe Luwawu-Cabarrot,2018-19,24.0,2,50,669.0,82,218,36,116,31,41,11,86,97,26,19,8,21,73,231
2626,Timothe Luwawu-Cabarrot,2019-20,25.0,3,47,853.0,117,269,62,160,69,81,29,98,127,29,18,7,37,106,365
2627,Timothe Luwawu-Cabarrot,2020-21,26.0,4,58,1050.0,130,356,75,239,35,43,28,101,129,69,33,6,43,99,370
2628,Timothe Luwawu-Cabarrot,2021-22,27.0,5,52,685.0,74,186,44,122,35,41,17,65,82,40,18,6,20,76,227
2629,Tobias Harris,2011-12,19.0,0,42,479.0,79,169,6,23,44,54,30,71,101,22,13,7,31,45,208
2630,Tobias Harris,2012-13,20.0,1,55,1299.0,233,512,34,108,103,137,73,214,287,69,32,44,66,120,603
2631,Tobias Harris,2013-14,21.0,2,61,1850.0,332,716,32,126,197,244,88,336,424,82,41,24,78,143,893
2632,Tobias Harris,2014-15,22.0,3,68,2369.0,442,949,87,239,193,245,73,357,430,124,69,36,115,134,1164
2633,Tobias Harris,2015-16,23.0,4,76,2513.0,417,889,80,239,202,243,96,414,510,169,65,40,108,153,1116
2634,Tobias Harris,2016-17,24.0,5,82,2566.0,511,1063,109,314,190,226,63,353,416,142,60,39,96,133,1321
2635,Tobias Harris,2017-18,25.0,6,80,2668.0,562,1221,183,445,179,216,58,379,437,192,71,35,105,164,1486
2636,Tobias Harris,2018-19,26.0,7,82,2848.0,611,1254,156,393,266,307,69,576,645,229,51,37,151,184,1644
2637,Tobias Harris,2019-20,27.0,8,72,2469.0,553,1173,131,357,174,216,69,426,495,227,53,40,104,165,1411
2638,Tobias Harris,2020-21,28.0,9,62,2014.0,473,924,82,208,182,204,62,357,419,220,55,51,107,119,1210
2639,Tobias Harris,2021-22,29.0,10,73,2543.0,493,1022,101,275,170,202,77,419,496,252,47,43,116,164,1257
2640,Tobias Harris,2022-23,30.0,11,32,1102.0,209,420,67,170,51,58,33,166,199,89,36,16,44,70,536
2641,Tony Bradley,2017-18,20.0,0,9,29.0,3,11,0,1,2,2,4,7,11,1,0,0,0,1,8
2642,Tony Bradley,2018-19,21.0,1,3,36.0,8,16,0,0,1,2,9,6,15,1,2,2,3,6,17
2643,Tony Bradley,2019-20,22.0,2,58,663.0,126,189,3,3,30,46,111,156,267,23,14,33,30,115,285
2644,Tony Bradley,2020-21,23.0,3,42,684.0,131,197,0,3,38,55,85,154,239,37,15,30,33,61,300
2645,Tony Bradley,2021-22,24.0,4,55,549.0,72,123,0,0,19,29,67,119,186,27,10,33,34,62,163
2646,Tony Bradley,2022-23,25.0,5,9,25.0,4,7,2,4,2,2,1,9,10,1,1,0,1,1,12
2647,Torrey Craig,2017-18,27.0,0,39,629.0,62,137,17,58,22,35,40,87,127,25,12,15,20,63,163
2648,Torrey Craig,2018-19,28.0,1,75,1503.0,160,362,61,188,49,70,89,174,263,72,37,46,44,175,430
2649,Torrey Craig,2019-20,29.0,2,58,1072.0,124,269,45,138,22,36,63,126,189,47,23,36,25,135,315
2650,Torrey Craig,2020-21,30.0,3,50,803.0,109,227,39,106,17,22,57,140,197,49,28,27,25,83,274
2651,Torrey Craig,2021-22,31.0,4,78,1596.0,200,441,77,234,39,52,86,224,310,91,46,36,67,151,516
2652,Torrey Craig,2022-23,32.0,5,34,849.0,110,230,49,121,18,23,68,114,182,52,25,23,25,84,287
2653,Trae Young,2022-23,21.0,0,32,1139.0,279,672,71,229,247,277,24,67,91,316,24,5,121,47,876
2654,Tre Jones,2020-21,21.0,0,37,269.0,37,78,3,5,17,19,8,13,21,39,8,0,13,13,94
2655,Tre Jones,2021-22,22.0,1,69,1148.0,166,339,10,51,71,91,29,126,155,233,42,7,46,78,413
2656,Tre Jones,2022-23,23.0,2,35,1055.0,171,388,27,91,83,95,28,102,130,228,48,6,68,59,452
2657,Tre Mann,2021-22,21.0,0,60,1367.0,231,588,98,272,65,82,25,146,171,91,47,12,71,102,625
2658,Tre Mann,2022-23,22.0,1,31,627.0,105,278,44,149,17,24,16,60,76,50,23,4,30,46,271
2659,Trendon Watford,2021-22,21.0,0,48,869.0,142,267,9,38,71,94,57,142,199,81,25,28,44,116,364
2660,Trendon Watford,2022-23,22.0,1,26,450.0,51,90,8,21,33,43,19,85,104,45,13,3,24,48,143
2661,Trent Forrest,2020-21,23.0,0,30,302.0,32,71,5,26,19,19,11,33,44,45,9,4,21,22,88
2662,Trent Forrest,2021-22,24.0,1,60,766.0,76,155,5,27,38,48,23,76,99,106,30,6,48,43,195
2663,Trent Forrest,2022-23,25.0,2,15,211.0,22,46,0,2,2,3,5,21,26,28,6,2,7,14,46
2664,Trevelin Queen,2022-23,21.0,0,2,20.0,0,3,0,3,0,0,1,2,3,2,1,1,3,1,0
2665,Trevor Hudgins,2022-23,21.0,0,1,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
2666,Trevor Keels,2022-23,21.0,0,1,1.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
2667,Trey Burke,2013-14,21.0,0,70,2262.0,341,897,111,336,102,113,37,171,208,396,42,6,131,145,895
2668,Trey Burke,2014-15,22.0,1,76,2288.0,370,1005,124,390,109,145,31,173,204,328,65,15,124,119,973
2669,Trey Burke,2015-16,23.0,2,64,1366.0,262,634,88,256,67,82,18,94,112,148,35,6,80,86,679
2670,Trey Burke,2016-17,24.0,3,57,703.0,116,255,31,70,22,29,7,40,47,100,11,5,48,54,285
2671,Trey Burke,2017-18,25.0,4,36,785.0,193,384,38,105,37,57,13,58,71,170,24,4,43,43,461
2672,Trey Burke,2018-19,26.0,5,58,1125.0,236,548,56,159,103,124,28,71,99,159,33,7,49,58,631
2673,Trey Burke,2019-20,27.0,6,33,520.0,94,209,32,75,23,29,16,34,50,83,16,2,21,33,243
2674,Trey Burke,2020-21,28.0,7,62,911.0,151,353,58,164,51,57,10,44,54,81,36,7,33,64,411
2675,Trey Burke,2021-22,29.0,8,42,441.0,84,215,26,82,20,23,4,29,33,57,12,0,26,39,214
2676,Trey Lyles,2015-16,20.0,0,80,1382.0,191,436,49,128,57,82,59,240,299,59,26,18,65,114,488
2677,Trey Lyles,2016-17,21.0,1,71,1158.0,159,439,65,204,57,79,48,187,235,69,26,20,64,97,440
2678,Trey Lyles,2017-18,22.0,2,73,1391.0,270,550,83,218,101,143,55,292,347,91,30,34,61,111,724
2679,Trey Lyles,2018-19,23.0,3,64,1120.0,207,495,51,200,81,116,44,202,246,87,30,23,68,93,546
2680,Trey Lyles,2019-20,24.0,4,63,1271.0,153,343,65,168,33,45,71,290,361,69,28,28,39,98,404
2681,Trey Lyles,2020-21,25.0,5,23,358.0,43,90,14,40,15,23,9,77,86,14,6,1,6,13,115
2682,Trey Lyles,2021-22,26.0,6,75,1536.0,262,562,67,209,195,243,89,290,379,88,29,32,73,123,786
2683,Trey Lyles,2022-23,27.0,7,29,427.0,62,148,31,94,21,29,30,70,100,25,9,12,26,33,176
2684,Trey Murphy III,2021-22,22.0,0,62,864.0,109,277,71,186,45,51,47,100,147,38,23,7,16,60,334
2685,Trey Murphy III,2022-23,23.0,1,33,938.0,141,290,78,183,64,70,32,105,137,45,35,15,26,68,424
2686,Troy Brown Jr.,2018-19,19.0,0,52,730.0,97,234,22,69,32,47,35,110,145,80,21,5,30,56,248
2687,Troy Brown Jr.,2019-20,20.0,1,69,1782.0,273,622,61,179,109,139,76,307,383,178,85,7,79,132,716
2688,Troy Brown Jr.,2020-21,21.0,2,34,523.0,62,144,22,70,15,21,20,85,105,29,10,6,21,49,161
2689,Troy Brown Jr.,2021-22,22.0,3,66,1055.0,108,258,47,133,20,26,39,164,203,66,36,5,26,62,283
2690,Troy Brown Jr.,2022-23,23.0,4,33,735.0,81,186,34,97,19,19,25,102,127,23,22,4,27,45,215
2691,Ty Jerome,2019-20,22.0,0,31,328.0,38,113,14,50,12,16,7,39,46,44,15,3,18,29,102
2692,Ty Jerome,2020-21,23.0,1,33,788.0,128,287,71,168,26,34,10,81,91,120,20,6,47,61,353
2693,Ty Jerome,2021-22,24.0,2,48,801.0,124,328,54,186,38,47,19,59,78,109,30,5,37,73,340
2694,Ty Jerome,2022-23,25.0,3,21,367.0,55,109,18,46,23,24,3,33,36,51,6,2,13,30,151
2695,TyTy Washington Jr.,2022-23,21.0,0,10,107.0,15,42,3,19,3,6,1,14,15,14,4,0,1,10,36
2696,Tyler Dorsey,2017-18,22.0,0,56,974.0,144,382,72,199,45,63,17,113,130,79,17,5,37,63,405
2697,Tyler Dorsey,2018-19,23.0,1,48,698.0,107,264,44,132,38,61,27,86,113,56,14,2,27,53,296
2698,Tyler Dorsey,2022-23,24.0,2,3,8.0,4,5,1,2,0,0,1,1,2,0,0,0,0,0,9
2699,Tyler Hall,2021-22,25.0,0,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,Tyler Herro,2019-20,20.0,0,55,1508.0,270,631,116,298,87,100,16,208,224,121,34,9,87,76,743
2701,Tyler Herro,2020-21,21.0,1,54,1635.0,307,699,107,297,94,117,25,243,268,184,35,17,101,71,815
2702,Tyler Herro,2021-22,22.0,2,66,2151.0,501,1122,175,439,190,219,32,297,329,263,44,8,174,95,1367
2703,Tyler Herro,2022-23,23.0,3,29,1020.0,221,489,96,246,83,91,15,161,176,134,30,11,76,52,621
2704,Tyrese Haliburton,2020-21,21.0,0,58,1746.0,292,619,121,296,48,56,39,134,173,309,77,28,92,83,753
2705,Tyrese Haliburton,2021-22,22.0,1,77,2694.0,430,909,161,389,160,190,61,250,311,628,134,49,199,121,1181
2706,Tyrese Haliburton,2022-23,23.0,2,35,1170.0,261,538,108,264,100,114,24,110,134,357,61,15,89,38,730
2707,Tyrese Martin,2022-23,21.0,0,11,42.0,6,16,1,5,2,2,2,4,6,0,1,0,1,2,15
2708,Tyrese Maxey,2020-21,20.0,0,61,936.0,198,429,31,103,61,70,11,93,104,120,26,13,41,79,488
2709,Tyrese Maxey,2021-22,21.0,1,75,2650.0,483,995,132,309,213,246,26,214,240,321,55,32,88,156,1311
2710,Tyrese Maxey,2022-23,22.0,2,16,564.0,130,283,44,105,48,65,6,47,53,67,15,4,31,36,352
2711,Tyus Jones,2015-16,20.0,0,37,573.0,56,156,16,53,28,39,7,40,47,108,31,3,33,33,156
2712,Tyus Jones,2016-17,21.0,1,60,774.0,75,181,26,73,33,43,10,57,67,156,48,5,38,50,209
2713,Tyus Jones,2017-18,22.0,2,82,1467.0,150,328,45,129,71,81,16,116,132,232,95,6,59,110,416
2714,Tyus Jones,2018-19,23.0,3,68,1560.0,185,446,40,126,58,69,23,111,134,327,81,5,47,78,468
2715,Tyus Jones,2019-20,24.0,4,65,1232.0,197,429,47,124,43,58,9,94,103,285,59,6,55,44,484
2716,Tyus Jones,2020-21,25.0,5,70,1223.0,178,413,45,140,41,45,21,119,140,259,64,6,48,31,442
2717,Tyus Jones,2021-22,26.0,6,73,1549.0,249,552,80,205,54,66,17,159,176,324,66,2,46,32,632
2718,Tyus Jones,2022-23,27.0,7,36,847.0,138,310,55,139,36,48,14,70,84,168,28,2,35,15,367
2719,Udoka Azubuike,2020-21,21.0,0,15,57.0,4,9,0,0,8,10,4,9,13,0,1,4,3,9,16
2720,Udoka Azubuike,2021-22,22.0,1,17,195.0,37,49,0,0,6,11,18,53,71,0,1,11,12,25,80
2721,Udoka Azubuike,2022-23,23.0,2,15,63.0,12,14,0,0,2,6,10,17,27,5,2,3,3,5,26
2722,Udonis Haslem,2003-04,24.0,0,75,1798.0,205,447,0,3,140,183,189,284,473,51,33,24,74,197,550
2723,Udonis Haslem,2004-05,25.0,1,80,2675.0,346,641,0,4,178,225,239,487,726,108,63,41,113,260,870
2724,Udonis Haslem,2005-06,26.0,2,81,2491.0,300,591,0,2,157,199,167,467,634,95,50,17,80,216,757
2725,Udonis Haslem,2006-07,27.0,3,79,2483.0,353,717,0,4,138,203,188,466,654,97,49,26,110,236,844
2726,Udonis Haslem,2007-08,28.0,4,49,1805.0,237,507,0,0,115,142,107,336,443,68,39,18,67,145,589
2727,Udonis Haslem,2008-09,29.0,5,75,2560.0,333,643,0,0,128,170,169,449,618,85,43,25,82,204,794
2728,Udonis Haslem,2009-10,30.0,6,78,2177.0,312,632,0,0,147,193,167,462,629,52,30,23,75,174,771
2729,Udonis Haslem,2010-11,31.0,7,13,345.0,44,86,0,0,16,20,29,77,106,6,7,3,14,39,104
2730,Udonis Haslem,2011-12,32.0,8,64,1589.0,151,357,0,0,83,102,117,353,470,42,35,24,60,142,385
2731,Udonis Haslem,2012-13,33.0,9,75,1414.0,129,251,0,0,32,45,97,307,404,38,30,15,45,173,290
2732,Udonis Haslem,2013-14,34.0,10,46,653.0,74,146,0,0,25,44,42,133,175,13,11,15,24,79,173
2733,Udonis Haslem,2014-15,35.0,11,62,995.0,107,239,2,10,45,64,71,187,258,46,21,13,41,113,261
2734,Udonis Haslem,2015-16,36.0,12,37,260.0,23,61,1,9,12,16,10,65,75,14,5,2,5,25,59
2735,Udonis Haslem,2016-17,37.0,13,16,130.0,11,23,0,3,9,15,8,28,36,6,6,1,8,22,31
2736,Udonis Haslem,2017-18,38.0,14,14,72.0,3,15,1,8,1,2,3,7,10,5,0,2,2,3,8
2737,Udonis Haslem,2018-19,39.0,15,10,75.0,11,33,0,12,3,4,3,24,27,2,0,0,3,9,25
2738,Udonis Haslem,2019-20,40.0,16,4,44.0,4,11,1,3,3,4,1,15,16,1,0,0,1,6,12
2739,Udonis Haslem,2020-21,41.0,17,1,3.0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,4
2740,Udonis Haslem,2021-22,42.0,18,13,83.0,14,31,1,4,3,3,4,21,25,4,1,1,5,15,32
2741,Udonis Haslem,2022-23,43.0,19,5,37.0,1,10,0,1,1,2,3,3,6,0,1,1,0,7,3
2742,Usman Garuba,2021-22,20.0,0,24,239.0,19,44,5,20,5,7,21,62,83,17,10,11,6,28,48
2743,Usman Garuba,2022-23,21.0,1,34,503.0,44,88,9,21,16,31,68,106,174,35,27,20,24,56,113
2744,Vernon Carey Jr.,2020-21,20.0,0,19,115.0,18,36,1,7,9,11,6,21,27,2,1,5,5,13,46
2745,Vernon Carey Jr.,2021-22,21.0,1,7,44.0,7,13,0,0,6,13,8,4,12,0,2,1,3,4,20
2746,Vernon Carey Jr.,2022-23,22.0,2,5,11.0,1,3,0,0,0,0,1,3,4,1,1,1,2,2,2
2747,Victor Oladipo,2013-14,22.0,0,80,2487.0,392,936,74,226,248,318,43,286,329,327,129,37,256,210,1106
2748,Victor Oladipo,2014-15,23.0,1,72,2573.0,473,1086,84,248,262,320,51,251,302,295,120,19,204,187,1292
2749,Victor Oladipo,2015-16,24.0,2,72,2379.0,425,970,98,282,205,247,48,297,345,282,116,54,153,174,1153
2750,Victor Oladipo,2016-17,25.0,3,67,2223.0,412,932,127,352,116,154,39,252,291,176,78,21,119,155,1067
2751,Victor Oladipo,2017-18,26.0,4,75,2552.0,640,1342,161,434,294,368,47,343,390,323,177,57,219,175,1735
2752,Victor Oladipo,2018-19,27.0,5,36,1147.0,249,588,74,216,103,141,21,181,202,186,60,11,82,72,675
2753,Victor Oladipo,2019-20,28.0,6,19,528.0,97,246,33,104,48,59,9,66,75,56,17,4,47,36,275
2754,Victor Oladipo,2020-21,29.0,7,33,1080.0,235,576,78,239,104,138,12,148,160,151,46,14,83,81,652
2755,Victor Oladipo,2021-22,30.0,8,8,173.0,35,73,15,36,14,19,3,20,23,28,5,1,16,13,99
2756,Victor Oladipo,2022-23,31.0,9,11,289.0,35,92,14,50,19,25,4,26,30,32,20,3,14,27,103
2757,Vince Williams Jr.,2022-23,21.0,0,7,41.0,3,11,1,8,0,0,1,4,5,2,4,1,0,5,7
2758,Vit Krejci,2021-22,22.0,0,30,690.0,68,167,32,98,19,22,18,83,101,57,19,8,29,65,187
2759,Vit Krejci,2022-23,23.0,1,16,105.0,10,26,5,17,1,2,2,9,11,10,2,1,3,10,26
2760,Vlatko Cancar,2019-20,23.0,0,14,45.0,6,15,1,6,4,4,5,5,10,3,1,1,3,7,17
2761,Vlatko Cancar,2020-21,24.0,1,41,281.0,33,72,9,33,10,13,11,39,50,14,11,2,14,18,85
2762,Vlatko Cancar,2021-22,25.0,2,15,176.0,23,41,7,12,9,14,8,23,31,17,2,3,9,18,62
2763,Vlatko Cancar,2022-23,26.0,3,25,311.0,46,85,26,49,8,9,8,33,41,27,8,5,17,36,126
2764,Walker Kessler,2022-23,21.0,0,36,678.0,105,144,0,0,37,68,88,145,233,22,8,66,24,81,247
2765,Wendell Carter Jr.,2018-19,20.0,0,44,1110.0,180,371,6,32,89,112,87,220,307,78,26,58,65,152,455
2766,Wendell Carter Jr.,2019-20,21.0,1,43,1256.0,183,343,6,29,112,152,139,266,405,51,33,36,72,162,484
2767,Wendell Carter Jr.,2020-21,22.0,2,54,1375.0,230,457,15,51,131,179,132,311,443,104,35,42,78,146,606
2768,Wendell Carter Jr.,2021-22,23.0,3,62,1852.0,359,684,70,214,143,207,139,509,648,171,36,43,117,169,931
2769,Wendell Carter Jr.,2022-23,24.0,4,18,555.0,102,196,21,62,63,81,39,112,151,56,9,8,43,52,288
2770,Wendell Moore Jr.,2022-23,21.0,0,16,96.0,13,28,2,12,4,5,2,11,13,8,5,3,7,11,32
2771,Wenyen Gabriel,2019-20,23.0,0,30,235.0,21,48,6,20,15,22,21,31,52,8,11,7,16,39,63
2772,Wenyen Gabriel,2020-21,24.0,1,21,241.0,24,60,13,32,11,17,20,34,54,11,9,8,15,32,72
2773,Wenyen Gabriel,2021-22,25.0,2,26,359.0,54,110,8,28,25,42,39,58,97,14,5,11,16,68,141
2774,Wenyen Gabriel,2022-23,26.0,3,27,388.0,61,101,6,16,26,34,43,65,108,14,11,14,19,53,154
2775,Wesley Matthews,2009-10,23.0,0,82,2025.0,273,565,63,165,160,193,50,141,191,124,64,15,93,152,769
2776,Wesley Matthews,2010-11,24.0,1,82,2758.0,440,979,154,378,266,315,48,210,258,164,102,9,138,195,1300
2777,Wesley Matthews,2011-12,25.0,2,66,2228.0,314,763,129,337,147,171,56,168,224,113,96,15,73,148,904
2778,Wesley Matthews,2012-13,26.0,3,69,2403.0,352,808,169,425,149,187,35,156,191,174,90,18,109,172,1022
2779,Wesley Matthews,2013-14,27.0,4,82,2780.0,445,1009,201,511,252,301,51,238,289,197,76,14,110,176,1343
2780,Wesley Matthews,2014-15,28.0,5,60,2024.0,337,752,173,445,109,145,38,184,222,139,77,10,81,132,956
2781,Wesley Matthews,2015-16,29.0,6,78,2644.0,331,854,189,525,126,146,27,211,238,151,78,17,78,179,977
2782,Wesley Matthews,2016-17,30.0,7,73,2495.0,333,847,174,479,146,179,18,241,259,210,77,15,102,161,986
