,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
2671,Trey Burke,2017-18,25.0,4,36,785.0,193,384,38,105,37,57,13,58,71,170,24,4,43,43,461,801.5,34.5,381,292.0,1509.0,1.9222929936305733,41.916666666666664
2672,Trey Burke,2018-19,26.0,5,58,1125.0,236,548,56,159,103,124,28,71,99,159,33,7,49,58,631,1168.65,51.0,330,307.0,1856.65,1.6503555555555556,32.01120689655173
2673,Trey Burke,2019-20,27.0,6,33,520.0,94,209,32,75,23,29,16,34,50,83,16,2,21,33,243,445.9,19.5,186,42.0,693.4,1.3334615384615385,21.01212121212121
2674,Trey Burke,2020-21,28.0,7,62,911.0,151,353,58,164,51,57,10,44,54,81,36,7,33,64,411,801.4,54.0,144,-87.0,912.4000000000001,1.001536772777168,14.716129032258065
2675,Trey Burke,2021-22,29.0,8,42,441.0,84,215,26,82,20,23,4,29,33,57,12,0,26,39,214,450.45,4.5,93,-245.0,302.95000000000005,0.6869614512471657,7.21309523809524
2676,Trey Lyles,2015-16,20.0,0,80,1382.0,191,436,49,128,57,82,59,240,299,59,26,18,65,114,488,915.5,31.0,-18,599.0,1527.5,1.1052821997105644,19.09375
2677,Trey Lyles,2016-17,21.0,1,71,1158.0,159,439,65,204,57,79,48,187,235,69,26,20,64,97,440,983.55,43.5,15,398.0,1440.05,1.243566493955095,20.28239436619718
2678,Trey Lyles,2017-18,22.0,2,73,1391.0,270,550,83,218,101,143,55,292,347,91,30,34,61,111,724,1280.55,72.5,90,826.0,2269.05,1.631236520488857,31.08287671232877
2679,Trey Lyles,2018-19,23.0,3,64,1120.0,207,495,51,200,81,116,44,202,246,87,30,23,68,93,546,1123.75,59.5,57,504.0,1744.25,1.5573660714285715,27.25390625
2680,Trey Lyles,2019-20,24.0,4,63,1271.0,153,343,65,168,33,45,71,290,361,69,28,28,39,98,404,781.05,63.0,90,930.0,1864.05,1.4666011014948859,29.58809523809524
2681,Trey Lyles,2020-21,25.0,5,23,358.0,43,90,14,40,15,23,9,77,86,14,6,1,6,13,115,213.45,7.5,24,125.0,369.95,1.0333798882681564,16.08478260869565
2682,Trey Lyles,2021-22,26.0,6,75,1536.0,262,562,67,209,195,243,89,290,379,88,29,32,73,123,786,1381.7,60.5,45,1033.0,2520.2,1.6407552083333332,33.602666666666664
2683,Trey Lyles,2022-23,27.0,7,24,318.0,46,116,25,76,17,24,21,43,64,16,6,7,20,26,134,291.55,13.0,-12,35.0,327.55,1.0300314465408806,13.647916666666667
2684,Trey Murphy III,2021-22,22.0,0,62,864.0,109,277,71,186,45,51,47,100,147,38,23,7,16,60,334,693.15,30.0,66,89.0,878.1500000000001,1.016377314814815,14.163709677419357
2685,Trey Murphy III,2022-23,23.0,1,29,828.0,119,258,64,163,55,60,31,93,124,40,32,15,24,61,357,659.0,63.5,48,585.0,1355.5,1.6370772946859904,46.741379310344826
2686,Troy Brown Jr.,2018-19,19.0,0,52,730.0,97,234,22,69,32,47,35,110,145,80,21,5,30,56,248,491.5,24.0,150,119.0,784.5,1.0746575342465754,15.086538461538462
2687,Troy Brown Jr.,2019-20,20.0,1,69,1782.0,273,622,61,179,109,139,76,307,383,178,85,7,79,132,716,1326.75,118.0,297,1382.0,3123.75,1.752946127946128,45.27173913043478
2688,Troy Brown Jr.,2020-21,21.0,2,34,523.0,62,144,22,70,15,21,20,85,105,29,10,6,21,49,161,328.9,7.5,24,141.0,501.4,0.9586998087954111,14.74705882352941
2689,Troy Brown Jr.,2021-22,22.0,3,66,1055.0,108,258,47,133,20,26,39,164,203,66,36,5,26,62,283,583.4,51.0,120,312.0,1066.4,1.0108056872037916,16.15757575757576
2690,Troy Brown Jr.,2022-23,23.0,4,28,645.0,66,157,24,76,19,19,23,92,115,22,20,3,25,41,175,353.75,25.5,-9,394.0,764.25,1.1848837209302325,27.294642857142858
2691,Ty Jerome,2019-20,22.0,0,31,328.0,38,113,14,50,12,16,7,39,46,44,15,3,18,29,102,244.35,21.5,78,-131.0,212.85000000000002,0.6489329268292684,6.8661290322580655
2692,Ty Jerome,2020-21,23.0,1,33,788.0,128,287,71,168,26,34,10,81,91,120,20,6,47,61,353,680.2,21.5,219,386.0,1306.7,1.6582487309644671,39.5969696969697
2693,Ty Jerome,2021-22,24.0,2,48,801.0,124,328,54,186,38,47,19,59,78,109,30,5,37,73,340,768.1,33.5,216,112.0,1129.6,1.4102372034956303,23.53333333333333
2694,Ty Jerome,2022-23,25.0,3,17,274.0,38,72,12,28,18,19,2,22,24,40,3,1,10,20,106,169.4,-2.0,90,18.0,275.4,1.0051094890510948,16.2
2695,TyTy Washington Jr.,2022-23,21.0,0,5,40.0,9,15,1,6,1,2,1,5,6,7,1,0,0,4,20,34.65,0.0,21,-37.0,18.650000000000006,0.46625000000000016,3.7300000000000013
2696,Tyler Dorsey,2017-18,22.0,0,56,974.0,144,382,72,199,45,63,17,113,130,79,17,5,37,63,405,877.45,12.5,126,243.0,1258.95,1.2925564681724846,22.48125
2697,Tyler Dorsey,2018-19,23.0,1,48,698.0,107,264,44,132,38,61,27,86,113,56,14,2,27,53,296,622.95,5.5,87,87.0,802.45,1.1496418338108882,16.717708333333334
2698,Tyler Dorsey,2022-23,24.0,2,2,7.0,4,5,1,2,0,0,1,1,2,0,0,0,0,0,9,11.5,0.0,0,-24.0,-12.5,-1.7857142857142858,-6.25
2699,Tyler Hall,2021-22,25.0,0,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,-16.0,-16.0,-8.0,-16.0
2700,Tyler Herro,2019-20,20.0,0,55,1508.0,270,631,116,298,87,100,16,208,224,121,34,9,87,76,743,1433.45,48.0,102,982.0,2565.45,1.7012267904509282,46.64454545454545
2701,Tyler Herro,2020-21,21.0,1,54,1635.0,307,699,107,297,94,117,25,243,268,184,35,17,101,71,815,1563.2,68.5,249,1224.0,3104.7,1.8988990825688072,57.49444444444444
2702,Tyler Herro,2021-22,22.0,2,66,2151.0,501,1122,175,439,190,219,32,297,329,263,44,8,174,95,1367,2499.35,56.5,267,1653.0,4475.85,2.0808228730822873,67.8159090909091
2703,Tyler Herro,2022-23,23.0,3,24,844.0,179,392,81,198,67,74,13,134,147,104,22,11,64,41,506,924.8,45.5,120,719.0,1809.3,2.1437203791469193,75.3875
2704,Tyrese Haliburton,2020-21,21.0,0,58,1746.0,292,619,121,296,48,56,39,134,173,309,77,28,92,83,753,1387.7,168.5,651,1087.0,3294.2,1.8867124856815578,56.79655172413793
2705,Tyrese Haliburton,2021-22,22.0,1,77,2694.0,430,909,161,389,160,190,61,250,311,628,134,49,199,121,1181,2091.75,305.5,1287,1991.0,5675.25,2.1066258351893095,73.70454545454545
2706,Tyrese Haliburton,2022-23,23.0,2,30,1004.0,216,458,86,221,81,93,21,98,119,318,51,12,81,34,599,1081.05,109.0,711,723.0,2624.05,2.6135956175298807,87.46833333333333
2707,Tyrese Martin,2022-23,21.0,0,9,35.0,5,14,1,5,0,0,2,3,5,0,1,0,0,1,11,27.25,1.5,0,-115.0,-86.25,-2.4642857142857144,-9.583333333333334
2708,Tyrese Maxey,2020-21,20.0,0,61,936.0,198,429,31,103,61,70,11,93,104,120,26,13,41,79,488,874.85,38.5,237,57.0,1207.35,1.2899038461538461,19.79262295081967
2709,Tyrese Maxey,2021-22,21.0,1,75,2650.0,483,995,132,309,213,246,26,214,240,321,55,32,88,156,1311,2201.95,96.0,699,1806.0,4802.95,1.8124339622641508,64.03933333333333
2710,Tyrese Maxey,2022-23,22.0,2,15,546.0,126,273,43,102,48,65,6,46,52,66,15,4,30,35,343,615.8,20.5,108,386.0,1130.3,2.07014652014652,75.35333333333332
2711,Tyus Jones,2015-16,20.0,0,37,573.0,56,156,16,53,28,39,7,40,47,108,31,3,33,33,156,337.15,51.5,225,8.0,621.65,1.0849040139616055,16.80135135135135
2712,Tyus Jones,2016-17,21.0,1,60,774.0,75,181,26,73,33,43,10,57,67,156,48,5,38,50,209,409.25,81.0,354,-162.0,682.25,0.8814599483204134,11.370833333333334
2713,Tyus Jones,2017-18,22.0,2,82,1467.0,150,328,45,129,71,81,16,116,132,232,95,6,59,110,416,752.5,147.0,519,271.0,1689.5,1.1516700749829585,20.603658536585368
2714,Tyus Jones,2018-19,23.0,3,68,1560.0,185,446,40,126,58,69,23,111,134,327,81,5,47,78,468,911.65,133.0,840,627.0,2511.65,1.6100320512820514,36.93602941176471
2715,Tyus Jones,2019-20,24.0,4,65,1232.0,197,429,47,124,43,58,9,94,103,285,59,6,55,44,484,883.75,108.0,690,277.0,1958.75,1.5898944805194806,30.134615384615383
2716,Tyus Jones,2020-21,25.0,5,70,1223.0,178,413,45,140,41,45,21,119,140,259,64,6,48,31,442,858.1,124.5,633,264.0,1879.6,1.5368765331152903,26.85142857142857
2717,Tyus Jones,2021-22,26.0,6,73,1549.0,249,552,80,205,54,66,17,159,176,324,66,2,46,32,632,1177.8,120.0,834,604.0,2735.8,1.766171723692705,37.47671232876713
2718,Tyus Jones,2022-23,27.0,7,30,725.0,124,277,47,124,26,36,13,56,69,139,23,2,33,13,321,617.5,43.5,318,336.0,1315.0,1.813793103448276,43.833333333333336
2719,Udoka Azubuike,2020-21,21.0,0,15,57.0,4,9,0,0,8,10,4,9,13,0,1,4,3,9,16,24.05,5.5,-9,-183.0,-162.45,-2.8499999999999996,-10.83
2720,Udoka Azubuike,2021-22,22.0,1,17,195.0,37,49,0,0,6,11,18,53,71,0,1,11,12,25,80,99.5,11.5,-36,49.0,124.0,0.6358974358974359,7.294117647058823
2721,Udoka Azubuike,2022-23,23.0,2,15,63.0,12,14,0,0,2,6,10,17,27,5,2,3,3,5,26,32.1,7.5,6,-143.0,-97.4,-1.546031746031746,-6.493333333333334
2722,Udonis Haslem,2003-04,24.0,0,75,1798.0,205,447,0,3,140,183,189,284,473,51,33,24,74,197,550,894.95,15.5,-69,1583.0,2424.45,1.3484149054505004,32.326
2723,Udonis Haslem,2004-05,25.0,1,80,2675.0,346,641,0,4,178,225,239,487,726,108,63,41,113,260,870,1286.05,78.0,-15,2926.0,4275.05,1.5981495327102804,53.438125
2724,Udonis Haslem,2005-06,26.0,2,81,2491.0,300,591,0,2,157,199,167,467,634,95,50,17,80,216,757,1161.05,26.0,45,2468.0,3700.05,1.485367322360498,45.67962962962963
2725,Udonis Haslem,2006-07,27.0,3,79,2483.0,353,717,0,4,138,203,188,466,654,97,49,26,110,236,844,1362.5,32.0,-39,2557.0,3912.5,1.5757148610551752,49.5253164556962
2726,Udonis Haslem,2007-08,28.0,4,49,1805.0,237,507,0,0,115,142,107,336,443,68,39,18,67,145,589,950.8,41.5,3,1916.0,2911.3,1.6129085872576179,59.41428571428572
2727,Udonis Haslem,2008-09,29.0,5,75,2560.0,333,643,0,0,128,170,169,449,618,85,43,25,82,204,794,1219.3,34.0,9,2615.0,3877.3,1.5145703125,51.69733333333333
2728,Udonis Haslem,2009-10,30.0,6,78,2177.0,312,632,0,0,147,193,167,462,629,52,30,23,75,174,771,1212.4,19.0,-69,2198.0,3360.4,1.543592099219109,43.08205128205128
2729,Udonis Haslem,2010-11,31.0,7,13,345.0,44,86,0,0,16,20,29,77,106,6,7,3,14,39,104,160.1,0.5,-24,352.0,488.6,1.416231884057971,37.58461538461539
2730,Udonis Haslem,2011-12,32.0,8,64,1589.0,151,357,0,0,83,102,117,353,470,42,35,24,60,142,385,659.6,47.0,-54,1494.0,2146.6,1.3509125235997481,33.540625
2731,Udonis Haslem,2012-13,33.0,9,75,1414.0,129,251,0,0,32,45,97,307,404,38,30,15,45,173,290,454.2,3.5,-21,969.0,1405.7,0.9941301272984442,18.74266666666667
2732,Udonis Haslem,2013-14,34.0,10,46,653.0,74,146,0,0,25,44,42,133,175,13,11,15,24,79,173,280.1,12.5,-33,217.0,476.6,0.7298621745788668,10.360869565217392
2733,Udonis Haslem,2014-15,35.0,11,62,995.0,107,239,2,10,45,64,71,187,258,46,21,13,41,113,261,453.1,11.5,15,466.0,945.5999999999999,0.9503517587939697,15.251612903225805
2734,Udonis Haslem,2015-16,36.0,12,37,260.0,23,61,1,9,12,16,10,65,75,14,5,2,5,25,59,120.1,1.5,27,-246.0,-97.39999999999998,-0.3746153846153845,-2.6324324324324317
2735,Udonis Haslem,2016-17,37.0,13,16,130.0,11,23,0,3,9,15,8,28,36,6,6,1,8,22,31,55.15,3.0,-6,-78.0,-25.849999999999994,-0.1988461538461538,-1.6156249999999996
2736,Udonis Haslem,2017-18,38.0,14,14,72.0,3,15,1,8,1,2,3,7,10,5,0,2,2,3,8,32.65,2.5,9,-157.0,-112.85,-1.567361111111111,-8.060714285714285
2737,Udonis Haslem,2018-19,39.0,15,10,75.0,11,33,0,12,3,4,3,24,27,2,0,0,3,9,25,68.4,-4.5,-3,-48.0,12.900000000000006,0.17200000000000007,1.2900000000000005
2738,Udonis Haslem,2019-20,40.0,16,4,44.0,4,11,1,3,3,4,1,15,16,1,0,0,1,6,12,24.15,-3.0,0,5.0,26.15,0.5943181818181817,6.5375
2739,Udonis Haslem,2020-21,41.0,17,1,3.0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,4,4.0,0.0,0,-13.0,-9.0,-3.0,-9.0
2740,Udonis Haslem,2021-22,42.0,18,13,83.0,14,31,1,4,3,3,4,21,25,4,1,1,5,15,32,57.0,-3.5,-3,-97.0,-46.5,-0.5602409638554217,-3.576923076923077
2741,Udonis Haslem,2022-23,43.0,19,5,37.0,1,10,0,1,1,2,3,3,6,0,1,1,0,7,3,16.4,0.5,0,-38.0,-21.1,-0.5702702702702703,-4.220000000000001
2742,Usman Garuba,2021-22,20.0,0,24,239.0,19,44,5,20,5,7,21,62,83,17,10,11,6,28,48,99.8,28.0,33,-6.0,154.8,0.6476987447698745,6.45
2743,Usman Garuba,2022-23,21.0,1,29,428.0,35,71,7,15,15,28,55,87,142,30,25,18,21,48,92,158.7,62.0,27,245.0,492.70000000000005,1.1511682242990655,16.989655172413794
2744,Vernon Carey Jr.,2020-21,20.0,0,19,115.0,18,36,1,7,9,11,6,21,27,2,1,5,5,13,46,77.8,5.5,-9,-167.0,-92.69999999999999,-0.806086956521739,-4.878947368421052
2745,Vernon Carey Jr.,2021-22,21.0,1,7,44.0,7,13,0,0,6,13,8,4,12,0,2,1,3,4,20,33.8,4.0,-9,-50.0,-21.200000000000003,-0.48181818181818187,-3.028571428571429
2746,Vernon Carey Jr.,2022-23,22.0,2,3,5.0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,2.5,-1.0,-3,-47.0,-48.5,-9.7,-16.166666666666668
2747,Victor Oladipo,2013-14,22.0,0,80,2487.0,392,936,74,226,248,318,43,286,329,327,129,37,256,210,1106,2039.0,227.0,213,1748.0,4227.0,1.6996381182147164,52.8375
2748,Victor Oladipo,2014-15,23.0,1,72,2573.0,473,1086,84,248,262,320,51,251,302,295,120,19,204,187,1292,2315.45,184.5,273,1932.0,4704.95,1.8285853089778468,65.34652777777778
2749,Victor Oladipo,2015-16,24.0,2,72,2379.0,425,970,98,282,205,247,48,297,345,282,116,54,153,174,1153,2102.05,253.0,387,1821.0,4563.05,1.918053804119378,63.37569444444445
2750,Victor Oladipo,2016-17,25.0,3,67,2223.0,412,932,127,352,116,154,39,252,291,176,78,21,119,155,1067,2032.45,120.5,171,1638.0,3961.95,1.7822537112010794,59.133582089552235
2751,Victor Oladipo,2017-18,26.0,4,75,2552.0,640,1342,161,434,294,368,47,343,390,323,177,57,219,175,1735,3020.35,380.5,312,2029.0,5741.85,2.249941222570533,76.558
2752,Victor Oladipo,2018-19,27.0,5,36,1147.0,249,588,74,216,103,141,21,181,202,186,60,11,82,72,675,1310.45,106.0,312,924.0,2652.45,2.312510897994769,73.67916666666666
2753,Victor Oladipo,2019-20,28.0,6,19,528.0,97,246,33,104,48,59,9,66,75,56,17,4,47,36,275,559.9,24.0,27,345.0,955.9,1.8104166666666666,50.310526315789474
2754,Victor Oladipo,2020-21,29.0,7,33,1080.0,235,576,78,239,104,138,12,148,160,151,46,14,83,81,652,1310.1,79.5,204,818.0,2411.6,2.232962962962963,73.07878787878788
2755,Victor Oladipo,2021-22,30.0,8,8,173.0,35,73,15,36,14,19,3,20,23,28,5,1,16,13,99,177.25,5.5,36,78.0,296.75,1.7153179190751444,37.09375
2756,Victor Oladipo,2022-23,31.0,9,7,181.0,23,57,9,32,9,13,3,18,21,19,11,0,8,19,64,138.85,12.5,33,100.0,284.35,1.5709944751381217,40.621428571428574
2757,Vince Williams Jr.,2022-23,21.0,0,6,40.0,3,11,1,8,0,0,1,4,5,2,4,1,0,5,7,25.75,7.5,6,-57.0,-17.75,-0.44375,-2.9583333333333335
2758,Vit Krejci,2021-22,22.0,0,30,690.0,68,167,32,98,19,22,18,83,101,57,19,8,29,65,187,395.95,21.5,84,370.0,871.45,1.2629710144927537,29.048333333333336
2759,Vit Krejci,2022-23,23.0,1,14,98.0,9,24,5,16,1,2,2,8,10,10,2,1,3,10,24,57.4,1.0,21,-132.0,-52.599999999999994,-0.536734693877551,-3.7571428571428567
2760,Vlatko Cancar,2019-20,23.0,0,14,45.0,6,15,1,6,4,4,5,5,10,3,1,1,3,7,17,34.5,0.5,0,-182.0,-147.0,-3.2666666666666666,-10.5
2761,Vlatko Cancar,2020-21,24.0,1,41,281.0,33,72,9,33,10,13,11,39,50,14,11,2,14,18,85,166.45,17.0,0,-346.0,-162.55,-0.5784697508896798,-3.9646341463414636
2762,Vlatko Cancar,2021-22,25.0,2,15,176.0,23,41,7,12,9,14,8,23,31,17,2,3,9,18,62,95.25,1.0,24,-24.0,96.25,0.546875,6.416666666666667
2763,Vlatko Cancar,2022-23,26.0,3,21,231.0,32,67,16,36,6,7,7,29,36,19,7,4,15,27,86,155.65,8.5,12,-68.0,108.15,0.4681818181818182,5.15
2764,Walker Kessler,2022-23,21.0,0,32,582.0,94,125,0,0,30,54,76,127,203,20,7,60,22,72,218,278.35,98.0,-6,488.0,858.35,1.4748281786941582,26.8234375
2765,Wendell Carter Jr.,2018-19,20.0,0,44,1110.0,180,371,6,32,89,112,87,220,307,78,26,58,65,152,455,746.95,92.0,39,1019.0,1896.95,1.708963963963964,43.112500000000004
2766,Wendell Carter Jr.,2019-20,21.0,1,43,1256.0,183,343,6,29,112,152,139,266,405,51,33,36,72,162,484,748.75,57.0,-63,1431.0,2173.75,1.7306926751592357,50.55232558139535
2767,Wendell Carter Jr.,2020-21,22.0,2,54,1375.0,230,457,15,51,131,179,132,311,443,104,35,42,78,146,606,977.95,81.0,78,1421.0,2557.95,1.8603272727272726,47.36944444444444
2768,Wendell Carter Jr.,2021-22,23.0,3,62,1852.0,359,684,70,214,143,207,139,509,648,171,36,43,117,169,931,1574.85,73.5,162,2171.0,3981.35,2.1497570194384448,64.21532258064516
2769,Wendell Carter Jr.,2022-23,24.0,4,15,493.0,87,169,18,52,57,69,32,104,136,49,8,8,39,48,249,404.8,8.0,30,527.0,969.8,1.9671399594320487,64.65333333333334
2770,Wendell Moore Jr.,2022-23,21.0,0,15,95.0,12,27,2,12,4,5,2,11,13,8,5,3,7,11,30,62.15,10.5,3,-147.0,-71.35,-0.7510526315789473,-4.756666666666666
2771,Wenyen Gabriel,2019-20,23.0,0,30,235.0,21,48,6,20,15,22,21,31,52,8,11,7,16,39,63,120.55,16.5,-24,-180.0,-66.94999999999999,-0.2848936170212765,-2.2316666666666665
2772,Wenyen Gabriel,2020-21,24.0,1,21,241.0,24,60,13,32,11,17,20,34,54,11,9,8,15,32,72,146.15,18.0,-12,-9.0,143.14999999999998,0.5939834024896264,6.8166666666666655
2773,Wenyen Gabriel,2021-22,25.0,2,26,359.0,54,110,8,28,25,42,39,58,97,14,5,11,16,68,141,251.3,-2.0,-6,124.0,367.3,1.0231197771587743,14.126923076923077
2774,Wenyen Gabriel,2022-23,26.0,3,22,311.0,45,76,4,13,19,24,30,52,82,13,11,11,17,42,113,167.5,23.0,-12,109.0,287.5,0.9244372990353698,13.068181818181818
2775,Wesley Matthews,2009-10,23.0,0,82,2025.0,273,565,63,165,160,193,50,141,191,124,64,15,93,152,769,1291.2,82.0,93,981.0,2447.2,1.2084938271604937,29.843902439024387
2776,Wesley Matthews,2010-11,24.0,1,82,2758.0,440,979,154,378,266,315,48,210,258,164,102,9,138,195,1300,2297.85,124.5,78,1846.0,4346.35,1.5759064539521395,53.00426829268293
2777,Wesley Matthews,2011-12,25.0,2,66,2228.0,314,763,129,337,147,171,56,168,224,113,96,15,73,148,904,1746.85,148.0,120,1544.0,3558.85,1.5973294434470378,53.9219696969697
2778,Wesley Matthews,2012-13,26.0,3,69,2403.0,352,808,169,425,149,187,35,156,191,174,90,18,109,172,1022,1946.2,130.0,195,1578.0,3849.2,1.6018310445276738,55.78550724637681
2779,Wesley Matthews,2013-14,27.0,4,82,2780.0,445,1009,201,511,252,301,51,238,289,197,76,14,110,176,1343,2479.6,92.0,261,1933.0,4765.6,1.714244604316547,58.117073170731715
2780,Wesley Matthews,2014-15,28.0,5,60,2024.0,337,752,173,445,109,145,38,184,222,139,77,10,81,132,956,1847.15,108.0,174,1426.0,3555.15,1.7564970355731226,59.252500000000005
2781,Wesley Matthews,2015-16,29.0,6,78,2644.0,331,854,189,525,126,146,27,211,238,151,78,17,78,179,977,2068.75,100.5,219,1743.0,4131.25,1.5625,52.96474358974359
2782,Wesley Matthews,2016-17,30.0,7,73,2495.0,333,847,174,479,146,179,18,241,259,210,77,15,102,161,986,2039.45,103.5,324,1717.0,4183.95,1.6769338677354708,57.31438356164384
2783,Wesley Matthews,2017-18,31.0,8,63,2131.0,283,697,153,402,83,101,28,170,198,172,76,16,83,140,802,1646.95,114.0,267,1421.0,3448.95,1.6184655091506335,54.74523809523809
2784,Wesley Matthews,2018-19,32.0,9,69,2091.0,279,698,150,403,132,163,32,138,170,160,54,17,91,160,840,1707.9,62.0,207,1221.0,3197.9,1.5293639406982305,46.346376811594205
2785,Wesley Matthews,2019-20,33.0,10,67,1635.0,167,422,108,297,52,68,22,144,166,92,38,9,43,103,494,1063.4,42.5,147,783.0,2035.9,1.2451987767584098,30.386567164179105
2786,Wesley Matthews,2020-21,34.0,11,58,1130.0,89,252,66,197,35,41,20,73,93,54,38,17,26,80,279,651.9,70.0,84,292.0,1097.9,0.9715929203539824,18.929310344827588
2787,Wesley Matthews,2021-22,35.0,12,49,1002.0,87,220,53,157,22,28,30,62,92,36,23,8,18,87,249,550.65,18.5,54,334.0,957.15,0.9552395209580838,19.533673469387754
2788,Wesley Matthews,2022-23,36.0,13,23,331.0,23,66,18,53,7,8,16,20,36,12,11,4,8,35,71,169.4,12.5,12,5.0,198.89999999999998,0.6009063444108761,8.64782608695652
2789,Will Barton,2012-13,22.0,0,73,894.0,118,309,9,65,50,65,36,109,145,58,34,9,60,56,295,617.25,58.0,-6,-94.0,575.25,0.6434563758389261,7.88013698630137
2790,Will Barton,2013-14,23.0,1,41,387.0,65,156,10,33,26,32,16,58,74,33,9,7,18,31,166,313.9,16.5,45,-187.0,188.39999999999998,0.48682170542635655,4.595121951219512
2791,Will Barton,2014-15,24.0,2,58,984.0,150,353,23,85,74,94,26,136,162,81,48,19,61,70,397,746.25,99.0,60,290.0,1195.25,1.2146849593495934,20.607758620689655
2792,Will Barton,2015-16,25.0,3,82,2353.0,425,983,112,325,216,268,59,417,476,203,71,39,139,147,1178,2188.55,146.5,192,1888.0,4415.05,1.8763493412664685,53.84207317073171
2793,Will Barton,2016-17,26.0,4,60,1705.0,295,666,87,235,143,190,58,201,259,206,48,28,97,110,820,1511.05,97.0,327,1201.0,3136.05,1.839325513196481,52.267500000000005
2794,Will Barton,2017-18,27.0,5,81,2683.0,465,1028,156,422,182,226,70,339,409,331,82,52,149,168,1268,2343.85,184.0,546,2113.0,5186.85,1.9332277301528142,64.03518518518518
2795,Will Barton,2018-19,28.0,6,43,1189.0,185,460,67,196,57,74,32,167,199,124,18,22,65,82,494,1014.3,39.0,177,845.0,2075.3,1.745416316232128,48.262790697674426
2796,Will Barton,2019-20,29.0,7,58,1916.0,332,738,108,288,102,133,76,289,365,212,61,29,88,121,874,1634.4,119.5,372,1678.0,3803.9,1.9853340292275574,65.5844827586207
2797,Will Barton,2020-21,30.0,8,56,1736.0,259,608,98,257,95,121,39,187,226,181,50,23,96,95,711,1369.4,98.5,255,1219.0,2941.9,1.6946428571428571,52.533928571428575
2798,Will Barton,2021-22,31.0,9,71,2276.0,392,896,157,430,102,127,44,296,340,276,55,31,127,114,1043,2036.75,115.0,447,1722.0,4320.75,1.898396309314587,60.855633802816904
2799,Will Barton,2022-23,32.0,10,31,692.0,92,248,44,119,28,35,7,87,94,85,16,9,37,36,256,551.05,32.0,144,329.0,1056.05,1.5260838150289016,34.06612903225806
2800,Willie Cauley-Stein,2015-16,22.0,0,66,1412.0,191,339,0,2,81,125,134,218,352,37,47,66,46,146,463,690.1,153.0,-27,1062.0,1878.1,1.330099150141643,28.456060606060603
2801,Willie Cauley-Stein,2016-17,23.0,1,75,1421.0,255,481,0,2,101,151,85,254,339,80,53,44,69,147,611,941.0,120.5,33,834.0,1928.5,1.3571428571428572,25.713333333333335
2802,Willie Cauley-Stein,2017-18,24.0,2,73,2044.0,388,773,3,12,153,247,131,379,510,172,77,67,109,185,932,1509.1,195.5,189,1881.0,3774.6,1.8466731898238746,51.70684931506849
2803,Willie Cauley-Stein,2018-19,25.0,3,81,2213.0,412,741,1,2,140,254,181,497,678,194,96,51,84,227,965,1480.1,180.5,330,2292.0,4282.6,1.935201084500678,52.87160493827161
2804,Willie Cauley-Stein,2019-20,26.0,4,54,1097.0,175,302,0,1,40,66,84,231,315,70,49,61,40,121,390,573.4,159.5,90,839.0,1661.9,1.514949863263446,30.77592592592593
2805,Willie Cauley-Stein,2020-21,27.0,5,53,906.0,115,182,1,11,49,78,66,170,236,35,21,43,29,129,280,402.35,63.5,18,490.0,973.85,1.0748896247240618,18.374528301886794
2806,Willie Cauley-Stein,2021-22,28.0,6,20,183.0,16,35,1,2,1,2,13,27,40,10,6,3,7,19,34,59.9,8.5,9,-84.0,-6.599999999999994,-0.03606557377049177,-0.32999999999999974
2807,Willy Hernangomez,2016-17,23.0,0,72,1324.0,246,465,4,15,91,125,170,332,502,96,41,36,100,150,587,905.1,79.0,-12,1202.0,2174.1,1.6420694864048337,30.195833333333333
2808,Willy Hernangomez,2017-18,24.0,1,48,494.0,91,164,5,12,59,90,61,122,183,33,18,16,35,64,246,373.9,36.0,-6,57.0,460.9,0.932995951417004,9.602083333333333
2809,Willy Hernangomez,2018-19,25.0,2,58,812.0,153,295,15,39,100,144,117,194,311,60,16,20,58,98,421,668.1,23.0,6,507.0,1204.1,1.4828817733990147,20.760344827586206
2810,Willy Hernangomez,2019-20,26.0,3,31,375.0,74,139,5,22,37,59,43,91,134,29,10,7,30,32,190,312.3,18.0,-3,128.0,455.29999999999995,1.2141333333333333,14.687096774193547
2811,Willy Hernangomez,2020-21,27.0,4,47,846.0,151,268,1,10,62,93,117,217,334,50,22,23,34,68,365,550.4,56.0,48,785.0,1439.4,1.7014184397163121,30.625531914893617
2812,Willy Hernangomez,2021-22,28.0,5,50,839.0,170,327,4,12,109,141,143,195,338,63,21,19,51,97,453,688.05,31.5,36,758.0,1513.55,1.8039928486293206,30.271
