,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT,FTR,FGP,FG3P,FTP,TS_PCT,AST_RT,TOV_RT,POSS,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
2592,2592,Terry Rozier,2022-23,29.0,7,25,901.0,193,492,62,196,60,71,26,84,110,137,18,5,64,51,508,0,0,0,0,0,0,0,0,0,20.32,5.48,4.4,1.04,3.36,0.72,0.2,2.56,7.72,19.68,2.48,7.84,2.4,2.84,36.04,2.04,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2593,2593,Terry Taylor,2021-22,22.0,0,33,714.0,135,220,12,38,36,51,95,77,172,41,14,8,23,61,318,0,0,0,0,0,0,0,0,0,9.636363636363637,1.2424242424242424,5.212121212121212,2.878787878787879,2.3333333333333335,0.42424242424242425,0.24242424242424243,0.696969696969697,4.090909090909091,6.666666666666667,0.36363636363636365,1.1515151515151516,1.0909090909090908,1.5454545454545454,21.636363636363637,1.8484848484848484,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2594,2594,Terry Taylor,2022-23,23.0,1,18,138.0,13,34,2,10,4,5,11,13,24,6,2,4,4,13,32,0,0,0,0,0,0,0,0,0,1.7777777777777777,0.3333333333333333,1.3333333333333333,0.6111111111111112,0.7222222222222222,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.7222222222222222,1.8888888888888888,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.2777777777777778,7.666666666666667,0.7222222222222222,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2595,2595,Thaddeus Young,2022-23,21.0,0,31,534.0,69,127,4,22,14,18,53,62,115,53,32,3,24,60,156,0,0,0,0,0,0,0,0,0,5.032258064516129,1.7096774193548387,3.7096774193548385,1.7096774193548387,2.0,1.032258064516129,0.0967741935483871,0.7741935483870968,2.225806451612903,4.096774193548387,0.12903225806451613,0.7096774193548387,0.45161290322580644,0.5806451612903226,17.225806451612904,1.935483870967742,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2596,2596,Thanasis Antetokounmpo,2015-16,23.0,0,2,6.0,3,4,0,1,0,0,0,1,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,3.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.5,2.0,0.0,0.5,0.0,0.0,3.0,1.0,inf,0.0,inf,0.0,inf,0.0,0.0,0.0,inf,inf,0.0,inf,0.0,0.0,inf,inf
2597,2597,Thanasis Antetokounmpo,2019-20,27.0,1,20,129.0,24,48,0,10,7,17,12,12,24,15,7,2,12,18,55,0,0,0,0,0,0,0,0,0,2.75,0.75,1.2,0.6,0.6,0.35,0.1,0.6,1.2,2.4,0.0,0.5,0.35,0.85,6.45,0.9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
2598,2598,Thanasis Antetokounmpo,2020-21,28.0,2,57,551.0,67,137,7,29,25,49,54,70,124,46,22,10,43,74,166,0,0,0,0,0,0,0,0,0,2.912280701754386,0.8070175438596491,2.175438596491228,0.9473684210526315,1.2280701754385965,0.38596491228070173,0.17543859649122806,0.7543859649122807,1.1754385964912282,2.4035087719298245,0.12280701754385964,0.5087719298245614,0.43859649122807015,0.8596491228070176,9.666666666666666,1.2982456140350878,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2599,2599,Thanasis Antetokounmpo,2021-22,29.0,3,48,473.0,70,128,2,14,29,46,40,61,101,22,16,12,26,68,171,0,0,0,0,0,0,0,0,0,3.5625,0.4583333333333333,2.1041666666666665,0.8333333333333334,1.2708333333333333,0.3333333333333333,0.25,0.5416666666666666,1.4583333333333333,2.6666666666666665,0.041666666666666664,0.2916666666666667,0.6041666666666666,0.9583333333333334,9.854166666666666,1.4166666666666667,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2600,2600,Thanasis Antetokounmpo,2022-23,30.0,4,16,69.0,3,6,0,1,1,2,4,10,14,3,2,3,5,4,7,0,0,0,0,0,0,0,0,0,0.4375,0.1875,0.875,0.25,0.625,0.125,0.1875,0.3125,0.1875,0.375,0.0,0.0625,0.0625,0.125,4.3125,0.25,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
2601,2601,Theo Maledon,2022-23,21.0,0,33,539.0,60,142,18,56,47,54,9,73,82,79,25,5,34,34,185,0,0,0,0,0,0,0,0,0,5.606060606060606,2.393939393939394,2.484848484848485,0.2727272727272727,2.212121212121212,0.7575757575757576,0.15151515151515152,1.0303030303030303,1.8181818181818181,4.303030303030303,0.5454545454545454,1.696969696969697,1.4242424242424243,1.6363636363636365,16.333333333333332,1.0303030303030303,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2602,2602,Theo Pinson,2018-19,23.0,0,18,211.0,25,73,12,46,19,22,4,32,36,21,6,0,18,15,81,0,0,0,0,0,0,0,0,0,4.5,1.1666666666666667,2.0,0.2222222222222222,1.7777777777777777,0.3333333333333333,0.0,1.0,1.3888888888888888,4.055555555555555,0.6666666666666666,2.5555555555555554,1.0555555555555556,1.2222222222222223,11.722222222222221,0.8333333333333334,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf,inf,inf,inf,inf
2603,2603,Theo Pinson,2019-20,24.0,1,33,365.0,45,155,15,80,15,16,10,44,54,56,17,4,33,35,120,0,0,0,0,0,0,0,0,0,3.6363636363636362,1.696969696969697,1.6363636363636365,0.30303030303030304,1.3333333333333333,0.5151515151515151,0.12121212121212122,1.0,1.3636363636363635,4.696969696969697,0.45454545454545453,2.4242424242424243,0.45454545454545453,0.48484848484848486,11.06060606060606,1.0606060606060606,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2604,2604,Theo Pinson,2020-21,25.0,2,17,34.0,1,9,0,8,0,0,0,5,5,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0.11764705882352941,0.058823529411764705,0.29411764705882354,0.0,0.29411764705882354,0.0,0.0,0.058823529411764705,0.058823529411764705,0.5294117647058824,0.0,0.47058823529411764,0.0,0.0,2.0,0.23529411764705882,inf,inf,inf,0.0,inf,0.0,0.0,inf,inf,inf,0.0,inf,0.0,0.0,inf,inf
2605,2605,Theo Pinson,2021-22,26.0,3,19,148.0,14,39,10,30,10,10,2,19,21,17,5,2,5,12,48,0,0,0,0,0,0,0,0,0,2.526315789473684,0.8947368421052632,1.105263157894737,0.10526315789473684,1.0,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.7368421052631579,2.0526315789473686,0.5263157894736842,1.5789473684210527,0.5263157894736842,0.5263157894736842,7.7894736842105265,0.631578947368421,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2606,2606,Theo Pinson,2022-23,27.0,4,14,69.0,3,15,2,10,5,6,2,18,20,5,2,0,3,3,13,0,0,0,0,0,0,0,0,0,0.9285714285714286,0.35714285714285715,1.4285714285714286,0.14285714285714285,1.2857142857142858,0.14285714285714285,0.0,0.21428571428571427,0.21428571428571427,1.0714285714285714,0.14285714285714285,0.7142857142857143,0.35714285714285715,0.42857142857142855,4.928571428571429,0.21428571428571427,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf,inf,inf,inf,inf
2607,2607,Thomas Bryant,2017-18,20.0,0,15,72.0,8,21,1,10,5,9,3,14,17,6,1,2,2,6,22,0,0,0,0,0,0,0,0,0,1.4666666666666666,0.4,1.1333333333333333,0.2,0.9333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.5333333333333333,1.4,0.06666666666666667,0.6666666666666666,0.3333333333333333,0.6,4.8,0.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2608,2608,Thomas Bryant,2018-19,21.0,1,72,1496.0,309,502,33,99,107,137,113,341,454,92,25,67,60,126,758,0,0,0,0,0,0,0,0,0,10.527777777777779,1.2777777777777777,6.305555555555555,1.5694444444444444,4.736111111111111,0.3472222222222222,0.9305555555555556,0.8333333333333334,4.291666666666667,6.972222222222222,0.4583333333333333,1.375,1.4861111111111112,1.9027777777777777,20.77777777777778,1.75,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2609,2609,Thomas Bryant,2019-20,22.0,2,46,1147.0,243,418,37,91,86,116,98,233,331,83,25,49,53,103,609,0,0,0,0,0,0,0,0,0,13.23913043478261,1.8043478260869565,7.195652173913044,2.130434782608696,5.065217391304348,0.5434782608695652,1.065217391304348,1.1521739130434783,5.282608695652174,9.08695652173913,0.8043478260869565,1.9782608695652173,1.8695652173913044,2.5217391304347827,24.934782608695652,2.239130434782609,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2610,2610,Thomas Bryant,2020-21,23.0,3,10,271.0,59,91,9,21,16,24,18,43,61,15,4,8,11,31,143,0,0,0,0,0,0,0,0,0,14.3,1.5,6.1,1.8,4.3,0.4,0.8,1.1,5.9,9.1,0.9,2.1,1.6,2.4,27.1,3.1,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2611,2611,Thomas Bryant,2021-22,24.0,4,27,439.0,77,148,12,42,35,40,26,82,108,23,6,21,19,43,201,0,0,0,0,0,0,0,0,0,7.444444444444445,0.8518518518518519,4.0,0.9629629629629629,3.037037037037037,0.2222222222222222,0.7777777777777778,0.7037037037037037,2.8518518518518516,5.481481481481482,0.4444444444444444,1.5555555555555556,1.2962962962962963,1.4814814814814814,16.25925925925926,1.5925925925925926,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2612,2612,Thomas Bryant,2022-23,25.0,5,20,385.0,84,127,13,26,37,54,28,82,110,20,7,9,14,39,218,0,0,0,0,0,0,0,0,0,10.9,1.0,5.5,1.4,4.1,0.35,0.45,0.7,4.2,6.35,0.65,1.3,1.85,2.7,19.25,1.95,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2613,2613,Tim Hardaway Jr.,2013-14,22.0,0,81,1875.0,294,687,130,358,106,128,19,102,121,66,44,7,47,144,824,0,0,0,0,0,0,0,0,0,10.17283950617284,0.8148148148148148,1.4938271604938271,0.2345679012345679,1.2592592592592593,0.5432098765432098,0.08641975308641975,0.5802469135802469,3.6296296296296298,8.481481481481481,1.6049382716049383,4.419753086419753,1.308641975308642,1.5802469135802468,23.14814814814815,1.7777777777777777,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2614,2614,Tim Hardaway Jr.,2014-15,23.0,1,70,1681.0,279,717,121,354,125,156,12,144,156,127,20,14,82,119,804,0,0,0,0,0,0,0,0,0,11.485714285714286,1.8142857142857143,2.2285714285714286,0.17142857142857143,2.057142857142857,0.2857142857142857,0.2,1.1714285714285715,3.9857142857142858,10.242857142857142,1.7285714285714286,5.057142857142857,1.7857142857142858,2.2285714285714286,24.014285714285716,1.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2615,2615,Tim Hardaway Jr.,2015-16,24.0,2,51,864.0,114,265,48,143,50,56,7,79,86,51,21,7,23,48,326,0,0,0,0,0,0,0,0,0,6.392156862745098,1.0,1.6862745098039216,0.13725490196078433,1.5490196078431373,0.4117647058823529,0.13725490196078433,0.45098039215686275,2.235294117647059,5.196078431372549,0.9411764705882353,2.803921568627451,0.9803921568627451,1.0980392156862746,16.941176470588236,0.9411764705882353,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2616,2616,Tim Hardaway Jr.,2016-17,25.0,3,79,2154.0,415,912,149,417,164,214,35,189,224,182,55,15,106,103,1143,0,0,0,0,0,0,0,0,0,14.468354430379748,2.3037974683544302,2.8354430379746836,0.4430379746835443,2.392405063291139,0.6962025316455697,0.189873417721519,1.3417721518987342,5.253164556962025,11.544303797468354,1.8860759493670887,5.2784810126582276,2.0759493670886076,2.7088607594936707,27.265822784810126,1.3037974683544304,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2617,2617,Tim Hardaway Jr.,2017-18,26.0,4,57,1885.0,360,856,130,410,146,179,32,192,224,155,62,10,92,123,996,0,0,0,0,0,0,0,0,0,17.473684210526315,2.719298245614035,3.9298245614035086,0.5614035087719298,3.3684210526315788,1.087719298245614,0.17543859649122806,1.6140350877192982,6.315789473684211,15.017543859649123,2.280701754385965,7.192982456140351,2.56140350877193,3.1403508771929824,33.07017543859649,2.1578947368421053,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2618,2618,Tim Hardaway Jr.,2018-19,27.0,5,65,2057.0,390,993,162,477,232,276,33,189,222,159,54,8,105,141,1174,0,0,0,0,0,0,0,0,0,18.06153846153846,2.4461538461538463,3.4153846153846152,0.5076923076923077,2.9076923076923076,0.8307692307692308,0.12307692307692308,1.6153846153846154,6.0,15.276923076923078,2.4923076923076923,7.338461538461538,3.5692307692307694,4.246153846153846,31.646153846153847,2.169230769230769,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2619,2619,Tim Hardaway Jr.,2019-20,28.0,6,71,2091.0,384,884,204,513,149,182,25,207,232,137,41,5,69,125,1121,0,0,0,0,0,0,0,0,0,15.788732394366198,1.9295774647887325,3.267605633802817,0.352112676056338,2.915492957746479,0.5774647887323944,0.07042253521126761,0.971830985915493,5.408450704225352,12.450704225352112,2.8732394366197185,7.225352112676056,2.0985915492957745,2.563380281690141,29.450704225352112,1.7605633802816902,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2620,2620,Tim Hardaway Jr.,2020-21,29.0,7,70,1985.0,407,911,207,529,142,174,20,209,229,126,31,11,64,111,1163,0,0,0,0,0,0,0,0,0,16.614285714285714,1.8,3.2714285714285714,0.2857142857142857,2.9857142857142858,0.44285714285714284,0.15714285714285714,0.9142857142857143,5.814285714285714,13.014285714285714,2.9571428571428573,7.557142857142857,2.0285714285714285,2.4857142857142858,28.357142857142858,1.5857142857142856,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2621,2621,Tim Hardaway Jr.,2021-22,30.0,8,42,1245.0,209,530,102,304,78,103,13,143,156,92,38,6,34,74,598,0,0,0,0,0,0,0,0,0,14.238095238095237,2.1904761904761907,3.7142857142857144,0.30952380952380953,3.4047619047619047,0.9047619047619048,0.14285714285714285,0.8095238095238095,4.976190476190476,12.619047619047619,2.4285714285714284,7.238095238095238,1.8571428571428572,2.4523809523809526,29.642857142857142,1.7619047619047619,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2622,2622,Tim Hardaway Jr.,2022-23,31.0,9,33,910.0,145,387,92,262,62,80,8,92,100,56,28,5,31,48,444,0,0,0,0,0,0,0,0,0,13.454545454545455,1.696969696969697,3.0303030303030303,0.24242424242424243,2.787878787878788,0.8484848484848485,0.15151515151515152,0.9393939393939394,4.393939393939394,11.727272727272727,2.787878787878788,7.9393939393939394,1.878787878787879,2.4242424242424243,27.575757575757574,1.4545454545454546,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2623,2623,Timothe Luwawu-Cabarrot,2016-17,22.0,0,69,1190.0,145,361,50,161,105,123,25,124,149,75,32,10,73,154,445,0,0,0,0,0,0,0,0,0,6.449275362318841,1.0869565217391304,2.1594202898550723,0.36231884057971014,1.7971014492753623,0.463768115942029,0.14492753623188406,1.0579710144927537,2.101449275362319,5.231884057971015,0.7246376811594203,2.3333333333333335,1.5217391304347827,1.7826086956521738,17.246376811594203,2.2318840579710146,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2624,2624,Timothe Luwawu-Cabarrot,2017-18,23.0,1,52,807.0,100,267,53,158,46,58,14,58,72,54,12,5,38,97,299,0,0,0,0,0,0,0,0,0,5.75,1.0384615384615385,1.3846153846153846,0.2692307692307692,1.1153846153846154,0.23076923076923078,0.09615384615384616,0.7307692307692307,1.9230769230769231,5.134615384615385,1.0192307692307692,3.0384615384615383,0.8846153846153846,1.1153846153846154,15.51923076923077,1.8653846153846154,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2625,2625,Timothe Luwawu-Cabarrot,2018-19,24.0,2,50,669.0,82,218,36,116,31,41,11,86,97,26,19,8,21,73,231,0,0,0,0,0,0,0,0,0,4.62,0.52,1.94,0.22,1.72,0.38,0.16,0.42,1.64,4.36,0.72,2.32,0.62,0.82,13.38,1.46,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2626,2626,Timothe Luwawu-Cabarrot,2019-20,25.0,3,47,853.0,117,269,62,160,69,81,29,98,127,29,18,7,37,106,365,0,0,0,0,0,0,0,0,0,7.76595744680851,0.6170212765957447,2.702127659574468,0.6170212765957447,2.0851063829787235,0.3829787234042553,0.14893617021276595,0.7872340425531915,2.4893617021276597,5.723404255319149,1.3191489361702127,3.404255319148936,1.4680851063829787,1.7234042553191489,18.148936170212767,2.25531914893617,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2627,2627,Timothe Luwawu-Cabarrot,2020-21,26.0,4,58,1050.0,130,356,75,239,35,43,28,101,129,69,33,6,43,99,370,0,0,0,0,0,0,0,0,0,6.379310344827586,1.1896551724137931,2.2241379310344827,0.4827586206896552,1.7413793103448276,0.5689655172413793,0.10344827586206896,0.7413793103448276,2.2413793103448274,6.137931034482759,1.293103448275862,4.120689655172414,0.603448275862069,0.7413793103448276,18.103448275862068,1.706896551724138,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2628,2628,Timothe Luwawu-Cabarrot,2021-22,27.0,5,52,685.0,74,186,44,122,35,41,17,65,82,40,18,6,20,76,227,0,0,0,0,0,0,0,0,0,4.365384615384615,0.7692307692307693,1.5769230769230769,0.3269230769230769,1.25,0.34615384615384615,0.11538461538461539,0.38461538461538464,1.4230769230769231,3.576923076923077,0.8461538461538461,2.3461538461538463,0.6730769230769231,0.7884615384615384,13.173076923076923,1.4615384615384615,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2629,2629,Tobias Harris,2011-12,19.0,0,42,479.0,79,169,6,23,44,54,30,71,101,22,13,7,31,45,208,0,0,0,0,0,0,0,0,0,4.9523809523809526,0.5238095238095238,2.4047619047619047,0.7142857142857143,1.6904761904761905,0.30952380952380953,0.16666666666666666,0.7380952380952381,1.880952380952381,4.023809523809524,0.14285714285714285,0.5476190476190477,1.0476190476190477,1.2857142857142858,11.404761904761905,1.0714285714285714,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2630,2630,Tobias Harris,2012-13,20.0,1,55,1299.0,233,512,34,108,103,137,73,214,287,69,32,44,66,120,603,0,0,0,0,0,0,0,0,0,10.963636363636363,1.2545454545454546,5.218181818181818,1.3272727272727274,3.890909090909091,0.5818181818181818,0.8,1.2,4.236363636363636,9.309090909090909,0.6181818181818182,1.9636363636363636,1.8727272727272728,2.4909090909090907,23.618181818181817,2.1818181818181817,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2631,2631,Tobias Harris,2013-14,21.0,2,61,1850.0,332,716,32,126,197,244,88,336,424,82,41,24,78,143,893,0,0,0,0,0,0,0,0,0,14.639344262295081,1.3442622950819672,6.950819672131147,1.4426229508196722,5.508196721311475,0.6721311475409836,0.39344262295081966,1.278688524590164,5.442622950819672,11.737704918032787,0.5245901639344263,2.0655737704918034,3.2295081967213113,4.0,30.327868852459016,2.3442622950819674,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2632,2632,Tobias Harris,2014-15,22.0,3,68,2369.0,442,949,87,239,193,245,73,357,430,124,69,36,115,134,1164,0,0,0,0,0,0,0,0,0,17.11764705882353,1.8235294117647058,6.323529411764706,1.0735294117647058,5.25,1.0147058823529411,0.5294117647058824,1.6911764705882353,6.5,13.955882352941176,1.2794117647058822,3.514705882352941,2.838235294117647,3.6029411764705883,34.838235294117645,1.9705882352941178,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2633,2633,Tobias Harris,2015-16,23.0,4,76,2513.0,417,889,80,239,202,243,96,414,510,169,65,40,108,153,1116,0,0,0,0,0,0,0,0,0,14.68421052631579,2.223684210526316,6.7105263157894735,1.263157894736842,5.447368421052632,0.8552631578947368,0.5263157894736842,1.4210526315789473,5.4868421052631575,11.697368421052632,1.0526315789473684,3.1447368421052633,2.6578947368421053,3.1973684210526314,33.06578947368421,2.013157894736842,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2634,2634,Tobias Harris,2016-17,24.0,5,82,2566.0,511,1063,109,314,190,226,63,353,416,142,60,39,96,133,1321,0,0,0,0,0,0,0,0,0,16.109756097560975,1.7317073170731707,5.073170731707317,0.7682926829268293,4.304878048780488,0.7317073170731707,0.47560975609756095,1.170731707317073,6.2317073170731705,12.963414634146341,1.329268292682927,3.8292682926829267,2.317073170731707,2.7560975609756095,31.29268292682927,1.6219512195121952,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2635,2635,Tobias Harris,2017-18,25.0,6,80,2668.0,562,1221,183,445,179,216,58,379,437,192,71,35,105,164,1486,0,0,0,0,0,0,0,0,0,18.575,2.4,5.4625,0.725,4.7375,0.8875,0.4375,1.3125,7.025,15.2625,2.2875,5.5625,2.2375,2.7,33.35,2.05,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2636,2636,Tobias Harris,2018-19,26.0,7,82,2848.0,611,1254,156,393,266,307,69,576,645,229,51,37,151,184,1644,0,0,0,0,0,0,0,0,0,20.048780487804876,2.792682926829268,7.865853658536586,0.8414634146341463,7.024390243902439,0.6219512195121951,0.45121951219512196,1.8414634146341464,7.451219512195122,15.292682926829269,1.9024390243902438,4.7926829268292686,3.2439024390243905,3.7439024390243905,34.73170731707317,2.2439024390243905,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2637,2637,Tobias Harris,2019-20,27.0,8,72,2469.0,553,1173,131,357,174,216,69,426,495,227,53,40,104,165,1411,0,0,0,0,0,0,0,0,0,19.59722222222222,3.1527777777777777,6.875,0.9583333333333334,5.916666666666667,0.7361111111111112,0.5555555555555556,1.4444444444444444,7.680555555555555,16.291666666666668,1.8194444444444444,4.958333333333333,2.4166666666666665,3.0,34.291666666666664,2.2916666666666665,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2638,2638,Tobias Harris,2020-21,28.0,9,62,2014.0,473,924,82,208,182,204,62,357,419,220,55,51,107,119,1210,0,0,0,0,0,0,0,0,0,19.516129032258064,3.5483870967741935,6.758064516129032,1.0,5.758064516129032,0.8870967741935484,0.8225806451612904,1.7258064516129032,7.629032258064516,14.903225806451612,1.3225806451612903,3.3548387096774195,2.935483870967742,3.2903225806451615,32.483870967741936,1.9193548387096775,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2639,2639,Tobias Harris,2021-22,29.0,10,73,2543.0,493,1022,101,275,170,202,77,419,496,252,47,43,116,164,1257,0,0,0,0,0,0,0,0,0,17.21917808219178,3.452054794520548,6.794520547945205,1.0547945205479452,5.739726027397261,0.6438356164383562,0.589041095890411,1.5890410958904109,6.7534246575342465,14.0,1.3835616438356164,3.767123287671233,2.328767123287671,2.767123287671233,34.83561643835616,2.2465753424657535,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2640,2640,Tobias Harris,2022-23,30.0,11,30,1038.0,194,393,64,162,47,54,28,157,185,82,36,15,44,67,499,0,0,0,0,0,0,0,0,0,16.633333333333333,2.7333333333333334,6.166666666666667,0.9333333333333333,5.233333333333333,1.2,0.5,1.4666666666666666,6.466666666666667,13.1,2.1333333333333333,5.4,1.5666666666666667,1.8,34.6,2.2333333333333334,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2641,2641,Tony Bradley,2017-18,20.0,0,9,29.0,3,11,0,1,2,2,4,7,11,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,1.2222222222222223,0.4444444444444444,0.7777777777777778,0.0,0.0,0.0,0.3333333333333333,1.2222222222222223,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,3.2222222222222223,0.1111111111111111,inf,inf,inf,inf,inf,0.0,0.0,0.0,inf,inf,0.0,inf,inf,inf,inf,inf
