,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
2795,2795,Will Barton,2018-19,28.0,6,43,1189.0,185,460,67,196,57,74,32,167,199,124,18,22,65,82,494,264.075,47.5,0.12391304347826088,49.88387357366455,0.18124680260176862,0.09500840458963677,40.21739130434783,34.183673469387756,77.02702702702703,11.488372093023257,2.883720930232558,4.627906976744186,0.7441860465116279,3.883720930232558,0.4186046511627907,0.5116279069767442,1.5116279069767442,4.3023255813953485,10.69767441860465,1.558139534883721,4.558139534883721,1.3255813953488371,1.7209302325581395,27.651162790697676,1.9069767441860466,187.06806778377356,46.95635709552211,75.35737953232983,12.117769573037963,63.23960995929187,6.816245384833854,8.3309665814636,24.614219445233363,70.05585534412573,174.19293761242074,25.371580043548235,74.22133863485753,21.584777051973873,28.02234213765029,450.2508756981918,31.05178453090978
2796,2796,Will Barton,2019-20,29.0,7,58,1916.0,332,738,108,288,102,133,76,289,365,212,61,29,88,121,874,406.5875,52.303523035230356,0.13821138211382114,54.544887196929515,0.19252162462823802,0.07991463663813654,44.986449864498645,37.5,76.69172932330827,15.068965517241379,3.6551724137931036,6.293103448275862,1.3103448275862069,4.982758620689655,1.0517241379310345,0.5,1.5172413793103448,5.724137931034483,12.724137931034482,1.8620689655172413,4.9655172413793105,1.7586206896551724,2.293103448275862,33.03448275862069,2.086206896551724,214.95987948473578,52.14129799858579,89.77157438435762,18.692163433455285,71.07941095090233,15.002920650536478,7.132536046976359,21.64355765979033,81.65524026193624,181.51074491960526,26.562548037015404,70.83346143204108,25.08685092384788,32.71128600854675,471.23927813816215,29.759891782211703
2797,2797,Will Barton,2020-21,30.0,8,56,1736.0,259,608,98,257,95,121,39,187,226,181,50,23,96,95,711,361.2375,50.6578947368421,0.15625,53.420489124309704,0.19204753441735856,0.10185946576832276,42.598684210526315,38.13229571984436,78.51239669421487,12.696428571428571,3.232142857142857,4.035714285714286,0.6964285714285714,3.3392857142857144,0.8928571428571429,0.4107142857142857,1.7142857142857142,4.625,10.857142857142858,1.75,4.589285714285714,1.6964285714285714,2.1607142857142856,31.0,1.6964285714285714,196.82341949548427,50.10553998408249,62.562718433163774,10.79622132253711,51.766497110626666,13.841309387868092,6.367002318419322,26.575314024706735,71.69798262915671,168.310322156476,27.12896640022146,71.144330253642,26.298487836949374,33.49596871864078,480.57026194678014,26.298487836949374
2798,2798,Will Barton,2021-22,31.0,9,71,2276.0,392,896,157,430,102,127,44,296,340,276,55,31,127,114,1043,519.6625,52.511160714285715,0.11383928571428571,54.53167071863644,0.20304195096831146,0.09342872381512883,43.75,36.51162790697674,80.31496062992126,14.690140845070422,3.887323943661972,4.788732394366197,0.6197183098591549,4.169014084507042,0.7746478873239436,0.43661971830985913,1.7887323943661972,5.52112676056338,12.619718309859154,2.211267605633803,6.056338028169014,1.4366197183098592,1.7887323943661972,32.056338028169016,1.6056338028169015,200.7071897625863,53.11139441464412,65.42708007601087,8.467033892189642,56.96004618382123,10.583792365237052,5.965410242224521,24.438938734274647,75.43357467587136,172.41959925913451,30.211916388040315,82.74601303730786,19.62812402280326,24.438938734274647,437.9765713323551,21.937315084309528
2799,2799,Will Barton,2022-23,32.0,10,31,692.0,92,248,44,119,28,35,7,87,94,85,16,9,37,36,256,147.3125,45.96774193548387,0.11290322580645161,48.37033538025508,0.21985127707727126,0.09569996766892984,37.096774193548384,36.97478991596638,80.0,8.258064516129032,2.7419354838709675,3.032258064516129,0.22580645161290322,2.806451612903226,0.5161290322580645,0.2903225806451613,1.1935483870967742,2.967741935483871,8.0,1.4193548387096775,3.838709677419355,0.9032258064516129,1.1290322580645162,22.322580645161292,1.1612903225806452,173.78022910479422,57.70046669495121,63.80992787441663,4.751803139584217,59.05812473483241,10.861264319049639,6.1094611794654226,25.11667373780229,62.45226983453543,168.3495969452694,29.86847687738651,80.7806533729317,19.007212558336867,23.759015697921086,469.7496817988969,24.43784471786169
2800,2800,Willie Cauley-Stein,2015-16,22.0,0,66,1412.0,191,339,0,2,81,125,134,218,352,37,47,66,46,146,463,155.1875,56.342182890855455,0.23893805309734514,58.11107624725447,0.0768631524279408,0.09555959491041288,56.342182890855455,0.0,64.8,7.015151515151516,0.5606060606060606,5.333333333333333,2.0303030303030303,3.303030303030303,0.7121212121212122,1.0,0.696969696969697,2.893939393939394,5.136363636363637,0.0,0.030303030303030304,1.2272727272727273,1.893939393939394,21.393939393939394,2.212121212121212,298.348771647201,23.842126459927506,226.82239226741845,86.34716069271043,140.475231574708,30.285944422070077,42.52919855014096,29.64156262585582,123.07692307692308,218.4454289166331,0.0,1.288763592428514,52.194925493354816,80.54772452678212,909.8670962545308,94.07974224728152
2801,2801,Willie Cauley-Stein,2016-17,23.0,1,75,1421.0,255,481,0,2,101,151,85,254,339,80,53,44,69,147,611,268.3625,53.014553014553016,0.20997920997921,55.271608847075846,0.11400477394990916,0.09832911753179664,53.014553014553016,0.0,66.88741721854305,8.146666666666667,1.0666666666666667,4.52,1.1333333333333333,3.3866666666666667,0.7066666666666667,0.5866666666666667,0.92,3.4,6.413333333333333,0.0,0.02666666666666667,1.3466666666666667,2.013333333333333,18.946666666666665,1.96,227.67711584144578,29.81042433275886,126.32167311006567,31.67357585355629,94.64809725650939,19.749406120452743,16.395733383017372,25.711490987004517,95.02072756066887,179.23517630071265,0.0,0.7452606083189716,37.63566072010806,56.26717592808235,529.5076622106293,54.77665471144441
2802,2802,Willie Cauley-Stein,2017-18,24.0,2,73,2044.0,388,773,3,12,153,247,131,379,510,172,77,67,109,185,932,434.1625,50.38809831824062,0.1979301423027167,52.34043748069525,0.14684225129660852,0.09305700808912983,50.19404915912031,25.0,61.94331983805668,12.767123287671232,2.356164383561644,6.986301369863014,1.7945205479452055,5.191780821917808,1.0547945205479452,0.9178082191780822,1.4931506849315068,5.315068493150685,10.58904109589041,0.0410958904109589,0.1643835616438356,2.095890410958904,3.3835616438356166,28.0,2.5342465753424657,214.66616762157025,39.61650303745717,117.46753807618114,30.173034290156334,87.29450378602482,17.735294964443035,15.432009904125758,25.105807157458322,89.36746034031036,178.04393516252554,0.6909855180951833,2.763942072380733,35.240261422854346,56.89114098983675,470.7914663288515,42.61077361586963
2803,2803,Willie Cauley-Stein,2018-19,25.0,3,81,2213.0,412,741,1,2,140,254,181,497,678,194,96,51,84,227,965,382.325,55.66801619433198,0.18893387314439947,55.99721464631811,0.1702277014872987,0.07370683981924274,55.60053981106613,50.0,55.118110236220474,11.91358024691358,2.3950617283950617,8.37037037037037,2.234567901234568,6.135802469135802,1.1851851851851851,0.6296296296296297,1.037037037037037,5.08641975308642,9.148148148148149,0.012345679012345678,0.024691358024691357,1.728395061728395,3.1358024691358026,27.320987654320987,2.802469135802469,252.40306022363174,50.74216962008762,177.3360360949454,47.34192114039103,129.99411495455436,25.109527234682535,13.339436343425097,21.97083633034722,107.76172104884589,193.81416334270583,0.2615575753612764,0.5231151507225528,36.6180605505787,66.43562414176421,578.8269142745047,59.37356960700974
2804,2804,Willie Cauley-Stein,2019-20,26.0,4,54,1097.0,175,302,0,1,40,66,84,231,315,70,49,61,40,121,390,144.675,57.94701986754967,0.13245033112582782,58.497075146242686,0.15788880117288823,0.09022217209879327,57.94701986754967,0.0,60.60606060606061,7.222222222222222,1.2962962962962963,5.833333333333333,1.5555555555555556,4.277777777777778,0.9074074074074074,1.1296296296296295,0.7407407407407407,3.240740740740741,5.592592592592593,0.0,0.018518518518518517,0.7407407407407407,1.2222222222222223,20.314814814814813,2.240740740740741,269.56972524624155,48.38430965958182,217.7293934681182,58.06117159149818,159.66822187662,33.86901676170727,42.163469846207015,27.648176948332466,120.96077414895454,208.74373595991014,0.0,0.6912044237083117,27.648176948332466,45.61949196474857,758.251252808018,83.63573526870572
2805,2805,Willie Cauley-Stein,2020-21,27.0,5,53,906.0,115,182,1,11,49,78,66,170,236,35,21,43,29,129,280,91.025,63.46153846153846,0.2692307692307692,63.912348778817616,0.12365306482953542,0.10245539657304363,63.18681318681319,9.090909090909092,62.82051282051282,5.283018867924528,0.660377358490566,4.452830188679245,1.2452830188679245,3.207547169811321,0.39622641509433965,0.8113207547169812,0.5471698113207547,2.169811320754717,3.4339622641509435,0.018867924528301886,0.20754716981132076,0.9245283018867925,1.471698113207547,17.09433962264151,2.4339622641509435,307.60780005492995,38.450975006866244,259.2694314748695,72.50755287009063,186.7618786047789,23.070585004119746,47.23976929414996,31.85937929140346,126.33891787970337,199.94507003570448,1.098599285910464,12.084592145015105,53.83136500961274,85.6907443010162,995.3309530348805,141.71930788244987
2806,2806,Willie Cauley-Stein,2021-22,28.0,6,20,183.0,16,35,1,2,1,2,13,27,40,10,6,3,7,19,34,14.975000000000001,47.142857142857146,0.02857142857142857,47.28789986091794,0.18885741265344663,0.13220018885741264,45.714285714285715,50.0,50.0,1.7,0.5,2.0,0.65,1.35,0.3,0.15,0.35,0.8,1.75,0.05,0.1,0.05,0.1,9.15,0.95,227.04507512520865,66.77796327212019,267.11185308848076,86.81135225375625,180.30050083472452,40.066777963272116,20.033388981636058,46.74457429048414,106.8447412353923,233.7228714524207,6.677796327212019,13.355592654424038,6.677796327212019,13.355592654424038,1222.0367278797996,126.87813021702837
2807,2807,Willy Hernangomez,2016-17,23.0,0,72,1324.0,246,465,4,15,91,125,170,332,502,96,41,36,100,150,587,227.1875,53.333333333333336,0.1956989247311828,55.97139451728248,0.13326392503904216,0.1388165885823356,52.903225806451616,26.666666666666668,72.8,8.152777777777779,1.3333333333333333,6.972222222222222,2.361111111111111,4.611111111111111,0.5694444444444444,0.5,1.3888888888888888,3.4166666666666665,6.458333333333333,0.05555555555555555,0.20833333333333334,1.2638888888888888,1.7361111111111112,18.38888888888889,2.0833333333333335,258.37689133425033,42.25584594222833,220.96286107290234,74.828060522696,146.13480055020634,18.046767537826685,15.845942228335625,44.016506189821186,108.2806052269601,204.6767537826685,1.7606602475928472,6.6024759284731775,40.055020632737275,55.02063273727648,582.7785419532324,66.02475928473177
2808,2808,Willy Hernangomez,2017-18,24.0,1,48,494.0,91,164,5,12,59,90,61,122,183,33,18,16,35,64,246,90.375,57.01219512195122,0.3597560975609756,59.492140266021764,0.12010919017288443,0.12738853503184713,55.48780487804878,41.666666666666664,65.55555555555556,5.125,0.6875,3.8125,1.2708333333333333,2.5416666666666665,0.375,0.3333333333333333,0.7291666666666666,1.8958333333333333,3.4166666666666665,0.10416666666666667,0.25,1.2291666666666667,1.875,10.291666666666666,1.3333333333333333,272.1991701244813,36.51452282157676,202.4896265560166,67.49654218533887,134.99308437067774,19.91701244813278,17.704011065006917,38.727524204702625,100.69156293222683,181.4661134163209,5.532503457814661,13.278008298755188,65.283540802213,99.5850622406639,546.6113416320885,70.81604426002767
2809,2809,Willy Hernangomez,2018-19,25.0,2,58,812.0,153,295,15,39,100,144,117,194,311,60,16,20,58,98,421,152.2,54.40677966101695,0.3389830508474576,57.925151348376446,0.12463647694225177,0.12048192771084337,51.86440677966102,38.46153846153846,69.44444444444444,7.258620689655173,1.0344827586206897,5.362068965517241,2.0172413793103448,3.3448275862068964,0.27586206896551724,0.3448275862068966,1.0,2.6379310344827585,5.086206896551724,0.25862068965517243,0.6724137931034483,1.7241379310344827,2.4827586206896552,14.0,1.6896551724137931,276.6097240473062,39.42181340341656,204.33639947437584,76.87253613666229,127.46386333771355,10.512483574244415,13.14060446780552,38.107752956636006,100.52562417871223,193.82391590013142,9.85545335085414,25.624178712220765,65.7030223390276,94.61235216819975,533.5085413929041,64.38896189224705
2810,2810,Willy Hernangomez,2019-20,26.0,3,31,375.0,74,139,5,22,37,59,43,91,134,29,10,7,30,32,190,77.0125,55.03597122302158,0.26618705035971224,56.87771291722796,0.1283043911071784,0.1327286804557018,53.23741007194245,22.727272727272727,62.71186440677966,6.129032258064516,0.9354838709677419,4.32258064516129,1.3870967741935485,2.935483870967742,0.3225806451612903,0.22580645161290322,0.967741935483871,2.3870967741935485,4.483870967741935,0.16129032258064516,0.7096774193548387,1.1935483870967742,1.903225806451613,12.096774193548388,1.032258064516129,246.7131959097549,37.656224638857324,173.99772764161662,55.8350917058919,118.16263593572472,12.984905047881837,9.089433533517285,38.95471514364551,96.08829735432559,180.49018016555755,6.492452523940918,28.56679110534004,48.044148677162795,76.61093978250284,486.9339392955689,41.551696153221876
2811,2811,Willy Hernangomez,2020-21,27.0,4,47,846.0,151,268,1,10,62,93,117,217,334,50,22,23,34,68,365,114.5875,56.52985074626866,0.23134328358208955,58.46079923120045,0.12620685303211965,0.08582066006184136,56.343283582089555,10.0,66.66666666666667,7.76595744680851,1.0638297872340425,7.1063829787234045,2.4893617021276597,4.617021276595745,0.46808510638297873,0.48936170212765956,0.723404255319149,3.2127659574468086,5.702127659574468,0.02127659574468085,0.2127659574468085,1.3191489361702127,1.9787234042553192,18.0,1.446808510638298,318.533871495582,43.634776917203006,291.4803098069161,102.10537798625504,189.37493182066106,19.199301843569323,20.071997381913384,29.671648303698046,131.77702628995308,233.88240427620812,0.8726955383440602,8.726955383440602,54.10712337733173,81.1606850659976,738.300425439075,59.34329660739609
2812,2812,Willy Hernangomez,2021-22,28.0,5,50,839.0,170,327,4,12,109,141,143,195,338,63,21,19,51,97,453,150.9875,52.599388379204896,0.3333333333333333,57.49095754806777,0.12402185146906836,0.10039864166543629,51.98776758409786,33.333333333333336,77.30496453900709,9.06,1.26,6.76,2.86,3.9,0.42,0.38,1.02,3.4,6.54,0.08,0.24,2.18,2.82,16.78,1.94,300.02483649308715,41.72530838645583,223.85959102574714,94.70982697243149,129.14976405331566,13.90843612881861,12.583823164169218,33.77763059855948,112.59210199519826,216.5742197201755,2.6492259292987828,7.947677787896349,72.19140657339183,93.3852140077821,555.6751386704196,64.24372878549548
2813,2813,Willy Hernangomez,2022-23,29.0,6,16,165.0,29,58,1,6,32,40,24,38,62,15,5,6,21,22,91,37.0,50.86206896551724,0.5517241379310345,59.09090909090909,0.13274336283185842,0.18584070796460178,50.0,16.666666666666668,80.0,5.6875,0.9375,3.875,1.5,2.375,0.3125,0.375,1.3125,1.8125,3.625,0.0625,0.375,2.0,2.5,10.3125,1.375,245.94594594594594,40.54054054054054,167.56756756756758,64.86486486486487,102.70270270270271,13.513513513513514,16.216216216216218,56.75675675675676,78.37837837837837,156.75675675675674,2.7027027027027026,16.216216216216218,86.48648648648648,108.10810810810811,445.94594594594594,59.45945945945946
2814,2814,Xavier Moon,2021-22,27.0,0,10,137.0,25,51,5,14,3,5,2,12,14,24,7,3,6,9,58,28.6875,53.92156862745098,0.058823529411764705,54.332552693208434,0.28785607196401797,0.07196401799100449,49.01960784313726,35.714285714285715,60.0,5.8,2.4,1.4,0.2,1.2,0.7,0.3,0.6,2.5,5.1,0.5,1.4,0.3,0.5,13.7,0.9,202.17864923747277,83.66013071895425,48.80174291938998,6.971677559912854,41.830065359477125,24.40087145969499,10.457516339869281,20.915032679738562,87.14596949891067,177.77777777777777,17.429193899782135,48.80174291938998,10.457516339869281,17.429193899782135,477.55991285403053,31.372549019607842
2815,2815,Xavier Sneed,2021-22,24.0,0,9,39.0,2,10,1,8,0,0,2,4,6,1,0,0,0,2,5,4.0,25.0,0.0,25.0,0.09090909090909091,0.0,20.0,12.5,0.0,0.5555555555555556,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.2222222222222222,1.1111111111111112,0.1111111111111111,0.8888888888888888,0.0,0.0,4.333333333333333,0.2222222222222222,125.0,25.0,150.0,50.0,100.0,0.0,0.0,0.0,50.0,250.0,25.0,200.0,0.0,0.0,975.0,50.0
2816,2816,Xavier Tillman,2020-21,22.0,0,59,1085.0,167,299,22,65,34,53,74,182,256,75,44,33,45,116,390,147.5875,59.531772575250834,0.11371237458193979,60.152695303462636,0.16885236674734058,0.10131142004840435,55.852842809364546,33.84615384615385,64.15094339622641,6.610169491525424,1.271186440677966,4.338983050847458,1.2542372881355932,3.0847457627118646,0.7457627118644068,0.559322033898305,0.7627118644067796,2.830508474576271,5.067796610169491,0.3728813559322034,1.1016949152542372,0.576271186440678,0.8983050847457628,18.389830508474578,1.9661016949152543,264.2500211738799,50.81731176420767,173.45642415516218,50.139747607351566,123.31667654781062,29.8128229016685,22.359617176251376,30.490387058524604,113.15321419496908,202.5916828999746,14.90641145083425,44.041670195646645,23.037181333107476,35.91090031337342,735.157110188871,78.59744219530786
