,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
1273,Now,1629599,Amir Coffey,2022-23,1610612746,LAC,26,397,33,86,0.384,9,26,0.346,33,41,0.805,11,21,32,32,6,2,13,33,108,202.7,-0.5,57,4,263.2,0.6629722921914357,10.123076923076923
1274,Now,1629646,Charles Bassey,2022-23,1610612759,SAS,20,297,46,67,0.687,2,6,0.333,14,22,0.636,41,71,112,28,7,22,23,46,108,146.45,35.0,15,202,398.45,1.3415824915824917,19.9225
1275,Now,1629731,Dean Wade,2022-23,1610612739,CLE,17,409,38,84,0.452,23,56,0.411,9,13,0.692,10,59,69,17,12,6,7,42,108,210.35,15.0,30,251,506.35,1.2380195599022006,29.78529411764706
1276,Now,1630547,James Bouknight,2022-23,1610612766,CHA,22,336,39,117,0.333,15,61,0.246,15,22,0.682,5,42,47,27,11,4,18,29,108,269.3,15.5,27,39,350.8,1.0440476190476191,15.945454545454545
1277,Now,200782,P.J. Tucker,2022-23,1610612755,PHI,29,843,39,92,0.424,20,53,0.377,9,11,0.818,37,90,127,28,17,9,28,79,107,216.3,12.5,0,612,840.8,0.9973902728351126,28.99310344827586
1278,Now,1629117,Wenyen Gabriel,2022-23,1610612747,LAL,21,298,42,72,0.583,4,13,0.308,18,22,0.818,29,50,79,13,11,10,15,37,106,158.35,23.5,-6,107,282.85,0.9491610738255034,13.46904761904762
1279,Now,1630173,Precious Achiuwa,2022-23,1610612761,TOR,12,245,36,92,0.391,5,28,0.179,28,33,0.848,24,60,84,16,2,7,15,19,105,208.25,8.5,3,221,440.75,1.7989795918367346,36.729166666666664
1280,Now,203496,Robert Covington,2022-23,1610612746,LAC,19,308,36,95,0.379,19,60,0.317,14,17,0.824,8,61,69,23,10,13,15,40,105,232.7,26.0,24,112,394.7,1.2814935064935065,20.773684210526316
1281,Now,1629661,Cameron Johnson,2022-23,1610612756,PHX,8,202,37,83,0.446,22,51,0.431,8,11,0.727,5,22,27,14,9,3,2,14,104,200.45,17.0,36,117,370.45,1.8339108910891089,46.30625
1282,Now,203085,Austin Rivers,2022-23,1610612750,MIN,21,366,33,73,0.452,18,46,0.391,19,21,0.905,0,32,32,23,10,1,11,29,103,189.8,7.5,36,52,285.3,0.7795081967213116,13.585714285714285
1283,Now,1630227,Daishen Nix,2022-23,1610612745,HOU,27,417,34,95,0.358,20,62,0.323,15,19,0.789,10,40,50,75,23,3,39,26,103,235.35,39.0,108,41,423.35,1.0152278177458034,15.67962962962963
1284,Now,1626192,Pat Connaughton,2022-23,1610612749,MIL,14,270,34,101,0.337,21,74,0.284,10,13,0.769,9,39,48,10,8,3,7,15,99,251.7,14.5,9,123,398.2,1.4748148148148148,28.442857142857143
1285,Now,1629678,Admiral Schofield,2022-23,1610612753,ORL,21,262,36,75,0.48,18,47,0.383,8,8,1.0,15,26,41,14,4,3,4,43,98,183.0,-7.5,30,-19,186.5,0.7118320610687023,8.880952380952381
1286,Now,1629643,Chuma Okeke,2022-23,1610612753,ORL,18,392,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76,26,11,9,9,34,98,223.75,23.0,51,241,538.75,1.374362244897959,29.930555555555557
1287,Now,1627823,Juancho Hernangomez,2022-23,1610612761,TOR,20,374,38,74,0.514,13,40,0.325,5,11,0.455,17,64,81,15,11,4,12,27,94,178.15,16.5,9,193,396.65,1.0605614973262032,19.8325
1288,Now,1631103,Malaki Branham,2022-23,1610612759,SAS,16,276,35,91,0.385,15,52,0.288,9,11,0.818,3,22,25,26,6,2,15,19,94,212.05,6.5,33,41,292.55,1.0599637681159422,18.284375
1289,Now,201580,JaVale McGee,2022-23,1610612742,DAL,20,180,39,63,0.619,1,4,0.25,13,24,0.542,15,36,51,4,3,11,20,25,92,135.65,15.5,-48,-63,40.150000000000006,0.2230555555555556,2.0075000000000003
1290,Now,1630586,Usman Garuba,2022-23,1610612745,HOU,28,415,35,69,0.507,7,14,0.5,15,28,0.536,53,85,138,30,24,18,20,48,92,154.95,60.0,30,240,484.95000000000005,1.16855421686747,17.31964285714286
1291,Now,203095,Evan Fournier,2022-23,1610612752,NYK,13,260,31,90,0.344,19,57,0.333,9,11,0.818,2,25,27,22,9,3,14,28,90,213.05,10.0,24,82,329.05,1.2655769230769232,25.31153846153846
1292,Now,1629650,Moses Brown,2022-23,1610612746,LAC,24,162,34,55,0.618,0,0,0.0,22,46,0.478,31,41,72,3,1,10,7,21,90,137.85,11.5,-12,-95,42.35000000000002,0.2614197530864199,1.7645833333333343
1293,Now,1631216,Caleb Houstan,2022-23,1610612753,ORL,21,392,29,80,0.363,20,57,0.351,11,13,0.846,15,40,55,16,4,2,6,36,89,200.8,-6.0,30,139,363.8,0.928061224489796,17.323809523809523
1294,Now,1630579,Jericho Sims,2022-23,1610612752,NYK,22,275,40,52,0.769,0,0,0.0,8,10,0.8,39,50,89,8,5,16,9,38,88,104.8,23.0,-3,96,220.8,0.8029090909090909,10.036363636363637
1295,Now,202687,Bismack Biyombo,2022-23,1610612756,PHX,25,337,38,68,0.559,0,0,0.0,11,28,0.393,27,67,94,21,7,36,25,47,87,139.8,62.5,-12,102,292.3,0.8673590504451039,11.692
1296,Now,1630647,Eugene Omoruyi,2022-23,1610612760,OKC,14,189,33,70,0.471,8,27,0.296,13,19,0.684,15,24,39,9,12,0,9,35,87,162.4,6.5,0,30,198.89999999999998,1.0523809523809522,14.207142857142856
1297,Now,1630537,Chris Duarte,2022-23,1610612754,IND,10,191,30,76,0.395,13,40,0.325,13,17,0.765,4,17,21,9,1,4,9,18,86,180.85,1.0,0,57,238.85,1.250523560209424,23.884999999999998
1298,Now,1631128,Christian Braun,2022-23,1610612743,DEN,27,382,34,79,0.43,8,27,0.296,10,18,0.556,17,41,58,15,8,4,9,29,86,173.2,9.5,18,29,229.7,0.6013089005235602,8.507407407407406
1299,Now,200752,Rudy Gay,2022-23,1610612762,UTA,19,297,34,96,0.354,12,52,0.231,6,10,0.6,12,49,61,16,9,9,12,25,86,217.1,23.5,12,89,341.6,1.1501683501683502,17.978947368421053
1300,Now,1630202,Payton Pritchard,2022-23,1610612738,BOS,18,199,31,79,0.392,16,47,0.34,7,10,0.7,10,16,26,20,6,1,14,7,85,186.45,10.5,18,-63,151.95,0.7635678391959798,8.441666666666666
1301,Now,1631222,Jake LaRavia,2022-23,1610612763,MEM,18,312,30,72,0.417,19,50,0.38,5,5,1.0,16,37,53,17,10,3,15,35,84,175.25,8.5,6,110,299.75,0.9607371794871795,16.65277777777778
1302,Now,1630164,James Wiseman,2022-23,1610612744,GSW,14,166,34,58,0.586,0,0,0.0,16,25,0.64,14,35,49,11,1,4,10,29,84,122.1,-4.5,3,26,146.6,0.8831325301204819,10.471428571428572
1303,Now,1630284,Kevon Harris,2022-23,1610612753,ORL,24,283,26,67,0.388,9,24,0.375,22,26,0.846,21,26,47,10,9,2,15,33,83,156.6,5.5,-15,-34,113.10000000000002,0.39964664310954073,4.712500000000001
1304,Now,1628427,Vlatko Cancar,2022-23,1610612743,DEN,20,211,31,66,0.47,15,35,0.429,6,7,0.857,5,24,29,17,7,4,12,24,83,152.65,10.0,15,-86,91.65,0.43436018957345973,4.5825000000000005
1305,Now,1631323,Simone Fontecchio,2022-23,1610612762,UTA,18,178,27,67,0.403,18,47,0.383,9,14,0.643,10,14,24,8,3,4,10,14,81,171.75,7.0,-6,-88,84.75,0.476123595505618,4.708333333333333
1306,Now,1629660,Ty Jerome,2022-23,1610612744,GSW,15,224,28,56,0.5,10,25,0.4,15,16,0.938,1,20,21,30,2,1,7,17,81,135.65,-2.5,69,-3,199.15,0.8890625,13.276666666666667
1307,Now,201933,Blake Griffin,2022-23,1610612738,BOS,14,223,28,55,0.509,8,23,0.348,15,21,0.714,15,44,59,18,3,1,6,30,79,136.9,-7.0,36,104,269.9,1.2103139013452915,19.27857142857143
1308,Now,1630192,Zeke Nnaji,2022-23,1610612743,DEN,20,185,33,57,0.579,3,14,0.214,10,12,0.833,18,9,27,4,3,3,9,27,79,124.55,-1.5,-15,-103,5.050000000000011,0.02729729729729736,0.25250000000000056
1309,Now,203114,Khris Middleton,2022-23,1610612749,MIL,7,171,25,77,0.325,11,41,0.268,17,19,0.895,1,17,18,31,4,1,11,18,78,182.3,1.0,60,82,325.3,1.9023391812865498,46.471428571428575
1310,Now,1627788,Furkan Korkmaz,2022-23,1610612755,PHI,16,200,24,62,0.387,10,30,0.333,18,25,0.72,4,19,23,15,4,2,12,8,76,154.8,8.0,9,-38,133.8,0.669,8.3625
1311,Now,1630553,Keon Johnson,2022-23,1610612757,POR,12,166,29,78,0.372,15,41,0.366,3,8,0.375,5,21,26,16,5,2,19,14,76,174.25,7.0,-9,7,179.25,1.0798192771084338,14.9375
1312,Now,1630264,Anthony Gill,2022-23,1610612764,WAS,26,290,30,53,0.566,2,14,0.143,13,15,0.867,15,25,40,13,5,5,5,35,75,120.55,2.5,24,-83,64.05000000000001,0.22086206896551727,2.463461538461539
1313,Now,1630194,Paul Reed,2022-23,1610612755,PHI,25,268,33,61,0.541,0,3,0.0,8,12,0.667,32,56,88,12,22,16,16,56,74,116.35,48.0,-12,26,178.35000000000002,0.6654850746268658,7.134000000000001
1314,Now,1629162,Jordan McLaughlin,2022-23,1610612750,MIN,18,287,28,66,0.424,8,34,0.235,9,9,1.0,7,23,30,65,15,2,14,7,73,153.0,30.5,153,30,366.5,1.2770034843205575,20.36111111111111
1315,Now,1631107,Nikola Jovic,2022-23,1610612748,MIA,12,184,24,60,0.4,7,30,0.233,18,19,0.947,8,20,28,10,7,1,10,15,73,147.65,8.5,0,32,188.15,1.022554347826087,15.679166666666667
1316,Now,1629312,Haywood Highsmith,2022-23,1610612748,MIA,20,379,27,83,0.325,13,42,0.31,5,14,0.357,21,62,83,16,16,7,13,25,72,186.35,33.5,9,206,434.85,1.1473614775725594,21.7425
1317,Now,202083,Wesley Matthews,2022-23,1610612749,MIL,22,326,23,66,0.348,18,53,0.34,7,8,0.875,16,21,37,12,11,4,7,35,71,169.4,12.5,15,20,216.89999999999998,0.6653374233128834,9.859090909090908
1318,Now,202693,Markieff Morris,2022-23,1610612751,BKN,18,204,24,56,0.429,16,35,0.457,6,6,1.0,9,34,43,17,6,4,11,21,70,133.75,9.5,18,-25,136.25,0.6678921568627451,7.569444444444445
1319,Now,1630527,Brandon Boston Jr.,2022-23,1610612746,LAC,13,124,23,61,0.377,8,18,0.444,15,19,0.789,3,10,13,9,3,0,5,9,69,132.6,1.5,12,-81,65.1,0.5249999999999999,5.007692307692308
1320,Now,1630613,Duane Washington Jr.,2022-23,1610612756,PHX,15,135,29,77,0.377,11,39,0.282,0,2,0.0,0,9,9,11,1,1,9,7,69,165.8,0.5,6,-117,55.30000000000001,0.40962962962962973,3.6866666666666674
1321,Now,1626195,Willy Hernangomez,2022-23,1610612740,NOP,13,116,22,42,0.524,1,5,0.2,21,26,0.808,16,26,42,7,4,2,13,13,66,100.5,5.5,-18,-18,70.0,0.603448275862069,5.384615384615385
1322,Now,1628981,Bruno Fernando,2022-23,1610612745,HOU,13,153,26,43,0.605,0,1,0.0,11,18,0.611,23,32,55,16,4,10,8,29,63,91.8,13.5,24,52,181.3,1.184967320261438,13.946153846153846
1323,Now,1630539,Kai Jones,2022-23,1610612766,CHA,21,214,26,53,0.491,3,11,0.273,8,11,0.727,19,30,49,5,5,10,9,30,63,109.45,15.0,-12,-47,65.44999999999999,0.30584112149532705,3.1166666666666663
1324,Now,201577,Robin Lopez,2022-23,1610612739,CLE,21,184,27,42,0.643,0,0,0.0,9,12,0.75,17,14,31,9,1,3,14,24,63,84.45,-4.0,-15,-115,-49.55000000000001,-0.26929347826086963,-2.35952380952381
1325,Now,203914,Gary Harris,2022-23,1610612753,ORL,6,155,23,48,0.479,10,23,0.435,6,6,1.0,5,11,16,12,4,2,9,13,62,109.5,5.5,9,84,208.0,1.3419354838709678,34.666666666666664
1326,Now,201586,Serge Ibaka,2022-23,1610612749,MIL,15,170,24,47,0.511,6,15,0.4,8,13,0.615,13,29,42,4,0,6,8,20,62,106.5,2.0,-12,-3,93.5,0.55,6.233333333333333
1327,Now,1630549,Day'Ron Sharpe,2022-23,1610612751,BKN,17,152,23,45,0.511,3,4,0.75,12,17,0.706,22,35,57,10,3,10,12,30,61,94.25,11.0,-6,-18,81.25,0.5345394736842105,4.779411764705882
1328,Now,1631172,Ousmane Dieng,2022-23,1610612760,OKC,14,220,25,59,0.424,10,34,0.294,1,4,0.25,6,34,40,20,5,4,7,12,61,136.2,12.0,39,54,241.2,1.0963636363636362,17.228571428571428
1329,Now,202689,Kemba Walker,2022-23,1610612742,DAL,4,99,19,44,0.432,6,23,0.261,16,19,0.842,2,10,12,17,0,2,3,10,60,115.2,-1.0,42,53,209.2,2.113131313131313,52.3
1330,Now,1629680,Matisse Thybulle,2022-23,1610612755,PHI,25,305,23,59,0.39,11,36,0.306,3,6,0.5,8,23,31,10,20,6,5,33,60,138.95,35.5,15,-75,114.44999999999999,0.37524590163934424,4.577999999999999
1331,Now,1627854,Bryn Forbes,2022-23,1610612750,MIN,17,181,22,63,0.349,8,31,0.258,7,7,1.0,3,6,9,11,7,1,6,12,59,139.0,10.0,15,-104,60.0,0.3314917127071823,3.5294117647058822
1332,Now,203967,Dario Saric,2022-23,1610612756,PHX,15,173,21,59,0.356,8,25,0.32,8,10,0.8,16,34,50,15,3,2,9,24,58,128.55,-2.0,18,19,163.55,0.9453757225433527,10.903333333333334
1333,Now,1629048,Goga Bitadze,2022-23,1610612754,IND,16,158,23,42,0.548,3,12,0.25,9,18,0.5,16,21,37,16,6,9,10,28,58,101.1,16.0,18,-40,95.1,0.6018987341772152,5.94375
1334,Now,1630214,Xavier Tillman,2022-23,1610612763,MEM,15,162,25,42,0.595,2,6,0.333,6,14,0.429,17,19,36,8,6,7,7,16,58,91.45,18.0,3,-19,93.44999999999999,0.5768518518518517,6.2299999999999995
1335,Now,203933,T.J. Warren,2022-23,1610612751,BKN,7,112,25,44,0.568,1,7,0.143,5,6,0.833,7,8,15,9,4,1,2,12,56,88.15,4.0,21,23,136.15,1.215625,19.45
1336,Now,203526,Raul Neto,2022-23,1610612739,CLE,21,187,20,42,0.476,5,17,0.294,10,12,0.833,2,15,17,23,8,0,8,17,55,99.3,7.5,45,-155,-3.1999999999999886,-0.01711229946524058,-0.15238095238095184
1337,Now,202722,Davis Bertans,2022-23,1610612742,DAL,12,99,17,40,0.425,15,34,0.441,5,6,0.833,2,6,8,4,1,1,3,14,54,107.4,-3.0,3,-99,8.400000000000006,0.08484848484848491,0.7000000000000005
1338,Now,1631121,Bryce McGowens,2022-23,1610612766,CHA,13,186,18,45,0.4,6,16,0.375,11,12,0.917,3,15,18,13,4,4,6,7,53,100.15,12.5,21,-9,124.65,0.6701612903225806,9.588461538461539
1339,Now,1630540,Miles McBride,2022-23,1610612752,NYK,18,194,20,54,0.37,8,33,0.242,5,9,0.556,5,10,15,26,12,0,7,16,53,130.35,16.0,57,-95,108.35,0.5585051546391753,6.019444444444444
1340,Now,1628432,Davon Reed,2022-23,1610612743,DEN,20,218,16,54,0.296,11,31,0.355,9,12,0.75,5,25,30,11,5,2,12,24,52,127.2,2.0,-3,-77,49.19999999999999,0.22568807339449537,2.4599999999999995
1341,Now,1630528,Josh Christopher,2022-23,1610612745,HOU,18,126,22,50,0.44,3,14,0.214,5,6,0.833,5,15,20,11,5,1,12,13,52,101.65,5.5,-3,-153,-48.849999999999994,-0.38769841269841265,-2.7138888888888886
1342,Now,1627745,Damian Jones,2022-23,1610612747,LAL,16,158,19,35,0.543,0,3,0.0,12,16,0.75,16,33,49,4,2,11,8,15,50,77.35,18.5,-12,-16,67.85,0.4294303797468354,4.240625
1343,Now,1630688,Ish Wainright,2022-23,1610612756,PHX,14,173,17,39,0.436,14,33,0.424,2,3,0.667,13,15,28,13,8,3,3,20,50,102.15,12.0,30,-10,134.15,0.7754335260115607,9.582142857142857
1344,Now,1630346,Matt Ryan,2022-23,1610612750,MIN,17,145,16,53,0.302,14,39,0.359,4,5,0.8,2,12,14,6,3,0,3,14,50,128.4,-1.0,9,-131,5.400000000000006,0.037241379310344866,0.3176470588235297
1345,Now,1626158,Richaun Holmes,2022-23,1610612758,SAC,16,140,22,32,0.688,2,3,0.667,4,6,0.667,9,20,29,1,2,1,5,21,50,65.55,-4.5,-12,-81,-31.950000000000003,-0.22821428571428573,-1.9968750000000002
1346,Now,203506,Victor Oladipo,2022-23,1610612748,MIA,6,146,19,44,0.432,7,24,0.292,5,9,0.556,1,16,17,17,9,0,7,15,50,106.1,10.5,30,73,219.6,1.5041095890410958,36.6
1347,Now,1631108,Max Christie,2022-23,1610612747,LAL,14,192,17,48,0.354,12,30,0.4,3,4,0.75,5,33,38,6,3,2,4,7,49,111.15,6.5,6,21,144.65,0.7533854166666667,10.332142857142857
1348,Now,203476,Gorgui Dieng,2022-23,1610612759,SAS,12,141,18,44,0.409,9,31,0.29,3,4,0.75,12,27,39,22,1,5,12,22,48,108.9,1.0,30,15,154.9,1.098581560283688,12.908333333333333
1349,Now,1626163,Frank Kaminsky,2022-23,1610612737,ATL,13,109,15,26,0.577,8,16,0.5,8,8,1.0,1,22,23,14,2,0,5,15,46,69.75,-3.5,27,-78,15.25,0.13990825688073394,1.1730769230769231
1350,Now,1630550,JT Thor,2022-23,1610612766,CHA,20,197,16,50,0.32,5,27,0.185,9,11,0.818,10,26,36,10,6,5,12,12,46,117.8,16.0,-6,-81,46.80000000000001,0.2375634517766498,2.3400000000000007
1351,Now,201959,Taj Gibson,2022-23,1610612764,WAS,18,125,16,38,0.421,3,11,0.273,11,14,0.786,8,15,23,7,6,3,6,23,46,86.2,6.5,3,-145,-49.30000000000001,-0.3944000000000001,-2.7388888888888894
1352,Now,1629633,Jarrett Culver,2022-23,1610612737,ATL,10,137,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,6,2,7,14,44,93.85,9.0,-3,43,142.85,1.0427007299270072,14.285
1353,Now,203490,Otto Porter Jr.,2022-23,1610612761,TOR,8,146,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44,76.5,18.5,12,46,153.0,1.047945205479452,19.125
1354,Now,1630561,David Duke Jr.,2022-23,1610612751,BKN,14,126,19,43,0.442,0,6,0.0,4,8,0.5,6,9,15,12,5,1,13,23,42,83.1,0.5,-3,-90,-9.400000000000006,-0.07460317460317464,-0.6714285714285718
1355,Now,1630235,Trent Forrest,2022-23,1610612737,ATL,13,196,20,42,0.476,0,2,0.0,2,3,0.667,5,19,24,26,6,2,7,14,42,72.9,9.0,57,15,153.9,0.7852040816326531,11.838461538461539
1356,Now,1631113,Kennedy Chandler,2022-23,1610612763,MEM,13,145,18,48,0.375,2,12,0.167,3,7,0.429,3,19,22,33,8,4,13,7,41,94.6,20.5,60,-42,133.1,0.9179310344827586,10.238461538461538
1357,Now,203920,Khem Birch,2022-23,1610612761,TOR,18,148,18,31,0.581,1,2,0.5,4,5,0.8,8,15,23,7,5,5,6,21,41,59.4,9.5,3,-122,-50.099999999999994,-0.3385135135135135,-2.783333333333333
1358,Now,1630233,Nathan Knight,2022-23,1610612750,MIN,14,74,15,21,0.714,1,4,0.25,10,13,0.769,5,11,16,3,3,1,8,9,41,54.95,3.5,-15,-141,-97.55,-1.3182432432432432,-6.9678571428571425
1359,Now,1630534,Ochai Agbaji,2022-23,1610612762,UTA,14,121,16,39,0.41,4,18,0.222,4,9,0.444,6,10,16,3,1,0,0,13,40,90.75,-4.5,9,-93,2.25,0.01859504132231405,0.16071428571428573
1360,Now,202397,Ish Smith,2022-23,1610612743,DEN,12,124,18,44,0.409,2,6,0.333,1,2,0.5,1,13,14,25,3,6,13,9,39,77.4,13.5,36,-63,63.900000000000006,0.5153225806451613,5.325
1361,Now,1631260,AJ Green,2022-23,1610612749,MIL,12,69,13,24,0.542,9,19,0.474,3,3,1.0,2,6,8,4,1,0,2,11,38,64.25,-3.5,6,-129,-62.25,-0.9021739130434783,-5.1875
1362,Now,1630702,Jaden Hardy,2022-23,1610612742,DAL,9,64,14,40,0.35,1,12,0.083,9,9,1.0,0,8,8,3,1,2,3,9,38,84.25,1.5,0,-82,3.75,0.05859375,0.4166666666666667
1363,Now,1631288,Jamal Cain,2022-23,1610612748,MIA,8,93,15,28,0.536,1,6,0.167,4,6,0.667,7,12,19,5,5,0,2,10,35,59.3,5.0,9,-6,67.3,0.7236559139784946,8.4125
1364,Now,1629644,KZ Okpala,2022-23,1610612758,SAC,18,154,12,25,0.48,4,11,0.364,6,6,1.0,6,18,24,9,3,4,3,23,34,59.0,2.5,18,-116,-36.5,-0.237012987012987,-2.0277777777777777
1365,Now,1630572,Sandro Mamukelashvili,2022-23,1610612749,MIL,13,113,12,31,0.387,5,16,0.313,5,10,0.5,9,22,31,9,1,2,4,10,34,76.0,1.0,15,-50,42.0,0.37168141592920356,3.230769230769231
1366,Now,1630322,Lindy Waters III,2022-23,1610612760,OKC,8,109,11,31,0.355,10,29,0.345,1,1,1.0,2,11,13,5,4,0,2,10,33,81.75,3.0,9,-7,86.75,0.7958715596330275,10.84375
1367,Now,1631217,Moussa Diabate,2022-23,1610612746,LAC,8,90,13,24,0.542,0,0,0.0,7,9,0.778,20,12,32,2,3,1,5,10,33,48.55,3.0,-9,30,72.55,0.8061111111111111,9.06875
1368,Now,1628373,Frank Ntilikina,2022-23,1610612742,DAL,13,170,11,40,0.275,5,22,0.227,4,7,0.571,2,20,22,19,3,2,8,21,31,91.2,-0.5,33,-18,105.69999999999999,0.6217647058823529,8.13076923076923
1369,Now,1631133,Jabari Walker,2022-23,1610612757,POR,17,131,12,32,0.375,3,11,0.273,4,6,0.667,9,23,32,10,1,3,5,15,31,67.8,0.5,15,-102,-18.69999999999999,-0.14274809160305335,-1.0999999999999994
1370,Now,1629308,Juan Toscano-Anderson,2022-23,1610612747,LAL,14,146,12,28,0.429,2,11,0.182,5,7,0.714,1,24,25,8,3,3,9,19,31,64.05,2.5,-3,-55,8.549999999999997,0.05856164383561642,0.6107142857142855
1371,Now,202066,Garrett Temple,2022-23,1610612740,NOP,10,76,10,23,0.435,6,14,0.429,3,4,0.75,2,6,8,4,6,1,3,6,29,56.15,11.0,3,-86,-15.849999999999994,-0.2085526315789473,-1.5849999999999995
1372,Now,1631160,Jordan Hall,2022-23,1610612759,SAS,9,83,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,1,0,7,6,28,68.55,-1.0,12,-52,27.549999999999997,0.33192771084337347,3.061111111111111
1373,Now,1630563,Joshua Primo,2022-23,1610612759,SAS,4,93,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28,62.3,2.0,21,49,134.3,1.4440860215053766,33.575
1374,Now,1630678,Terry Taylor,2022-23,1610612754,IND,16,128,11,31,0.355,2,10,0.2,4,5,0.8,9,13,22,6,2,4,4,13,28,63.9,5.5,6,-107,-31.599999999999994,-0.24687499999999996,-1.9749999999999996
1375,Now,1631111,Wendell Moore Jr.,2022-23,1610612750,MIN,14,91,11,25,0.44,2,11,0.182,4,5,0.8,2,10,12,8,5,3,6,10,28,57.65,11.0,6,-135,-60.349999999999994,-0.6631868131868132,-4.310714285714285
1376,Now,1626153,Delon Wright,2022-23,1610612764,WAS,4,91,10,24,0.417,3,12,0.25,3,5,0.6,4,6,10,13,11,4,4,5,26,56.55,27.5,27,43,154.05,1.692857142857143,38.5125
1377,Now,1630256,Jae'Sean Tate,2022-23,1610612745,HOU,3,68,10,20,0.5,2,5,0.4,3,4,0.75,8,5,13,10,3,0,5,15,25,42.15,-1.5,15,48,103.65,1.524264705882353,34.550000000000004
1378,Now,203943,Noah Vonleh,2022-23,1610612738,BOS,19,160,11,24,0.458,1,4,0.25,2,2,1.0,17,29,46,6,2,8,11,34,25,45.0,3.0,-15,-73,-40.0,-0.25,-2.1052631578947367
1379,Now,1631115,Orlando Robinson,2022-23,1610612748,MIA,4,80,10,21,0.476,0,5,0.0,5,7,0.714,3,13,16,5,5,3,3,9,25,46.8,11.5,6,43,107.3,1.34125,26.825
1380,Now,1629603,Mamadi Diakite,2022-23,1610612739,CLE,11,83,10,21,0.476,4,12,0.333,0,0,0.0,3,8,11,2,2,5,5,11,24,47.75,8.5,-9,-90,-42.75,-0.5150602409638554,-3.8863636363636362
1381,Now,1628962,Udoka Azubuike,2022-23,1610612762,UTA,13,54,11,13,0.846,0,0,0.0,2,6,0.333,8,15,23,4,2,3,3,4,24,30.1,8.0,3,-126,-84.9,-1.5722222222222224,-6.5307692307692315
1382,Now,1630249,Vit Krejci,2022-23,1610612737,ATL,14,98,9,24,0.375,5,16,0.313,1,2,0.5,2,8,10,10,2,1,3,10,24,57.4,1.0,21,-132,-52.599999999999994,-0.536734693877551,-3.7571428571428567
1383,Now,1630533,Ziaire Williams,2022-23,1610612763,MEM,5,91,10,33,0.303,1,16,0.063,2,2,1.0,2,19,21,8,3,2,6,6,23,70.5,7.0,6,45,128.5,1.4120879120879122,25.7
1384,Now,1626246,Boban Marjanovic,2022-23,1610612745,HOU,10,38,7,11,0.636,0,1,0.0,7,9,0.778,1,9,10,1,1,1,2,1,21,29.05,3.5,-3,-121,-91.45,-2.406578947368421,-9.145
1385,Now,1631119,Jaylin Williams,2022-23,1610612760,OKC,7,61,8,18,0.444,1,5,0.2,4,6,0.667,6,10,16,7,3,0,2,10,21,40.3,1.0,15,-27,29.299999999999997,0.480327868852459,4.185714285714285
1386,Now,1630288,Jeff Dowtin Jr.,2022-23,1610612761,TOR,9,67,9,18,0.5,1,4,0.25,1,1,1.0,4,6,10,8,0,1,1,4,20,35.0,0.0,21,-71,-15.0,-0.22388059701492538,-1.6666666666666667
1387,Now,1631102,TyTy Washington Jr.,2022-23,1610612745,HOU,5,40,9,15,0.6,1,6,0.167,1,2,0.5,1,5,6,7,1,0,0,4,20,34.65,0.0,21,-37,18.650000000000006,0.46625000000000016,3.7300000000000013
1388,Now,1630535,Greg Brown III,2022-23,1610612757,POR,9,66,8,19,0.421,1,5,0.2,2,8,0.25,2,9,11,0,4,5,5,8,19,43.15,14.0,-15,-72,-29.849999999999994,-0.45227272727272716,-3.316666666666666
1389,Now,203521,Matthew Dellavedova,2022-23,1610612758,SAC,13,98,7,23,0.304,3,10,0.3,1,3,0.333,1,4,5,20,6,0,6,12,18,48.55,6.0,42,-125,-28.450000000000003,-0.29030612244897963,-2.1884615384615387
1390,Now,1631116,Patrick Baldwin Jr.,2022-23,1610612744,GSW,7,36,6,14,0.429,4,12,0.333,1,2,0.5,0,7,7,1,3,0,2,0,17,37.9,6.0,-3,-76,-35.1,-0.9750000000000001,-5.014285714285714
1391,Now,203585,Rodney McGruder,2022-23,1610612765,DET,9,83,5,22,0.227,3,16,0.188,4,4,1.0,6,10,16,7,0,0,3,3,17,54.5,-1.5,12,-41,24.0,0.2891566265060241,2.6666666666666665
1392,Now,1631157,Ryan Rollins,2022-23,1610612744,GSW,9,46,5,16,0.313,3,8,0.375,4,4,1.0,2,7,9,3,0,1,13,9,17,37.0,-2.5,-30,-96,-91.5,-1.9891304347826086,-10.166666666666666
1393,Now,1631104,Blake Wesley,2022-23,1610612759,SAS,2,23,6,9,0.667,2,3,0.667,2,4,0.5,1,1,2,4,0,0,2,3,16,22.8,-1.5,6,-8,19.299999999999997,0.8391304347826086,9.649999999999999
