,Season #,PLAYER,TEAM_ID,SEASON_ID,TEAM,GP,Age,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
3004,-1,Shaedon Sharpe,1610612757,2022-23,POR,31,0,620,103,221,0.466,28,82,0.341,17,27,0.63,25,54,79,15,11,6,20,44,251,475.0,12.0,-15,245,717.0,1.1564516129032258,23.129032258064516
3005,-1,Wendell Carter Jr.,1610612753,2022-23,ORL,15,0,493,87,169,0.515,18,52,0.346,57,69,0.826,32,104,136,49,8,8,39,48,249,404.8,8.0,30,527,969.8,1.9671399594320487,64.65333333333334
3006,-1,Joe Harris,1610612751,2022-23,BKN,29,0,745,90,212,0.425,55,144,0.382,12,17,0.706,12,69,81,49,18,9,17,72,247,515.25,18.0,96,397,1026.25,1.3775167785234899,35.38793103448276
3007,-1,Larry Nance Jr.,1610612740,2022-23,NOP,27,0,627,105,162,0.648,10,25,0.4,24,33,0.727,48,109,157,50,26,24,26,62,244,342.1,69.0,72,503,986.1,1.5727272727272728,36.522222222222226
3008,-1,Terrence Ross,1610612753,2022-23,ORL,30,0,708,93,229,0.406,45,127,0.354,11,15,0.733,8,55,63,40,20,6,33,43,242,518.1,30.5,21,302,871.6,1.2310734463276836,29.053333333333335
3009,-1,Cade Cunningham,1610612765,2022-23,DET,12,0,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,464.05,17.0,99,344,924.05,2.3101249999999998,77.00416666666666
3010,-1,Jevon Carter,1610612749,2022-23,MIL,31,0,792,89,212,0.42,44,109,0.404,17,20,0.85,21,69,90,99,40,16,40,67,239,476.7,78.5,177,435,1167.2,1.4737373737373738,37.65161290322581
3011,-1,Torrey Craig,1610612756,2022-23,PHX,29,0,714,92,193,0.477,39,100,0.39,15,19,0.789,60,94,154,47,20,19,19,70,238,444.1,43.0,84,560,1131.1,1.584173669467787,39.00344827586206
3012,-1,Draymond Green,1610612744,2022-23,GSW,29,0,886,97,181,0.536,15,48,0.313,28,40,0.7,21,154,175,191,21,20,72,85,237,394.05,39.5,357,735,1525.55,1.7218397291196388,52.6051724137931
3013,-1,Marvin Bagley III,1610612765,2022-23,DET,21,0,462,94,171,0.55,8,26,0.308,36,46,0.783,45,83,128,13,13,14,20,43,232,359.75,32.5,-21,385,756.25,1.6369047619047619,36.01190476190476
3014,-1,Andrew Nembhard,1610612754,2022-23,IND,27,0,700,90,192,0.469,36,94,0.383,14,16,0.875,12,69,81,104,26,6,39,80,230,431.8,24.0,195,388,1038.8,1.484,38.474074074074075
3015,-1,Jaren Jackson Jr.,1610612763,2022-23,MEM,14,0,352,77,153,0.503,24,65,0.369,52,69,0.754,24,60,84,8,14,45,21,42,230,391.55,97.0,-39,292,741.55,2.106676136363636,52.96785714285714
3016,-1,Gordon Hayward,1610612766,2022-23,CHA,15,0,491,84,190,0.442,20,56,0.357,40,53,0.755,13,61,74,61,11,4,36,18,228,417.2,21.0,75,382,895.2,1.8232179226069247,59.68
3017,-1,Goran Dragic,1610612741,2022-23,CHI,29,0,493,86,196,0.439,32,80,0.4,22,34,0.647,11,34,45,91,7,4,35,42,226,434.3,1.0,168,72,675.3,1.3697768762677485,23.28620689655172
3018,-1,Corey Kispert,1610612764,2022-23,WAS,24,0,669,82,168,0.488,42,102,0.412,19,26,0.731,15,44,59,37,13,4,15,38,225,413.8,15.0,66,370,864.8,1.292675635276532,36.03333333333333
3019,-1,Tre Mann,1610612760,2022-23,OKC,27,0,538,88,231,0.381,36,125,0.288,13,20,0.65,15,54,69,43,21,3,24,40,225,521.3,28.0,57,205,811.3,1.507992565055762,30.048148148148147
3020,-1,Al Horford,1610612738,2022-23,BOS,23,0,709,86,168,0.512,47,106,0.443,5,8,0.625,22,121,143,62,10,25,17,45,224,402.95,47.5,135,603,1188.45,1.6762341325811,51.67173913043479
3021,-1,Josh Richardson,1610612759,2022-23,SAS,21,0,488,78,189,0.413,39,106,0.368,29,34,0.853,10,40,50,61,16,2,37,36,224,451.0,18.0,72,220,761.0,1.5594262295081966,36.23809523809524
3022,-1,Kevin Love,1610612739,2022-23,CLE,25,0,503,70,175,0.4,47,125,0.376,37,42,0.881,19,155,174,56,4,4,30,40,224,457.25,-4.0,78,420,951.25,1.8911530815109343,38.05
3023,-1,Naji Marshall,1610612740,2022-23,NOP,28,0,612,79,181,0.436,26,79,0.329,40,49,0.816,22,61,83,62,21,7,24,35,224,425.85,38.5,114,296,874.35,1.4286764705882353,31.226785714285715
3024,-1,Jalen Duren,1610612765,2022-23,DET,31,0,725,95,152,0.625,0,1,0.0,33,60,0.55,99,156,255,25,18,24,36,78,223,319.8,45.0,-33,776,1107.8,1.528,35.73548387096774
3025,-1,Jeremiah Robinson-Earl,1610612760,2022-23,OKC,26,0,548,85,174,0.489,29,76,0.382,22,28,0.786,51,78,129,25,19,11,16,49,221,396.4,35.5,27,389,847.9,1.5472627737226277,32.61153846153846
3026,-1,Mo Bamba,1610612753,2022-23,ORL,27,0,513,81,162,0.5,29,78,0.372,30,44,0.682,34,112,146,29,8,27,19,65,221,396.1,37.5,30,353,816.6,1.591812865497076,30.244444444444444
3027,-1,Mike Conley,1610612762,2022-23,UTA,23,0,663,75,196,0.383,39,112,0.348,31,44,0.705,9,41,50,172,25,5,35,49,220,474.2,35.5,411,358,1278.7,1.928657616892911,55.595652173913045
3028,-1,John Konchar,1610612763,2022-23,MEM,28,0,746,82,176,0.466,40,102,0.392,15,17,0.882,32,133,165,42,28,7,18,46,219,415.8,47.0,72,604,1138.8,1.5265415549597854,40.67142857142857
3029,-1,Chris Paul,1610612756,2022-23,PHX,18,0,570,69,176,0.392,28,78,0.359,52,62,0.839,11,75,86,163,28,4,35,46,218,423.25,41.0,384,429,1277.25,2.2407894736842104,70.95833333333333
3030,-1,Herbert Jones,1610612740,2022-23,NOP,21,0,582,74,168,0.44,19,63,0.302,48,64,0.75,25,47,72,46,26,14,23,71,215,401.9,44.5,69,373,888.4,1.5264604810996563,42.304761904761904
3031,-1,Kevon Looney,1610612744,2022-23,GSW,33,0,755,91,141,0.645,0,0,0.0,33,50,0.66,83,171,254,95,13,19,12,91,215,292.8,18.5,249,752,1312.3,1.7381456953642382,39.766666666666666
3032,-1,Steven Adams,1610612763,2022-23,MEM,27,0,719,95,159,0.597,0,1,0.0,24,72,0.333,126,149,275,61,23,32,56,66,214,338.45,77.0,15,909,1339.45,1.8629346314325452,49.60925925925926
3033,-1,Talen Horton-Tucker,1610612762,2022-23,UTA,31,0,495,81,211,0.384,20,86,0.233,32,43,0.744,16,63,79,72,24,11,38,43,214,468.9,48.5,102,111,730.4,1.4755555555555555,23.561290322580643
3034,-1,Jonathan Kuminga,1610612744,2022-23,GSW,29,0,528,80,174,0.46,16,58,0.276,34,49,0.694,29,61,90,42,12,13,42,63,210,393.5,18.5,0,215,627.0,1.1875,21.620689655172413
3035,-1,Sam Hauser,1610612738,2022-23,BOS,32,0,517,73,157,0.465,57,135,0.422,7,9,0.778,15,67,82,22,9,8,9,40,210,414.3,14.0,39,120,587.3,1.1359767891682784,18.353125
3036,-1,Daniel Gafford,1610612764,2022-23,WAS,32,0,474,86,116,0.741,0,0,0.0,37,65,0.569,55,87,142,15,12,34,27,55,209,271.7,64.5,-36,237,537.2,1.1333333333333335,16.7875
3037,-1,Nicolas Batum,1610612746,2022-23,LAC,33,0,690,71,155,0.458,52,121,0.43,13,22,0.591,30,114,144,45,20,23,24,66,207,406.35,53.0,63,414,936.35,1.3570289855072464,28.374242424242425
3038,-1,Cole Anthony,1610612753,2022-23,ORL,16,0,414,72,167,0.431,21,63,0.333,41,46,0.891,6,63,69,65,14,5,26,51,206,381.75,12.5,117,270,781.25,1.8870772946859904,48.828125
3039,-1,Keita Bates-Diop,1610612759,2022-23,SAS,25,0,481,81,154,0.526,13,37,0.351,31,38,0.816,32,47,79,22,18,4,21,21,206,333.55,33.5,3,221,591.05,1.2287941787941787,23.642
3040,-1,Walker Kessler,1610612762,2022-23,UTA,31,0,550,89,118,0.754,0,0,0.0,28,52,0.538,71,118,189,19,7,58,21,70,206,263.85,95.0,-6,441,793.85,1.4433636363636364,25.608064516129033
3041,-1,Edmond Sumner,1610612751,2022-23,BKN,27,0,421,69,149,0.463,16,54,0.296,50,54,0.926,10,31,41,40,25,5,29,43,204,355.1,38.5,33,27,453.6,1.077434679334917,16.8
3042,-1,David Roddy,1610612763,2022-23,MEM,30,0,582,76,190,0.4,29,102,0.284,21,33,0.636,20,65,85,22,12,10,24,43,202,446.55,22.5,-6,232,695.05,1.1942439862542955,23.168333333333333
3043,-1,Justise Winslow,1610612757,2022-23,POR,29,0,776,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196,388.2,37.5,165,593,1183.7,1.5253865979381445,40.817241379310346
3044,-1,Luke Kennard,1610612746,2022-23,LAC,21,0,469,71,136,0.522,43,88,0.489,9,10,0.9,4,52,56,23,11,2,22,28,194,332.4,12.0,3,207,554.4,1.182089552238806,26.4
3045,-1,Jordan Goodwin,1610612764,2022-23,WAS,25,0,544,75,158,0.475,19,48,0.396,24,33,0.727,30,73,103,78,31,14,26,47,193,341.1,66.5,156,330,893.6,1.6426470588235293,35.744
3046,-1,Obi Toppin,1610612752,2022-23,NYK,25,0,428,72,171,0.421,34,97,0.351,14,17,0.824,14,80,94,26,10,5,19,28,192,397.2,16.0,21,180,614.2,1.4350467289719626,24.568
3047,-1,Isaiah Jackson,1610612754,2022-23,IND,27,0,436,71,129,0.55,1,6,0.167,47,68,0.691,41,76,117,28,14,32,26,64,190,287.65,60.0,6,225,578.65,1.3271788990825688,21.43148148148148
3048,-1,Landry Shamet,1610612756,2022-23,PHX,23,0,418,60,153,0.392,42,107,0.393,27,30,0.9,7,19,26,41,15,4,18,31,189,389.2,22.5,69,63,543.7,1.3007177033492825,23.63913043478261
3049,-1,Moritz Wagner,1610612753,2022-23,ORL,15,0,397,63,130,0.485,14,52,0.269,48,52,0.923,28,75,103,33,14,5,24,48,188,322.85,14.0,27,361,724.85,1.8258186397984888,48.32333333333334
3050,-1,Isaiah Hartenstein,1610612752,2022-23,NYK,32,0,651,79,156,0.506,6,27,0.222,23,29,0.793,97,126,223,28,22,27,28,80,187,314.9,58.0,0,618,990.9,1.5221198156682028,30.965625
3051,-1,LaMelo Ball,1610612766,2022-23,CHA,8,0,266,69,155,0.445,35,90,0.389,14,17,0.824,4,31,35,64,7,2,25,26,187,365.95,5.0,117,196,683.95,2.5712406015037597,85.49375
3052,-1,Terence Davis,1610612758,2022-23,SAC,26,0,359,67,154,0.435,38,104,0.365,14,17,0.824,12,57,69,35,20,8,24,53,186,379.95,29.5,33,41,483.45000000000005,1.3466573816155991,18.59423076923077
3053,-1,Coby White,1610612741,2022-23,CHI,23,0,475,64,161,0.398,35,106,0.33,22,28,0.786,3,55,58,44,15,4,22,38,185,400.4,19.0,66,180,665.4,1.4008421052631579,28.930434782608696
3054,-1,Davion Mitchell,1610612758,2022-23,SAC,29,0,568,75,168,0.446,23,76,0.303,12,17,0.706,6,41,47,72,15,8,31,45,185,372.0,23.5,123,146,664.5,1.169894366197183,22.913793103448278
3055,-1,Rui Hachimura,1610612764,2022-23,WAS,16,0,376,76,158,0.481,12,36,0.333,21,29,0.724,12,65,77,17,5,8,22,18,185,324.7,17.0,-15,254,580.7,1.5444148936170214,36.29375
3056,-1,Kawhi Leonard,1610612746,2022-23,LAC,12,0,323,69,156,0.442,11,47,0.234,35,47,0.745,12,62,74,40,11,3,17,17,184,348.55,19.5,69,267,704.05,2.179721362229102,58.67083333333333
3057,-1,Dennis Schroder,1610612747,2022-23,LAL,18,0,454,63,145,0.434,17,49,0.347,40,44,0.909,2,30,32,63,8,0,26,35,183,329.1,-1.5,111,196,634.6,1.3977973568281938,35.25555555555556
3058,-1,Seth Curry,1610612751,2022-23,BKN,21,0,453,66,148,0.446,34,85,0.4,17,18,0.944,4,40,44,50,12,4,21,41,183,350.15,11.5,87,167,615.65,1.3590507726269314,29.316666666666666
3059,-1,Ben Simmons,1610612751,2022-23,BKN,22,0,597,82,133,0.617,0,1,0.0,18,37,0.486,19,125,144,132,28,12,49,80,182,264.1,40.0,249,508,1061.1,1.7773869346733666,48.23181818181818
3060,-1,Kyle Anderson,1610612750,2022-23,MIN,25,0,608,66,138,0.478,10,29,0.345,40,50,0.8,13,93,106,85,28,20,36,47,182,304.75,72.5,147,383,907.25,1.4921875,36.29
3061,-1,Mitchell Robinson,1610612752,2022-23,NYK,24,0,599,79,108,0.731,0,0,0.0,24,45,0.533,100,100,200,20,17,46,15,68,182,237.15,92.0,15,667,1011.15,1.6880634390651086,42.13125
3062,-1,Jeremy Sochan,1610612759,2022-23,SAS,24,0,576,80,173,0.462,9,49,0.184,12,28,0.429,29,71,100,52,19,11,35,62,181,361.65,29.0,51,373,814.65,1.4143229166666667,33.94375
3063,-1,Quentin Grimes,1610612752,2022-23,NYK,21,0,526,63,129,0.488,32,83,0.386,23,28,0.821,15,54,69,39,14,10,21,57,181,331.75,19.5,54,301,706.25,1.342680608365019,33.63095238095238
3064,-1,Thomas Bryant,1610612747,2022-23,LAL,17,0,299,69,104,0.663,10,21,0.476,33,48,0.688,24,60,84,16,6,9,12,32,181,252.0,14.0,12,185,463.0,1.548494983277592,27.235294117647058
3065,-1,Jeff Green,1610612743,2022-23,DEN,23,0,448,67,128,0.523,8,30,0.267,35,51,0.686,21,44,65,27,9,7,23,41,177,295.15,11.5,12,185,503.65,1.12421875,21.89782608695652
3066,-1,Drew Eubanks,1610612757,2022-23,POR,30,0,534,75,100,0.75,1,2,0.5,25,37,0.676,44,81,125,29,14,30,23,58,176,219.3,59.0,18,288,584.3,1.094194756554307,19.476666666666667
3067,-1,Josh Green,1610612742,2022-23,DAL,25,0,507,60,103,0.583,24,54,0.444,32,45,0.711,22,35,57,29,23,1,18,62,176,278.95,17.0,33,193,521.95,1.0294871794871796,20.878
3068,-1,Jock Landale,1610612756,2022-23,PHX,27,0,369,67,128,0.523,6,36,0.167,35,44,0.795,42,59,101,20,6,19,23,50,175,296.85,25.0,-9,127,439.85,1.1920054200542005,16.29074074074074
3069,-1,Troy Brown Jr.,1610612747,2022-23,LAL,28,0,645,66,157,0.42,24,76,0.316,19,19,1.0,23,92,115,22,20,3,25,41,175,353.75,25.5,-9,394,764.25,1.1848837209302325,27.294642857142858
3070,-1,Jalen Suggs,1610612753,2022-23,ORL,14,0,404,65,155,0.419,20,68,0.294,23,35,0.657,15,31,46,76,22,9,47,44,173,356.3,40.0,87,259,742.3,1.8373762376237623,53.021428571428565
3071,-1,Theo Maledon,1610612766,2022-23,CHA,30,0,508,57,135,0.422,17,51,0.333,40,46,0.87,8,70,78,73,24,5,31,30,171,316.4,43.0,126,132,617.4,1.2153543307086614,20.58
3072,-1,Kenrich Williams,1610612760,2022-23,OKC,24,0,516,72,137,0.526,18,48,0.375,8,19,0.421,42,57,99,38,18,4,11,46,170,298.65,21.0,81,324,724.65,1.404360465116279,30.193749999999998
3073,-1,Isaiah Joe,1610612760,2022-23,OKC,25,0,297,54,113,0.478,43,93,0.462,18,21,0.857,3,44,47,25,13,2,13,30,169,307.95,15.0,36,-56,302.95,1.02003367003367,12.118
3074,-1,Zach Collins,1610612759,2022-23,SAS,19,0,398,66,124,0.532,12,38,0.316,25,32,0.781,36,75,111,56,10,19,48,72,169,280.3,22.0,24,314,640.3,1.6087939698492462,33.699999999999996
3075,-1,Cam Reddish,1610612752,2022-23,NYK,20,0,438,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,8,15,32,168,314.1,30.0,15,147,506.1,1.1554794520547946,25.305
3076,-1,Gabe Vincent,1610612748,2022-23,MIA,19,0,472,60,154,0.39,27,91,0.297,21,25,0.84,5,34,39,56,16,2,26,49,168,369.1,11.5,90,213,683.6,1.4483050847457628,35.97894736842105
3077,-1,Hamidou Diallo,1610612765,2022-23,DET,27,0,394,64,131,0.489,2,13,0.154,38,61,0.623,23,51,74,23,14,5,22,53,168,286.2,11.5,3,79,379.7,0.9637055837563452,14.062962962962963
3078,-1,Dewayne Dedmon,1610612748,2022-23,MIA,26,0,316,62,122,0.508,11,36,0.306,30,42,0.714,26,71,97,15,6,12,17,53,165,282.05,9.5,-6,68,353.55,1.1188291139240507,13.598076923076924
3079,-1,Cam Thomas,1610612751,2022-23,BKN,24,0,350,53,132,0.402,11,30,0.367,47,60,0.783,3,29,32,35,9,3,19,22,164,298.2,13.0,48,-15,344.2,0.9834285714285714,14.341666666666667
3080,-1,JaMychal Green,1610612744,2022-23,GSW,28,0,418,64,125,0.512,13,49,0.265,22,30,0.733,40,72,112,21,13,10,32,57,163,291.45,17.5,-33,178,453.95000000000005,1.0860047846889953,16.212500000000002
3081,-1,Oshae Brissett,1610612754,2022-23,IND,27,0,423,48,112,0.429,25,67,0.373,41,57,0.719,20,61,81,11,19,5,15,36,162,308.9,30.0,-12,119,445.9,1.0541371158392434,16.514814814814812
3082,-1,Kevin Knox II,1610612765,2022-23,DET,27,0,390,57,119,0.479,29,76,0.382,18,23,0.783,14,51,65,13,11,9,18,49,161,301.75,15.5,-15,48,350.25,0.8980769230769231,12.972222222222221
3083,-1,Alex Caruso,1610612741,2022-23,CHI,30,0,749,53,121,0.438,25,67,0.373,29,38,0.763,12,72,84,109,48,20,41,69,160,305.6,101.5,204,389,1000.1,1.3352469959946596,33.336666666666666
3084,-1,Aaron Wiggins,1610612760,2022-23,OKC,24,0,462,58,122,0.475,17,46,0.37,26,33,0.788,24,65,89,38,13,4,19,40,159,281.55,14.0,57,232,584.55,1.26525974025974,24.35625
3085,-1,Devonte' Graham,1610612740,2022-23,NOP,30,0,448,48,130,0.369,38,106,0.358,25,31,0.806,7,37,44,60,14,7,18,24,159,351.9,30.0,126,3,510.9,1.1404017857142856,17.029999999999998
3086,-1,Duncan Robinson,1610612748,2022-23,MIA,23,0,425,52,146,0.356,37,115,0.322,18,20,0.9,6,41,47,31,6,0,18,48,159,375.8,-12.0,39,111,513.8,1.2089411764705882,22.339130434782607
3087,-1,Reggie Bullock,1610612742,2022-23,DAL,31,0,870,52,153,0.34,40,127,0.315,15,21,0.714,12,93,105,30,22,4,13,69,159,399.4,17.5,51,534,1001.9,1.151609195402299,32.31935483870968
3088,-1,Bogdan Bogdanovic,1610612737,2022-23,ATL,9,0,264,56,130,0.431,34,82,0.415,12,14,0.857,2,36,38,19,6,1,18,9,158,312.3,9.5,3,180,504.8,1.912121212121212,56.08888888888889
3089,-1,Jordan Nwora,1610612749,2022-23,MIL,25,0,428,52,143,0.364,27,74,0.365,27,32,0.844,20,61,81,25,8,3,23,22,158,335.0,11.0,6,160,512.0,1.1962616822429906,20.48
3090,-1,Dwight Powell,1610612742,2022-23,DAL,27,0,459,59,85,0.694,0,1,0.0,39,58,0.672,49,47,96,13,16,10,21,66,157,207.85,19.0,-24,214,416.85,0.908169934640523,15.43888888888889
3091,-1,Nickeil Alexander-Walker,1610612762,2022-23,UTA,23,0,355,57,118,0.483,26,63,0.413,16,22,0.727,6,29,35,52,13,10,30,40,156,283.9,26.0,66,17,392.9,1.1067605633802817,17.082608695652173
3092,-1,T.J. McConnell,1610612754,2022-23,IND,29,0,501,68,153,0.444,4,16,0.25,16,18,0.889,17,50,67,123,33,5,45,36,156,279.05,58.0,234,130,701.05,1.3993013972055888,24.17413793103448
3093,-1,Yuta Watanabe,1610612751,2022-23,BKN,19,0,364,57,101,0.564,31,58,0.534,9,13,0.692,15,43,58,20,7,10,8,30,154,246.35,19.0,36,153,454.35,1.2482142857142857,23.913157894736845
3094,-1,Moses Moody,1610612744,2022-23,GSW,28,0,445,52,114,0.456,29,72,0.403,19,23,0.826,10,39,49,24,11,5,23,27,152,286.85,18.5,3,49,357.35,0.8030337078651686,12.762500000000001
3095,-1,Isaac Okoro,1610612739,2022-23,CLE,33,0,624,54,130,0.415,15,62,0.242,26,32,0.813,16,54,70,25,22,12,21,62,149,308.15,37.0,12,186,543.15,0.8704326923076923,16.459090909090907
3096,-1,Thaddeus Young,1610612761,2022-23,TOR,29,0,508,66,123,0.537,4,22,0.182,13,16,0.813,51,61,112,51,32,3,22,54,149,245.45,43.0,87,261,636.45,1.2528543307086615,21.946551724137933
3097,-1,Donte DiVincenzo,1610612744,2022-23,GSW,23,0,472,50,129,0.388,32,86,0.372,16,20,0.8,20,75,95,62,27,2,33,46,148,317.85,35.0,87,268,707.85,1.4996822033898305,30.77608695652174
3098,-1,Javonte Green,1610612741,2022-23,CHI,25,0,404,56,96,0.583,12,31,0.387,23,35,0.657,24,53,77,19,21,17,18,41,147,231.55,55.5,3,132,422.05,1.0446782178217822,16.882
3099,-1,Andre Drummond,1610612741,2022-23,CHI,24,0,327,62,110,0.564,0,2,0.0,22,38,0.579,51,118,169,19,14,8,28,48,146,222.9,20.0,-27,284,499.9,1.5287461773700306,20.829166666666666
3100,-1,Aaron Holiday,1610612737,2022-23,ATL,28,0,484,53,122,0.434,18,43,0.419,19,23,0.826,14,28,42,45,22,5,21,49,143,264.1,29.5,72,78,443.6,0.9165289256198348,15.842857142857143
3101,-1,George Hill,1610612749,2022-23,MIL,29,0,572,47,110,0.427,19,60,0.317,30,42,0.714,12,51,63,76,12,3,26,34,143,283.8,13.0,150,188,634.8,1.1097902097902097,21.889655172413793
3102,-1,Taurean Prince,1610612750,2022-23,MIN,18,0,352,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,6,4,21,43,142,250.95,-1.5,0,124,373.45,1.0609374999999999,20.74722222222222
3103,-1,Dennis Smith Jr.,1610612766,2022-23,CHA,15,0,419,62,134,0.463,10,30,0.333,6,12,0.5,9,40,49,85,27,10,23,34,140,260.4,57.0,186,256,759.4,1.8124105011933174,50.626666666666665
3104,-1,Derrick Rose,1610612752,2022-23,NYK,23,0,296,56,141,0.397,18,53,0.34,10,10,1.0,8,29,37,43,7,5,20,15,140,290.0,16.5,69,-36,339.5,1.1469594594594594,14.76086956521739
3105,-1,Jalen Johnson,1610612737,2022-23,ATL,30,0,475,57,131,0.435,10,47,0.213,16,23,0.696,19,89,108,31,15,15,17,53,140,285.05,33.5,42,170,530.55,1.1169473684210525,17.685
3106,-1,Anthony Lamb,1610612744,2022-23,GSW,25,0,457,54,106,0.509,28,71,0.394,3,8,0.375,17,59,76,39,15,7,28,52,139,262.25,18.0,33,176,489.25,1.0705689277899344,19.57
3107,-1,Kendrick Nunn,1610612747,2022-23,LAL,26,0,322,53,150,0.353,21,73,0.288,12,13,0.923,1,28,29,25,6,1,27,21,139,326.15,3.5,-6,-87,236.64999999999998,0.7349378881987577,9.101923076923075
3108,-1,Markelle Fultz,1610612753,2022-23,ORL,12,0,326,58,124,0.468,7,16,0.438,16,23,0.696,15,27,42,59,15,3,30,31,139,239.05,20.5,87,209,555.55,1.7041411042944783,46.29583333333333
3109,-1,Derrick Jones Jr.,1610612741,2022-23,CHI,25,0,345,48,96,0.5,11,32,0.344,30,36,0.833,23,35,58,15,13,17,11,32,137,228.65,44.0,12,34,318.65,0.923623188405797,12.745999999999999
3110,-1,Maxi Kleber,1610612742,2022-23,DAL,22,0,564,51,104,0.49,24,65,0.369,11,14,0.786,19,59,78,21,7,22,13,48,137,257.2,34.0,24,343,658.2,1.1670212765957448,29.91818181818182
3111,-1,R.J. Hampton,1610612753,2022-23,ORL,21,0,327,46,105,0.438,17,49,0.347,27,31,0.871,9,25,34,32,16,4,19,20,136,253.35,30.0,39,26,348.35,1.0652905198776759,16.58809523809524
3112,-1,Malachi Flynn,1610612761,2022-23,TOR,20,0,285,48,116,0.414,27,59,0.458,11,13,0.846,8,19,27,26,8,2,11,30,134,260.8,5.0,45,-13,297.8,1.0449122807017543,14.89
3113,-1,Trey Lyles,1610612758,2022-23,SAC,24,0,318,46,116,0.397,25,76,0.329,17,24,0.708,21,43,64,16,6,7,20,26,134,291.55,13.0,-12,35,327.55,1.0300314465408806,13.647916666666667
3114,-1,Danuel House Jr.,1610612755,2022-23,PHI,25,0,449,45,90,0.5,19,53,0.358,23,30,0.767,6,45,51,19,6,6,13,36,132,237.05,6.0,18,107,368.05,0.8197104677060134,14.722000000000001
3115,-1,MarJon Beauchamp,1610612749,2022-23,MIL,20,0,315,46,111,0.414,23,64,0.359,14,19,0.737,19,38,57,11,11,2,23,35,129,266.0,8.5,-36,88,326.5,1.0365079365079366,16.325
3116,-1,Montrezl Harrell,1610612755,2022-23,PHI,26,0,300,46,83,0.554,0,0,0.0,37,52,0.712,25,45,70,16,7,12,15,29,129,188.75,23.5,3,-3,212.25,0.7075,8.163461538461538
3117,-1,Trendon Watford,1610612757,2022-23,POR,23,0,408,46,82,0.561,7,18,0.389,30,39,0.769,18,77,95,43,12,3,24,43,129,195.85,8.5,57,202,463.35,1.1356617647058824,20.145652173913046
3118,-1,Cory Joseph,1610612765,2022-23,DET,28,0,423,48,117,0.41,18,50,0.36,14,20,0.7,7,24,31,88,8,2,17,38,128,259.65,1.0,213,-12,461.65,1.091371158392435,16.4875
3119,-1,Isaiah Livers,1610612765,2022-23,DET,22,0,430,42,104,0.404,29,81,0.358,15,20,0.75,11,39,50,13,9,12,13,42,128,275.0,21.0,0,145,441.0,1.0255813953488373,20.045454545454547
3120,-1,Patrick Beverley,1610612747,2022-23,LAL,24,0,637,43,120,0.358,20,74,0.27,22,28,0.786,12,73,85,62,22,12,25,67,128,297.15,34.5,111,387,829.65,1.3024332810047095,34.56875
3121,-1,Patty Mills,1610612751,2022-23,BKN,22,0,266,45,96,0.469,27,66,0.409,11,12,0.917,5,17,22,30,6,1,11,11,128,241.4,8.5,57,-81,225.89999999999998,0.8492481203007518,10.268181818181818
3122,-1,Chimezie Metu,1610612758,2022-23,SAC,24,0,275,52,89,0.584,5,21,0.238,16,20,0.8,15,60,75,16,9,5,17,28,125,194.85,14.0,-3,8,213.85000000000002,0.7776363636363637,8.910416666666668
3123,-1,Garrison Mathews,1610612745,2022-23,HOU,24,0,321,33,86,0.384,30,81,0.37,29,31,0.935,5,24,29,10,13,3,7,32,125,256.8,16.0,9,-48,233.8,0.7283489096573209,9.741666666666667
3124,-1,Austin Rivers,1610612750,2022-23,MIN,22,0,402,41,86,0.477,21,51,0.412,21,23,0.913,2,34,36,25,12,1,11,33,124,219.55,9.5,42,80,351.05,0.8732587064676617,15.956818181818182
3125,-1,Darius Bazley,1610612760,2022-23,OKC,21,0,355,47,108,0.435,11,31,0.355,18,35,0.514,20,62,82,22,12,25,12,27,123,239.55,60.5,30,161,491.04999999999995,1.3832394366197183,23.383333333333333
3126,-1,Dyson Daniels,1610612740,2022-23,NOP,22,0,441,46,92,0.5,15,36,0.417,15,22,0.682,13,63,76,50,16,5,19,47,122,212.05,18.5,93,210,533.55,1.2098639455782312,24.252272727272725
3127,-1,Mike Muscala,1610612760,2022-23,OKC,22,0,282,42,92,0.457,23,62,0.371,12,16,0.75,8,59,67,18,3,11,7,35,119,233.85,10.5,33,28,305.35,1.0828014184397163,13.879545454545456
3128,-1,James Wiseman,1610612744,2022-23,GSW,16,0,216,47,76,0.618,1,2,0.5,23,35,0.657,15,43,58,13,2,7,13,35,118,166.3,0.5,0,59,225.8,1.0453703703703705,14.1125
