,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,Age,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
2492,1,201577,Robin Lopez,2009-10,1610612756,PHX,22.0,51,986.0,171,291,0.588,0,0,0.0,88,125,0.704,104,144,248,7,10,53,41,117,430,613.3,67.5,-102,668.0,1246.8,1.2645030425963488,24.44705882352941
2493,2,201577,Robin Lopez,2010-11,1610612756,PHX,23.0,67,991.0,179,357,0.501,0,0,0.0,74,100,0.74,82,134,216,8,18,45,48,143,432,677.9,54.5,-120,299.0,911.4000000000001,0.9196770938446015,13.602985074626867
2494,3,201577,Robin Lopez,2011-12,1610612756,PHX,24.0,64,895.0,124,269,0.461,0,0,0.0,100,140,0.714,90,119,209,20,18,60,43,128,348,565.25,92.0,-69,251.0,839.25,0.9377094972067039,13.11328125
2495,4,201577,Robin Lopez,2012-13,1610612740,NOH,25.0,82,2136.0,384,719,0.534,0,0,0.0,161,207,0.778,226,236,462,64,32,128,110,167,929,1389.15,236.5,-138,1810.0,3297.65,1.5438436329588014,40.21524390243903
2496,5,201577,Robin Lopez,2013-14,1610612757,POR,26.0,82,2604.0,355,644,0.551,0,1,0.0,198,242,0.818,326,374,700,73,25,139,84,196,908,1310.1,230.0,-33,2854.0,4361.1,1.6747695852534563,53.18414634146342
2497,6,201577,Robin Lopez,2014-15,1610612757,POR,27.0,59,1638.0,234,437,0.535,0,1,0.0,98,127,0.772,190,204,394,55,16,84,73,122,566,847.1,139.0,-54,1554.0,2486.1,1.5177655677655677,42.13728813559322
2498,7,201577,Robin Lopez,2015-16,1610612752,NYK,28.0,82,2219.0,357,662,0.539,0,1,0.0,128,161,0.795,268,334,602,114,16,129,133,182,842,1254.2,199.0,-57,2215.0,3611.2,1.6273997296079314,44.0390243902439
2499,8,201577,Robin Lopez,2016-17,1610612741,CHI,29.0,81,2271.0,382,775,0.493,0,2,0.0,75,104,0.721,244,276,520,80,18,117,91,151,839,1358.85,194.5,-33,2097.0,3617.35,1.5928445618670188,44.65864197530864
2500,9,201577,Robin Lopez,2017-18,1610612741,CHI,30.0,64,1690.0,342,645,0.53,4,14,0.286,68,90,0.756,134,156,290,124,14,53,107,109,756,1167.05,79.5,51,1252.0,2549.55,1.5086094674556214,39.83671875
2501,10,201577,Robin Lopez,2018-19,1610612741,CHI,31.0,74,1606.0,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,11,78,96,124,704,1053.35,116.0,-21,986.0,2134.35,1.3289850560398504,28.842567567567567
2502,11,201577,Robin Lopez,2019-20,1610612749,MIL,32.0,66,958.0,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,10,45,63,96,357,657.0,62.0,-54,148.0,813.0,0.848643006263048,12.318181818181818
2503,12,201577,Robin Lopez,2020-21,1610612764,WAS,33.0,71,1354.0,269,425,0.633,5,18,0.278,99,137,0.723,141,131,272,55,15,44,75,109,642,887.45,63.5,-60,761.0,1651.95,1.2200516986706056,23.266901408450703
2504,13,201577,Robin Lopez,2021-22,1610612753,ORL,34.0,36,612.0,110,199,0.553,2,6,0.333,32,54,0.593,68,58,126,54,2,18,44,67,254,390.05,6.5,30,284.0,710.55,1.1610294117647058,19.737499999999997
2505,0,201567,Kevin Love,2008-09,1610612750,MIN,20.0,81,2048.0,316,688,0.459,2,19,0.105,265,336,0.789,274,460,734,84,35,50,118,205,899,1449.15,67.5,-102,2332.0,3746.65,1.8294189453125,46.25493827160494
2506,1,201567,Kevin Love,2009-10,1610612750,MIN,21.0,60,1714.0,291,646,0.45,35,106,0.33,225,276,0.815,227,431,658,136,43,23,117,136,842,1420.4,64.0,57,2177.0,3718.4,2.169428238039673,61.973333333333336
2507,2,201567,Kevin Love,2010-11,1610612750,MIN,22.0,73,2611.0,482,1026,0.47,88,211,0.417,424,499,0.85,330,782,1112,184,45,28,155,148,1476,2377.25,72.0,87,3851.0,6387.25,2.446284948295672,87.49657534246575
2508,3,201567,Kevin Love,2011-12,1610612750,MIN,23.0,55,2145.0,474,1059,0.448,105,282,0.372,379,460,0.824,226,508,734,111,47,28,128,152,1432,2457.4,74.0,-51,2849.0,5329.4,2.484568764568764,96.89818181818181
2509,4,201567,Kevin Love,2012-13,1610612750,MIN,24.0,18,618.0,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,13,9,39,34,330,699.05,27.0,9,862.0,1597.05,2.5842233009708737,88.725
2510,5,201567,Kevin Love,2013-14,1610612750,MIN,25.0,77,2797.0,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,59,35,196,136,2010,3469.2,120.0,435,3561.0,7585.2,2.711905613156954,98.5090909090909
2511,6,201567,Kevin Love,2014-15,1610612739,CLE,26.0,75,2532.0,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,51,39,122,140,1228,2268.45,110.0,138,2786.0,5302.45,2.0941745655608215,70.69933333333333
2512,7,201567,Kevin Love,2015-16,1610612739,CLE,27.0,77,2424.0,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,58,41,142,159,1234,2345.65,118.5,129,2711.0,5304.15,2.188180693069307,68.88506493506493
2513,8,201567,Kevin Love,2016-17,1610612739,CLE,28.0,60,1885.0,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,53,21,122,125,1142,2102.45,85.5,-18,2285.0,4454.95,2.363368700265252,74.24916666666667
2514,9,201567,Kevin Love,2017-18,1610612739,CLE,29.0,59,1651.0,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,43,24,90,120,1039,1802.8,74.0,39,1782.0,3697.8,2.2397334948516052,62.674576271186446
2515,10,201567,Kevin Love,2018-19,1610612739,CLE,30.0,22,598.0,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,6,5,42,54,374,718.9,-5.0,18,713.0,1444.9,2.4162207357859535,65.67727272727274
2516,11,201567,Kevin Love,2019-20,1610612739,CLE,31.0,56,1780.0,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,33,19,140,90,987,1820.8,59.0,114,1920.0,3913.8,2.1987640449438204,69.88928571428572
2517,12,201567,Kevin Love,2020-21,1610612739,CLE,32.0,25,622.0,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,16,2,38,26,305,623.1,23.0,75,561.0,1282.1,2.0612540192926043,51.284
2518,13,201567,Kevin Love,2021-22,1610612739,CLE,33.0,74,1665.0,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,26,18,98,101,1007,1940.8,37.5,186,1492.0,3656.3,2.1959759759759763,49.40945945945946
2519,0,200768,Kyle Lowry,2006-07,1610612763,MEM,21.0,10,175.0,14,38,0.368,3,8,0.375,25,28,0.893,12,19,31,32,14,1,12,20,56,94.95,20.0,60,69.0,243.95,1.394,24.395
2520,1,200768,Kyle Lowry,2007-08,1610612763,MEM,22.0,82,2089.0,256,592,0.432,36,140,0.257,243,348,0.698,41,209,250,296,92,22,127,185,791,1435.5,135.5,507,1154.0,3232.0,1.547151747247487,39.41463414634146
2521,2,200768,Kyle Lowry,2008-09,1610612763,MEM,23.0,49,1071.0,112,272,0.412,17,69,0.246,129,161,0.801,13,98,111,178,48,8,79,89,370,663.8,67.5,297,424.0,1452.3,1.3560224089635855,29.63877551020408
2522,3,200768,Kyle Lowry,2008-09,1610612745,HOU,23.0,28,608.0,77,162,0.475,8,29,0.276,52,65,0.8,13,65,78,97,21,9,38,57,214,358.2,31.5,177,273.0,839.7,1.3810855263157895,29.989285714285717
2523,4,200768,Kyle Lowry,2008-09,0,TOT,23.0,77,1679.0,189,434,0.435,25,98,0.255,181,226,0.801,26,163,189,275,69,17,117,146,584,1022.0,99.0,474,697.0,2292.0,1.3650982727814176,29.766233766233768
2524,5,200768,Kyle Lowry,2009-10,1610612745,HOU,24.0,68,1651.0,184,464,0.397,37,136,0.272,215,260,0.827,91,156,247,305,60,9,116,173,620,1134.25,51.5,567,1012.0,2764.75,1.6745911568746215,40.658088235294116
2525,6,200768,Kyle Lowry,2010-11,1610612745,HOU,25.0,75,2563.0,345,809,0.426,129,343,0.376,192,251,0.765,89,220,309,500,102,23,158,207,1011,1911.6,146.5,1026,1920.0,5004.1,1.9524385485758877,66.72133333333333
2526,7,200768,Kyle Lowry,2011-12,1610612745,HOU,26.0,47,1510.0,210,513,0.409,79,211,0.374,171,198,0.864,37,176,213,310,73,14,130,133,670,1238.05,107.5,540,1127.0,3012.55,1.995066225165563,64.0968085106383
2527,8,200768,Kyle Lowry,2012-13,1610612761,TOR,27.0,68,2020.0,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,94,24,157,218,791,1523.85,127.0,834,1494.0,3978.85,1.9697277227722771,58.512499999999996
2528,9,200768,Kyle Lowry,2013-14,1610612761,TOR,28.0,79,2862.0,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,121,15,194,267,1417,2648.05,138.5,1176,2266.0,6228.55,2.1762928022361985,78.84240506329114
2529,10,200768,Kyle Lowry,2014-15,1610612761,TOR,29.0,70,2414.0,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,109,13,173,212,1244,2388.0,138.0,900,1864.0,5290.0,2.1913835956917977,75.57142857142857
2530,11,200768,Kyle Lowry,2015-16,1610612761,TOR,30.0,77,2851.0,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,158,34,225,211,1634,2993.95,278.5,807,2250.0,6329.45,2.220080673447913,82.20064935064934
2531,12,200768,Kyle Lowry,2016-17,1610612761,TOR,31.0,60,2244.0,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,88,19,173,170,1344,2362.15,129.0,732,1784.0,5007.15,2.231350267379679,83.4525
2532,13,200768,Kyle Lowry,2017-18,1610612761,TOR,32.0,78,2510.0,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,85,19,183,192,1267,2424.95,112.0,1062,2040.0,5638.95,2.246593625498008,72.29423076923077
2533,14,200768,Kyle Lowry,2018-19,1610612761,TOR,33.0,65,2213.0,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926,1869.45,161.0,1146,1708.0,4884.45,2.207162223226389,75.14538461538461
2534,15,200768,Kyle Lowry,2019-20,1610612761,TOR,34.0,58,2098.0,334,803,0.416,164,466,0.352,294,343,0.857,32,260,292,433,82,26,178,190,1126,2133.85,121.0,765,1670.0,4689.85,2.2353908484270737,80.8594827586207
2535,16,200768,Kyle Lowry,2020-21,1610612761,TOR,35.0,46,1602.0,260,596,0.436,131,331,0.396,140,160,0.875,35,212,247,338,45,14,126,143,791,1479.0,46.5,636,1303.0,3464.5,2.162609238451935,75.31521739130434
2536,17,200768,Kyle Lowry,2021-22,1610612748,MIA,36.0,63,2133.0,276,627,0.44,144,382,0.377,148,174,0.851,33,249,282,474,67,17,168,177,844,1603.65,79.5,918,1596.0,4197.15,1.9677215189873416,66.62142857142857
2537,0,1627789,Timothe Luwawu-Cabarrot,2016-17,1610612755,PHI,22.0,69,1190.0,145,361,0.402,50,161,0.311,105,123,0.854,25,124,149,75,32,10,73,154,445,869.95,7.0,6,271.0,1153.95,0.9697058823529412,16.723913043478262
2538,1,1627789,Timothe Luwawu-Cabarrot,2017-18,1610612755,PHI,23.0,52,807.0,100,267,0.375,53,158,0.335,46,58,0.793,14,58,72,54,12,5,38,97,299,649.8,-14.5,48,29.0,712.3,0.8826517967781907,13.698076923076922
2539,2,1627789,Timothe Luwawu-Cabarrot,2018-19,1610612760,OKC,24.0,21,123.0,13,43,0.302,5,22,0.227,4,6,0.667,4,14,18,4,4,1,5,14,35,95.55,3.0,-3,-215.0,-119.44999999999999,-0.9711382113821138,-5.688095238095237
2540,3,1627789,Timothe Luwawu-Cabarrot,2018-19,1610612741,CHI,24.0,29,546.0,69,175,0.394,31,94,0.33,27,35,0.771,7,72,79,22,15,7,16,59,196,414.45,14.5,18,189.0,635.95,1.1647435897435898,21.929310344827588
2541,4,1627789,Timothe Luwawu-Cabarrot,2018-19,0,TOT,24.0,50,669.0,82,218,0.376,36,116,0.31,31,41,0.756,11,86,97,26,19,8,21,73,231,510.0,17.5,15,-26.0,516.5,0.7720478325859492,10.33
2542,5,1627789,Timothe Luwawu-Cabarrot,2019-20,1610612751,BKN,25.0,47,853.0,117,269,0.435,62,160,0.388,69,81,0.852,29,98,127,29,18,7,37,106,365,688.3,-3.0,-24,290.0,951.3,1.115240328253224,20.24042553191489
2543,6,1627789,Timothe Luwawu-Cabarrot,2020-21,1610612751,BKN,26.0,58,1050.0,130,356,0.365,75,239,0.314,35,43,0.814,28,101,129,69,33,6,43,99,370,864.7,28.5,78,292.0,1263.2,1.2030476190476191,21.779310344827586
2544,7,1627789,Timothe Luwawu-Cabarrot,2021-22,1610612737,ATL,27.0,52,685.0,74,186,0.398,44,122,0.361,35,41,0.854,17,65,82,40,18,6,20,76,227,469.9,10.0,60,-70.0,469.9,0.685985401459854,9.036538461538461
2545,0,1626168,Trey Lyles,2015-16,1610612762,UTA,20.0,80,1382.0,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,488,915.5,31.0,-18,599.0,1527.5,1.1052821997105644,19.09375
2546,1,1626168,Trey Lyles,2016-17,1610612762,UTA,21.0,71,1158.0,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,26,20,64,97,440,983.55,43.5,15,398.0,1440.05,1.243566493955095,20.28239436619718
2547,2,1626168,Trey Lyles,2017-18,1610612743,DEN,22.0,73,1391.0,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,30,34,61,111,724,1280.55,72.5,90,826.0,2269.05,1.631236520488857,31.08287671232877
2548,3,1626168,Trey Lyles,2018-19,1610612743,DEN,23.0,64,1120.0,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546,1123.75,59.5,57,504.0,1744.25,1.5573660714285715,27.25390625
2549,4,1626168,Trey Lyles,2019-20,1610612759,SAS,24.0,63,1271.0,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,404,781.05,63.0,90,930.0,1864.05,1.4666011014948859,29.58809523809524
2550,5,1626168,Trey Lyles,2020-21,1610612759,SAS,25.0,23,358.0,43,90,0.478,14,40,0.35,15,23,0.652,9,77,86,14,6,1,6,13,115,213.45,7.5,24,125.0,369.95,1.0333798882681564,16.08478260869565
2551,6,1626168,Trey Lyles,2021-22,1610612765,DET,26.0,51,990.0,175,384,0.456,44,146,0.301,138,176,0.784,60,184,244,58,22,26,54,91,532,954.95,50.5,12,620.0,1637.45,1.6539898989898991,32.10686274509804
2552,7,1626168,Trey Lyles,2021-22,1610612758,SAC,26.0,24,547.0,87,178,0.489,23,63,0.365,57,67,0.851,29,106,135,30,7,6,19,32,254,426.75,10.0,33,414.0,883.75,1.6156307129798904,36.822916666666664
2553,8,1626168,Trey Lyles,2021-22,0,TOT,26.0,75,1536.0,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,29,32,73,123,786,1381.7,60.5,45,1033.0,2520.2,1.6407552083333332,33.602666666666664
2554,0,1630572,Sandro Mamukelashvili,2021-22,1610612749,MIL,23.0,41,407.0,57,115,0.496,22,52,0.423,18,22,0.818,35,47,82,22,9,9,15,28,154,267.6,22.0,21,-132.0,178.60000000000002,0.4388206388206389,4.35609756097561
2555,0,1629611,Terance Mann,2019-20,1610612746,LAC,23.0,41,362.0,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,11,5,18,46,99,175.85,9.0,105,-256.0,33.85000000000002,0.09350828729281774,0.8256097560975615
2556,1,1629611,Terance Mann,2020-21,1610612746,LAC,24.0,67,1263.0,178,350,0.509,38,91,0.418,78,94,0.83,56,186,242,104,29,13,40,126,472,767.65,21.0,192,597.0,1577.65,1.2491290577988916,23.547014925373137
2557,2,1629611,Terance Mann,2021-22,1610612746,LAC,25.0,81,2317.0,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,55,21,84,178,872,1514.4,63.0,375,1813.0,3765.4,1.625118687958567,46.48641975308642
2558,0,1630544,Tre Mann,2021-22,1610612760,OKC,21.0,60,1367.0,231,588,0.393,98,272,0.36,65,82,0.793,25,146,171,91,47,12,71,102,625,1304.05,67.0,60,654.0,2085.05,1.525274323335772,34.75083333333334
2559,0,1626246,Boban Marjanovic,2015-16,1610612759,SAS,27.0,54,508.0,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,12,23,29,54,297,407.55,43.0,-24,-3.0,423.54999999999995,0.8337598425196849,7.8435185185185174
2560,1,1626246,Boban Marjanovic,2016-17,1610612765,DET,28.0,35,293.0,72,132,0.545,0,0,0.0,47,58,0.81,46,84,130,9,6,12,10,25,191,275.9,23.5,-3,-31.0,265.4,0.9058020477815699,7.582857142857142
2561,2,1626246,Boban Marjanovic,2017-18,1610612765,DET,29.0,19,171.0,41,79,0.519,0,0,0.0,36,45,0.8,15,42,57,14,4,6,22,28,118,173.6,6.0,-24,-42.0,113.60000000000002,0.6643274853801171,5.9789473684210535
2562,3,1626246,Boban Marjanovic,2017-18,1610612746,LAC,29.0,20,167.0,38,69,0.551,0,0,0.0,41,52,0.788,33,54,87,8,6,5,14,23,117,165.65,10.5,-18,14.0,172.14999999999998,1.0308383233532932,8.607499999999998
2563,4,1626246,Boban Marjanovic,2017-18,0,TOT,29.0,39,338.0,79,148,0.534,0,0,0.0,77,97,0.794,48,96,144,22,10,11,36,51,235,339.25,16.5,-42,-28.0,285.75,0.8454142011834319,7.326923076923077
2564,5,1626246,Boban Marjanovic,2018-19,1610612746,LAC,30.0,36,376.0,85,140,0.607,0,2,0.0,72,95,0.758,55,97,152,22,11,17,37,57,242,333.95,27.5,-45,87.0,403.45000000000005,1.0730053191489364,11.206944444444446
2565,6,1626246,Boban Marjanovic,2018-19,1610612755,PHI,30.0,22,305.0,75,120,0.625,4,8,0.5,26,36,0.722,32,81,113,32,5,10,22,33,180,250.25,13.5,30,167.0,460.75,1.5106557377049181,20.943181818181817
2566,7,1626246,Boban Marjanovic,2018-19,0,TOT,30.0,58,681.0,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,16,27,59,90,422,584.2,41.0,-15,254.0,864.2,1.2690161527165933,14.9
2567,8,1626246,Boban Marjanovic,2019-20,1610612742,DAL,31.0,44,422.0,121,211,0.573,4,17,0.235,43,57,0.754,66,131,197,20,8,10,30,56,289,430.35,8.0,-30,90.0,498.35,1.1809241706161138,11.326136363636364
2568,9,1626246,Boban Marjanovic,2020-21,1610612742,DAL,32.0,33,271.0,62,122,0.508,1,8,0.125,31,38,0.816,47,81,128,10,2,6,12,29,156,246.05,1.5,-6,-20.0,221.54999999999995,0.8175276752767526,6.713636363636362
2569,10,1626246,Boban Marjanovic,2021-22,1610612742,DAL,33.0,23,128.0,42,70,0.6,1,4,0.25,13,22,0.591,8,31,39,3,0,3,15,24,98,144.85,-6.0,-36,-200.0,-97.15,-0.758984375,-4.2239130434782615
2570,0,1628374,Lauri Markkanen,2017-18,1610612741,CHI,21.0,68,2020.0,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,39,40,83,103,1033,1986.4,106.5,-12,1891.0,3971.9,1.9662871287128714,58.41029411764706
2571,1,1628374,Lauri Markkanen,2018-19,1610612741,CHI,22.0,52,1682.0,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974,1827.75,79.0,-30,1760.0,3636.75,2.162158145065398,69.9375
2572,2,1628374,Lauri Markkanen,2019-20,1610612741,CHI,23.0,50,1492.0,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,42,23,81,96,737,1446.3,82.0,-21,1278.0,2785.3,1.8668230563002681,55.706
2573,3,1628374,Lauri Markkanen,2020-21,1610612741,CHI,24.0,51,1317.0,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,26,15,52,75,695,1269.4,44.5,-21,970.0,2262.9,1.718223234624146,44.37058823529412
2574,4,1628374,Lauri Markkanen,2021-22,1610612739,CLE,25.0,61,1878.0,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,45,30,54,130,900,1711.4,85.0,81,1529.0,3406.4,1.8138445154419596,55.842622950819674
2575,0,1630230,Naji Marshall,2020-21,1610612740,NOP,23.0,32,700.0,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,26,10,38,58,246,492.05,43.0,150,435.0,1120.05,1.6000714285714286,35.0015625
2576,1,1630230,Naji Marshall,2021-22,1610612740,NOP,24.0,55,736.0,109,269,0.405,21,105,0.2,74,93,0.796,38,104,142,62,33,8,46,69,313,635.1,47.5,48,68.0,798.5999999999999,1.0850543478260868,14.519999999999998
2577,0,1628997,Caleb Martin,2019-20,1610612766,CHA,24.0,18,317.0,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,12,7,15,32,111,194.6,22.0,24,79.0,319.6,1.0082018927444796,17.755555555555556
2578,1,1628997,Caleb Martin,2020-21,1610612766,CHA,25.0,53,818.0,96,256,0.375,31,125,0.248,41,64,0.641,31,110,141,67,37,12,33,62,264,602.2,67.0,102,177.0,948.2,1.1591687041564793,17.89056603773585
2579,2,1628997,Caleb Martin,2021-22,1610612748,MIA,26.0,60,1372.0,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,58,30,52,104,551,937.05,124.0,36,822.0,1919.05,1.3987244897959183,31.984166666666667
2580,0,1628998,Cody Martin,2019-20,1610612766,CHA,24.0,48,903.0,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,39,9,44,78,238,479.95,57.0,153,393.0,1082.95,1.199280177187154,22.561458333333334
2581,1,1628998,Cody Martin,2020-21,1610612766,CHA,25.0,52,849.0,83,188,0.441,16,58,0.276,25,43,0.581,52,109,161,86,37,12,40,52,207,406.95,72.0,138,287.0,903.95,1.0647232037691403,17.383653846153848
2582,2,1628998,Cody Martin,2021-22,1610612766,CHA,26.0,71,1866.0,204,423,0.482,61,159,0.384,75,107,0.701,82,203,285,179,88,32,61,116,544,969.05,182.0,354,1240.0,2745.05,1.4710878885316185,38.66267605633803
2583,0,1629103,Kelan Martin,2019-20,1610612750,MIN,24.0,31,495.0,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,7,9,20,51,197,424.15,6.5,9,141.0,580.65,1.173030303030303,18.730645161290322
2584,1,1629103,Kelan Martin,2020-21,1610612754,IND,25.0,35,323.0,62,138,0.449,24,60,0.4,9,10,0.9,18,60,78,17,10,10,16,35,157,297.9,22.5,3,-133.0,190.39999999999998,0.5894736842105263,5.4399999999999995
2585,2,1629103,Kelan Martin,2021-22,1610612754,IND,26.0,27,444.0,70,168,0.417,22,74,0.297,9,13,0.692,16,37,53,21,13,9,14,36,171,362.1,26.0,21,80.0,489.1,1.1015765765765766,18.114814814814817
2586,3,1629103,Kelan Martin,2021-22,1610612738,BOS,26.0,3,6.0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,5.0,0.0,0,-43.0,-38.0,-6.333333333333333,-12.666666666666666
2587,4,1629103,Kelan Martin,2021-22,0,TOT,26.0,30,450.0,70,171,0.409,22,75,0.293,9,13,0.692,17,38,55,21,13,9,14,36,171,367.1,26.0,21,37.0,451.1,1.0024444444444445,15.036666666666667
2588,0,1630231,Kenyon Martin Jr.,2020-21,1610612745,HOU,20.0,45,1068.0,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,30,41,38,89,419,711.85,97.5,30,815.0,1654.35,1.5490168539325841,36.76333333333333
2589,1,1630231,Kenyon Martin Jr.,2021-22,1610612745,HOU,21.0,79,1656.0,279,523,0.533,60,168,0.357,78,123,0.634,80,217,297,101,34,40,60,113,696,1176.5,91.5,123,908.0,2299.0,1.3882850241545894,29.10126582278481
2590,0,1629726,Garrison Mathews,2019-20,1610612764,WAS,23.0,18,227.0,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,1,8,32,98,174.45,2.0,6,-43.0,139.45,0.61431718061674,7.747222222222222
2591,1,1629726,Garrison Mathews,2020-21,1610612764,WAS,24.0,64,1038.0,97,237,0.409,76,198,0.384,84,95,0.884,16,71,87,26,29,7,10,106,354,691.4,19.0,48,76.0,834.4,0.8038535645472061,13.0375
2592,2,1629726,Garrison Mathews,2021-22,1610612745,HOU,25.0,65,1712.0,184,461,0.399,139,386,0.36,143,180,0.794,32,158,190,64,57,24,41,168,650,1338.3,78.0,69,954.0,2439.3,1.4248247663551403,37.52769230769231
2593,0,202083,Wesley Matthews,2009-10,1610612762,UTA,23.0,82,2025.0,273,565,0.483,63,165,0.382,160,193,0.829,50,141,191,124,64,15,93,152,769,1291.2,82.0,93,981.0,2447.2,1.2084938271604937,29.843902439024387
2594,1,202083,Wesley Matthews,2010-11,1610612757,POR,24.0,82,2758.0,440,979,0.449,154,378,0.407,266,315,0.844,48,210,258,164,102,9,138,195,1300,2297.85,124.5,78,1846.0,4346.35,1.5759064539521395,53.00426829268293
2595,2,202083,Wesley Matthews,2011-12,1610612757,POR,25.0,66,2228.0,314,763,0.412,129,337,0.383,147,171,0.86,56,168,224,113,96,15,73,148,904,1746.85,148.0,120,1544.0,3558.85,1.5973294434470378,53.9219696969697
2596,3,202083,Wesley Matthews,2012-13,1610612757,POR,26.0,69,2403.0,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,90,18,109,172,1022,1946.2,130.0,195,1578.0,3849.2,1.6018310445276738,55.78550724637681
2597,4,202083,Wesley Matthews,2013-14,1610612757,POR,27.0,82,2780.0,445,1009,0.441,201,511,0.393,252,301,0.837,51,238,289,197,76,14,110,176,1343,2479.6,92.0,261,1933.0,4765.6,1.714244604316547,58.117073170731715
2598,5,202083,Wesley Matthews,2014-15,1610612757,POR,28.0,60,2024.0,337,752,0.448,173,445,0.389,109,145,0.752,38,184,222,139,77,10,81,132,956,1847.15,108.0,174,1426.0,3555.15,1.7564970355731226,59.252500000000005
2599,6,202083,Wesley Matthews,2015-16,1610612742,DAL,29.0,78,2644.0,331,854,0.388,189,525,0.36,126,146,0.863,27,211,238,151,78,17,78,179,977,2068.75,100.5,219,1743.0,4131.25,1.5625,52.96474358974359
2600,7,202083,Wesley Matthews,2016-17,1610612742,DAL,30.0,73,2495.0,333,847,0.393,174,479,0.363,146,179,0.816,18,241,259,210,77,15,102,161,986,2039.45,103.5,324,1717.0,4183.95,1.6769338677354708,57.31438356164384
2601,8,202083,Wesley Matthews,2017-18,1610612742,DAL,31.0,63,2131.0,283,697,0.406,153,402,0.381,83,101,0.822,28,170,198,172,76,16,83,140,802,1646.95,114.0,267,1421.0,3448.95,1.6184655091506335,54.74523809523809
2602,9,202083,Wesley Matthews,2018-19,1610612742,DAL,32.0,44,1312.0,194,469,0.414,100,263,0.38,87,110,0.791,20,82,102,100,33,12,58,102,575,1143.2,39.0,126,744.0,2052.2,1.5641768292682925,46.64090909090908
2603,10,202083,Wesley Matthews,2018-19,1610612752,NYK,32.0,2,54.0,4,19,0.211,2,10,0.2,4,5,0.8,1,2,3,5,1,1,2,2,14,43.65,3.0,9,25.0,80.65,1.4935185185185187,40.325
