,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
26434,11,Charlie Ward,2003-04,TOT,33.0,71,1253.0,160,390,0.41,84.0,206.0,0.408,20,27,0.741,12.0,132.0,144.0,215,64.0,11.0,96.0,107,424
26435,12,Charlie Ward,2004-05,HOU,34.0,14,360.0,24,77,0.312,16.0,51.0,0.314,11,13,0.846,6.0,33.0,39.0,43,15.0,0.0,18.0,22,75
26436,0,Gerry Ward,1963-64,STL,22.0,24,139.0,16,53,0.302,,,,11,17,0.647,,,21.0,21,,,,26,43
26437,1,Gerry Ward,1964-65,BOS,23.0,3,30.0,2,18,0.111,,,,1,1,1.0,,,5.0,6,,,,6,5
26438,2,Gerry Ward,1965-66,PHL,24.0,66,838.0,67,189,0.354,,,,39,60,0.65,,,89.0,80,,,,163,173
26439,3,Gerry Ward,1966-67,CHI,25.0,76,1042.0,117,307,0.381,,,,87,138,0.63,,,179.0,130,,,,169,321
26440,0,Henry Ward,1976-77,SAN,25.0,27,171.0,34,90,0.378,,,,15,17,0.882,10.0,23.0,33.0,6,6.0,5.0,,30,83
26441,0,Casper Ware,2013-14,PHI,24.0,9,116.0,18,42,0.429,7.0,21.0,0.333,5,6,0.833,0.0,9.0,9.0,10,8.0,0.0,5.0,11,48
26442,0,Jim Ware,1966-67,CIN,23.0,33,201.0,30,97,0.309,,,,10,17,0.588,,,69.0,6,,,,35,70
26443,1,Jim Ware,1967-68,SDR,24.0,30,228.0,25,97,0.258,,,,23,34,0.676,,,77.0,7,,,,28,73
26444,0,Ben Warley,1962-63,SYR,26.0,26,206.0,50,111,0.45,,,,25,35,0.714,,,86.0,4,,,,42,125
26445,1,Ben Warley,1963-64,PHL,27.0,79,1740.0,215,494,0.435,,,,220,305,0.721,,,619.0,71,,,,274,650
26446,2,Ben Warley,1964-65,PHL,28.0,64,900.0,94,253,0.372,,,,124,176,0.705,,,277.0,53,,,,170,312
26447,3,Ben Warley,1965-66,BLT,29.0,56,767.0,115,281,0.409,,,,64,97,0.66,,,215.0,25,,,,128,294
26448,4,Ben Warley,1965-66,PHL,29.0,1,6.0,1,3,0.333,,,,0,0,0.0,,,2.0,0,,,,1,2
26449,5,Ben Warley,1965-66,TOT,29.0,57,773.0,116,284,0.408,,,,64,97,0.66,,,217.0,25,,,,129,296
26450,6,Ben Warley,1966-67,BLT,30.0,62,1037.0,125,312,0.401,,,,134,170,0.788,,,325.0,51,,,,176,384
26451,0,Bob Warlick,1965-66,DET,25.0,10,78.0,11,38,0.289,,,,2,6,0.333,,,16.0,10,,,,8,24
26452,1,Bob Warlick,1966-67,SFW,26.0,12,65.0,15,52,0.288,,,,6,11,0.545,,,20.0,10,,,,4,36
26453,2,Bob Warlick,1967-68,SFW,27.0,69,1320.0,257,610,0.421,,,,97,171,0.567,,,264.0,159,,,,164,611
26454,3,Bob Warlick,1968-69,MIL,28.0,3,22.0,1,8,0.125,,,,4,5,0.8,,,1.0,1,,,,3,6
26455,4,Bob Warlick,1968-69,PHX,28.0,63,975.0,212,501,0.423,,,,83,137,0.606,,,151.0,131,,,,119,507
26456,5,Bob Warlick,1968-69,TOT,28.0,66,997.0,213,509,0.418,,,,87,142,0.613,,,152.0,132,,,,122,513
26457,0,Cornell Warner,1970-71,BUF,22.0,65,1293.0,156,376,0.415,,,,79,143,0.552,,,452.0,53,,,,140,391
26458,1,Cornell Warner,1971-72,BUF,23.0,62,1239.0,162,366,0.443,,,,58,78,0.744,,,379.0,54,,,,125,382
26459,2,Cornell Warner,1972-73,BUF,24.0,4,47.0,8,17,0.471,,,,1,2,0.5,,,15.0,6,,,,6,17
26460,3,Cornell Warner,1972-73,CLE,24.0,68,1323.0,166,404,0.411,,,,58,88,0.659,,,507.0,66,,,,172,390
26461,4,Cornell Warner,1972-73,TOT,24.0,72,1370.0,174,421,0.413,,,,59,90,0.656,,,522.0,72,,,,178,407
26462,5,Cornell Warner,1973-74,MIL,25.0,67,1356.0,172,336,0.512,,,,81,110,0.736,101.0,279.0,380.0,67,27.0,40.0,,197,425
26463,6,Cornell Warner,1973-74,CLE,25.0,5,49.0,2,13,0.154,,,,4,4,1.0,5.0,12.0,17.0,4,0.0,2.0,,7,8
26464,7,Cornell Warner,1973-74,TOT,25.0,72,1405.0,174,349,0.499,,,,85,114,0.746,106.0,291.0,397.0,71,27.0,42.0,,204,433
26465,8,Cornell Warner,1974-75,MIL,26.0,79,2519.0,248,541,0.458,,,,106,155,0.684,238.0,574.0,812.0,127,49.0,54.0,,267,602
26466,9,Cornell Warner,1975-76,LAL,27.0,81,2512.0,251,524,0.479,,,,89,128,0.695,223.0,499.0,722.0,106,55.0,46.0,,283,591
26467,10,Cornell Warner,1976-77,LAL,28.0,14,170.0,25,53,0.472,,,,4,6,0.667,21.0,48.0,69.0,11,1.0,2.0,,28,54
26468,0,Jameel Warney,2017-18,DAL,24.0,3,27.0,7,12,0.583,0.0,0.0,0.0,3,5,0.6,4.0,5.0,9.0,0,0.0,0.0,1.0,2,17
26469,0,Johnny Warren,1969-70,NYK,22.0,44,272.0,44,108,0.407,,,,24,35,0.686,,,40.0,30,,,,53,112
26470,1,Johnny Warren,1970-71,CLE,23.0,82,2610.0,380,899,0.423,,,,180,217,0.829,,,344.0,347,,,,299,940
26471,2,Johnny Warren,1971-72,CLE,24.0,68,969.0,144,345,0.417,,,,49,58,0.845,,,133.0,91,,,,92,337
26472,3,Johnny Warren,1972-73,CLE,25.0,40,290.0,54,111,0.486,,,,18,19,0.947,,,42.0,34,,,,45,126
26473,4,Johnny Warren,1973-74,CLE,26.0,69,790.0,132,291,0.454,,,,35,41,0.854,42.0,86.0,128.0,62,27.0,6.0,,117,299
26474,0,T.J. Warren,2014-15,PHX,21.0,40,614.0,113,214,0.528,5.0,21.0,0.238,14,19,0.737,41.0,44.0,85.0,25,18.0,9.0,27.0,51,245
26475,1,T.J. Warren,2015-16,PHX,22.0,47,1070.0,221,441,0.501,28.0,70.0,0.4,45,64,0.703,57.0,90.0,147.0,44,37.0,16.0,32.0,94,515
26476,2,T.J. Warren,2016-17,PHX,23.0,66,2048.0,403,814,0.495,26.0,98.0,0.265,119,154,0.773,125.0,214.0,339.0,75,76.0,39.0,57.0,175,951
26477,3,T.J. Warren,2017-18,PHX,24.0,65,2142.0,529,1063,0.498,20.0,90.0,0.222,193,255,0.757,125.0,208.0,333.0,85,65.0,41.0,85.0,149,1271
26478,4,T.J. Warren,2018-19,PHX,25.0,43,1360.0,297,611,0.486,77.0,180.0,0.428,101,124,0.815,31.0,143.0,174.0,64,51.0,29.0,52.0,119,772
26479,5,T.J. Warren,2019-20,IND,26.0,67,2202.0,534,997,0.536,91.0,226.0,0.403,167,204,0.819,68.0,212.0,280.0,99,78.0,34.0,84.0,187,1326
26480,6,T.J. Warren,2020-21,IND,27.0,4,117.0,27,51,0.529,0.0,7.0,0.0,8,10,0.8,2.0,12.0,14.0,5,2.0,0.0,4.0,16,62
26481,0,Willie Warren,2010-11,LAC,21.0,19,134.0,13,35,0.371,5.0,15.0,0.333,6,8,0.75,1.0,11.0,12.0,27,6.0,0.0,8.0,16,37
26482,0,Bryan Warrick,1982-83,WAS,23.0,43,727.0,65,171,0.38,0.0,5.0,0.0,42,57,0.737,15.0,54.0,69.0,126,21.0,8.0,71.0,103,172
26483,1,Bryan Warrick,1983-84,WAS,24.0,32,254.0,27,66,0.409,1.0,3.0,0.333,8,16,0.5,5.0,17.0,22.0,43,9.0,3.0,20.0,37,63
26484,2,Bryan Warrick,1984-85,LAC,25.0,58,713.0,85,173,0.491,1.0,4.0,0.25,44,57,0.772,10.0,48.0,58.0,153,23.0,6.0,70.0,85,215
26485,3,Bryan Warrick,1985-86,IND,26.0,31,658.0,81,172,0.471,2.0,10.0,0.2,53,67,0.791,10.0,56.0,66.0,109,25.0,2.0,48.0,76,217
26486,4,Bryan Warrick,1985-86,MIL,26.0,5,27.0,4,10,0.4,1.0,2.0,0.5,1,1,1.0,0.0,3.0,3.0,6,2.0,0.0,5.0,3,10
26487,5,Bryan Warrick,1985-86,TOT,26.0,36,685.0,85,182,0.467,3.0,12.0,0.25,54,68,0.794,10.0,59.0,69.0,115,27.0,2.0,53.0,79,227
26488,0,Hakim Warrick,2005-06,MEM,23.0,68,724.0,101,228,0.443,0.0,0.0,0.0,76,115,0.661,43.0,101.0,144.0,30,14.0,21.0,56.0,113,278
26489,1,Hakim Warrick,2006-07,MEM,24.0,82,2152.0,373,712,0.524,0.0,8.0,0.0,299,388,0.771,130.0,290.0,420.0,75,43.0,30.0,161.0,232,1045
26490,2,Hakim Warrick,2007-08,MEM,25.0,75,1754.0,328,653,0.502,13.0,48.0,0.271,183,260,0.704,123.0,233.0,356.0,53,36.0,28.0,85.0,156,852
26491,3,Hakim Warrick,2008-09,MEM,26.0,82,2029.0,340,693,0.491,5.0,23.0,0.217,266,374,0.711,129.0,277.0,406.0,66,48.0,39.0,98.0,170,951
26492,4,Hakim Warrick,2009-10,MIL,27.0,48,1024.0,182,378,0.481,1.0,6.0,0.167,125,172,0.727,87.0,125.0,212.0,35,17.0,10.0,57.0,83,490
26493,5,Hakim Warrick,2009-10,CHI,27.0,28,533.0,83,172,0.483,0.0,1.0,0.0,77,102,0.755,40.0,62.0,102.0,17,7.0,8.0,23.0,43,243
26494,6,Hakim Warrick,2009-10,TOT,27.0,76,1557.0,265,550,0.482,1.0,7.0,0.143,202,274,0.737,127.0,187.0,314.0,52,24.0,18.0,80.0,126,733
26495,7,Hakim Warrick,2010-11,PHX,28.0,80,1416.0,228,446,0.511,1.0,11.0,0.091,212,294,0.721,88.0,208.0,296.0,69,32.0,9.0,79.0,100,669
26496,8,Hakim Warrick,2011-12,PHX,29.0,35,503.0,74,180,0.411,1.0,10.0,0.1,76,99,0.768,31.0,61.0,92.0,30,8.0,3.0,36.0,35,225
26497,9,Hakim Warrick,2012-13,NOH,30.0,1,7.0,1,2,0.5,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,4
26498,10,Hakim Warrick,2012-13,CHA,30.0,27,482.0,66,163,0.405,0.0,3.0,0.0,58,86,0.674,21.0,68.0,89.0,25,12.0,6.0,29.0,37,190
26499,11,Hakim Warrick,2012-13,TOT,30.0,28,489.0,67,165,0.406,0.0,3.0,0.0,60,88,0.682,21.0,68.0,89.0,25,13.0,6.0,29.0,37,194
26500,0,Chris Washburn,1986-87,GOS,22.0,35,385.0,57,145,0.393,0.0,1.0,0.0,18,51,0.353,36.0,65.0,101.0,16,6.0,8.0,39.0,51,132
26501,1,Chris Washburn,1987-88,GOS,23.0,8,86.0,14,32,0.438,0.0,0.0,0.0,5,8,0.625,9.0,11.0,20.0,3,1.0,0.0,7.0,10,33
26502,2,Chris Washburn,1987-88,ATL,23.0,29,174.0,22,49,0.449,0.0,0.0,0.0,13,23,0.565,19.0,36.0,55.0,3,4.0,8.0,10.0,19,57
26503,3,Chris Washburn,1987-88,TOT,23.0,37,260.0,36,81,0.444,0.0,0.0,0.0,18,31,0.581,28.0,47.0,75.0,6,5.0,8.0,17.0,29,90
26504,0,Julian Washburn,2018-19,MEM,27.0,18,254.0,16,48,0.333,5.0,24.0,0.208,3,4,0.75,8.0,33.0,41.0,14,13.0,2.0,7.0,16,40
26505,0,Bobby Washington,1970-71,CLE,23.0,47,823.0,123,310,0.397,,,,104,140,0.743,,,105.0,190,,,,105,350
26506,1,Bobby Washington,1971-72,CLE,24.0,69,967.0,123,309,0.398,,,,104,128,0.813,,,129.0,223,,,,135,350
26507,0,Darius Washington,2007-08,SAS,22.0,18,146.0,21,48,0.438,4.0,12.0,0.333,7,13,0.538,4.0,16.0,20.0,15,5.0,0.0,14.0,16,53
26508,0,Duane Washington,1987-88,NJN,23.0,15,156.0,18,42,0.429,2.0,4.0,0.5,16,20,0.8,5.0,17.0,22.0,34,12.0,0.0,9.0,23,54
26509,1,Duane Washington,1992-93,LAC,28.0,4,28.0,0,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,5,1.0,0.0,2.0,2,0
26510,0,Dwayne Washington,1986-87,NJN,23.0,72,1600.0,257,538,0.478,4.0,24.0,0.167,98,125,0.784,37.0,92.0,129.0,301,92.0,7.0,175.0,184,616
26511,1,Dwayne Washington,1987-88,NJN,24.0,68,1379.0,245,547,0.448,11.0,49.0,0.224,132,189,0.698,54.0,64.0,118.0,206,91.0,4.0,141.0,163,633
26512,2,Dwayne Washington,1988-89,MIA,25.0,54,1065.0,164,387,0.424,1.0,14.0,0.071,82,104,0.788,49.0,74.0,123.0,226,73.0,4.0,122.0,101,411
26513,0,Eric Washington,1997-98,DEN,24.0,66,1539.0,201,498,0.404,44.0,137.0,0.321,65,83,0.783,47.0,80.0,127.0,78,53.0,25.0,72.0,143,511
26514,1,Eric Washington,1998-99,DEN,25.0,38,761.0,73,184,0.397,37.0,97.0,0.381,22,32,0.688,35.0,54.0,89.0,30,25.0,18.0,34.0,87,205
26515,0,Jim Washington,1965-66,STL,22.0,65,1104.0,158,393,0.402,,,,68,120,0.567,,,353.0,43,,,,176,384
26516,1,Jim Washington,1966-67,CHI,23.0,77,1475.0,252,604,0.417,,,,88,159,0.553,,,468.0,56,,,,181,592
26517,2,Jim Washington,1967-68,CHI,24.0,82,2525.0,418,915,0.457,,,,187,274,0.682,,,825.0,113,,,,233,1023
26518,3,Jim Washington,1968-69,CHI,25.0,80,2705.0,440,1023,0.43,,,,241,356,0.677,,,847.0,104,,,,226,1121
26519,4,Jim Washington,1969-70,PHL,26.0,79,2459.0,401,842,0.476,,,,204,273,0.747,,,734.0,104,,,,262,1006
26520,5,Jim Washington,1970-71,PHL,27.0,78,2501.0,395,829,0.476,,,,259,340,0.762,,,747.0,97,,,,258,1049
26521,6,Jim Washington,1971-72,ATL,28.0,67,2416.0,325,729,0.446,,,,201,256,0.785,,,601.0,121,,,,217,851
26522,7,Jim Washington,1971-72,PHL,28.0,17,545.0,68,156,0.436,,,,55,67,0.821,,,135.0,25,,,,59,191
26523,8,Jim Washington,1971-72,TOT,28.0,84,2961.0,393,885,0.444,,,,256,323,0.793,,,736.0,146,,,,276,1042
26524,9,Jim Washington,1972-73,ATL,29.0,75,2833.0,308,713,0.432,,,,163,224,0.728,,,801.0,174,,,,252,779
26525,10,Jim Washington,1973-74,ATL,30.0,73,2519.0,297,612,0.485,,,,134,196,0.684,207.0,528.0,735.0,156,49.0,74.0,,249,728
26526,11,Jim Washington,1974-75,BUF,31.0,42,674.0,77,162,0.475,,,,21,38,0.553,58.0,139.0,197.0,43,11.0,13.0,,81,175
26527,12,Jim Washington,1974-75,ATL,31.0,38,905.0,114,259,0.44,,,,41,55,0.745,52.0,141.0,193.0,68,23.0,13.0,,86,269
26528,13,Jim Washington,1974-75,TOT,31.0,80,1579.0,191,421,0.454,,,,62,93,0.667,110.0,280.0,390.0,111,34.0,26.0,,167,444
26529,14,Jim Washington,1975-76,BUF,33.0,1,7.0,0,1,0.0,,,,0,0,,1.0,0.0,1.0,1,0.0,0.0,,0,0
26530,0,Kermit Washington,1973-74,LAL,22.0,45,400.0,73,151,0.483,,,,26,49,0.531,62.0,85.0,147.0,19,21.0,18.0,,77,172
26531,1,Kermit Washington,1974-75,LAL,23.0,55,949.0,87,207,0.42,,,,72,122,0.59,106.0,244.0,350.0,66,25.0,32.0,,155,246
26532,2,Kermit Washington,1975-76,LAL,24.0,36,492.0,39,90,0.433,,,,45,66,0.682,51.0,114.0,165.0,20,11.0,26.0,,76,123
26533,3,Kermit Washington,1976-77,LAL,25.0,53,1342.0,191,380,0.503,,,,132,187,0.706,182.0,310.0,492.0,48,43.0,52.0,,183,514
26534,4,Kermit Washington,1977-78,LAL,26.0,25,751.0,110,244,0.451,,,,68,110,0.618,110.0,169.0,279.0,30,19.0,24.0,53.0,74,288
26535,5,Kermit Washington,1977-78,BOS,26.0,32,866.0,137,263,0.521,,,,102,136,0.75,105.0,230.0,335.0,42,28.0,40.0,54.0,114,376
26536,6,Kermit Washington,1977-78,TOT,26.0,57,1617.0,247,507,0.487,,,,170,246,0.691,215.0,399.0,614.0,72,47.0,64.0,107.0,188,664
26537,7,Kermit Washington,1978-79,SDC,27.0,82,2764.0,350,623,0.562,,,,227,330,0.688,296.0,504.0,800.0,125,85.0,121.0,185.0,317,927
26538,8,Kermit Washington,1979-80,POR,28.0,80,2657.0,421,761,0.553,0.0,3.0,0.0,231,360,0.642,325.0,517.0,842.0,167,73.0,131.0,170.0,307,1073
26539,9,Kermit Washington,1980-81,POR,29.0,73,2120.0,325,571,0.569,0.0,1.0,0.0,181,288,0.628,236.0,450.0,686.0,149,85.0,86.0,144.0,258,831
26540,10,Kermit Washington,1981-82,POR,30.0,20,418.0,38,78,0.487,0.0,0.0,,24,41,0.585,40.0,77.0,117.0,29,9.0,16.0,19.0,56,100
26541,11,Kermit Washington,1987-88,GOS,36.0,6,56.0,7,14,0.5,0.0,0.0,0.0,2,2,1.0,9.0,10.0,19.0,0,4.0,4.0,4.0,13,16
26542,0,P.J. Washington,2019-20,CHA,21.0,58,1759.0,268,589,0.455,86.0,230.0,0.374,88,136,0.647,58.0,258.0,316.0,123,51.0,44.0,93.0,158,710
26543,1,P.J. Washington,2020-21,CHA,22.0,64,1954.0,302,686,0.44,112.0,290.0,0.386,108,145,0.745,93.0,325.0,418.0,161,69.0,79.0,128.0,171,824
26544,2,P.J. Washington,2021-22,CHA,23.0,65,1768.0,250,532,0.47,110.0,301.0,0.365,58,81,0.716,82.0,255.0,337.0,147,57.0,61.0,82.0,152,668
26545,0,Richard Washington,1976-77,KCK,21.0,82,2265.0,446,1034,0.431,,,,177,254,0.697,201.0,497.0,698.0,85,63.0,90.0,,324,1069
26546,1,Richard Washington,1977-78,KCK,22.0,78,2231.0,425,891,0.477,,,,150,199,0.754,188.0,466.0,654.0,118,74.0,73.0,191.0,324,1000
26547,2,Richard Washington,1978-79,KCK,23.0,18,161.0,14,41,0.341,,,,10,16,0.625,11.0,37.0,48.0,7,7.0,3.0,15.0,31,38
26548,3,Richard Washington,1979-80,MIL,24.0,75,1092.0,197,421,0.468,0.0,0.0,,46,76,0.605,95.0,181.0,276.0,55,26.0,48.0,63.0,166,440
26549,4,Richard Washington,1980-81,DAL,25.0,11,307.0,51,117,0.436,0.0,0.0,0.0,17,23,0.739,25.0,59.0,84.0,16,5.0,7.0,21.0,37,119
26550,5,Richard Washington,1980-81,CLE,25.0,69,1505.0,289,630,0.459,1.0,2.0,0.5,102,136,0.75,133.0,236.0,369.0,113,41.0,54.0,108.0,246,681
26551,6,Richard Washington,1980-81,TOT,25.0,80,1812.0,340,747,0.455,1.0,2.0,0.5,119,159,0.748,158.0,295.0,453.0,129,46.0,61.0,129.0,283,800
26552,7,Richard Washington,1981-82,CLE,26.0,18,313.0,50,115,0.435,0.0,2.0,0.0,9,15,0.6,32.0,43.0,75.0,15,8.0,2.0,35.0,51,109
26553,0,Stan Washington,1974-75,WAS,23.0,1,4.0,0,1,0.0,,,,0,0,,0.0,0.0,0.0,0,0.0,0.0,,1,0
26554,0,Wilson Washington,1977-78,PHL,22.0,14,38.0,8,19,0.421,,,,3,6,0.5,2.0,12.0,14.0,1,1.0,2.0,10.0,3,19
26555,1,Wilson Washington,1977-78,NJN,22.0,24,523.0,92,187,0.492,,,,26,47,0.553,48.0,94.0,142.0,9,17.0,35.0,53.0,72,210
26556,2,Wilson Washington,1977-78,TOT,22.0,38,561.0,100,206,0.485,,,,29,53,0.547,50.0,106.0,156.0,10,18.0,37.0,63.0,75,229
26557,3,Wilson Washington,1978-79,NJN,23.0,62,1139.0,218,434,0.502,,,,66,104,0.635,88.0,206.0,294.0,47,31.0,67.0,98.0,186,502
26558,0,Duane Washington Jr.,2021-22,IND,22.0,48,968.0,173,427,0.405,81.0,215.0,0.377,46,61,0.754,4.0,79.0,83.0,85,26.0,3.0,57.0,66,473
26559,0,Yuta Watanabe,2018-19,MEM,24.0,15,174.0,15,51,0.294,2.0,16.0,0.125,7,10,0.7,4.0,27.0,31.0,8,4.0,1.0,6.0,11,39
26560,1,Yuta Watanabe,2019-20,MEM,25.0,18,105.0,15,34,0.441,3.0,8.0,0.375,3,8,0.375,7.0,13.0,20.0,5,5.0,1.0,2.0,9,36
26561,2,Yuta Watanabe,2020-21,TOR,26.0,50,723.0,79,180,0.439,36.0,90.0,0.4,24,29,0.828,36.0,123.0,159.0,40,26.0,19.0,19.0,57,218
26562,3,Yuta Watanabe,2021-22,TOR,27.0,38,445.0,56,138,0.406,27.0,79.0,0.342,24,40,0.6,18.0,74.0,92.0,21,11.0,16.0,19.0,38,163
26563,0,Tremont Waters,2019-20,BOS,22.0,11,119.0,14,49,0.286,4.0,24.0,0.167,8,8,1.0,0.0,12.0,12.0,16,10.0,2.0,15.0,13,40
26564,1,Tremont Waters,2020-21,BOS,23.0,26,238.0,34,84,0.405,15.0,38.0,0.395,16,17,0.941,5.0,16.0,21.0,62,15.0,1.0,27.0,17,99
26565,2,Tremont Waters,2021-22,TOR,24.0,2,42.0,3,12,0.25,2.0,9.0,0.222,0,0,0.0,0.0,4.0,4.0,7,4.0,0.0,4.0,2,8
26566,3,Tremont Waters,2021-22,WAS,24.0,1,8.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2,2
26567,4,Tremont Waters,2021-22,TOT,24.0,3,50.0,4,14,0.286,2.0,9.0,0.222,0,0,0.0,0.0,4.0,4.0,7,5.0,0.0,4.0,4,10
26568,0,Lindy Waters III,2021-22,OKC,24.0,25,465.0,71,175,0.406,53.0,146.0,0.363,4,5,0.8,6.0,67.0,73.0,24,19.0,8.0,11.0,31,199
26569,0,Trendon Watford,2021-22,POR,21.0,48,869.0,142,267,0.532,9.0,38.0,0.237,71,94,0.755,57.0,142.0,199.0,81,25.0,28.0,44.0,116,364
26570,0,Darryl Watkins,2007-08,SAC,23.0,9,71.0,5,15,0.333,0.0,0.0,0.0,2,5,0.4,5.0,7.0,12.0,0,2.0,2.0,7.0,8,12
26571,1,Darryl Watkins,2011-12,NOH,27.0,5,98.0,7,14,0.5,0.0,0.0,0.0,9,18,0.5,8.0,19.0,27.0,3,5.0,4.0,8.0,14,23
26572,0,C.J. Watson,2007-08,GSW,24.0,32,368.0,43,101,0.426,9.0,26.0,0.346,23,29,0.793,13.0,19.0,32.0,35,15.0,0.0,18.0,19,118
26573,1,C.J. Watson,2008-09,GSW,25.0,77,1883.0,257,562,0.457,48.0,120.0,0.4,168,193,0.87,39.0,153.0,192.0,206,96.0,4.0,92.0,137,730
26574,2,C.J. Watson,2009-10,GSW,26.0,65,1788.0,247,528,0.468,45.0,145.0,0.31,128,166,0.771,28.0,141.0,169.0,180,103.0,8.0,69.0,124,667
26575,3,C.J. Watson,2010-11,CHI,27.0,82,1091.0,146,394,0.371,44.0,112.0,0.393,69,93,0.742,16.0,78.0,94.0,186,55.0,11.0,73.0,82,405
26576,4,C.J. Watson,2011-12,CHI,28.0,49,1159.0,161,437,0.368,68.0,173.0,0.393,84,104,0.808,21.0,84.0,105.0,200,45.0,8.0,97.0,103,474
26577,5,C.J. Watson,2012-13,BKN,29.0,80,1521.0,192,459,0.418,88.0,214.0,0.411,71,91,0.78,38.0,107.0,145.0,161,66.0,12.0,69.0,123,543
26578,6,C.J. Watson,2013-14,IND,30.0,63,1193.0,146,334,0.437,53.0,145.0,0.366,69,88,0.784,19.0,82.0,101.0,107,60.0,8.0,60.0,66,414
26579,7,C.J. Watson,2014-15,IND,31.0,57,1422.0,181,417,0.434,70.0,175.0,0.4,138,167,0.826,18.0,145.0,163.0,208,57.0,9.0,100.0,107,570
26580,8,C.J. Watson,2015-16,ORL,32.0,33,656.0,47,137,0.343,14.0,48.0,0.292,34,39,0.872,10.0,56.0,66.0,88,19.0,5.0,25.0,49,142
26581,9,C.J. Watson,2016-17,ORL,33.0,62,1013.0,96,248,0.387,32.0,105.0,0.305,57,66,0.864,16.0,73.0,89.0,114,43.0,2.0,47.0,84,281
26582,0,Earl Watson,2001-02,SEA,23.0,64,965.0,96,212,0.453,16.0,44.0,0.364,23,36,0.639,31.0,52.0,83.0,125,60.0,5.0,51.0,93,231
26583,1,Earl Watson,2002-03,MEM,24.0,79,1362.0,170,391,0.435,31.0,91.0,0.341,62,86,0.721,46.0,118.0,164.0,225,89.0,14.0,88.0,138,433
26584,2,Earl Watson,2003-04,MEM,25.0,81,1669.0,172,464,0.371,26.0,106.0,0.245,90,138,0.652,49.0,129.0,178.0,402,91.0,19.0,146.0,175,460
26585,3,Earl Watson,2004-05,MEM,26.0,80,1806.0,236,554,0.426,52.0,163.0,0.319,91,138,0.659,35.0,129.0,164.0,359,83.0,19.0,167.0,184,615
26586,4,Earl Watson,2005-06,DEN,27.0,46,975.0,121,282,0.429,68.0,172.0,0.395,37,59,0.627,17.0,69.0,86.0,160,37.0,7.0,75.0,95,347
26587,5,Earl Watson,2005-06,SEA,27.0,24,603.0,98,227,0.432,42.0,100.0,0.42,38,52,0.731,7.0,65.0,72.0,129,31.0,3.0,61.0,64,276
26588,6,Earl Watson,2005-06,TOT,27.0,70,1578.0,219,509,0.43,110.0,272.0,0.404,75,111,0.676,24.0,134.0,158.0,289,68.0,10.0,136.0,159,623
26589,7,Earl Watson,2006-07,SEA,28.0,77,2152.0,263,687,0.383,92.0,280.0,0.329,108,147,0.735,34.0,151.0,185.0,437,99.0,23.0,167.0,152,726
26590,8,Earl Watson,2007-08,SEA,29.0,78,2269.0,339,747,0.454,49.0,132.0,0.371,111,145,0.766,43.0,182.0,225.0,531,69.0,11.0,175.0,158,838
26591,9,Earl Watson,2008-09,OKC,30.0,68,1776.0,174,453,0.384,20.0,85.0,0.235,80,106,0.755,36.0,147.0,183.0,391,50.0,11.0,156.0,137,448
26592,10,Earl Watson,2009-10,IND,31.0,79,2322.0,223,524,0.426,53.0,184.0,0.288,120,169,0.71,54.0,186.0,240.0,399,104.0,16.0,175.0,181,619
26593,11,Earl Watson,2010-11,UTA,32.0,80,1567.0,126,307,0.41,36.0,107.0,0.336,55,82,0.671,52.0,130.0,182.0,278,61.0,17.0,116.0,146,343
26594,12,Earl Watson,2011-12,UTA,33.0,50,1033.0,54,160,0.338,10.0,52.0,0.192,31,46,0.674,30.0,91.0,121.0,217,54.0,22.0,85.0,105,149
26595,13,Earl Watson,2012-13,UTA,34.0,48,829.0,37,120,0.308,5.0,28.0,0.179,17,25,0.68,23.0,64.0,87.0,190,40.0,8.0,69.0,94,96
26596,14,Earl Watson,2013-14,POR,35.0,24,161.0,3,11,0.273,2.0,7.0,0.286,4,4,1.0,5.0,10.0,15.0,28,5.0,1.0,17.0,33,12
26597,0,Jamie Watson,1994-95,UTH,23.0,60,673.0,76,152,0.5,5.0,19.0,0.263,38,56,0.679,16.0,58.0,74.0,59,35.0,11.0,51.0,86,195
26598,1,Jamie Watson,1995-96,UTH,24.0,16,217.0,18,43,0.419,3.0,7.0,0.429,9,13,0.692,5.0,22.0,27.0,24,8.0,2.0,17.0,30,48
26599,2,Jamie Watson,1996-97,UTA,25.0,13,128.0,11,25,0.44,1.0,3.0,0.333,10,12,0.833,4.0,14.0,18.0,10,11.0,2.0,9.0,16,33
26600,3,Jamie Watson,1996-97,DAL,25.0,10,212.0,20,47,0.426,3.0,9.0,0.333,2,4,0.5,14.0,15.0,29.0,23,11.0,2.0,15.0,18,45
26601,4,Jamie Watson,1996-97,TOT,25.0,23,340.0,31,72,0.431,4.0,12.0,0.333,12,16,0.75,18.0,29.0,47.0,33,22.0,4.0,24.0,34,78
