,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2951,-1,Kentavious Caldwell-Pope,2022-23,DEN,0,56,1758,228,482,0.473,109,242,0.45,73,87,0.839,28,139,167,134,77,24,67,113,638
2952,-1,Eric Gordon,2022-23,LAC,0,49,1466,215,493,0.436,88,253,0.348,117,143,0.818,12,89,101,146,32,19,83,46,635
2953,-1,Andrew Wiggins,2022-23,GSW,0,37,1190,250,529,0.473,89,225,0.396,44,72,0.611,61,125,186,85,45,28,48,107,633
2954,-1,Jusuf Nurkic,2022-23,POR,0,45,1226,232,443,0.524,39,100,0.39,116,169,0.686,103,322,425,130,39,39,110,162,619
2955,-1,Jalen McDaniels,2022-23,PHI,0,59,1550,228,508,0.449,67,205,0.327,89,105,0.848,48,235,283,115,67,29,80,165,612
2956,-1,Ivica Zubac,2022-23,LAC,0,59,1734,237,384,0.617,0,2,0.0,128,183,0.699,196,402,598,62,23,77,101,174,602
2957,-1,Wendell Carter Jr.,2022-23,ORL,0,39,1173,222,417,0.532,51,138,0.37,106,141,0.752,77,254,331,103,14,22,86,115,601
2958,-1,Jakob Poeltl,2022-23,TOR,0,49,1278,259,412,0.629,0,1,0.0,80,136,0.588,160,274,434,146,39,61,101,134,598
2959,-1,Patrick Williams,2022-23,CHI,0,59,1715,226,494,0.457,82,206,0.398,64,72,0.889,57,201,258,79,49,46,78,116,598
2960,-1,Alec Burks,2022-23,DET,0,46,1015,183,416,0.44,89,210,0.424,138,169,0.817,17,118,135,100,33,6,53,89,593
2961,-1,Kelly Olynyk,2022-23,UTA,0,48,1353,195,393,0.496,70,173,0.405,122,143,0.853,60,195,255,158,46,27,105,184,582
2962,-1,De'Anthony Melton,2022-23,PHI,0,54,1537,207,484,0.428,118,294,0.401,45,57,0.789,52,174,226,145,93,29,75,133,577
2963,-1,Grayson Allen,2022-23,MIL,0,54,1491,183,412,0.444,106,262,0.405,94,104,0.904,46,138,184,130,44,10,59,86,566
2964,-1,Reggie Jackson,2022-23,DEN,0,52,1338,214,512,0.418,77,220,0.35,61,66,0.924,22,94,116,183,38,5,96,92,566
2965,-1,Bol Bol,2022-23,ORL,0,54,1251,233,401,0.581,28,83,0.337,69,92,0.75,61,276,337,46,23,72,98,73,563
2966,-1,Devin Vassell,2022-23,SAS,0,29,907,206,463,0.445,82,203,0.404,69,87,0.793,6,109,115,104,35,12,45,42,563
2967,-1,Tyus Jones,2022-23,MEM,0,57,1319,210,487,0.431,81,218,0.372,58,72,0.806,22,105,127,258,59,4,53,24,559
2968,-1,Dennis Schroder,2022-23,LAL,0,46,1379,181,429,0.422,54,156,0.346,141,163,0.865,13,105,118,189,32,5,71,102,557
2969,-1,Lonnie Walker IV,2022-23,LAL,0,42,1123,201,443,0.454,74,201,0.368,77,87,0.885,13,76,89,56,26,14,38,62,553
2970,-1,Isaiah Stewart,2022-23,DET,0,48,1368,191,430,0.444,64,198,0.323,106,145,0.731,112,274,386,66,20,32,67,128,552
2971,-1,Terance Mann,2022-23,LAC,0,60,1412,213,407,0.523,58,148,0.392,68,88,0.773,57,168,225,130,32,19,57,108,552
2972,-1,Ayo Dosunmu,2022-23,CHI,0,57,1619,221,439,0.503,47,145,0.324,54,67,0.806,40,134,174,161,39,20,78,145,543
2973,-1,Naz Reid,2022-23,MIN,0,53,938,216,408,0.529,51,155,0.329,56,83,0.675,60,190,250,54,29,45,68,129,539
2974,-1,Brandon Ingram,2022-23,NOP,0,24,772,194,414,0.469,37,91,0.407,113,129,0.876,11,108,119,117,18,12,79,61,538
2975,-1,Josh Hart,2022-23,NYK,0,54,1782,201,392,0.513,43,126,0.341,93,127,0.732,100,333,433,208,59,10,81,143,538
2976,-1,Brandon Clarke,2022-23,MEM,0,51,1020,219,330,0.664,1,6,0.167,96,133,0.722,83,202,285,64,33,36,53,122,535
2977,-1,Chris Paul,2022-23,PHX,0,39,1247,185,434,0.426,61,163,0.374,102,123,0.829,15,150,165,353,62,18,81,84,533
2978,-1,Onyeka Okongwu,2022-23,ATL,0,57,1365,222,352,0.631,1,5,0.2,86,116,0.741,152,265,417,58,38,73,55,185,531
2979,-1,Jose Alvarado,2022-23,NOP,0,58,1264,192,470,0.409,81,239,0.339,65,80,0.813,26,111,137,181,64,10,80,121,530
2980,-1,Damion Lee,2022-23,PHX,0,60,1324,172,392,0.439,98,223,0.439,86,95,0.905,28,164,192,91,28,6,70,98,528
2981,-1,Kyle Lowry,2022-23,MIA,0,44,1464,169,427,0.396,90,270,0.333,100,117,0.855,38,152,190,232,49,17,87,121,528
2982,-1,Killian Hayes,2022-23,DET,0,55,1471,209,562,0.372,65,213,0.305,42,53,0.792,19,131,150,320,72,18,110,163,525
2983,-1,Bones Hyland,2022-23,LAC,0,44,852,177,444,0.399,93,245,0.38,76,89,0.854,13,80,93,128,30,13,70,72,523
2984,-1,Clint Capela,2022-23,ATL,0,43,1156,237,378,0.627,0,1,0.0,49,80,0.613,183,305,488,35,30,51,35,95,523
2985,-1,Naji Marshall,2022-23,NOP,0,54,1345,183,428,0.428,54,170,0.318,103,133,0.774,37,163,200,136,45,13,69,84,523
2986,-1,Aaron Nesmith,2022-23,IND,0,53,1300,178,426,0.418,81,227,0.357,84,97,0.866,43,156,199,65,41,23,49,180,521
2987,-1,Chris Boucher,2022-23,TOR,0,53,1102,188,383,0.491,43,135,0.319,102,138,0.739,118,192,310,23,37,45,26,104,521
2988,-1,Cedi Osman,2022-23,CLE,0,58,1218,190,415,0.458,82,234,0.35,56,83,0.675,17,112,129,89,31,7,42,89,518
2989,-1,Monte Morris,2022-23,WAS,0,50,1407,198,412,0.481,67,167,0.401,54,67,0.806,20,151,171,267,36,8,49,67,517
2990,-1,Santi Aldama,2022-23,MEM,0,54,1194,182,381,0.478,75,201,0.373,76,103,0.738,56,198,254,66,37,38,40,101,515
2991,-1,AJ Griffin,2022-23,ATL,0,55,1122,203,426,0.477,82,208,0.394,26,30,0.867,25,89,114,55,38,7,33,67,514
2992,-1,Thomas Bryant,2022-23,DEN,0,44,906,204,312,0.654,22,51,0.431,84,113,0.743,70,216,286,29,14,23,29,81,514
2993,-1,Doug McDermott,2022-23,SAS,0,51,1043,188,407,0.462,95,228,0.417,38,51,0.745,16,96,112,74,9,6,48,89,509
2994,-1,Deni Avdija,2022-23,WAS,0,56,1472,182,419,0.434,50,170,0.294,94,125,0.752,60,290,350,141,50,27,81,163,508
2995,-1,Rui Hachimura,2022-23,LAL,0,41,1016,203,421,0.482,38,117,0.325,64,91,0.703,36,159,195,41,15,15,41,47,508
2996,-1,Grant Williams,2022-23,BOS,0,58,1616,170,366,0.464,89,215,0.414,78,94,0.83,64,216,280,106,37,22,66,150,507
2997,-1,Royce O'Neale,2022-23,BKN,0,55,1838,175,442,0.396,123,306,0.402,32,44,0.727,37,224,261,216,46,39,88,170,505
2998,-1,Tari Eason,2022-23,HOU,0,58,1124,194,437,0.444,39,113,0.345,75,99,0.758,128,192,320,55,61,33,62,127,502
2999,-1,Josh Richardson,2022-23,NOP,0,44,1050,183,421,0.435,75,214,0.35,58,68,0.853,30,94,124,142,47,14,65,77,499
3000,-1,Bogdan Bogdanovic,2022-23,ATL,0,34,1015,183,428,0.428,93,243,0.383,36,47,0.766,14,100,114,103,29,11,40,59,495
3001,-1,Quentin Grimes,2022-23,NYK,0,49,1479,175,393,0.445,89,256,0.348,56,70,0.8,40,128,168,94,32,20,50,125,495
3002,-1,Caleb Martin,2022-23,MIA,0,49,1485,187,412,0.454,65,180,0.361,55,72,0.764,69,187,256,79,51,20,56,108,494
3003,-1,Markelle Fultz,2022-23,ORL,0,38,1108,205,409,0.501,15,50,0.3,69,90,0.767,48,105,153,209,56,15,89,79,494
3004,-1,Shake Milton,2022-23,PHI,0,53,1138,186,375,0.496,41,106,0.387,76,89,0.854,27,118,145,159,18,9,72,87,489
3005,-1,Georges Niang,2022-23,PHI,0,55,1089,169,378,0.447,119,291,0.409,28,32,0.875,17,120,137,63,22,11,40,103,485
3006,-1,Mike Conley,2022-23,MIN,0,46,1367,160,396,0.404,81,226,0.358,81,100,0.81,19,94,113,348,49,10,79,99,482
3007,-1,Zach Collins,2022-23,SAS,0,48,1016,187,347,0.539,29,81,0.358,78,105,0.743,86,197,283,126,21,30,92,153,481
3008,-1,Jeremy Sochan,2022-23,SAS,0,48,1242,195,435,0.448,28,107,0.262,61,88,0.693,81,155,236,121,36,22,83,122,479
3009,-1,Corey Kispert,2022-23,WAS,0,50,1360,165,344,0.48,93,224,0.415,51,59,0.864,20,115,135,62,29,6,39,67,474
3010,-1,Gordon Hayward,2022-23,CHA,0,34,1059,176,381,0.462,35,111,0.315,86,106,0.811,24,119,143,123,30,7,63,45,473
3011,-1,Cole Anthony,2022-23,ORL,0,39,977,164,370,0.443,42,127,0.331,99,112,0.884,23,156,179,160,23,24,58,96,469
3012,-1,Daniel Gafford,2022-23,WAS,0,56,1049,190,255,0.745,0,0,0.0,89,139,0.64,109,186,295,52,20,74,53,126,469
3013,-1,Walker Kessler,2022-23,UTA,0,57,1212,203,285,0.712,0,0,0.0,62,114,0.544,166,271,437,43,23,117,46,129,468
3014,-1,Marcus Smart,2022-23,BOS,0,42,1360,168,395,0.425,74,222,0.333,56,73,0.767,30,117,147,300,59,17,99,110,466
3015,-1,Jalen Smith,2022-23,IND,0,51,928,173,375,0.461,41,150,0.273,76,100,0.76,89,196,285,48,17,39,57,107,463
3016,-1,Jarred Vanderbilt,2022-23,LAL,0,55,1321,183,325,0.563,19,57,0.333,71,106,0.67,125,302,427,151,57,16,70,139,456
3017,-1,Shaedon Sharpe,2022-23,POR,0,57,1157,181,378,0.479,57,160,0.356,32,48,0.667,44,101,145,37,21,14,37,91,451
3018,-1,Coby White,2022-23,CHI,0,51,1135,161,386,0.417,83,235,0.353,44,53,0.83,11,126,137,101,38,5,41,86,449
3019,-1,Gabe Vincent,2022-23,MIA,0,45,1183,156,391,0.399,80,243,0.329,57,65,0.877,18,85,103,117,42,4,67,113,449
3020,-1,Torrey Craig,2022-23,PHX,0,57,1474,172,377,0.456,75,186,0.403,27,37,0.73,117,209,326,89,39,36,59,135,446
3021,-1,Cam Thomas,2022-23,BKN,0,41,679,147,321,0.458,36,88,0.409,114,135,0.844,6,63,69,64,15,5,43,44,444
3022,-1,Jalen Duren,2022-23,DET,0,51,1283,186,285,0.653,0,1,0.0,69,113,0.611,170,276,446,55,31,46,61,136,441
3023,-1,T.J. McConnell,2022-23,IND,0,57,1119,190,364,0.522,18,41,0.439,41,48,0.854,33,133,166,284,58,5,102,74,439
3024,-1,Jevon Carter,2022-23,MIL,0,58,1307,162,375,0.432,91,218,0.417,22,27,0.815,25,124,149,149,57,25,63,118,437
3025,-1,Joe Harris,2022-23,BKN,0,51,1215,159,344,0.462,104,246,0.423,15,24,0.625,19,115,134,83,26,13,32,124,437
3026,-1,Karl-Anthony Towns,2022-23,MIN,0,21,709,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,16,14,65,82,436
3027,-1,Hamidou Diallo,2022-23,DET,0,50,841,177,301,0.588,5,18,0.278,75,128,0.586,48,119,167,47,45,14,59,108,434
3028,-1,Donte DiVincenzo,2022-23,GSW,0,48,1210,149,345,0.432,99,238,0.416,33,40,0.825,43,156,199,159,63,5,70,88,430
3029,-1,Austin Reaves,2022-23,LAL,0,41,1144,137,279,0.491,51,137,0.372,104,119,0.874,25,97,122,89,21,15,54,68,429
3030,-1,Andrew Nembhard,2022-23,IND,0,53,1435,170,401,0.424,62,183,0.339,26,30,0.867,27,120,147,220,53,10,91,140,428
3031,-1,Moritz Wagner,2022-23,ORL,0,38,799,138,282,0.489,39,122,0.32,111,128,0.867,53,127,180,64,29,9,47,104,426
3032,-1,Draymond Green,2022-23,GSW,0,52,1646,168,321,0.523,32,96,0.333,56,80,0.7,42,338,380,358,50,41,134,157,424
3033,-1,Al Horford,2022-23,BOS,0,45,1380,156,336,0.464,92,218,0.422,13,18,0.722,53,227,280,119,22,41,28,85,417
3034,-1,Herbert Jones,2022-23,NOP,0,43,1239,147,333,0.441,32,113,0.283,89,119,0.748,59,105,164,93,72,28,56,141,415
3035,-1,Seth Curry,2022-23,BKN,0,40,914,153,333,0.459,74,176,0.42,34,35,0.971,10,67,77,81,26,7,42,74,414
3036,-1,Kyle Anderson,2022-23,MIN,0,48,1253,151,300,0.503,29,68,0.426,81,104,0.779,37,189,226,195,57,40,66,102,412
3037,-1,Isaiah Joe,2022-23,OKC,0,49,771,132,282,0.468,104,230,0.452,41,49,0.837,17,92,109,53,29,6,21,66,409
3038,-1,Malaki Branham,2022-23,SAS,0,45,989,161,362,0.445,52,165,0.315,35,45,0.778,15,81,96,87,24,6,47,74,409
3039,-1,Tre Mann,2022-23,OKC,0,51,939,158,402,0.393,66,213,0.31,26,38,0.684,20,95,115,79,33,10,49,78,408
3040,-1,Kevon Looney,2022-23,GSW,0,58,1354,166,253,0.656,0,0,0.0,64,104,0.615,176,334,510,148,32,33,28,162,396
3041,-1,Reggie Bullock,2022-23,DAL,0,58,1764,133,337,0.395,105,284,0.37,24,35,0.686,28,173,201,80,45,13,28,130,395
3042,-1,Dorian Finney-Smith,2022-23,BKN,0,44,1406,138,337,0.409,81,232,0.349,33,45,0.733,75,139,214,63,38,20,40,91,390
3043,-1,Jonathan Kuminga,2022-23,GSW,0,46,886,150,303,0.495,32,96,0.333,56,87,0.644,41,100,141,81,22,20,67,106,388
3044,-1,Isaac Okoro,2022-23,CLE,0,61,1295,139,284,0.489,47,136,0.346,61,83,0.735,39,116,155,70,44,26,37,118,386
3045,-1,John Wall,2022-23,LAC,0,34,755,138,338,0.408,33,109,0.303,77,113,0.681,14,78,92,178,27,12,80,59,386
3046,-1,Kenrich Williams,2022-23,OKC,0,49,1101,161,310,0.519,47,123,0.382,14,32,0.438,92,150,242,97,37,14,27,95,383
3047,-1,Larry Nance Jr.,2022-23,NOP,0,48,1089,161,260,0.619,13,37,0.351,47,69,0.681,87,201,288,92,44,34,36,104,382
3048,-1,Troy Brown Jr.,2022-23,LAL,0,53,1279,141,322,0.438,67,185,0.362,26,27,0.963,48,178,226,57,39,8,37,81,375
3049,-1,Dwight Powell,2022-23,DAL,0,55,1083,141,194,0.727,0,3,0.0,92,130,0.708,112,123,235,44,35,23,50,159,374
3050,-1,Josh Green,2022-23,DAL,0,40,995,132,242,0.545,46,112,0.411,59,82,0.72,37,71,108,64,35,3,41,105,369
3051,-1,Trey Lyles,2022-23,SAC,0,51,812,124,265,0.468,55,151,0.364,65,79,0.823,46,138,184,42,17,24,41,60,368
3052,-1,Precious Achiuwa,2022-23,TOR,0,35,827,140,287,0.488,19,75,0.253,67,97,0.691,75,160,235,36,24,24,41,76,366
3053,-1,Keita Bates-Diop,2022-23,SAS,0,45,904,140,284,0.493,26,73,0.356,58,74,0.784,45,105,150,51,31,12,35,45,364
3054,-1,Sam Hauser,2022-23,BOS,0,57,903,127,281,0.452,97,234,0.415,10,15,0.667,25,124,149,42,17,12,19,73,361
3055,-1,Steven Adams,2022-23,MEM,0,42,1133,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361
3056,-1,Nick Richards,2022-23,CHA,0,45,777,135,218,0.619,0,0,0.0,90,124,0.726,112,147,259,22,9,43,39,104,360
3057,-1,Kendrick Nunn,2022-23,WAS,0,50,730,139,327,0.425,55,161,0.342,26,31,0.839,11,68,79,64,19,3,45,48,359
3058,-1,Talen Horton-Tucker,2022-23,UTA,0,46,760,130,320,0.406,31,119,0.261,61,83,0.735,21,93,114,132,28,19,56,68,352
3059,-1,Pat Connaughton,2022-23,MIL,0,41,1043,124,314,0.395,85,240,0.354,17,28,0.607,35,173,208,53,30,5,25,44,350
3060,-1,Terrence Ross,2022-23,PHX,0,43,969,136,316,0.43,62,168,0.369,16,22,0.727,11,78,89,58,25,8,37,55,350
3061,-1,Kevin Love,2022-23,MIA,0,41,821,111,285,0.389,69,195,0.354,56,63,0.889,42,238,280,76,7,7,47,65,347
3062,-1,Devonte' Graham,2022-23,SAS,0,57,922,105,287,0.366,78,229,0.341,54,71,0.761,16,66,82,135,35,12,31,52,342
3063,-1,Edmond Sumner,2022-23,BKN,0,46,668,113,246,0.459,28,81,0.346,88,95,0.926,11,61,72,66,30,9,44,76,342
3064,-1,Cameron Payne,2022-23,PHX,0,28,671,127,308,0.412,48,127,0.378,38,49,0.776,9,55,64,148,25,5,55,57,340
3065,-1,Nicolas Batum,2022-23,LAC,0,57,1238,113,277,0.408,85,225,0.378,27,41,0.659,50,190,240,84,34,40,38,117,338
3066,-1,Jock Landale,2022-23,PHX,0,51,721,127,246,0.516,17,74,0.23,64,82,0.78,85,119,204,46,13,23,47,92,335
3067,-1,Drew Eubanks,2022-23,POR,0,56,1093,139,204,0.681,3,7,0.429,51,75,0.68,91,185,276,64,28,67,44,122,332
3068,-1,Goran Dragic,2022-23,CHI,0,51,787,127,299,0.425,45,128,0.352,27,41,0.659,13,56,69,139,11,4,56,63,326
3069,-1,Jalen Suggs,2022-23,ORL,0,34,781,115,268,0.429,39,127,0.307,52,76,0.684,30,61,91,117,44,16,65,80,321
3070,-1,Dennis Smith Jr.,2022-23,CHA,0,38,951,130,304,0.428,15,72,0.208,45,61,0.738,16,89,105,168,52,17,59,85,320
3071,-1,Josh Okogie,2022-23,PHX,0,50,748,103,245,0.42,37,106,0.349,72,103,0.699,75,85,160,62,35,22,42,75,315
3072,-1,Taurean Prince,2022-23,MIN,0,37,787,117,236,0.496,50,126,0.397,30,36,0.833,11,79,90,60,19,14,45,88,314
3073,-1,Terence Davis,2022-23,SAC,0,44,607,113,257,0.44,60,166,0.361,27,30,0.9,17,90,107,56,35,11,38,80,313
3074,-1,Davion Mitchell,2022-23,SAC,0,56,999,125,281,0.445,42,132,0.318,20,25,0.8,12,63,75,118,28,11,46,78,312
3075,-1,Isaiah Hartenstein,2022-23,NYK,0,60,1181,132,255,0.518,8,34,0.235,40,53,0.755,168,228,396,52,34,50,49,152,312
3076,-1,Anthony Lamb,2022-23,GSW,0,43,837,112,221,0.507,58,145,0.4,28,39,0.718,33,106,139,73,22,11,42,99,310
3077,-1,Will Barton,2022-23,WAS,0,40,782,110,284,0.387,52,137,0.38,35,45,0.778,10,101,111,95,17,10,45,39,307
3078,-1,Isaiah Jackson,2022-23,IND,0,45,689,118,206,0.573,2,12,0.167,68,105,0.648,63,112,175,40,19,66,39,99,306
3079,-1,Mike Muscala,2022-23,BOS,0,46,698,104,234,0.444,65,165,0.394,32,41,0.78,24,125,149,40,12,20,16,76,305
3080,-1,Aaron Wiggins,2022-23,OKC,0,46,846,112,222,0.505,32,79,0.405,39,47,0.83,48,98,146,62,21,8,37,74,295
3081,-1,Andre Drummond,2022-23,CHI,0,46,595,124,198,0.626,0,2,0.0,47,88,0.534,97,211,308,26,31,16,53,85,295
3082,-1,Mo Bamba,2022-23,LAL,0,41,696,108,221,0.489,43,113,0.381,35,53,0.66,48,142,190,43,12,41,23,92,294
3083,-1,Jeff Green,2022-23,DEN,0,37,711,112,224,0.5,15,62,0.242,53,76,0.697,25,68,93,44,15,9,34,71,292
3084,-1,Ben Simmons,2022-23,BKN,0,42,1105,133,235,0.566,0,2,0.0,25,57,0.439,40,223,263,256,54,24,97,139,291
3085,-1,David Roddy,2022-23,MEM,0,46,817,111,265,0.419,39,133,0.293,30,48,0.625,31,92,123,30,23,12,43,70,291
3086,-1,Victor Oladipo,2022-23,MIA,0,26,739,105,260,0.404,37,125,0.296,43,57,0.754,13,77,90,101,43,6,48,63,290
3087,-1,Wenyen Gabriel,2022-23,LAL,0,46,706,121,196,0.617,9,30,0.3,38,61,0.623,76,103,179,22,16,25,33,101,289
3088,-1,John Konchar,2022-23,MEM,0,49,1097,108,249,0.434,52,140,0.371,20,23,0.87,43,188,231,70,50,13,29,73,288
3089,-1,Obi Toppin,2022-23,NYK,0,45,669,106,255,0.416,53,151,0.351,23,31,0.742,21,118,139,38,14,7,21,45,288
3090,-1,Patrick Beverley,2022-23,CHI,0,45,1211,97,241,0.402,55,158,0.348,39,50,0.78,24,116,140,118,40,25,42,124,288
3091,-1,Jalen Johnson,2022-23,ATL,0,55,790,112,235,0.477,23,81,0.284,40,61,0.656,41,172,213,50,25,24,27,78,287
3092,-1,Luke Kennard,2022-23,MEM,0,37,767,101,219,0.461,62,138,0.449,23,24,0.958,7,79,86,40,19,4,30,53,287
3093,-1,Landry Shamet,2022-23,PHX,0,30,642,92,242,0.38,61,162,0.377,41,45,0.911,8,43,51,67,18,5,29,46,286
3094,-1,Chris Duarte,2022-23,IND,0,36,694,94,261,0.36,41,138,0.297,55,66,0.833,15,73,88,53,18,8,33,54,284
3095,-1,Montrezl Harrell,2022-23,PHI,0,50,624,112,185,0.605,0,2,0.0,59,85,0.694,60,78,138,31,16,25,31,74,283
3096,-1,Yuta Watanabe,2022-23,BKN,0,43,772,100,192,0.521,52,108,0.481,29,39,0.744,26,84,110,38,19,15,17,62,281
3097,-1,Cameron Johnson,2022-23,BKN,0,20,519,97,210,0.462,52,123,0.423,34,43,0.791,15,62,77,33,19,7,10,35,280
3098,-1,Mitchell Robinson,2022-23,NYK,0,38,1022,118,175,0.674,0,0,0.0,39,77,0.506,165,173,338,37,34,68,18,111,275
3099,-1,Aleksej Pokusevski,2022-23,OKC,0,31,677,107,243,0.44,38,101,0.376,21,33,0.636,45,112,157,62,20,41,41,57,273
3100,-1,Alex Caruso,2022-23,CHI,0,49,1191,92,208,0.442,40,105,0.381,46,58,0.793,30,124,154,158,82,32,64,122,270
3101,-1,Oshae Brissett,2022-23,IND,0,49,786,85,219,0.388,39,117,0.333,61,88,0.693,44,122,166,26,28,8,21,64,270
3102,-1,Marvin Bagley III,2022-23,DET,0,25,532,108,201,0.537,9,33,0.273,40,52,0.769,52,96,148,14,13,18,22,51,265
3103,-1,Gary Harris,2022-23,ORL,0,30,735,91,187,0.487,55,119,0.462,23,26,0.885,13,51,64,36,27,5,21,62,260
3104,-1,Ty Jerome,2022-23,GSW,0,36,642,99,193,0.513,29,71,0.408,32,35,0.914,5,54,59,105,17,5,23,52,259
3105,-1,T.J. Warren,2022-23,PHX,0,28,505,105,205,0.512,17,49,0.347,27,33,0.818,14,63,77,29,16,7,17,46,254
3106,-1,Jordan Goodwin,2022-23,WAS,0,40,721,97,214,0.453,26,67,0.388,33,44,0.75,35,95,130,98,41,21,36,67,253
3107,-1,JaMychal Green,2022-23,GSW,0,38,558,95,176,0.54,26,73,0.356,34,45,0.756,52,97,149,36,18,13,42,77,250
3108,-1,Vlatko Cancar,2022-23,DEN,0,44,705,93,185,0.503,38,90,0.422,25,26,0.962,20,85,105,67,17,11,30,72,249
3109,-1,Derrick Jones Jr.,2022-23,CHI,0,46,698,88,173,0.509,18,54,0.333,54,68,0.794,47,74,121,28,22,30,20,69,248
3110,-1,Austin Rivers,2022-23,MIN,0,46,956,88,193,0.456,41,114,0.36,30,35,0.857,4,75,79,70,28,3,22,77,247
3111,-1,Duane Washington Jr.,2022-23,PHX,0,31,394,94,256,0.367,40,111,0.36,16,24,0.667,2,34,36,63,6,4,34,23,244
3112,-1,Kevin Knox II,2022-23,POR,0,44,607,85,182,0.467,43,118,0.364,28,35,0.8,22,89,111,15,14,12,32,77,241
3113,-1,Cade Cunningham,2022-23,DET,0,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239
3114,-1,Christian Braun,2022-23,DEN,0,54,834,96,194,0.495,23,62,0.371,22,37,0.595,37,91,128,42,26,11,24,68,237
3115,-1,Romeo Langford,2022-23,SAS,0,32,646,100,204,0.49,13,46,0.283,24,37,0.649,46,46,92,43,16,11,22,55,237
3116,-1,Jordan Nwora,2022-23,IND,0,40,623,79,209,0.378,41,107,0.383,37,43,0.86,29,94,123,39,14,7,35,34,236
3117,-1,Khris Middleton,2022-23,MIL,0,17,364,83,197,0.421,24,83,0.289,41,44,0.932,10,55,65,67,11,3,34,36,231
3118,-1,Thaddeus Young,2022-23,TOR,0,47,754,104,185,0.562,5,31,0.161,18,26,0.692,67,89,156,70,53,5,38,85,231
3119,-1,Trendon Watford,2022-23,POR,0,42,680,85,151,0.563,16,33,0.485,45,61,0.738,27,113,140,69,15,6,40,78,231
3120,-1,Jeremiah Robinson-Earl,2022-23,OKC,0,28,585,88,183,0.481,29,80,0.363,25,32,0.781,53,82,135,25,21,11,16,52,230
3121,-1,Nickeil Alexander-Walker,2022-23,MIN,0,38,534,84,172,0.488,35,87,0.402,27,39,0.692,8,52,60,76,24,14,46,58,230
3122,-1,Dario Saric,2022-23,OKC,0,38,547,80,184,0.435,28,72,0.389,39,47,0.83,40,107,147,57,14,5,38,72,227
3123,-1,Zeke Nnaji,2022-23,DEN,0,44,584,87,152,0.572,13,45,0.289,36,54,0.667,56,46,102,11,15,19,20,81,223
3124,-1,Chimezie Metu,2022-23,SAC,0,44,476,91,150,0.607,8,31,0.258,30,37,0.811,32,100,132,31,12,14,26,57,220
3125,-1,Mark Williams,2022-23,CHA,0,29,461,87,138,0.63,0,0,0.0,46,63,0.73,49,113,162,8,21,34,22,61,220
3126,-1,Nassir Little,2022-23,POR,0,37,620,81,174,0.466,38,96,0.396,20,32,0.625,18,72,90,34,11,12,21,38,220
3127,-1,MarJon Beauchamp,2022-23,MIL,0,38,563,80,201,0.398,38,118,0.322,21,29,0.724,34,56,90,26,18,4,36,59,219
3128,-1,Lamar Stevens,2022-23,CLE,0,42,739,87,190,0.458,19,63,0.302,25,36,0.694,23,101,124,21,15,14,20,53,218
3129,-1,Willy Hernangomez,2022-23,NOP,0,29,372,75,140,0.536,1,9,0.111,67,85,0.788,50,96,146,27,9,12,31,51,218
3130,-1,Garrison Mathews,2022-23,ATL,0,46,606,61,171,0.357,54,156,0.346,41,45,0.911,10,53,63,23,23,4,18,56,217
3131,-1,Moses Moody,2022-23,GSW,0,44,627,76,172,0.442,37,107,0.346,27,39,0.692,20,53,73,40,15,5,27,37,216
3132,-1,Rudy Gay,2022-23,UTA,0,44,645,80,210,0.381,23,96,0.24,30,35,0.857,28,101,129,42,16,13,28,53,213
3133,-1,Aaron Holiday,2022-23,ATL,0,50,725,78,187,0.417,31,75,0.413,24,28,0.857,21,45,66,65,27,10,29,68,211
3134,-1,Patty Mills,2022-23,BKN,0,36,479,73,177,0.412,42,114,0.368,19,21,0.905,7,28,35,48,13,2,22,27,207
3135,-1,Haywood Highsmith,2022-23,MIA,0,43,847,80,187,0.428,35,98,0.357,11,24,0.458,46,115,161,30,33,15,35,70,206
3136,-1,Payton Pritchard,2022-23,BOS,0,42,537,78,193,0.404,41,120,0.342,9,13,0.692,21,41,62,45,14,1,30,34,206
3137,-1,Cam Reddish,2022-23,POR,0,23,507,74,163,0.454,24,73,0.329,30,34,0.882,8,29,37,25,18,9,16,39,202
3138,-1,Isaiah Livers,2022-23,DET,0,37,782,67,168,0.399,46,129,0.357,22,28,0.786,19,69,88,23,19,20,22,72,202
3139,-1,Jaden Hardy,2022-23,DAL,0,31,367,68,161,0.422,24,71,0.338,42,48,0.875,2,41,43,25,9,3,26,41,202
3140,-1,Luke Kornet,2022-23,BOS,0,51,605,85,122,0.697,3,9,0.333,29,34,0.853,64,84,148,36,10,40,19,69,202
3141,-1,Duncan Robinson,2022-23,MIA,0,29,524,66,181,0.365,48,146,0.329,20,22,0.909,8,49,57,35,9,0,19,60,200
3142,-1,Malachi Flynn,2022-23,TOR,0,42,582,72,197,0.365,41,110,0.373,15,20,0.75,15,49,64,63,17,3,18,55,200
