,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
401,18376,18376,18376,Peyton Watson,2022-23,21.0,0,12,38.0,9,17,1.0,2.0,0,2,3.0,5.0,8.0,1,0.0,1.0,2.0,2,19,8.475,55.88235294117647,0.0,52.92479108635098,0.0477326968973747,0.0954653937947494,52.94117647058823,50.0,0.0,1.5833333333333333,0.0833333333333333,0.6666666666666666,0.25,0.4166666666666667,0.0,0.0833333333333333,0.1666666666666666,0.75,1.4166666666666667,0.0833333333333333,0.1666666666666666,0.0,0.1666666666666666,3.1666666666666665,0.1666666666666666,224.188790560472,11.799410029498526,94.3952802359882,35.39823008849557,58.99705014749263,0.0,11.799410029498526,23.59882005899705,106.19469026548671,200.5899705014749,11.799410029498526,23.59882005899705,0.0,23.59882005899705,448.377581120944,23.59882005899705,0.6479750650634815,0.9353582682698518,18.466970081411077,31.533029918588923
402,18482,18482,18482,Precious Achiuwa,2022-23,23.0,2,35,827.0,140,287,19.0,75.0,67,97,75.0,160.0,235.0,36,24.0,24.0,41.0,76,366,149.5375,52.09059233449477,0.2334494773519163,54.94258049988741,0.0877888191184539,0.0999817106626836,48.78048780487805,25.33333333333333,69.0721649484536,10.457142857142856,1.0285714285714285,6.714285714285714,2.142857142857143,4.571428571428571,0.6857142857142857,0.6857142857142857,1.1714285714285717,4.0,8.2,0.5428571428571428,2.142857142857143,1.9142857142857144,2.771428571428572,23.62857142857143,2.1714285714285717,244.7546602022904,24.074228872356432,157.15121625010448,50.15464348407591,106.9965727660286,16.049485914904288,16.049485914904288,27.417871771294827,93.622001170275,191.92510239906375,12.705843015965897,50.15464348407591,44.80481484577447,64.86667223940483,553.0385354844103,50.82337206386358,10.590617705186977,-0.13347484804412169,27.444797081503342,-2.1114637481700136
403,18513,18513,18513,Quentin Grimes,2022-23,23.0,1,49,1479.0,175,393,89.0,256.0,56,70,40.0,128.0,168.0,94,32.0,20.0,50.0,125,495,218.125,55.85241730279898,0.1424936386768447,58.064516129032256,0.1648399824638316,0.0876808417360806,44.529262086514,34.765625,80.0,10.10204081632653,1.9183673469387756,3.4285714285714284,0.8163265306122449,2.6122448979591835,0.6530612244897959,0.4081632653061224,1.020408163265306,3.571428571428572,8.020408163265307,1.816326530612245,5.224489795918367,1.1428571428571428,1.4285714285714286,30.18367346938776,2.5510204081632653,226.93409742120343,43.0945558739255,77.02005730659026,18.33810888252149,58.68194842406877,14.670487106017193,9.169054441260744,22.922636103151863,80.22922636103152,180.17191977077363,40.80229226361031,117.36389684813754,25.673352435530084,32.09169054441261,678.051575931232,57.306590257879655,13.888560595208256,-3.7865197788817255,30.127324684726272,4.638300315273728
404,18527,18527,18527,Quenton Jackson,2022-23,21.0,0,3,8.0,2,3,1.0,2.0,0,0,1.0,0.0,1.0,1,0.0,0.0,0.0,1,5,1.0,83.33333333333333,0.0,83.33333333333333,0.25,0.0,66.66666666666667,50.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,2.6666666666666665,0.3333333333333333,500.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,200.0,300.0,100.0,200.0,0.0,0.0,800.0,100.0,0.4008999654441253,1.2657667012225415,34.14049638248353,15.859503617516467
405,18593,18593,18593,R.J. Hampton,2022-23,22.0,2,26,361.0,50,114,18.0,53.0,31,37,9.0,30.0,39.0,34,16.0,4.0,21.0,22,149,71.7875,51.75438596491228,0.2719298245614035,56.62169865095953,0.1822323462414578,0.1125552726785475,43.85964912280702,33.9622641509434,83.78378378378379,5.730769230769231,1.3076923076923077,1.5,0.3461538461538461,1.1538461538461535,0.6153846153846154,0.1538461538461538,0.8076923076923077,1.9230769230769231,4.384615384615385,0.6923076923076923,2.0384615384615383,1.1923076923076923,1.4230769230769231,13.884615384615383,0.8461538461538461,207.55702594462824,47.362005920250745,54.327006790875856,12.537001567125197,41.790005223750654,22.28800278600035,5.572000696500088,29.25300365662546,69.6500087062511,158.8020198502525,25.074003134250397,73.82900922862616,43.18300539787568,51.54100644262581,502.8730628591329,30.64600383075048,5.801207811558693,-0.07043858078946208,29.213217845165214,4.749046305778183
406,18597,18597,18597,RJ Barrett,2022-23,23.0,3,53,1829.0,369,863,94.0,291.0,213,285,47.0,230.0,277.0,146,25.0,8.0,118.0,138,1045,534.6875,48.20393974507532,0.2468134414831981,52.33504444722674,0.1156550153480542,0.0934746014456876,42.75782155272306,32.302405498281786,74.73684210526316,19.71698113207547,2.7547169811320757,5.226415094339623,0.8867924528301887,4.339622641509434,0.4716981132075472,0.1509433962264151,2.2264150943396226,6.962264150943396,16.28301886792453,1.7735849056603774,5.490566037735849,4.018867924528302,5.377358490566038,34.509433962264154,2.60377358490566,195.44126241963764,27.305669199298656,51.80596142606663,8.790181180596143,43.01578024547049,4.67562828755114,1.4962010520163649,22.06896551724138,69.01227352425482,161.40268848626533,17.580362361192286,54.42431326709527,39.83635300993571,53.30216247808299,342.0689655172414,25.80946814728229,15.908660183578483,3.8083209484969878,27.87687994727084,4.425525551010946
407,18873,18873,18873,Raul Neto,2022-23,31.0,7,39,403.0,43,84,11.0,35.0,23,25,6.0,30.0,36.0,54,16.0,3.0,14.0,34,120,51.9375,57.73809523809524,0.2738095238095238,62.58148631029987,0.3295194508009153,0.0854309687261632,51.19047619047619,31.428571428571427,92.0,3.076923076923077,1.3846153846153846,0.9230769230769232,0.1538461538461538,0.7692307692307693,0.4102564102564102,0.0769230769230769,0.358974358974359,1.1025641025641026,2.1538461538461537,0.282051282051282,0.8974358974358975,0.5897435897435898,0.6410256410256411,10.333333333333334,0.8717948717948718,231.04693140794225,103.971119133574,69.31407942238268,11.552346570397113,57.76173285198556,30.806257521058964,5.776173285198556,26.9554753309266,82.79181708784597,161.73285198555956,21.17930204572804,67.38868832731649,44.28399518652226,48.13477737665463,775.9326113116726,65.4632972322503,3.522540183963139,-0.4456171070400621,32.784689507333454,-1.3561180787620266
408,19002,19002,19002,Reggie Bullock,2022-23,32.0,9,58,1764.0,133,337,105.0,284.0,24,35,28.0,173.0,201.0,80,45.0,13.0,28.0,130,395,176.8125,55.04451038575667,0.0712166172106825,55.85012371862849,0.1733008394259409,0.0606552937990793,39.46587537091988,36.971830985915496,68.57142857142857,6.810344827586207,1.3793103448275863,3.4655172413793105,0.4827586206896552,2.9827586206896552,0.7758620689655172,0.2241379310344827,0.4827586206896552,2.293103448275862,5.810344827586207,1.8103448275862069,4.896551724137931,0.4137931034482758,0.603448275862069,30.41379310344828,2.2413793103448274,223.40049487451395,45.24566984800283,113.6797454931071,15.835984446800987,97.84376104630611,25.45068928950159,7.352421350300459,15.835984446800987,75.2209261223047,190.5973842347119,59.38494167550371,160.62212796041004,13.573700954400849,19.79498055850124,997.6670201484624,73.52421350300459,13.302259632260942,-6.491914804674734,27.505293990811108,9.466536995104388
409,19037,19037,19037,Reggie Jackson,2022-23,33.0,11,52,1338.0,214,512,77.0,220.0,61,66,22.0,94.0,116.0,183,38.0,5.0,96.0,92,566,308.675,49.31640625,0.119140625,52.08429189288672,0.2225329847388581,0.1167386149449747,41.796875,35.0,92.42424242424242,10.884615384615383,3.519230769230769,2.230769230769231,0.4230769230769231,1.807692307692308,0.7307692307692307,0.0961538461538461,1.8461538461538465,4.115384615384615,9.846153846153848,1.4807692307692308,4.230769230769231,1.1730769230769231,1.2692307692307692,25.73076923076923,1.7692307692307692,183.3643800113388,59.28565643476148,37.57997894225318,7.127237385599741,30.45274155665344,12.310682756945006,1.6198266785453956,31.100672228071595,69.32858184174293,165.8702518830485,24.94533084959909,71.2723738559974,19.761885478253827,21.38171215679922,433.4656191787479,29.80481088523528,10.845098704627492,0.03951667998789077,28.550653065652423,6.449346934347577
410,19235,19235,19235,Richaun Holmes,2022-23,29.0,7,33,301.0,47,69,3.0,4.0,12,15,24.0,47.0,71.0,5,3.0,11.0,12.0,45,109,32.0625,70.28985507246377,0.1739130434782608,71.5927750410509,0.0536912751677852,0.1288590604026845,68.1159420289855,75.0,80.0,3.303030303030303,0.1515151515151515,2.1515151515151514,0.7272727272727273,1.4242424242424243,0.0909090909090909,0.3333333333333333,0.3636363636363636,1.4242424242424243,2.090909090909091,0.0909090909090909,0.1212121212121212,0.3636363636363636,0.4545454545454545,9.12121212121212,1.3636363636363635,339.96101364522417,15.594541910331383,221.4424951267057,74.85380116959064,146.588693957115,9.35672514619883,34.30799220272905,37.42690058479532,146.588693957115,215.2046783625731,9.35672514619883,12.475633528265108,37.42690058479532,46.78362573099415,938.7914230019492,140.35087719298247,2.974706099223676,0.3283242038066274,36.237220784538394,38.762779215461606
411,19403,19403,19403,Ricky Rubio,2022-23,32.0,11,14,235.0,26,79,13.0,46.0,15,20,3.0,32.0,35.0,53,15.0,2.0,10.0,20,80,47.75,41.13924050632912,0.189873417721519,45.19774011299435,0.3498349834983498,0.066006600660066,32.91139240506329,28.26086956521739,75.0,5.714285714285714,3.7857142857142856,2.5,0.2142857142857142,2.2857142857142856,1.0714285714285714,0.1428571428571428,0.7142857142857143,1.8571428571428568,5.642857142857143,0.9285714285714286,3.2857142857142856,1.0714285714285714,1.4285714285714286,16.785714285714285,1.4285714285714286,167.5392670157068,110.99476439790575,73.29842931937172,6.282722513089006,67.01570680628272,31.413612565445025,4.18848167539267,20.94240837696335,54.45026178010471,165.4450261780105,27.225130890052355,96.3350785340314,31.413612565445025,41.8848167539267,492.1465968586388,41.8848167539267,6.450465948193212,-0.7361802339074979,22.611161573541732,5.649707991675658
412,19447,19447,19447,Robert Covington,2022-23,32.0,9,36,584.0,69,170,35.0,105.0,25,34,25.0,108.0,133.0,46,25.0,28.0,23.0,68,198,92.075,50.88235294117647,0.1470588235294117,53.182917002417405,0.1802861062120321,0.090143053106016,40.588235294117645,33.333333333333336,73.52941176470588,5.5,1.2777777777777777,3.6944444444444446,0.6944444444444444,3.0,0.6944444444444444,0.7777777777777778,0.6388888888888888,1.9166666666666667,4.722222222222222,0.9722222222222222,2.9166666666666665,0.6944444444444444,0.9444444444444444,16.22222222222222,1.8888888888888888,215.0420852565843,49.95927233233777,144.4474613087157,27.15177844148792,117.2956828672278,27.15177844148792,30.409991854466465,24.979636166168884,74.93890849850665,184.63209340211785,38.01248981808308,114.03746945424923,27.15177844148792,36.926418680423566,634.2655443931577,73.85283736084713,6.289492053792774,-0.7894920537927739,26.457883092618683,6.8754502407146525
413,19553,19553,19553,Robert Williams III,2022-23,25.0,4,23,543.0,88,119,0.0,1.0,15,23,73.0,132.0,205.0,38,12.0,26.0,22.0,41,191,39.462500000000006,73.94957983193277,0.1260504201680672,73.5039445834135,0.2000789785441621,0.1158351981045149,73.94957983193277,0.0,65.21739130434783,8.304347826086957,1.6521739130434785,8.91304347826087,3.1739130434782608,5.739130434782608,0.5217391304347826,1.1304347826086956,0.9565217391304348,3.8260869565217392,5.173913043478261,0.0,0.0434782608695652,0.6521739130434783,1.0,23.608695652173918,1.7826086956521738,484.0038010769717,96.29394995248651,519.4805194805194,184.9857459613557,334.4947735191637,30.40861577446943,65.88533417801709,55.74912891986062,222.99651567944247,301.5521064301552,0.0,2.534051314539119,38.01076971808679,58.28318023439974,1375.9898637947415,103.89610389610388,10.41218441154482,-2.1078365854578625,36.20959991421901,-36.20959991421901
414,19575,19575,19575,Robin Lopez,2022-23,35.0,14,30,238.0,36,56,2.0,3.0,12,16,19.0,21.0,40.0,13,1.0,4.0,20.0,33,86,32.3,66.07142857142857,0.2142857142857142,67.61006289308176,0.134575569358178,0.2070393374741201,64.28571428571429,66.66666666666667,75.0,2.8666666666666667,0.4333333333333333,1.3333333333333333,0.6333333333333333,0.7,0.0333333333333333,0.1333333333333333,0.6666666666666666,1.2,1.8666666666666667,0.0666666666666666,0.1,0.4,0.5333333333333333,7.933333333333334,1.1,266.2538699690403,40.247678018575854,123.8390092879257,58.82352941176471,65.015479876161,3.095975232198142,12.38390092879257,61.91950464396285,111.45510835913312,173.374613003096,6.191950464396285,9.287925696594428,37.15170278637771,49.53560371517028,736.8421052631579,102.1671826625387,1.8231426246742277,1.043524041992439,33.64198743210055,33.02467923456612
415,19665,19665,19665,Rodney McGruder,2022-23,31.0,6,21,217.0,22,57,16.0,41.0,8,11,11.0,17.0,28.0,14,5.0,0.0,7.0,15,68,29.1125,52.63157894736842,0.1403508771929824,54.64041783848935,0.1682186842895764,0.0841093421447882,38.59649122807018,39.02439024390244,72.72727272727273,3.238095238095238,0.6666666666666666,1.3333333333333333,0.5238095238095238,0.8095238095238095,0.238095238095238,0.0,0.3333333333333333,1.0476190476190477,2.7142857142857144,0.7619047619047619,1.9523809523809523,0.3809523809523809,0.5238095238095238,10.333333333333334,0.7142857142857143,233.5766423357664,48.089308716187205,96.1786174323744,37.7844568484328,58.394160583941606,17.174753112924,0.0,24.0446543580936,75.56891369686561,195.79218548733363,54.959209961356805,140.83297552597682,27.479604980678403,37.7844568484328,745.3842851009017,51.524259338772005,3.5812780944849383,-0.34318285638970014,26.830154983319186,12.194235260583252
416,19749,19749,19749,Romeo Langford,2022-23,23.0,3,32,646.0,100,204,13.0,46.0,24,37,46.0,46.0,92.0,43,16.0,11.0,22.0,55,237,98.7875,52.20588235294117,0.1176470588235294,53.48076272142615,0.1500479804588676,0.0767687341882578,49.01960784313726,28.26086956521739,64.86486486486487,7.40625,1.34375,2.875,1.4375,1.4375,0.5,0.34375,0.6875,3.125,6.375,0.40625,1.4375,0.75,1.15625,20.1875,1.71875,239.90889535619385,43.52777426293813,93.12919144628624,46.56459572314312,46.56459572314312,16.196381121093257,11.135012020751612,22.270024041503227,101.22738200683284,206.50385929393903,13.159559660888272,46.56459572314312,24.294571681639884,37.45413134252816,653.9288877641402,55.67506010375807,8.831473662641965,-1.4252236626419652,25.992958354836954,2.2679112103804364
417,19810,19810,19810,Ron Harper Jr.,2022-23,21.0,0,3,9.0,3,5,2.0,3.0,0,0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,8,2.0,80.0,0.0,80.0,0.0,0.0,60.0,66.66666666666667,0.0,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,0.0,3.0,0.0,400.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,150.0,250.0,100.0,150.0,0.0,0.0,450.0,0.0,0.5656166985236962,2.1010499681429704,32.51568853764003,34.15097812902664
418,19993,19993,19993,Royce O'Neale,2022-23,30.0,5,55,1838.0,175,442,123.0,306.0,32,44,37.0,224.0,261.0,216,46.0,39.0,88.0,170,505,256.95,53.50678733031674,0.0723981900452488,54.547418448909056,0.2816534098317903,0.1147476854870256,39.59276018099548,40.19607843137255,72.72727272727273,9.181818181818182,3.9272727272727272,4.745454545454545,0.6727272727272727,4.072727272727272,0.8363636363636363,0.7090909090909091,1.6,3.1818181818181817,8.036363636363637,2.2363636363636363,5.563636363636364,0.5818181818181818,0.8,33.41818181818182,3.090909090909091,196.5362911072193,84.06304728546411,101.57618213660244,14.399688655380425,87.17649348122202,17.902315625608097,15.178050204319907,34.24790815333723,68.1066355322047,172.0179023156256,47.86923525977817,119.08931698774082,12.453784783031718,17.123954076668614,715.3142634753843,66.16073165985601,15.07296641005596,-5.891148228237778,27.58161677122101,12.614461660151537
419,20034,20034,20034,Rudy Gay,2022-23,36.0,16,44,645.0,80,210,23.0,96.0,30,35,28.0,101.0,129.0,42,16.0,13.0,28.0,53,213,113.3125,43.57142857142857,0.1428571428571428,46.99393270821842,0.1415929203539823,0.0943952802359882,38.095238095238095,23.95833333333333,85.71428571428571,4.840909090909091,0.9545454545454546,2.9318181818181817,0.6363636363636364,2.2954545454545454,0.3636363636363636,0.2954545454545454,0.6363636363636364,1.818181818181818,4.7727272727272725,0.5227272727272727,2.1818181818181817,0.6818181818181818,0.7954545454545454,14.659090909090908,1.2045454545454546,187.9757308328737,37.06563706563706,113.84445670159955,24.71042471042471,89.13403199117485,14.120242691671264,11.4726971869829,24.71042471042471,70.60121345835631,185.32818532818533,20.29784886927744,84.72145615002758,26.475455046883617,30.888030888030887,569.2222835079978,46.77330391616106,5.003633322856663,-0.16272423194757213,24.48250618146317,-0.5241728481298402
420,20044,20044,20044,Rudy Gobert,2022-23,31.0,9,50,1524.0,255,377,0.0,3.0,156,233,158.0,422.0,580.0,45,39.0,65.0,88.0,148,666,208.8375,67.63925729442971,0.4137931034482758,68.28318039678064,0.0725017118459741,0.1417811253876827,67.63925729442971,0.0,66.95278969957081,13.32,0.9,11.6,3.16,8.44,0.78,1.3,1.76,5.1,7.54,0.0,0.06,3.12,4.66,30.48,2.96,318.9082420542288,21.547854192853293,277.7278984856647,75.65691027712934,202.0709882085353,18.67480696713952,31.12467827856587,42.13802597713533,122.10450709283532,180.52313401568205,0.0,1.4365236128568863,74.69922786855808,111.5700005985515,729.7539953312983,70.86849823427306,13.360543710248804,-0.04054371024880332,34.037108664059716,-34.037108664059716
421,20078,20078,20078,Rui Hachimura,2022-23,25.0,3,41,1016.0,203,421,38.0,117.0,64,91,36.0,159.0,195.0,41,15.0,15.0,41.0,47,508,234.6125,52.73159144893112,0.1520190023752969,54.71484732618881,0.075060643507712,0.075060643507712,48.21852731591449,32.47863247863248,70.32967032967034,12.390243902439025,1.0,4.7560975609756095,0.8780487804878049,3.8780487804878048,0.3658536585365853,0.3658536585365853,1.0,4.951219512195122,10.268292682926829,0.926829268292683,2.8536585365853657,1.5609756097560976,2.2195121951219514,24.78048780487805,1.146341463414634,216.5272523842506,17.47562470030369,83.1157760136395,15.344450956364216,67.77132505727529,6.393521231818424,6.393521231818424,17.47562470030369,86.52565400394266,179.44482923970375,16.196920453940006,49.8694656081837,27.279023922425274,38.78736213969844,433.0545047685012,20.03303319303106,11.049963647791726,1.3402802546472987,27.763570694041444,4.7150617845910325
