,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
463,2706,2706,2706,Tyrese Haliburton,2022-23,23.0,2,33,1103.0,243,506,100,250,91,104,23,102,125,338,55,14,88,36,677,310.2,57.90513833992095,0.1798418972332015,60.94706517824992,0.3444059506826982,0.089667821479519,48.023715415019765,40.0,87.5,20.51515151515152,10.242424242424242,3.787878787878788,0.696969696969697,3.090909090909091,1.6666666666666667,0.4242424242424242,2.6666666666666665,7.363636363636363,15.333333333333334,3.0303030303030303,7.575757575757576,2.757575757575758,3.1515151515151514,33.42424242424242,1.0909090909090908,218.24629271437783,108.96196002578982,40.29658284977434,7.414571244358479,32.88201160541586,17.73049645390071,4.513217279174726,28.368794326241137,78.33655705996132,163.12056737588654,32.23726627981947,80.59316569954868,29.33591231463572,33.52675693101225,355.5770470664088,11.60541586073501,16.97400350025757,3.541148014893949,37.17136584299433,2.8286341570056734
464,2707,2707,2707,Tyrese Martin,2022-23,21.0,0,11,42.0,6,16,1,5,2,2,2,4,6,0,1,0,1,2,15,7.975,40.625,0.125,44.24778761061947,0.0,0.0557103064066852,37.5,20.0,100.0,1.3636363636363635,0.0,0.5454545454545454,0.1818181818181818,0.3636363636363636,0.0909090909090909,0.0,0.0909090909090909,0.5454545454545454,1.4545454545454546,0.0909090909090909,0.4545454545454545,0.1818181818181818,0.1818181818181818,3.8181818181818175,0.1818181818181818,188.08777429467085,0.0,75.23510971786834,25.078369905956112,50.15673981191223,12.539184952978056,0.0,12.539184952978056,75.23510971786834,200.6269592476489,12.539184952978056,62.695924764890286,25.078369905956112,25.078369905956112,526.6457680250784,25.078369905956112,-0.8827620676753369,2.2463984313117003,32.78180223254252,-12.781802232542518
465,2710,2710,2710,Tyrese Maxey,2022-23,22.0,2,15,546.0,126,273,43,102,48,65,6,46,52,66,15,4,30,35,343,163.9375,54.02930402930403,0.1758241758241758,56.43767996709173,0.1650515786183182,0.0750234448265082,46.15384615384615,42.15686274509804,73.84615384615384,22.866666666666667,4.4,3.466666666666667,0.4,3.066666666666667,1.0,0.2666666666666666,2.0,8.4,18.2,2.8666666666666667,6.8,3.2,4.333333333333333,36.4,2.333333333333333,209.22607701105605,40.25924513915364,31.719405261151355,3.6599313762866954,28.05947388486466,9.149828440716735,2.4399542508577965,18.299656881433474,76.85855890202059,166.5268776210446,26.229508196721312,62.21883339687381,29.27945101029356,39.64925657643919,333.0537552420892,21.34959969500572,19.183951631977862,3.6827150346888047,34.47567683218183,7.681185912916206
466,2718,2718,2718,Tyus Jones,2022-23,27.0,7,33,774.0,128,290,48,128,33,44,14,59,73,150,26,2,34,14,337,165.45,52.41379310344828,0.1137931034482758,54.19749115471213,0.3030915336431602,0.0687007476257829,44.13793103448276,37.5,75.0,10.212121212121213,4.545454545454546,2.212121212121212,0.4242424242424242,1.7878787878787878,0.7878787878787878,0.0606060606060606,1.0303030303030305,3.878787878787879,8.787878787878787,1.4545454545454546,3.878787878787879,1.0,1.3333333333333333,23.454545454545453,0.4242424242424242,203.6869144756724,90.66183136899366,44.12209126624358,8.461770927772742,35.66032033847084,15.714717437292236,1.2088244182532488,20.550015110305228,77.36476276820792,175.27954064672107,29.01178603807797,77.36476276820792,19.945602901178606,26.594137201571478,467.8150498640073,8.461770927772742,12.138466870867541,-1.9263456587463281,30.660895411765374,6.839104588234626
467,2721,2721,2721,Udoka Azubuike,2022-23,23.0,2,15,63.0,12,14,0,0,2,6,10,17,27,5,2,3,3,5,26,4.925000000000001,85.71428571428571,0.1428571428571428,77.1513353115727,0.2012072434607645,0.1207243460764587,85.71428571428571,0.0,33.333333333333336,1.7333333333333334,0.3333333333333333,1.8,0.6666666666666666,1.1333333333333333,0.1333333333333333,0.2,0.2,0.8,0.9333333333333332,0.0,0.0,0.1333333333333333,0.4,4.2,0.3333333333333333,527.9187817258883,101.52284263959388,548.223350253807,203.04568527918775,345.17766497461923,40.60913705583756,60.91370558375634,60.91370558375634,243.65482233502536,284.2639593908629,0.0,0.0,40.60913705583756,121.82741116751268,1279.1878172588831,101.52284263959388,-0.3962189229577593,2.1295522562910927,19.578837142858042,-19.578837142858042
468,2741,2741,2741,Udonis Haslem,2022-23,43.0,19,5,37.0,1,10,0,1,1,2,3,3,6,0,1,1,0,7,3,3.975,10.0,0.1,13.698630136986305,0.0,0.0,10.0,0.0,50.0,0.6,0.0,1.2,0.6,0.6,0.2,0.2,0.0,0.2,2.0,0.0,0.2,0.2,0.4,7.4,1.4,75.47169811320755,0.0,150.9433962264151,75.47169811320755,75.47169811320755,25.15723270440252,25.15723270440252,0.0,25.15723270440252,251.5723270440252,0.0,25.15723270440252,25.15723270440252,50.31446540880504,930.8176100628932,176.10062893081763,2.388703341724053,-1.788703341724053,17.3179885524103,-17.3179885524103
469,2743,2743,2743,Usman Garuba,2022-23,21.0,1,32,464.0,38,78,8,16,15,28,63,94,157,34,25,18,23,52,99,25.65,53.84615384615385,0.1923076923076923,54.21686746987952,0.2292650033715441,0.1550910316925151,48.71794871794872,50.0,53.57142857142857,3.09375,1.0625,4.90625,1.96875,2.9375,0.78125,0.5625,0.71875,1.1875,2.4375,0.25,0.5,0.46875,0.875,14.5,1.625,385.96491228070175,132.55360623781678,612.0857699805068,245.6140350877193,366.47173489278754,97.46588693957116,70.17543859649123,89.66861598440546,148.14814814814815,304.093567251462,31.18908382066277,62.37816764132554,58.4795321637427,109.16179337231968,1808.9668615984408,202.729044834308,6.037292104422617,-2.943542104422617,22.745104334060393,27.254895665939607
470,2746,2746,2746,Vernon Carey Jr.,2022-23,22.0,2,3,5.0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,66.66666666666667,0.0,66.66666666666667,0.0,0.0,66.66666666666667,0.0,133.33333333333334,0.0,0.0,0.0,0.0,333.3333333333333,133.33333333333334,-1.4607486391642066,1.4607486391642066,2.897803491769651,-2.897803491769651
471,2756,2756,2756,Victor Oladipo,2022-23,31.0,9,9,228.0,27,70,10,37,12,16,3,20,23,26,14,0,11,23,76,42.8,45.71428571428572,0.1714285714285714,48.96907216494846,0.2268760907504363,0.0959860383944153,38.57142857142857,27.027027027027028,75.0,8.444444444444445,2.888888888888889,2.555555555555556,0.3333333333333333,2.2222222222222223,1.5555555555555556,0.0,1.2222222222222223,3.0,7.777777777777778,1.1111111111111112,4.111111111111111,1.3333333333333333,1.7777777777777777,25.33333333333333,2.555555555555556,177.57009345794393,60.74766355140187,53.73831775700935,7.009345794392524,46.728971962616825,32.71028037383178,0.0,25.70093457943925,63.08411214953272,163.5514018691589,23.36448598130841,86.44859813084113,28.037383177570096,37.38317757009346,532.7102803738318,53.73831775700935,12.632323075689047,-4.187878631244603,29.683794358720114,-2.6567673316930858
472,2757,2757,2757,Vince Williams Jr.,2022-23,21.0,0,6,40.0,3,11,1,8,0,0,1,4,5,2,4,1,0,5,7,5.0,31.818181818181817,0.0,31.818181818181817,0.1538461538461538,0.0,27.272727272727277,12.5,0.0,1.1666666666666667,0.3333333333333333,0.8333333333333334,0.1666666666666666,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.5,1.8333333333333333,0.1666666666666666,1.3333333333333333,0.0,0.0,6.666666666666667,0.8333333333333334,140.0,40.0,100.0,20.0,80.0,80.0,20.0,0.0,60.0,220.0,20.0,160.0,0.0,0.0,800.0,100.0,0.8103122871382684,0.3563543795283983,6.801693411789978,5.698306588210022
473,2759,2759,2759,Vit Krejci,2022-23,23.0,1,16,105.0,10,26,5,17,1,2,2,9,11,10,2,1,3,10,26,13.975,48.07692307692308,0.0384615384615384,48.23747680890538,0.2503128911138923,0.0750938673341677,38.46153846153846,29.41176470588235,50.0,1.625,0.625,0.6875,0.125,0.5625,0.125,0.0625,0.1875,0.625,1.625,0.3125,1.0625,0.0625,0.125,6.5625,0.625,186.046511627907,71.55635062611807,78.71198568872988,14.311270125223611,64.40071556350627,14.311270125223611,7.155635062611807,21.466905187835422,71.55635062611807,186.046511627907,35.77817531305904,121.64579606440071,7.155635062611807,14.311270125223611,751.3416815742397,71.55635062611807,0.4369717928054744,1.1880282071945256,20.882570051265215,8.529194654617136
474,2763,2763,2763,Vlatko Cancar,2022-23,26.0,3,22,261.0,35,72,18,39,6,7,8,32,40,22,7,4,16,28,94,41.6625,61.11111111111112,0.0833333333333333,62.39628277464321,0.1941319214648136,0.1411868519744099,48.61111111111112,46.15384615384615,85.71428571428571,4.2727272727272725,1.0,1.818181818181818,0.3636363636363636,1.4545454545454546,0.3181818181818182,0.1818181818181818,0.7272727272727273,1.5909090909090908,3.272727272727273,0.8181818181818182,1.7727272727272727,0.2727272727272727,0.3181818181818182,11.863636363636363,1.2727272727272727,225.6225622562256,52.805280528052805,96.009600960096,19.2019201920192,76.8076807680768,16.8016801680168,9.6009600960096,38.4038403840384,84.00840084008401,172.81728172817282,43.2043204320432,93.6093609360936,14.4014401440144,16.8016801680168,626.4626462646264,67.2067206720672,3.406219568752226,0.8665077039750466,31.938751439104987,14.215094714741166
475,2764,2764,2764,Walker Kessler,2022-23,21.0,0,33,603.0,96,129,0,0,33,60,78,129,207,20,7,60,22,76,225,50.75,74.4186046511628,0.2558139534883721,71.42857142857143,0.100250626566416,0.1102756892230576,74.4186046511628,0.0,55.0,6.818181818181818,0.6060606060606061,6.2727272727272725,2.363636363636364,3.909090909090909,0.2121212121212121,1.818181818181818,0.6666666666666666,2.909090909090909,3.909090909090909,0.0,0.0,1.0,1.818181818181818,18.272727272727277,2.303030303030303,443.3497536945813,39.40886699507389,407.8817733990148,153.6945812807882,254.1871921182266,13.79310344827586,118.22660098522168,43.34975369458128,189.16256157635468,254.1871921182266,0.0,0.0,65.02463054187191,118.22660098522168,1188.1773399014778,149.7536945812808,7.708689711538387,-0.8905078933565687,25.555789881773354,-25.555789881773354
476,2769,2769,2769,Wendell Carter Jr.,2022-23,24.0,4,17,531.0,97,186,20,59,58,72,33,110,143,55,9,8,42,50,272,114.6,57.5268817204301,0.3118279569892473,61.76203451407812,0.1733921815889029,0.1324085750315258,52.1505376344086,33.898305084745765,80.55555555555556,16.0,3.235294117647059,8.411764705882353,1.9411764705882355,6.470588235294118,0.5294117647058824,0.4705882352941176,2.4705882352941178,5.705882352941177,10.941176470588236,1.1764705882352942,3.4705882352941178,3.411764705882353,4.235294117647059,31.235294117647054,2.9411764705882355,237.347294938918,47.99301919720768,124.78184991273996,28.79581151832461,95.98603839441536,7.853403141361257,6.980802792321117,36.64921465968587,84.64223385689354,162.30366492146598,17.452006980802793,51.48342059336824,50.6108202443281,62.82722513089006,463.3507853403141,43.63001745200698,16.373767516095928,-0.37376751609592773,33.73592862128392,0.16237646346184675
477,2770,2770,2770,Wendell Moore Jr.,2022-23,21.0,0,16,96.0,13,28,2,12,4,5,2,11,13,8,5,3,7,11,32,17.6875,50.0,0.1428571428571428,52.674897119341566,0.1763085399449036,0.1542699724517906,46.42857142857143,16.666666666666668,80.0,2.0,0.5,0.8125,0.125,0.6875,0.3125,0.1875,0.4375,0.8125,1.75,0.125,0.75,0.25,0.3125,6.0,0.6875,180.91872791519435,45.22968197879859,73.4982332155477,11.307420494699649,62.19081272084806,28.268551236749115,16.96113074204947,39.57597173144876,73.4982332155477,158.30388692579504,11.307420494699649,67.84452296819788,22.61484098939929,28.268551236749115,542.756183745583,62.19081272084806,0.414060842394659,1.585939157605341,28.850742324583432,-12.184075657916765
478,2774,2774,2774,Wenyen Gabriel,2022-23,26.0,3,25,360.0,52,89,5,15,24,32,39,63,102,14,11,12,19,50,133,42.1,61.235955056179776,0.2696629213483146,63.81957773512476,0.1020408163265306,0.1384839650145772,58.42696629213483,33.333333333333336,75.0,5.32,0.56,4.08,1.56,2.52,0.44,0.48,0.76,2.08,3.56,0.2,0.6,0.96,1.28,14.4,2.0,315.9144893111639,33.2541567695962,242.28028503562945,92.63657957244656,149.6437054631829,26.12826603325416,28.50356294536817,45.13064133016627,123.51543942992872,211.4014251781473,11.876484560570072,35.62945368171021,57.00712589073634,76.00950118764845,855.1068883610451,118.76484560570071,4.913776201708597,0.4062237982914034,29.55293074820343,3.780402585129906
479,2788,2788,2788,Wesley Matthews,2022-23,36.0,13,24,346.0,23,68,18,55,9,10,16,20,36,15,12,4,8,37,73,32.375,47.05882352941177,0.1323529411764706,50.17182130584192,0.1566579634464752,0.0835509138381201,33.8235294117647,32.72727272727273,90.0,3.0416666666666665,0.625,1.5,0.6666666666666666,0.8333333333333334,0.5,0.1666666666666666,0.3333333333333333,0.9583333333333334,2.833333333333333,0.75,2.2916666666666665,0.375,0.4166666666666667,14.416666666666666,1.5416666666666667,225.48262548262548,46.33204633204633,111.1969111969112,49.42084942084942,61.77606177606177,37.06563706563706,12.355212355212355,24.71042471042471,71.04247104247104,210.03861003861005,55.5984555984556,169.8841698841699,27.7992277992278,30.888030888030887,1068.7258687258686,114.28571428571428,6.221678165103828,-3.1800114984371617,31.505252426165207,1.22202030110752
480,2799,2799,2799,Will Barton,2022-23,32.0,10,31,692.0,92,248,44,119,28,35,7,87,94,85,16,9,37,36,256,147.3125,45.96774193548387,0.1129032258064516,48.37033538025508,0.2198512770772712,0.0956999676689298,37.096774193548384,36.97478991596638,80.0,8.258064516129032,2.7419354838709675,3.032258064516129,0.2258064516129032,2.806451612903226,0.5161290322580645,0.2903225806451613,1.1935483870967742,2.967741935483871,8.0,1.4193548387096775,3.838709677419355,0.9032258064516128,1.1290322580645162,22.32258064516129,1.1612903225806452,173.78022910479422,57.70046669495121,63.80992787441663,4.751803139584217,59.05812473483241,10.86126431904964,6.109461179465423,25.11667373780229,62.45226983453543,168.3495969452694,29.86847687738651,80.7806533729317,19.007212558336867,23.75901569792109,469.7496817988969,24.43784471786169,10.972599989735896,-2.7145354736068636,30.950330199432017,6.024459716534366
481,2813,2813,2813,Willy Hernangomez,2022-23,29.0,6,16,165.0,29,58,1,6,32,40,24,38,62,15,5,6,21,22,91,37.0,50.86206896551724,0.5517241379310345,59.09090909090909,0.1327433628318584,0.1858407079646017,50.0,16.666666666666668,80.0,5.6875,0.9375,3.875,1.5,2.375,0.3125,0.375,1.3125,1.8125,3.625,0.0625,0.375,2.0,2.5,10.3125,1.375,245.94594594594597,40.54054054054054,167.56756756756758,64.86486486486487,102.70270270270272,13.513513513513514,16.216216216216218,56.75675675675676,78.37837837837837,156.75675675675674,2.702702702702702,16.216216216216218,86.48648648648648,108.10810810810813,445.94594594594594,59.45945945945946,2.8736582343073316,2.8138417656926684,30.310375100262746,-13.643708433596078
482,2818,2818,2818,Xavier Tillman,2022-23,24.0,2,18,176.0,31,48,3,7,6,16,20,22,42,8,6,7,8,16,71,21.8,67.70833333333333,0.125,63.84892086330935,0.111731843575419,0.111731843575419,64.58333333333333,42.85714285714285,37.5,3.9444444444444446,0.4444444444444444,2.333333333333333,1.1111111111111112,1.2222222222222223,0.3333333333333333,0.3888888888888889,0.4444444444444444,1.7222222222222223,2.6666666666666665,0.1666666666666666,0.3888888888888889,0.3333333333333333,0.8888888888888888,9.77777777777778,0.8888888888888888,325.6880733944954,36.69724770642202,192.6605504587156,91.74311926605505,100.91743119266054,27.522935779816518,32.11009174311926,36.69724770642202,142.2018348623853,220.1834862385321,13.761467889908255,32.11009174311926,27.522935779816518,73.39449541284404,807.3394495412844,73.39449541284404,2.4778590575778416,1.466585386866603,19.890761924307583,22.966380932835264
483,2823,2823,2823,Yuta Watanabe,2022-23,28.0,4,21,406.0,62,109,34,63,11,15,15,45,60,21,8,10,8,34,169,54.5625,72.4770642201835,0.1009174311926605,72.76641550053822,0.1447028423772609,0.0551248923341946,56.88073394495413,53.96825396825397,73.33333333333333,8.047619047619047,1.0,2.857142857142857,0.7142857142857143,2.142857142857143,0.3809523809523809,0.4761904761904761,0.3809523809523809,2.952380952380953,5.190476190476191,1.619047619047619,3.0,0.5238095238095238,0.7142857142857143,19.33333333333333,1.619047619047619,309.7365406643757,38.48797250859106,109.9656357388316,27.491408934707906,82.47422680412372,14.662084765177548,18.32760595647193,14.662084765177548,113.631156930126,199.7709049255441,62.31386025200458,115.4639175257732,20.16036655211913,27.491408934707906,744.1008018327606,62.31386025200458,7.5346106867197005,0.513008360899347,30.771462663166663,23.196791305087306
484,2828,2828,2828,Zach Collins,2022-23,25.0,4,23,480.0,80,148,14,40,31,43,47,86,133,59,10,22,51,85,205,86.2125,58.78378378378378,0.2094594594594594,60.85794864182871,0.2119062584178863,0.1831732064290203,54.054054054054056,35.0,72.09302325581395,8.91304347826087,2.565217391304348,5.782608695652174,2.0434782608695654,3.739130434782609,0.4347826086956521,0.9565217391304348,2.217391304347826,3.4782608695652173,6.434782608695652,0.6086956521739131,1.7391304347826086,1.3478260869565215,1.8695652173913044,20.869565217391305,3.695652173913044,237.78454400463968,68.4355516891402,154.26997245179064,54.51645643033203,99.7535160214586,11.599246049006814,25.51834130781499,59.15615484993475,92.79396839205452,171.66884152530085,16.23894446860954,46.396984196027255,35.95766275192112,49.8767580107293,556.763810352327,98.59359141655791,9.771389163456265,-0.8583456851953954,29.692131146003224,5.307868853996776
485,2837,2837,2837,Zach LaVine,2022-23,28.0,8,29,1001.0,233,515,80,217,96,118,17,110,127,123,32,1,69,67,642,311.525,53.00970873786408,0.1864077669902912,56.212240609403736,0.1611952034597994,0.0904265775506192,45.24271844660194,36.866359447004605,81.35593220338983,22.13793103448276,4.241379310344827,4.379310344827586,0.5862068965517241,3.793103448275862,1.103448275862069,0.0344827586206896,2.3793103448275863,8.03448275862069,17.75862068965517,2.7586206896551726,7.482758620689655,3.310344827586207,4.068965517241379,34.51724137931034,2.310344827586207,206.08297889414976,39.48318754514085,40.767193644169815,5.457025920873124,35.310167723296686,10.272048792231764,0.3210015247572426,22.14910520824974,74.79335526843754,165.31578524997994,25.68012198057941,69.65733087232165,30.81614637669529,37.87817992135463,321.32252628199984,21.50710215873525,18.843680303016203,3.2942507314665583,36.13262793316434,0.7337315138402616
486,2840,2840,2840,Zeke Nnaji,2022-23,22.0,2,24,232.0,34,61,3,15,14,18,22,14,36,5,3,3,11,39,85,29.275,58.19672131147541,0.2295081967213114,61.10711718188354,0.0584453535943892,0.1285797779076563,55.73770491803279,20.0,77.77777777777777,3.5416666666666665,0.2083333333333333,1.5,0.9166666666666666,0.5833333333333334,0.125,0.125,0.4583333333333333,1.4166666666666667,2.5416666666666665,0.125,0.625,0.5833333333333334,0.75,9.666666666666666,1.625,290.3501280956448,17.079419299743808,122.97181895815542,75.14944491887276,47.82237403928266,10.247651579846286,10.247651579846286,37.57472245943638,116.14005123825793,208.36891545687448,10.247651579846286,51.23825789923143,47.82237403928266,61.48590947907771,792.4850555081127,133.2194705380017,3.29426869775911,0.24739796890755672,29.532129268213154,-9.532129268213154
