,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
437,2490,2490,2490,Simone Fontecchio,2022-23,21.0,0,31,299.0,39,108,24,75,11,16,15,20,35,16,4,6,18,29,113,59.3,47.22222222222222,0.1018518518518518,48.87543252595156,0.106951871657754,0.1203208556149732,36.11111111111112,32.0,68.75,3.645161290322581,0.5161290322580645,1.1290322580645162,0.4838709677419355,0.6451612903225806,0.1290322580645161,0.1935483870967742,0.5806451612903226,1.2580645161290325,3.4838709677419355,0.7741935483870968,2.419354838709677,0.3548387096774194,0.5161290322580645,9.64516129032258,0.935483870967742,190.55649241146716,26.9814502529511,59.02192242833053,25.29510961214165,33.72681281618887,6.745362563237775,10.11804384485666,30.354131534569984,65.7672849915683,182.1247892074199,40.472175379426645,126.47554806070826,18.54974704890388,26.9814502529511,504.2158516020236,48.90387858347386,2.580661483815364,1.064499806507217,26.3630326420109,5.6369673579891
438,2501,2501,2501,Spencer Dinwiddie,2022-23,30.0,8,57,1946.0,337,746,146,366,191,231,20,161,181,300,45,16,96,134,1011,465.8625,54.9597855227882,0.2560321715817694,59.07271611791171,0.2396692564261319,0.0766941620563622,45.17426273458445,39.89071038251366,82.68398268398268,17.736842105263158,5.2631578947368425,3.175438596491228,0.3508771929824561,2.824561403508772,0.7894736842105263,0.2807017543859649,1.6842105263157894,5.912280701754386,13.087719298245617,2.56140350877193,6.421052631578948,3.3508771929824563,4.052631578947368,34.14035087719298,2.3508771929824563,217.01682363358287,64.3966835707961,38.85266575438032,4.293112238053073,34.55955351632724,9.659502535619415,3.4344897904424587,20.60693874265475,72.33894121119428,160.13308647937964,31.33971933778744,78.56395395637125,40.99922187340685,49.585446349513,417.719820762564,28.763851994955598,17.73721364641644,-0.0003715411532816404,34.854452428777535,5.036257953736126
439,2509,2509,2509,Stanley Johnson,2022-23,27.0,7,30,470.0,65,122,18,40,26,39,22,73,95,67,16,6,33,48,174,75.7625,60.65573770491803,0.2131147540983606,61.910692047678346,0.2785573225236462,0.1371998752728406,53.278688524590166,45.0,66.66666666666667,5.8,2.2333333333333334,3.1666666666666665,0.7333333333333333,2.433333333333333,0.5333333333333333,0.2,1.1,2.1666666666666665,4.066666666666666,0.6,1.3333333333333333,0.8666666666666667,1.3,15.666666666666666,1.6,229.6650717703349,88.43425177363471,125.39184952978056,29.038112522686024,96.35373700709454,21.1186272892262,7.919485233459825,43.55716878402904,85.79442336248144,161.02953308034978,23.758455700379475,52.7965682230655,34.31776934499258,51.47665401748886,620.3596766210196,63.3558818676786,7.509529539089918,-1.7095295390899183,27.488757469101348,17.511242530898652
440,2510,2510,2510,Stanley Umude,2022-23,21.0,0,1,2.0,0,1,0,1,2,2,0,0,0,0,1,1,0,0,2,0.975,0.0,2.0,51.282051282051285,0.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,205.12820512820517,0.0,0.0,0.0,0.0,102.56410256410255,102.56410256410255,0.0,0.0,102.56410256410255,0.0,102.56410256410255,205.12820512820517,205.12820512820517,205.12820512820517,0.0,-1.963447826067,3.963447826067,33.352692233849346,-33.352692233849346
441,2524,2524,2524,Stephen Curry,2022-23,35.0,13,38,1313.0,372,751,185,433,190,206,22,219,241,244,37,15,122,82,1119,474.425,61.8508655126498,0.2529960053262317,65.91270542498674,0.2008478412972795,0.1004239206486397,49.53395472703063,42.725173210161664,92.23300970873788,29.44736842105263,6.421052631578948,6.342105263157895,0.5789473684210527,5.7631578947368425,0.9736842105263158,0.3947368421052631,3.210526315789474,9.789473684210526,19.76315789473684,4.868421052631579,11.394736842105264,5.0,5.421052631578948,34.55263157894737,2.1578947368421053,235.8644675133056,51.43067924329451,50.79833482636876,4.63719239078885,46.16114243557991,7.798914475417611,3.161722084628761,25.715339621647257,78.41070769879327,158.29688570374665,38.994572377088055,91.2683775096169,40.048479738630974,43.42098329556832,276.7560731411709,17.284080729303895,18.63126172061989,10.81610670043274,40.696198981645416,2.0289742285162475
442,2525,2525,2525,Sterling Brown,2022-23,21.0,0,4,24.0,0,4,0,2,0,0,3,5,8,2,3,0,0,4,0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.75,1.25,0.75,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.0,1.0,0.0,400.0,1600.0,600.0,1000.0,600.0,0.0,0.0,0.0,800.0,0.0,400.0,0.0,0.0,4800.0,800.0,0.414060842394659,-0.414060842394659,3.03449713050986,-3.03449713050986
443,2535,2535,2535,Steven Adams,2022-23,29.0,9,42,1133.0,157,263,0,1,47,129,214,271,485,97,36,46,79,98,361,94.6375,59.6958174904943,0.1787072243346007,55.66263202528718,0.193893358652741,0.1579131477687272,59.6958174904943,0.0,36.43410852713178,8.595238095238095,2.3095238095238093,11.547619047619047,5.095238095238095,6.4523809523809526,0.8571428571428571,1.0952380952380951,1.880952380952381,3.738095238095238,6.261904761904762,0.0,0.0238095238095238,1.119047619047619,3.071428571428572,26.976190476190474,2.333333333333333,381.4555540879673,102.4963677189275,512.4818385946375,226.12600713247923,286.3558314621583,38.03988905032361,48.60652489763572,83.4764231937657,165.89618280280018,277.9025227843086,0.0,1.0566635847312114,49.66318848236693,136.3096024303263,1197.1998415004623,103.55303130365871,14.491251397874342,-5.896013302636247,20.21947367882241,-20.21947367882241
444,2540,2540,2540,Svi Mykhailiuk,2022-23,26.0,4,14,65.0,11,24,8,16,3,6,1,8,9,1,1,0,3,2,33,14.425,62.5,0.125,61.452513966480446,0.0324149108589951,0.0972447325769854,45.833333333333336,50.0,50.0,2.357142857142857,0.0714285714285714,0.6428571428571429,0.0714285714285714,0.5714285714285714,0.0714285714285714,0.0,0.2142857142857142,0.7857142857142857,1.7142857142857142,0.5714285714285714,1.1428571428571428,0.2142857142857142,0.4285714285714285,4.642857142857143,0.1428571428571428,228.7694974003466,6.932409012131715,62.39168110918544,6.932409012131715,55.45927209705372,6.932409012131715,0.0,20.797227036395142,76.25649913344887,166.37781629116117,55.45927209705372,110.91854419410744,20.797227036395142,41.59445407279029,450.6065857885615,13.86481802426343,-0.31462138731344425,2.6717642444563015,22.34188073461394,27.65811926538606
445,2548,2548,2548,T.J. McConnell,2022-23,31.0,7,57,1119.0,190,364,18,41,41,48,33,133,166,284,58,5,102,74,439,227.9,54.67032967032967,0.1126373626373626,56.74767321613237,0.3674948240165632,0.1319875776397515,52.1978021978022,43.90243902439025,85.41666666666667,7.701754385964913,4.982456140350878,2.912280701754386,0.5789473684210527,2.333333333333333,1.0175438596491229,0.087719298245614,1.7894736842105263,3.333333333333333,6.385964912280702,0.3157894736842105,0.7192982456140351,0.7192982456140351,0.8421052631578947,19.63157894736842,1.2982456140350878,192.6283457656867,124.6160596752962,72.83896445809566,14.480035103115402,58.358929354980255,25.44975866608161,2.1939447125932428,44.75647213690215,83.36989907854321,159.71917507678805,7.898200965335674,17.99034664326459,17.99034664326459,21.061869240895128,491.0048266783677,32.47038174637999,8.101279773077469,-0.3995253871125559,32.533514761411354,11.368924262978894
446,2556,2556,2556,T.J. Warren,2022-23,28.0,7,28,505.0,105,205,17,49,27,33,14,63,77,29,16,7,17,46,254,111.8375,55.36585365853659,0.1317073170731707,57.55069672595445,0.1087466016686978,0.0637480078747539,51.21951219512195,34.69387755102041,81.81818181818181,9.071428571428571,1.0357142857142858,2.75,0.5,2.25,0.5714285714285714,0.25,0.6071428571428571,3.75,7.321428571428571,0.6071428571428571,1.75,0.9642857142857144,1.1785714285714286,18.035714285714285,1.6428571428571428,227.11523415670052,25.930479490331955,68.84989381915726,12.518162512574046,56.33173130658321,14.306471442941769,6.259081256287023,15.200625908125629,93.88621884430536,183.3016653626914,15.200625908125629,43.81356879400917,24.14217055996423,29.507097351067397,451.5480049178496,41.13110539845759,8.476411577841692,0.5950169935868797,32.111254749934076,2.5826228010863304
447,2570,2570,2570,Taj Gibson,2022-23,38.0,13,36,353.0,52,95,4,16,22,32,26,44,70,27,13,10,19,67,130,51.6,56.8421052631579,0.231578947368421,58.98366606170599,0.1728553137003841,0.1216389244558258,54.73684210526316,25.0,68.75,3.611111111111111,0.75,1.9444444444444444,0.7222222222222222,1.2222222222222223,0.3611111111111111,0.2777777777777778,0.5277777777777778,1.4444444444444444,2.638888888888889,0.1111111111111111,0.4444444444444444,0.6111111111111112,0.8888888888888888,9.805555555555555,1.8611111111111112,251.937984496124,52.325581395348834,135.65891472868216,50.3875968992248,85.27131782945736,25.1937984496124,19.37984496124031,36.82170542635659,100.7751937984496,184.10852713178292,7.751937984496124,31.00775193798449,42.63565891472868,62.01550387596899,684.1085271317829,129.84496124031008,2.598487457988657,1.012623653122454,27.104747585522574,-2.104747585522574
448,2574,2574,2574,Talen Horton-Tucker,2022-23,22.0,3,46,760.0,130,320,31,119,61,83,21,93,114,132,28,19,56,68,352,197.2125,45.46875,0.190625,48.96710022953328,0.2411289217701055,0.1022971183267114,40.625,26.050420168067227,73.49397590361446,7.6521739130434785,2.869565217391304,2.4782608695652173,0.4565217391304347,2.0217391304347827,0.6086956521739131,0.4130434782608695,1.2173913043478262,2.8260869565217392,6.956521739130435,0.6739130434782609,2.5869565217391304,1.326086956521739,1.8043478260869563,16.52173913043478,1.4782608695652173,178.48767192748937,66.93287697280851,57.80566647651645,10.648412245674082,47.15725423084236,14.19788299423211,9.634277746086074,28.39576598846422,65.9187424732205,162.26151993408126,15.719084743614122,60.34100272548647,30.93110223743424,42.08658173290232,385.371109843443,34.48057298599227,7.939792590691422,-0.28761867764794324,28.97334726800125,-2.9229270999340216
449,2575,2575,2575,Tari Eason,2022-23,21.0,0,58,1124.0,194,437,39,113,75,99,128,192,320,55,61,33,62,127,502,209.0125,48.8558352402746,0.17162471395881,51.85682557719127,0.0915103365084647,0.103157106609542,44.39359267734554,34.51327433628319,75.75757575757575,8.655172413793103,0.9482758620689656,5.517241379310345,2.206896551724138,3.310344827586207,1.0517241379310345,0.5689655172413793,1.0689655172413792,3.3448275862068964,7.5344827586206895,0.6724137931034483,1.9482758620689653,1.293103448275862,1.706896551724138,19.379310344827587,2.189655172413793,240.17702290532864,26.31421565695832,153.10089109503022,61.240356438012086,91.86053465701812,29.184857364990133,15.78852939417499,29.663297649662105,92.81741522636206,209.07840440165063,18.659171102206805,54.06375216793254,35.883021350397705,47.365588182524974,537.7668799712936,60.76191615334012,8.366417423111242,0.28875499068186095,30.08277005042871,4.430504285854479
450,2582,2582,2582,Taurean Prince,2022-23,29.0,6,37,787.0,117,236,50,126,30,36,11,79,90,60,19,14,45,88,314,143.55,60.16949152542373,0.1271186440677966,62.03081785855393,0.1675509634180396,0.1256632225635297,49.57627118644068,39.68253968253968,83.33333333333333,8.486486486486486,1.6216216216216215,2.4324324324324325,0.2972972972972973,2.135135135135135,0.5135135135135135,0.3783783783783784,1.2162162162162162,3.1621621621621623,6.378378378378378,1.351351351351351,3.4054054054054053,0.8108108108108109,0.972972972972973,21.27027027027027,2.3783783783783785,218.7391152908394,41.79728317659352,62.69592476489028,7.662835249042145,55.03308951584813,13.235806339254614,9.75269940787182,31.34796238244514,81.50470219435736,164.40264716126785,34.83106931382793,87.77429467084639,20.89864158829676,25.078369905956112,548.2410309996517,61.30268199233716,9.386706685452086,-0.9002201989656005,32.582562701393556,7.099976981146121
451,2586,2586,2586,Terance Mann,2022-23,26.0,3,60,1412.0,213,407,58,148,68,88,57,168,225,130,32,19,57,108,552,224.4,59.45945945945946,0.167076167076167,61.49732620320855,0.2044668134633532,0.0896508335954702,52.334152334152336,39.18918918918919,77.27272727272727,9.2,2.1666666666666665,3.75,0.95,2.8,0.5333333333333333,0.3166666666666666,0.95,3.55,6.783333333333333,0.9666666666666668,2.466666666666667,1.1333333333333333,1.4666666666666666,23.53333333333333,1.8,245.9893048128342,57.93226381461675,100.26737967914438,25.40106951871657,74.8663101604278,14.2602495543672,8.467023172905526,25.40106951871657,94.91978609625669,181.37254901960785,25.846702317290557,65.9536541889483,30.3030303030303,39.2156862745098,629.2335115864528,48.1283422459893,10.342420994696049,-1.1424209946960495,31.18832579579037,8.000863393398824
452,2590,2590,2590,Terence Davis,2022-23,26.0,3,44,607.0,113,257,60,166,27,30,17,90,107,56,35,11,38,80,313,146.125,55.6420233463035,0.1050583657587548,57.69585253456221,0.1533196440793976,0.1040383299110198,43.96887159533074,36.14457831325301,90.0,7.113636363636363,1.2727272727272727,2.4318181818181817,0.3863636363636363,2.0454545454545454,0.7954545454545454,0.25,0.8636363636363636,2.5681818181818183,5.840909090909091,1.3636363636363635,3.772727272727273,0.6136363636363636,0.6818181818181818,13.795454545454543,1.818181818181818,214.20017108639863,38.32335329341317,73.22497861420017,11.633875106929,61.59110350727117,23.952095808383238,7.527801539777587,26.00513259195894,77.33105218135158,175.87681779298546,41.06073567151412,113.60136869118904,18.477331052181352,20.53036783575706,415.3977758768178,54.74764756201882,4.554448187043366,2.559188176592997,33.548619359671775,2.5959589535812313
453,2601,2601,2601,Terrence Ross,2022-23,32.0,10,43,969.0,136,316,62,168,16,22,11,78,89,58,25,8,37,55,350,176.225,52.848101265822784,0.050632911392405,53.60698422423036,0.137620121010796,0.0877921461620595,43.03797468354431,36.90476190476191,72.72727272727273,8.13953488372093,1.3488372093023255,2.069767441860465,0.2558139534883721,1.813953488372093,0.5813953488372093,0.1860465116279069,0.8604651162790697,3.1627906976744184,7.348837209302325,1.441860465116279,3.9069767441860463,0.3720930232558139,0.5116279069767442,22.53488372093023,1.2790697674418603,198.609731876862,32.91246985387998,50.503617534402046,6.242020144701376,44.26159738970067,14.186409419775854,4.539651014328274,20.995885941268263,77.17406724358065,179.31621506596682,35.18229536104412,95.33267130089376,9.079302028656548,12.484040289402753,549.8652291105121,31.21010072350688,11.09878809048133,-2.9592532067603994,29.443624408578227,7.461137496183685
454,2609,2609,2609,Terry Rozier,2022-23,29.0,7,49,1746.0,396,946,134,402,141,172,47,163,210,240,53,13,103,91,1067,541.85,48.94291754756871,0.1490486257928118,51.912036586552496,0.1750930181659006,0.0751440869628656,41.86046511627907,33.333333333333336,81.97674418604652,21.775510204081638,4.8979591836734695,4.285714285714286,0.9591836734693876,3.326530612244898,1.0816326530612246,0.2653061224489796,2.1020408163265305,8.081632653061224,19.306122448979597,2.7346938775510203,8.204081632653061,2.877551020408163,3.510204081632653,35.63265306122449,1.8571428571428568,196.91796622681557,44.29270093199225,38.75611331549322,8.673987265848481,30.08212604964473,9.781304789148288,2.39918796714958,19.008950816646674,73.08295653778721,174.58706284026945,24.73009135369567,74.19027406108701,26.021961797545444,31.743102334594443,322.2293992802436,16.79431577004706,18.49440442331357,3.281105780768069,36.45822479383888,-3.1248914605055447
455,2611,2611,2611,Terry Taylor,2022-23,23.0,1,26,228.0,30,65,4,18,5,7,22,17,39,10,3,5,9,24,69,27.6625,49.23076923076923,0.0769230769230769,50.49396267837541,0.1145147437732608,0.1030632693959347,46.15384615384615,22.22222222222222,71.42857142857143,2.6538461538461537,0.3846153846153846,1.5,0.8461538461538461,0.6538461538461539,0.1153846153846153,0.1923076923076923,0.3461538461538461,1.1538461538461535,2.5,0.1538461538461538,0.6923076923076923,0.1923076923076923,0.2692307692307692,8.76923076923077,0.9230769230769232,249.4351558969724,36.15002259376412,140.98508811568007,79.53004970628106,61.455038409399,10.845006778129235,18.07501129688206,32.53502033438771,108.45006778129236,234.9751468594668,14.460009037505648,65.07004066877542,18.07501129688206,25.305015815634885,824.220515137822,86.76005422503388,1.748602176007279,0.9052439778388748,26.798026145710267,-4.575803923488046
456,2612,2612,2612,Thaddeus Young,2022-23,21.0,0,47,754.0,104,185,5,31,18,26,67,89,156,70,53,5,38,85,231,84.175,57.567567567567565,0.0972972972972973,58.52546237648848,0.2292451285410184,0.1244473554936957,56.21621621621622,16.129032258064516,69.23076923076923,4.914893617021277,1.4893617021276595,3.3191489361702127,1.425531914893617,1.893617021276596,1.127659574468085,0.1063829787234042,0.8085106382978723,2.2127659574468086,3.9361702127659575,0.1063829787234042,0.6595744680851063,0.3829787234042553,0.5531914893617021,16.04255319148936,1.8085106382978724,274.42827442827445,83.16008316008316,185.32818532818533,79.5960795960796,105.73210573210574,62.96406296406297,5.94000594000594,45.14404514404514,123.55212355212356,219.7802197802198,5.94000594000594,36.82803682803683,21.384021384021384,30.88803088803089,895.7528957528958,100.980100980101,6.383125158957972,-1.468231541936695,27.70662669591882,-11.577594437854305
457,2617,2617,2617,Thanasis Antetokounmpo,2022-23,30.0,4,25,102.0,4,19,0,4,4,8,8,17,25,4,2,3,7,12,12,10.9,21.05263157894737,0.2105263157894736,26.31578947368421,0.1183431952662722,0.2071005917159763,21.05263157894737,0.0,50.0,0.48,0.16,1.0,0.32,0.68,0.08,0.12,0.28,0.16,0.76,0.0,0.16,0.16,0.32,4.08,0.48,110.09174311926606,36.69724770642202,229.3577981651376,73.39449541284404,155.96330275229357,18.34862385321101,27.522935779816518,64.22018348623853,36.69724770642202,174.3119266055046,0.0,36.69724770642202,36.69724770642202,73.39449541284404,935.7798165137616,110.09174311926606,-2.4140739166526277,2.8940739166526277,18.16781857061271,-18.16781857061271
458,2618,2618,2618,Theo Maledon,2022-23,21.0,0,36,581.0,65,157,21,63,49,56,9,77,86,86,27,6,35,37,200,104.8,48.08917197452229,0.3121019108280254,54.46623093681917,0.2823374917925147,0.1149047931713722,41.40127388535032,33.333333333333336,87.5,5.555555555555555,2.388888888888889,2.388888888888889,0.25,2.138888888888889,0.75,0.1666666666666666,0.9722222222222222,1.805555555555556,4.361111111111111,0.5833333333333334,1.75,1.3611111111111112,1.5555555555555556,16.13888888888889,1.0277777777777777,190.83969465648852,82.06106870229007,82.06106870229007,8.587786259541986,73.4732824427481,25.763358778625957,5.7251908396946565,33.396946564885496,62.02290076335878,149.8091603053435,20.0381679389313,60.11450381679389,46.7557251908397,53.4351145038168,554.3893129770993,35.30534351145038,6.440384897870391,-0.8848293423148359,31.974157247433826,1.3591760858995094
